"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"127-18-4","rat",0.0862769569926141,12732.9343863545,NA,1.22686189785034,"Fitted geometric mean","sigma2.4",0.00595833734385645,"4","4","tetrachloroethylene",44.9492774094119,-81.8985548188238,"1compartment","analytic",1098.55883244128,3.79284799650397e-05,8.03397807156415,2.32744817038304,6.42484910402348e-05
"127-18-4","rat",0.199375970512705,0.111730224500036,NA,0.283886950361121,"Fitted geometric std dev","sigma2.4",0.265218710800454,"4","4","tetrachloroethylene",44.9492774094119,-81.8985548188238,"1compartment","analytic",0.0222763219452971,1.87044642149568,3.4765833554439,4.1815129363781,3.8883108059869
"119-64-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.152",NA,"152","152","tetralin",915.655367381351,-1825.3107347627,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"119-64-2","rat",0.189543309667214,2738.9151927496,NA,NA,"Fitted geometric mean","sigma2.152",0.0087354744288384,"152","152","tetralin",915.655367381351,-1825.3107347627,"1compartment","analytic",519.143050531575,8.02604727617989e-05,3.65693298158041,NA,0
"119-64-2","rat",0.106000127848175,0.187774711742264,NA,NA,"Fitted geometric std dev","sigma2.152",0.296455780030408,"152","152","tetralin",915.655367381351,-1825.3107347627,"1compartment","analytic",0.0199041434513343,2.09336647761517,6.53911645797959,NA,0
"Thalidomide","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24910",NA,"24910","24910","thalidomide",106.594808383252,-205.189616766504,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Thalidomide","rat",0.169554738164338,1457.71828774027,NA,0.169560965779451,"Fitted geometric mean","sigma2.24910",0.00140959787780905,"24910","24910","thalidomide",106.594808383252,-205.189616766504,"1compartment","analytic",247.163042595168,0.000168579680154339,4.08804370826916,5.89769207666522,0.000252371257277632
"Thalidomide","rat",0.267602886195661,0.267486322901216,NA,0.267600569571266,"Fitted geometric std dev","sigma2.24910",0.172259951327367,"24910","24910","thalidomide",106.594808383252,-205.189616766504,"1compartment","analytic",0.07158011202623,0.582098371841025,2.59020816409709,3.73689664829573,1.37531461352533
"Theanine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.13346",NA,"13346","13346","theanine",20.6958221509686,-33.3916443019371,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Theanine","rat",0.677570729278147,263.626140229289,NA,2.31028889745698,"Fitted geometric mean","sigma2.13346",0.0725763670635657,"13346","13346","theanine",20.6958221509686,-33.3916443019371,"1compartment","analytic",178.625356091942,0.000233262889313541,1.02298867204372,0.751271063600064,0.00228001958433349
"Theanine","rat",0.184934648453339,0.148141918408746,NA,0.222105199704426,"Fitted geometric std dev","sigma2.13346",0.259883607645487,"13346","13346","theanine",20.6958221509686,-33.3916443019371,"1compartment","analytic",0.0273965736021246,1.52087145172911,3.74806552669785,4.92725087310996,2.71384147184821
"Theophylline","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24911",NA,"24911","24911","theophylline",98.5745283435038,-189.149056687008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Theophylline","rat",0.18047009250612,638.828247484267,NA,2.13576836529198,"Fitted geometric mean","sigma2.24911",0.00184506822645746,"24911","24911","theophylline",98.5745283435038,-189.149056687008,"1compartment","analytic",115.289392919008,0.000361409368301019,3.84078697436496,1.26375434061328,0.00124613876339802
"Theophylline","rat",0.0924825062705475,0.0467286157338892,NA,0.109579325808295,"Fitted geometric std dev","sigma2.24911",0.167665277382443,"24911","24911","theophylline",98.5745283435038,-189.149056687008,"1compartment","analytic",0.00432157949762341,9.64153654689926,7.49490047914812,9.92168268353938,8.54901835739618
"123-93-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",224.462481215067,-442.924962430134,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"123-93-3","rat",0.486175330162667,1412.87594244009,NA,NA,"Fitted geometric mean","sigma2.155",0.0114159794011528,"155","155","thiodiglycolic acid",224.462481215067,-442.924962430134,"1compartment","analytic",686.905427794698,6.06585200533893e-05,1.42571442349415,NA,0
"123-93-3","rat",0.126605785616697,0.201232907397134,NA,NA,"Fitted geometric std dev","sigma2.155",0.286959313960975,"155","155","thiodiglycolic acid",224.462481215067,-442.924962430134,"1compartment","analytic",0.0254772503329462,1.63544598110672,5.47484601263382,NA,0
"Tofogliflozin","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25040",NA,"25040","25040","tofogliflozin",100.093504642761,-192.187009285521,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Tofogliflozin","rat",0.309302135750854,3828.35783006615,NA,16.8067682772773,"Fitted geometric mean","sigma2.25040",1.53466587908924e-05,"25040","25040","tofogliflozin",100.093504642761,-192.187009285521,"1compartment","analytic",1184.11925325796,3.51878972933054e-05,2.24100353810128,0.242171636471629,0.000242357795570264
"Tofogliflozin","rat",0.15257836093647,1.19371569944665,NA,63.3702815014629,"Fitted geometric std dev","sigma2.25040",0.420531435682989,"25040","25040","tofogliflozin",100.093504642761,-192.187009285521,"1compartment","analytic",0.182135184845701,0.228767806187286,4.54289308330267,0.0953699941424906,0.825618665304709
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.226",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.225",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.145952516543801,219.191391100515,1.06341718819468,5.07807584545017,"Fitted geometric mean","sigma2.226",0.0205144107014451,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",31.9915351358567,0.00138502417342422,4.74912798335976,0.719650771459798,0.00410733811346912
"64-77-7","rat",0.145952516543801,219.191391100515,1.06341718819468,5.07807584545017,"Fitted geometric mean","sigma2.225",0.0250460269298025,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",31.9915351358567,0.00138502417342422,4.74912798335976,0.719650771459798,0.00410733811346912
"64-77-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.226",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"64-77-7","rat",0,0,0,0,"Fitted geometric std dev","sigma2.225",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"Tolbutamide","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24786",NA,"24786","24786","tolbutamide",82.9299675191364,-157.859935038273,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Tolbutamide","rat",0.103989025669561,133.141351235212,NA,1.62018693589667,"Fitted geometric mean","sigma2.24786",5.99052058143194e-05,"24786","24786","tolbutamide",82.9299675191364,-157.859935038273,"1compartment","analytic",13.8452393912785,0.00300945801579376,6.66558010421706,1.8111167575223,0.00622147898168612
"Tolbutamide","rat",0.0219646776941525,0.00928405127014526,NA,0.0291773608143656,"Fitted geometric std dev","sigma2.24786",0.224300029874456,"24786","24786","tolbutamide",82.9299675191364,-157.859935038273,"1compartment","analytic",0.000203921193844728,204.327298605328,31.5573572356346,39.3691897374842,45.3643114498136
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.226",NA,"226","226","tolbutamide",41.5757460414276,-77.1514920828551,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.218520163250449,169.24454882352,NA,NA,"Fitted geometric mean","sigma2.226",0.00371130195744641,"226","226","tolbutamide",41.5757460414276,-77.1514920828551,"1compartment","analytic",36.9833464381641,0.0011266332195312,3.17200559549977,NA,0
"64-77-7","rat",0.126992541062131,0.0442982527277133,NA,NA,"Fitted geometric std dev","sigma2.226",0.233994869765106,"226","226","tolbutamide",41.5757460414276,-77.1514920828551,"1compartment","analytic",0.00562554767850481,7.40668625490009,5.45817238369001,NA,0
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.225",NA,"225","225","tolbutamide",36.3311046301454,-64.6622092602908,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.157391184590189,205.852796365702,NA,6.87491159778205,"Fitted geometric mean","sigma2.225",0.00254466800448593,"225","225","tolbutamide",36.3311046301454,-64.6622092602908,"1compartment","analytic",32.3994154712008,0.00128603143176158,4.40397715008465,0.562246112201057,0.00444642927848182
"64-77-7","rat",0.0532335651523576,0.0247324177569383,NA,0.122892188476553,"Fitted geometric std dev","sigma2.225",0.252998186871519,"225","225","tolbutamide",36.3311046301454,-64.6622092602908,"1compartment","analytic",0.0013165947720393,31.6472976739291,13.0208671648445,12.0102622377063,21.3337720377104
"Triazolam","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25041",NA,"25041","25041","triazolam",246.480523166101,-484.961046332202,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Triazolam","rat",0.91558842152271,30567.5785014572,NA,68.664124889738,"Fitted geometric mean","sigma2.25041",2.72982364323069e-06,"25041","25041","triazolam",246.480523166101,-484.961046332202,"1compartment","analytic",27987.3209499207,1.4887693874388e-06,0.757051055109649,0.0637270622378381,3.0860208322889e-05
"Triazolam","rat",0.103503445800638,0.760944567983772,NA,55.8963621959312,"Fitted geometric std dev","sigma2.25041",0.274637457366697,"25041","25041","triazolam",246.480523166101,-484.961046332202,"1compartment","analytic",0.078760384849598,0.529030765228407,6.69685125164862,0.112768010388139,1.29890666949342
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.81726080688602,2565.25356502351,NA,421.566681403761,"Fitted geometric mean","sigma2.18",0.00398783769143809,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",2096.48119841835,1.98745720677587e-05,0.848134615926364,0.0148444054095295,0.000385124322883869
"79-01-6","rat",0.81726080688602,2565.25356502351,NA,421.566681403761,"Fitted geometric mean","sigma2.29",0.00287683607328065,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",2096.48119841835,1.98745720677587e-05,0.848134615926364,0.0148444054095295,0.000385124322883869
"79-01-6","rat",0.24480918257451,0.319253770046657,NA,121.294627986383,"Fitted geometric std dev","sigma2.18",0.308228653152204,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",0.0781562544789528,0.533120054747344,2.8313773742902,0.0512640069007727,3.09323996962442
"79-01-6","rat",0.24480918257451,0.319253770046657,NA,121.294627986383,"Fitted geometric std dev","sigma2.29",0.556525600844159,"18, 29","Joint Analysis","trichloroethylene",130.447170291777,-250.894340583554,"1compartment","analytic",0.0781562544789528,0.533120054747344,2.8313773742902,0.0512640069007727,3.09323996962442
"Trichloroethylene","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24822",NA,"24822","24822","trichloroethylene",207.747289961406,-407.494579922813,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Trichloroethylene","rat",0.416539501717843,20061.3027650806,NA,641.672836561094,"Fitted geometric mean","sigma2.24822",3.55736725182389e-05,"24822","24822","trichloroethylene",207.747289961406,-407.494579922813,"1compartment","analytic",8356.32505757747,4.98624292132863e-06,1.66406109793033,0.0114460514257697,4.96101188787417e-05
"Trichloroethylene","rat",0.227773915655924,0.23573443881684,NA,96.0505143777393,"Fitted geometric std dev","sigma2.24822",0.374040164322601,"24822","24822","trichloroethylene",207.747289961406,-407.494579922813,"1compartment","analytic",0.0536941561842636,0.776000027334038,3.04313678132932,0.0630776781727581,4.18154968989351
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",101.32352335988,-194.64704671976,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.812649190062096,2353.79360767562,NA,403.0792827598,"Fitted geometric mean","sigma2.18",0.00450148535713235,"18","18","trichloroethylene",101.32352335988,-194.64704671976,"1compartment","analytic",1912.80846885093,2.17829789783902e-05,0.852947605235392,0.015429042627846,0.000419552451840575
"79-01-6","rat",0.243628220583843,0.33242577105549,NA,122.859495378616,"Fitted geometric std dev","sigma2.18",0.347553619583947,"18","18","trichloroethylene",101.32352335988,-194.64704671976,"1compartment","analytic",0.0809882990784611,0.514477611467061,2.84510217617176,0.0507532461702513,2.97122333615009
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",42.4897685316121,-76.9795370632242,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",6.24340205220443,2329.13739375225,NA,27.6436477677714,"Fitted geometric mean","sigma2.29",4.35798411468224e-05,"29","29","trichloroethylene",42.4897685316121,-76.9795370632242,"1compartment","analytic",14541.7411840189,2.86531482986766e-06,0.111020750347995,0.0695258713246483,0.000278155227320583
"79-01-6","rat",0.0790905604438459,0.0536059660388977,NA,0.0955488269599168,"Fitted geometric std dev","sigma2.29",0.326280342329006,"29","29","trichloroethylene",42.4897685316121,-76.9795370632242,"1compartment","analytic",0.00423972589715019,9.82767935414733,8.76396850231044,11.4862560435761,7.52055909182828
"3380-34-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","triclosan",170.36368632314,-334.72737264628,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3380-34-5","rat",0.0649828286167219,617.916100779795,NA,NA,"Fitted geometric mean","sigma2.192",0.507668530141228,"192","192","triclosan",170.36368632314,-334.72737264628,"1compartment","analytic",40.1539360764865,0.00103767328282086,10.6666206337097,NA,0
"3380-34-5","rat",0.375464269867721,1.79885706082787,NA,NA,"Fitted geometric std dev","sigma2.192",3.69794530436586,"192","192","triclosan",170.36368632314,-334.72737264628,"1compartment","analytic",0.675406552940129,0.0616912383886216,1.84610690333902,NA,0
"Trimethylamine","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24913",NA,"24913","24913","trimethylamine",102.892618035595,-197.785236071191,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"Trimethylamine","rat",0.336219858960155,1859.76036722983,NA,1.39585879617365,"Fitted geometric mean","sigma2.24913",0.000853755727309452,"24913","24913","trimethylamine",102.892618035595,-197.785236071191,"1compartment","analytic",625.2883683697,6.6635921559365e-05,2.06158905278135,1.34338196835139,0.000342282335350536
"Trimethylamine","rat",0.220354339837431,0.16956000768374,NA,0.284054326294694,"Fitted geometric std dev","sigma2.24913",0.18467057283683,"24913","24913","trimethylamine",102.892618035595,-197.785236071191,"1compartment","analytic",0.0373632835559803,1.11517679125387,3.14560258296397,3.9863214651311,2.45013996709954
"99-66-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",106.894999532169,-201.789999064338,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
