"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",3.0402476082166,0.838832165286049,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",TRUE,FALSE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.699847759460944,"SD of Value_Dose for all studies in this data set",0.573744442783172,"SD of resid for model with starting values","hours",0.373633429536348,0.0313546204725268,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",TRUE,FALSE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",0.458918620146851,0.0392123024473596,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",TRUE,FALSE,-30.8465495913633,67.6930991827267,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",448,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.122044826934994,"Method of residuals on PO data to get Fgutabs/Vdist (0.0308810325263686) combined with estimate of Vdist","hours",0.71085539337327,0.281882782580148,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,4.4881920762648,1.0236158474704,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.125635330125552,"Linear regression of IV data","hours",0.17342187744684,0.0802229304375131,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,4.4881920762648,1.0236158474704,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.154006159307236,"Wagner-Nelson method on early PO data","hours",1.54242840978545,1.28756356378927,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,4.4881920762648,1.0236158474704,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.222592996397733,"SD of Value_Dose for all studies in this data set",0.172023106628487,"SD of resid for model with starting values","hours",0.181269114214396,0.0179098893873256,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,4.4881920762648,1.0236158474704,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95209670631261,"Linear regression of IV data","hours",2.60620930231984,0.355691768311763,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,4.4881920762648,1.0236158474704,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1265,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.410829879032497,0.247541404405065,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",TRUE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",1.98724991104499,0.624660068624044,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",TRUE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",15.9904585742585,31.242788019165,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",TRUE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.613592169519544,"SD of Value_Dose for all studies in this data set",0.381908021504616,"SD of resid for model with starting values","hours",0.463237517789845,0.0505433572781292,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",TRUE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.58396516304824,0.0975245833389287,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",TRUE,FALSE,-27.2757731082945,64.5515462165891,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",4768,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0073354359801696,"Method of residuals on PO data to get Fgutabs/Vdist (0.00149958316477014) combined with estimate of Vdist","hours",0.127425627295126,0.0271148061941019,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",TRUE,FALSE,214.408627897609,-418.817255795218,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",106866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561808633651454,"Linear regression of IV data","hours",1.17498202333766,0.0952153718958357,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",TRUE,FALSE,214.408627897609,-418.817255795218,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",106866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.04 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",23.9337087916196,22.0869845067341,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",TRUE,FALSE,214.408627897609,-418.817255795218,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",106866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.1015306365889,"SD of Value_Dose for all studies in this data set",0.0520828226638763,"SD of resid for model with starting values","hours",0.0332336005866426,0.00226324025810094,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",TRUE,FALSE,214.408627897609,-418.817255795218,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",106866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.89164999481307,"Linear regression of IV data","hours",2.40840041076885,0.0956209373474085,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",TRUE,FALSE,214.408627897609,-418.817255795218,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",106866,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","hours",0.244170131130395,0.907849684249589,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.780557512194,-185.561115024388,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",9855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.841277034303508,"Linear regression of IV data","hours",6.51893234616814,1.80646410941508,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.780557512194,-185.561115024388,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",9855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0502008987518449,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.780557512194,-185.561115024388,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",9855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0396847415851313,"SD of Value_Dose for all studies in this data set",0.0316804158940559,"SD of resid for model with starting values","hours",0.0166184688726168,0.00177082299006678,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.780557512194,-185.561115024388,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",9855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",29.0262581231863,"Linear regression of IV data","hours",4.45317860411111,0.895988919980393,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,97.780557512194,-185.561115024388,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",9855,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","hours",0.524277502844025,0.595364963991973,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,165.123288552016,-320.246577104032,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",13254,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.154067776096226,"Linear regression of IV data","hours",2.92959329133375,0.378526558120469,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,165.123288552016,-320.246577104032,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",13254,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.088895518892272,"Wagner-Nelson method on early PO data","hours",0.2996126126811,0.435635424100893,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,165.123288552016,-320.246577104032,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",13254,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0793797621448387,"SD of Value_Dose for all studies in this data set",0.0706128889229161,"SD of resid for model with starting values","hours",0.0237443308432299,0.00193841136501218,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,165.123288552016,-320.246577104032,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",13254,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",28.5540937674725,"Linear regression of IV data","hours",2.82419838598128,0.173359367583455,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,165.123288552016,-320.246577104032,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",13254,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.11118050620117,0.207869390955121,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.265399396138003,"Linear regression of IV data","hours",1.28662609008872,0.380850187887238,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",1.38614294200783,4.03889859987722,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.129222855357567,"SD of Value_Dose for all studies in this data set",0.0851292349024527,"SD of resid for model with starting values","hours",0.0656822143649581,0.00698082571321028,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.30663174127389,"Linear regression of IV data","hours",2.65341870272528,0.290040634519221,"DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,43.087156704741,-76.174313409482,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",4607,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00241328194376269,"Method of residuals on PO data to get Fgutabs/Vdist (1.14166811860721e-05) combined with estimate of Vdist","hours",1e-04,0.0124586982509438,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,107.249100334986,-204.498200669972,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0965460171845245,"Linear regression of IV data","hours",0.111617317360439,0.62066951967693,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,107.249100334986,-204.498200669972,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032552","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0389 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.775302132676136,NA,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,107.249100334986,-204.498200669972,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0329585584213205,"SD of Value_Dose for all studies in this data set",0.0320205190542954,"SD of resid for model with starting values","hours",0.032941324847343,0.00302666662410858,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,107.249100334986,-204.498200669972,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",211.382091207626,"Linear regression of IV data","hours",200.59094368051,NA,"DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,107.249100334986,-204.498200669972,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.231267784175968,"Method of residuals on PO data to get Fgutabs/Vdist (0.0065606465501919) combined with estimate of Vdist","hours",0.00133761084181333,1.1510121051158,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-30.8441404820548,71.6882809641096,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",340,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0532668916295294,"Linear regression of IV data","hours",111.060921624875,2335.75319005109,"DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","192","Pooled Analysis",TRUE,FALSE,-30.8441404820548,71.6882809641096,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",340,0,NA,"bobyqa",FALSE,"1compartment","analytic"
