"DTXSID","Species","A","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID4020533","rat",0.102403889450413,NA,NA,"Fitted geometric std dev","sigma2.6",0.090927312420702,"6","6",-574.022876134214,1152.04575226843,"flat","analytic"
"DTXSID4020533","rat",0.0557711428120673,NA,NA,"Fitted geometric mean","sigma2.24",65.99097,"24","24",-330.615711469292,665.231422938585,"flat","analytic"
"DTXSID4020533","rat",0.222092574769794,NA,NA,"Fitted geometric std dev","sigma2.24",0.19039989784472,"24","24",-330.615711469292,665.231422938585,"flat","analytic"
"DTXSID4020533","rat",0.000130410080833877,NA,NA,"Fitted geometric mean","sigma2.24792",0.419,"24792","24792",-9.4821747972027,22.9643495944054,"flat","analytic"
"DTXSID4020533","rat",0.559862854164988,NA,NA,"Fitted geometric std dev","sigma2.24792",0.662004909449182,"24792","24792",-9.4821747972027,22.9643495944054,"flat","analytic"
"DTXSID0020442","rat",0.0477933247760678,NA,NA,"Fitted geometric mean","sigma2.192",0.439,"192","192",-129.245388767034,262.490777534068,"flat","analytic"
"DTXSID0020442","rat",0.324972169042712,NA,NA,"Fitted geometric std dev","sigma2.192",0.399480183006028,"192","192",-129.245388767034,262.490777534068,"flat","analytic"
"DTXSID0020442","rat",0.8622691044812,NA,NA,"Fitted geometric mean","sigma2.164",3.25,"164","164",-431.715434393574,867.430868787147,"flat","analytic"
"DTXSID0020442","rat",0.066237527724097,NA,NA,"Fitted geometric std dev","sigma2.164",0.0956419881737949,"164","164",-431.715434393574,867.430868787147,"flat","analytic"
"DTXSID7038319","rat",0.000798658300243728,NA,NA,"Fitted geometric mean","sigma2.59",0.00817,"59","59",25.9829254485935,-47.965850897187,"flat","analytic"
"DTXSID7038319","rat",0.298525019733781,NA,NA,"Fitted geometric std dev","sigma2.59",0.402673312103423,"59","59",25.9829254485935,-47.965850897187,"flat","analytic"
"DTXSID7038319","rat",0.000130494295869358,NA,NA,"Fitted geometric mean","sigma2.54",0.00156279249421601,"54","54",31.6446840984706,-59.2893681969413,"flat","analytic"
"DTXSID7038319","rat",0.242683191432659,NA,NA,"Fitted geometric std dev","sigma2.54",0.480125108900489,"54","54",31.6446840984706,-59.2893681969413,"flat","analytic"
"DTXSID5020029","rat",0.0765193603955311,NA,NA,"Fitted geometric mean","sigma2.43",6.77129,"43","43",-157.025203004324,318.050406008647,"flat","analytic"
"DTXSID5020029","rat",0.214151015803805,NA,NA,"Fitted geometric std dev","sigma2.43",0.198245718572501,"43","43",-157.025203004324,318.050406008647,"flat","analytic"
"DTXSID5020029","rat",0.0003225445933549,NA,NA,"Fitted geometric mean","sigma2.24787",0.0148,"24787","24787",25.1250144990909,-46.2500289981818,"flat","analytic"
"DTXSID5020029","rat",0.347543833172626,NA,NA,"Fitted geometric std dev","sigma2.24787",0.42555457759622,"24787","24787",25.1250144990909,-46.2500289981818,"flat","analytic"
"DTXSID2020139","rat",0.0187634407621659,NA,NA,"Fitted geometric mean","sigma2.36",0.00252,"36","36",12.8679930704981,-21.7359861409963,"flat","analytic"
"DTXSID2020139","rat",0.586593005965081,NA,NA,"Fitted geometric std dev","sigma2.36",0.524346035803137,"36","36",12.8679930704981,-21.7359861409963,"flat","analytic"
"DTXSID2020139","rat",0.000382865261013149,NA,NA,"Fitted geometric mean","sigma2.59",0.0053,"59","59",19.4691677653005,-34.9383355306009,"flat","analytic"
"DTXSID2020139","rat",0.383672180678324,NA,NA,"Fitted geometric std dev","sigma2.59",0.377452420216722,"59","59",19.4691677653005,-34.9383355306009,"flat","analytic"
"DTXSID2020139","rat",0.0426428630703924,NA,NA,"Fitted geometric mean","sigma2.46",1.68216,"46","46",-123.756940916809,251.513881833617,"flat","analytic"
"DTXSID2020139","rat",0.286963473734708,NA,NA,"Fitted geometric std dev","sigma2.46",0.310193032313995,"46","46",-123.756940916809,251.513881833617,"flat","analytic"
"DTXSID2020139","rat",0.00397877899037543,NA,NA,"Fitted geometric mean","sigma2.54",0.11622,"54","54",-21.003428677305,46.00685735461,"flat","analytic"
"DTXSID2020139","rat",0.357130184944088,NA,NA,"Fitted geometric std dev","sigma2.54",0.359612442486914,"54","54",-21.003428677305,46.00685735461,"flat","analytic"
"DTXSID7020182","rat",0.0687484700070936,NA,NA,"Fitted geometric mean","sigma2.192",0.12265,"192","192",-14.5417550337983,33.0835100675965,"flat","analytic"
"DTXSID7020182","rat",0.316905263939194,NA,NA,"Fitted geometric std dev","sigma2.192",0.570285480391403,"192","192",-14.5417550337983,33.0835100675965,"flat","analytic"
"DTXSID7020182","rat",0.00200699446803057,NA,NA,"Fitted geometric mean","sigma2.24811",0.00023,"24811","24811",73.5747119825638,-143.149423965128,"flat","analytic"
"DTXSID7020182","rat",0.268753713410827,NA,NA,"Fitted geometric std dev","sigma2.24811",0.295320473383795,"24811","24811",73.5747119825638,-143.149423965128,"flat","analytic"
"DTXSID0020232","rat",0.000313270304317406,NA,NA,"Fitted geometric mean","sigma2.136",0.00535,"136","136",20.8281979359582,-37.6563958719164,"flat","analytic"
"DTXSID0020232","rat",0.0353819305380894,NA,NA,"Fitted geometric std dev","sigma2.136",0.194007158908358,"136","136",20.8281979359582,-37.6563958719164,"flat","analytic"
"DTXSID0020232","rat",0.171580710798908,NA,NA,"Fitted geometric mean","sigma2.24812",0.409725,"24812","24812",-3.52941762650274,11.0588352530055,"flat","analytic"
"DTXSID0020232","rat",0.30010876494308,NA,NA,"Fitted geometric std dev","sigma2.24812",0.420071331553792,"24812","24812",-3.52941762650274,11.0588352530055,"flat","analytic"
"DTXSID0020365","rat",0.346724355597528,NA,NA,"Fitted geometric mean","sigma2.203",2.21717,"203","203",-32.8184631971411,69.6369263942822,"flat","analytic"
"DTXSID0020365","rat",0.244492850990413,NA,NA,"Fitted geometric std dev","sigma2.203",0.309317895621837,"203","203",-32.8184631971411,69.6369263942822,"flat","analytic"
"DTXSID0020365","rat",0.592465690757905,NA,NA,"Fitted geometric mean","sigma2.204",3.08856,"204","204",-36.3599613190056,76.7199226380112,"flat","analytic"
"DTXSID0020365","rat",0.19981275064939,NA,NA,"Fitted geometric std dev","sigma2.204",0.310762120531386,"204","204",-36.3599613190056,76.7199226380112,"flat","analytic"
"DTXSID1023815","rat",0.0654168963296175,NA,NA,"Fitted geometric mean","sigma2.153",10.26,"153","153",-1474.29394478179,2952.58788956357,"flat","analytic"
"DTXSID1023815","rat",0.0861505834070814,NA,NA,"Fitted geometric std dev","sigma2.153",0.0873863022179359,"153","153",-1474.29394478179,2952.58788956357,"flat","analytic"
"DTXSID1023815","rat",0.0457479482726683,NA,NA,"Fitted geometric mean","sigma2.133",4.584995,"133","133",-511.211964136157,1026.42392827231,"flat","analytic"
"DTXSID1023815","rat",0.123952716662243,NA,NA,"Fitted geometric std dev","sigma2.133",0.110103907222321,"133","133",-511.211964136157,1026.42392827231,"flat","analytic"
"DTXSID0020868","rat",0.00902019604146559,NA,NA,"Fitted geometric mean","sigma2.24822",0.26827,"24822","24822",-6.67970491783637,17.3594098356727,"flat","analytic"
"DTXSID0020868","rat",0.371608233566881,NA,NA,"Fitted geometric std dev","sigma2.24822",0.415876227136351,"24822","24822",-6.67970491783637,17.3594098356727,"flat","analytic"
"DTXSID2020682","rat",0.0578680468126928,NA,NA,"Fitted geometric mean","sigma2.174",0.02985,"174","174",266.414710400347,-528.829420800694,"flat","analytic"
"DTXSID2020682","rat",0.0515153793448967,NA,NA,"Fitted geometric std dev","sigma2.174",0.0400381409112446,"174","174",266.414710400347,-528.829420800694,"flat","analytic"
"DTXSID2020682","rat",0.0451783651432842,NA,NA,"Fitted geometric mean","sigma2.180",0.3935,"180","180",-444.888166789334,893.776333578667,"flat","analytic"
"DTXSID2020682","rat",0.0539225623152388,NA,NA,"Fitted geometric std dev","sigma2.180",0.0272241205280793,"180","180",-444.888166789334,893.776333578667,"flat","analytic"
"DTXSID6022923","rat",0.296550830791024,NA,NA,"Fitted geometric mean","sigma2.206",3.4468152586798,"206","206",-28.7097405146784,61.4194810293569,"flat","analytic"
"DTXSID6022923","rat",0.184671395407626,NA,NA,"Fitted geometric std dev","sigma2.206",0.356294912848383,"206","206",-28.7097405146784,61.4194810293569,"flat","analytic"
"DTXSID6022923","rat",0.485419049497263,NA,NA,"Fitted geometric mean","sigma2.209",30.912815,"209","209",-49.5955147424501,103.1910294849,"flat","analytic"
"DTXSID6022923","rat",0.276307395613791,NA,NA,"Fitted geometric std dev","sigma2.209",0.372696652022491,"209","209",-49.5955147424501,103.1910294849,"flat","analytic"
"DTXSID5020732","rat",0.0963082010074193,NA,NA,"Fitted geometric mean","sigma2.210",2.659685,"210","210",-100.794685693558,205.589371387116,"flat","analytic"
"DTXSID5020732","rat",0.301213125065709,NA,NA,"Fitted geometric std dev","sigma2.210",0.250725201412362,"210","210",-100.794685693558,205.589371387116,"flat","analytic"
"DTXSID5020732","rat",0.152168828585907,NA,NA,"Fitted geometric mean","sigma2.24796",1.63153,"24796","24796",-22.7257677179314,49.4515354358628,"flat","analytic"
"DTXSID5020732","rat",0.276644358599621,NA,NA,"Fitted geometric std dev","sigma2.24796",0.345054092803797,"24796","24796",-22.7257677179314,49.4515354358628,"flat","analytic"
"DTXSID1043881","rat",0.061754773792957,NA,NA,"Fitted geometric mean","sigma2.212",0.78592,"212","212",-7.50844179988687,19.0168835997737,"flat","analytic"
"DTXSID1043881","rat",0.403677532191595,NA,NA,"Fitted geometric std dev","sigma2.212",0.531524029333103,"212","212",-7.50844179988687,19.0168835997737,"flat","analytic"
"DTXSID1043881","rat",0.00132722754154159,NA,NA,"Fitted geometric mean","sigma2.211",0.0346777481630872,"211","211",17.0000273991832,-30.0000547983663,"flat","analytic"
"DTXSID1043881","rat",0.183906710863227,NA,NA,"Fitted geometric std dev","sigma2.211",0.383367719838601,"211","211",17.0000273991832,-30.0000547983663,"flat","analytic"
"DTXSID0020868","rat",0.274480300605553,NA,NA,"Fitted geometric mean","sigma2.18",36.05008,"18","18",-178.222082532307,360.444165064613,"flat","analytic"
"DTXSID0020868","rat",0.147112349661601,NA,NA,"Fitted geometric std dev","sigma2.18",0.219750517788613,"18","18",-178.222082532307,360.444165064613,"flat","analytic"
"DTXSID5025607","rat",0.0190057503601901,NA,NA,"Fitted geometric mean","sigma2.158",1.545,"158","158",-460.53951248045,925.0790249609,"flat","analytic"
"DTXSID5025607","rat",0.128318643623578,NA,NA,"Fitted geometric std dev","sigma2.158",0.12421459136462,"158","158",-460.53951248045,925.0790249609,"flat","analytic"
"DTXSID5025607","rat",0.00243434457760126,NA,NA,"Fitted geometric mean","sigma2.170",0.345,"170","170",-501.368905758941,1006.73781151788,"flat","analytic"
"DTXSID5025607","rat",0.0581433874826647,NA,NA,"Fitted geometric std dev","sigma2.170",0.0561891954181386,"170","170",-501.368905758941,1006.73781151788,"flat","analytic"
"DTXSID5023320","rat",0.0076609771626702,NA,NA,"Fitted geometric mean","sigma2.217",0.11798,"217","217",-4.59344681199472,13.1868936239894,"flat","analytic"
"DTXSID5023320","rat",0.258809938790205,NA,NA,"Fitted geometric std dev","sigma2.217",0.367161736875059,"217","217",-4.59344681199472,13.1868936239894,"flat","analytic"
"DTXSID5023320","rat",0.00334901112292861,NA,NA,"Fitted geometric mean","sigma2.24812",0.07197,"24812","24812",15.2676340537527,-26.5352681075054,"flat","analytic"
"DTXSID5023320","rat",0.313930354005451,NA,NA,"Fitted geometric std dev","sigma2.24812",0.53914904105301,"24812","24812",15.2676340537527,-26.5352681075054,"flat","analytic"
"DTXSID4040002","rat",0.0243746320321639,NA,NA,"Fitted geometric mean","sigma2.135",4.78,"135","135",-682.959913625748,1369.9198272515,"flat","analytic"
"DTXSID4040002","rat",0.112333945871198,NA,NA,"Fitted geometric std dev","sigma2.135",0.103148831244897,"135","135",-682.959913625748,1369.9198272515,"flat","analytic"
"DTXSID4040002","rat",0.0268606983813313,NA,NA,"Fitted geometric mean","sigma2.24875",9.77358,"24875","24875",-123.50066629786,251.001332595721,"flat","analytic"
"DTXSID4040002","rat",0.256269880546289,NA,NA,"Fitted geometric std dev","sigma2.24875",0.256553095681384,"24875","24875",-123.50066629786,251.001332595721,"flat","analytic"
"DTXSID8031865","rat",0.883452246587575,NA,NA,"Fitted geometric mean","sigma2.192",0.2525,"192","192",14.9265009807214,-25.8530019614428,"flat","analytic"
"DTXSID8031865","rat",0.0443068543534456,NA,NA,"Fitted geometric std dev","sigma2.192",0.108600971322322,"192","192",14.9265009807214,-25.8530019614428,"flat","analytic"
"DTXSID8031865","rat",0.00558157888386834,NA,NA,"Fitted geometric mean","sigma2.131",0.632,"131","131",-825.51788529574,1655.03577059148,"flat","analytic"
"DTXSID8031865","rat",0.0733523152338909,NA,NA,"Fitted geometric std dev","sigma2.131",0.0777602946116378,"131","131",-825.51788529574,1655.03577059148,"flat","analytic"
"DTXSID8031865","rat",0.163960039985931,NA,NA,"Fitted geometric mean","sigma2.146",48.05,"146","146",-1923.65759250166,3851.31518500331,"flat","analytic"
"DTXSID8031865","rat",0.101635876437348,NA,NA,"Fitted geometric std dev","sigma2.146",0.100575584458039,"146","146",-1923.65759250166,3851.31518500331,"flat","analytic"
"DTXSID1021116","rat",0.00167667674519858,NA,NA,"Fitted geometric mean","sigma2.67",0.03433,"67","67",-12.1630741708352,28.3261483416703,"flat","analytic"
"DTXSID1021116","rat",0.645533789857725,NA,NA,"Fitted geometric std dev","sigma2.67",0.505265675385869,"67","67",-12.1630741708352,28.3261483416703,"flat","analytic"
"DTXSID1021116","rat",0.0191114628081861,NA,NA,"Fitted geometric mean","sigma2.63",14.49771,"63","63",-53.1916961401444,110.383392280289,"flat","analytic"
"DTXSID1021116","rat",0.378057749942099,NA,NA,"Fitted geometric std dev","sigma2.63",0.462655734040018,"63","63",-53.1916961401444,110.383392280289,"flat","analytic"
"DTXSID1021116","rat",0.104293944171292,NA,NA,"Fitted geometric mean","sigma2.1",32.671135,"1","1",-58.8316793754528,121.663358750906,"flat","analytic"
"DTXSID1021116","rat",0.28400700323552,NA,NA,"Fitted geometric std dev","sigma2.1",0.382905393894692,"1","1",-58.8316793754528,121.663358750906,"flat","analytic"
"DTXSID1021116","rat",0.0220884968515576,NA,NA,"Fitted geometric mean","sigma2.62",16.5917,"62","62",-21.803037476498,47.6060749529959,"flat","analytic"
"DTXSID1021116","rat",0.662689138198416,NA,NA,"Fitted geometric std dev","sigma2.62",0.931568501177219,"62","62",-21.803037476498,47.6060749529959,"flat","analytic"
"DTXSID1021116","rat",0.691215049687683,NA,NA,"Fitted geometric mean","sigma2.221",10.2819142141152,"221","221",-31.3623205510677,66.7246411021354,"flat","analytic"
"DTXSID1021116","rat",0.213567236805465,NA,NA,"Fitted geometric std dev","sigma2.221",0.411839880934172,"221","221",-31.3623205510677,66.7246411021354,"flat","analytic"
"DTXSID8020541","rat",0.378196590290053,NA,NA,"Fitted geometric mean","sigma2.222",14.20561,"222","222",-49.994392833049,103.988785666098,"flat","analytic"
"DTXSID8020541","rat",0.231603936371157,NA,NA,"Fitted geometric std dev","sigma2.222",0.365307439948871,"222","222",-49.994392833049,103.988785666098,"flat","analytic"
"DTXSID8020541","rat",0.0668711777591095,NA,NA,"Fitted geometric mean","sigma2.223",2.149955,"223","223",-90.2009306543213,184.401861308643,"flat","analytic"
"DTXSID8020541","rat",0.239138963196661,NA,NA,"Fitted geometric std dev","sigma2.223",0.211484362317883,"223","223",-90.2009306543213,184.401861308643,"flat","analytic"
"DTXSID9021924","rat",0.0576339690728911,NA,NA,"Fitted geometric mean","sigma2.162",3.295,"162","162",0,Inf,"flat","analytic"
"DTXSID9021924","rat",NA,NA,NA,"Fitted geometric std dev","sigma2.162",NA,"162","162",0,Inf,"flat","analytic"
"DTXSID9021924","rat",0.389048967974848,NA,NA,"Fitted geometric mean","sigma2.149",17.7,"149","149",-697.696705788287,1399.39341157657,"flat","analytic"
"DTXSID9021924","rat",0.0307389759739673,NA,NA,"Fitted geometric std dev","sigma2.149",0.0599602148180351,"149","149",-697.696705788287,1399.39341157657,"flat","analytic"
"DTXSID1034187","rat",4.69950801376917e-06,NA,NA,"Fitted geometric mean","sigma2.141",0.00614,"141","141",60.6154379889066,-117.230875977813,"flat","analytic"
"DTXSID1034187","rat",0.1525431250298,NA,NA,"Fitted geometric std dev","sigma2.141",0.398322234927516,"141","141",60.6154379889066,-117.230875977813,"flat","analytic"
"DTXSID1034187","rat",0.014692084764928,NA,NA,"Fitted geometric mean","sigma2.142",0.00783,"142","142",109.063427324335,-214.12685464867,"flat","analytic"
"DTXSID1034187","rat",0.125816400061087,NA,NA,"Fitted geometric std dev","sigma2.142",0.290484400914198,"142","142",109.063427324335,-214.12685464867,"flat","analytic"
"DTXSID8021359","rat",3.83777926533733,NA,NA,"Fitted geometric mean","sigma2.226",15.0686840261151,"226","226",-40.2359243618937,84.4718487237874,"flat","analytic"
"DTXSID8021359","rat",0.123959262774364,NA,NA,"Fitted geometric std dev","sigma2.226",0.297265699152524,"226","226",-40.2359243618937,84.4718487237874,"flat","analytic"
"DTXSID8021359","rat",2.9339897854208,NA,NA,"Fitted geometric mean","sigma2.225",35.7687773756356,"225","225",-38.0558019088273,80.1116038176546,"flat","analytic"
"DTXSID8021359","rat",0.213852020321525,NA,NA,"Fitted geometric std dev","sigma2.225",0.420482891947756,"225","225",-38.0558019088273,80.1116038176546,"flat","analytic"
"DTXSID8021359","rat",4.73357389064592,NA,NA,"Fitted geometric mean","sigma2.24786",4.62961776430496,"24786","24786",-24.3867933331059,52.7735866662118,"flat","analytic"
"DTXSID8021359","rat",0.299403579480448,NA,NA,"Fitted geometric std dev","sigma2.24786",0.525376389763621,"24786","24786",-24.3867933331059,52.7735866662118,"flat","analytic"
"DTXSID0021383","rat",0.0629959121595254,NA,NA,"Fitted geometric mean","sigma2.18",1.71431,"18","18",-54.6959956155905,113.391991231181,"flat","analytic"
"DTXSID0021383","rat",0.253761098147579,NA,NA,"Fitted geometric std dev","sigma2.18",0.273814712176621,"18","18",-54.6959956155905,113.391991231181,"flat","analytic"
