"DTXSID","Species","A","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type"
"DTXSID6048620","rat",0.00839148885650723,"teprenone","6809-52-5","blood","Fitted geometric mean","sigma2.24906",1.62656,"24906","24906",-30.6925836824253,65.3851673648506,"flat","analytic"
"DTXSID6048620","rat",0.296057373723767,"teprenone","6809-52-5","blood","Fitted geometric std dev","sigma2.24906",0.361697943675372,"24906","24906",-30.6925836824253,65.3851673648506,"flat","analytic"
"DTXSID3045809","rat",1,"terguride","37686-84-3","blood","Predicted","sigma2.24907",NA,"24907","24907",84.1733477665452,-164.34669553309,"flat","analytic"
"DTXSID3045809","rat",0.031089903289132,"terguride","37686-84-3","blood","Fitted geometric mean","sigma2.24907",0.00579838182710561,"24907","24907",84.1733477665452,-164.34669553309,"flat","analytic"
"DTXSID3045809","rat",0.202668274040839,"terguride","37686-84-3","blood","Fitted geometric std dev","sigma2.24907",0.358341967171949,"24907","24907",84.1733477665452,-164.34669553309,"flat","analytic"
"DTXSID0041436","human",1,"tert-amyl alcohol","75-85-4","blood","Predicted","sigma2.51",NA,"51","51",36.5559066641376,-69.1118133282751,"flat","analytic"
"DTXSID0041436","human",0.195011948979666,"tert-amyl alcohol","75-85-4","blood","Fitted geometric mean","sigma2.51",0.02239,"51","51",36.5559066641376,-69.1118133282751,"flat","analytic"
"DTXSID0041436","human",0.190703003009096,"tert-amyl alcohol","75-85-4","blood","Fitted geometric std dev","sigma2.51",0.321989251274,"51","51",36.5559066641376,-69.1118133282751,"flat","analytic"
"DTXSID8024521","human",1,"tert-amyl methyl ether","994-05-8","blood","Predicted","sigma2.51",NA,"51","51",61.6481250389634,-119.296250077927,"flat","analytic"
"DTXSID8024521","human",0.011399585181515,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric mean","sigma2.51",0.00157,"51","51",61.6481250389634,-119.296250077927,"flat","analytic"
"DTXSID8024521","human",0.212442436361621,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric std dev","sigma2.51",0.252519060198957,"51","51",61.6481250389634,-119.296250077927,"flat","analytic"
"DTXSID8020204","human",1,"tert-butyl alcohol","75-65-0","blood","Predicted","sigma2.51",NA,"51","51",39.1164618749915,-74.2329237499831,"flat","analytic"
"DTXSID8020204","human",0.407648768948756,"tert-butyl alcohol","75-65-0","blood","Fitted geometric mean","sigma2.51",0.033085,"51","51",39.1164618749915,-74.2329237499831,"flat","analytic"
"DTXSID8020204","human",0.121835455334272,"tert-butyl alcohol","75-65-0","blood","Fitted geometric std dev","sigma2.51",0.216804182075965,"51","51",39.1164618749915,-74.2329237499831,"flat","analytic"
"DTXSID2021319","rat",1,"tetrachloroethylene","127-18-4","blood","Predicted","sigma2.4",NA,"4","4",-47.5244668171483,99.0489336342966,"flat","analytic"
"DTXSID2021319","rat",0.0319607552470809,"tetrachloroethylene","127-18-4","blood","Fitted geometric mean","sigma2.4",18.74543,"4","4",-47.5244668171483,99.0489336342966,"flat","analytic"
"DTXSID2021319","rat",0.284799376857918,"tetrachloroethylene","127-18-4","blood","Fitted geometric std dev","sigma2.4",0.392294614745454,"4","4",-47.5244668171483,99.0489336342966,"flat","analytic"
"DTXSID1026118","rat",1,"tetralin","119-64-2","plasma","Predicted","sigma2.152",NA,"152","152",-375.124961018047,754.249922036093,"flat","analytic"
"DTXSID1026118","rat",0.00291718589729717,"tetralin","119-64-2","plasma","Fitted geometric mean","sigma2.152",0.108645,"152","152",-375.124961018047,754.249922036093,"flat","analytic"
"DTXSID1026118","rat",0.192679731748149,"tetralin","119-64-2","plasma","Fitted geometric std dev","sigma2.152",0.148971402368218,"152","152",-375.124961018047,754.249922036093,"flat","analytic"
"DTXSID9022524","rat",1,"thalidomide","50-35-1","blood","Predicted","sigma2.24910",NA,"24910","24910",-62.0395922341247,128.079184468249,"flat","analytic"
"DTXSID9022524","rat",0.167268635351026,"thalidomide","50-35-1","blood","Fitted geometric mean","sigma2.24910",8.745935,"24910","24910",-62.0395922341247,128.079184468249,"flat","analytic"
"DTXSID9022524","rat",0.216470620093566,"thalidomide","50-35-1","blood","Fitted geometric std dev","sigma2.24910",0.36358388773327,"24910","24910",-62.0395922341247,128.079184468249,"flat","analytic"
"DTXSID80184817","rat",1,"theanine","3081-61-6","blood","Predicted","sigma2.13346",NA,"13346","13346",-85.3272901894946,174.654580378989,"flat","analytic"
"DTXSID80184817","rat",0.721044344844459,"theanine","3081-61-6","blood","Fitted geometric mean","sigma2.13346",278.8495,"13346","13346",-85.3272901894946,174.654580378989,"flat","analytic"
"DTXSID80184817","rat",0.321524930376566,"theanine","3081-61-6","blood","Fitted geometric std dev","sigma2.13346",0.41265697094105,"13346","13346",-85.3272901894946,174.654580378989,"flat","analytic"
"DTXSID5021336","rat",1,"theophylline","58-55-9","blood","Predicted","sigma2.24911",NA,"24911","24911",-70.6903096415089,145.380619283018,"flat","analytic"
"DTXSID5021336","rat",0.823911377387501,"theophylline","58-55-9","blood","Fitted geometric mean","sigma2.24911",10.9360461987595,"24911","24911",-70.6903096415089,145.380619283018,"flat","analytic"
"DTXSID5021336","rat",0.146893526571139,"theophylline","58-55-9","blood","Fitted geometric std dev","sigma2.24911",0.281018563639836,"24911","24911",-70.6903096415089,145.380619283018,"flat","analytic"
"DTXSID1051432","rat",1,"thiodiglycolic acid","123-93-3","plasma","Predicted","sigma2.155",NA,"155","155",-189.290979028509,382.581958057018,"flat","analytic"
"DTXSID1051432","rat",0.0369338144640129,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric mean","sigma2.155",1.48,"155","155",-189.290979028509,382.581958057018,"flat","analytic"
"DTXSID1051432","rat",0.164873599760799,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric std dev","sigma2.155",0.179527563335708,"155","155",-189.290979028509,382.581958057018,"flat","analytic"
"DTXSID90238097","rat",1,"tofogliflozin","903565-83-3","blood","Predicted","sigma2.25040",NA,"25040","25040",7.66744028503358,-11.3348805700672,"flat","analytic"
"DTXSID90238097","rat",0.0265366818087554,"tofogliflozin","903565-83-3","blood","Fitted geometric mean","sigma2.25040",0.059965,"25040","25040",7.66744028503358,-11.3348805700672,"flat","analytic"
"DTXSID90238097","rat",0.42569074560449,"tofogliflozin","903565-83-3","blood","Fitted geometric std dev","sigma2.25040",0.483874465405923,"25040","25040",7.66744028503358,-11.3348805700672,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",3.18175676700445,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",12.8489228661585,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",3.18175676700445,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",25.95185,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",3.18175676700445,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.24786",2.84788410301166,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",0.0957593023240136,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.233368131135177,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",0.0957593023240136,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",0.231063094768923,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",0.0957593023240136,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.24786",0.273716544961181,"225, 226, 24786","Joint Analysis",-107.037142561624,222.074285123248,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"226","226",-40.2359243618937,84.4718487237874,"flat","analytic"
"DTXSID8021359","rat",3.83777926533733,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",15.0686840261151,"226","226",-40.2359243618937,84.4718487237874,"flat","analytic"
"DTXSID8021359","rat",0.123959262774364,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.297265699152524,"226","226",-40.2359243618937,84.4718487237874,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225","225",-38.0558019088273,80.1116038176546,"flat","analytic"
"DTXSID8021359","rat",2.9339897854208,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",35.7687773756356,"225","225",-38.0558019088273,80.1116038176546,"flat","analytic"
"DTXSID8021359","rat",0.213852020321525,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",0.420482891947756,"225","225",-38.0558019088273,80.1116038176546,"flat","analytic"
"DTXSID8021359","rat",1,"tolbutamide","64-77-7","blood","Predicted","sigma2.24786",NA,"24786","24786",-24.3867933331059,52.7735866662118,"flat","analytic"
"DTXSID8021359","rat",4.73357389064592,"tolbutamide","64-77-7","blood","Fitted geometric mean","sigma2.24786",4.62961776430496,"24786","24786",-24.3867933331059,52.7735866662118,"flat","analytic"
"DTXSID8021359","rat",0.299403579480448,"tolbutamide","64-77-7","blood","Fitted geometric std dev","sigma2.24786",0.525376389763621,"24786","24786",-24.3867933331059,52.7735866662118,"flat","analytic"
"DTXSID6046763","rat",1,"triazolam","28911-01-5","blood","Predicted","sigma2.25041",NA,"25041","25041",65.3768756662056,-126.753751332411,"flat","analytic"
"DTXSID6046763","rat",0.00194187076523332,"triazolam","28911-01-5","blood","Fitted geometric mean","sigma2.25041",0.00404,"25041","25041",65.3768756662056,-126.753751332411,"flat","analytic"
"DTXSID6046763","rat",0.290581954280657,"triazolam","28911-01-5","blood","Fitted geometric std dev","sigma2.25041",0.320848211663438,"25041","25041",65.3768756662056,-126.753751332411,"flat","analytic"
"DTXSID1021378","mouse",1,"trichloroacetic acid","76-03-9","blood","Predicted","sigma2.45",NA,"45","45",-212.778216182583,429.556432365167,"flat","analytic"
"DTXSID1021378","mouse",0.0280880099364648,"trichloroacetic acid","76-03-9","blood","Fitted geometric mean","sigma2.45",31.88964,"45","45",-212.778216182583,429.556432365167,"flat","analytic"
"DTXSID1021378","mouse",0.132669854670829,"trichloroacetic acid","76-03-9","blood","Fitted geometric std dev","sigma2.45",0.213520067786549,"45","45",-212.778216182583,429.556432365167,"flat","analytic"
"DTXSID1021950","mouse",1,"trichloroethanol","115-20-8","blood","Predicted","sigma2.45",NA,"45","45",-126.061528030418,256.123056060836,"flat","analytic"
"DTXSID1021950","mouse",0.0183736824575436,"trichloroethanol","115-20-8","blood","Fitted geometric mean","sigma2.45",21.437755,"45","45",-126.061528030418,256.123056060836,"flat","analytic"
"DTXSID1021950","mouse",0.17096372566838,"trichloroethanol","115-20-8","blood","Fitted geometric std dev","sigma2.45",0.290737704564782,"45","45",-126.061528030418,256.123056060836,"flat","analytic"
"DTXSID30242658","mouse",1,"trichloroethanol glucuronide","97-25-6","blood","Predicted","sigma2.45",NA,"45","45",-140.933881987944,285.867763975889,"flat","analytic"
"DTXSID30242658","mouse",0.0285051492817528,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric mean","sigma2.45",28.694775,"45","45",-140.933881987944,285.867763975889,"flat","analytic"
"DTXSID30242658","mouse",0.151579406816967,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric std dev","sigma2.45",0.280650518144073,"45","45",-140.933881987944,285.867763975889,"flat","analytic"
"DTXSID0021383","mouse",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.45",NA,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","mouse",0.00975658833614913,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.45",19.99805,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","mouse",0.217860642549008,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.45",0.209024579099827,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","mouse",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.45",NA,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","mouse",0.00975658833614913,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.45",19.99805,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","mouse",0.217860642549008,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.45",0.209024579099827,"45","45",-175.263088059263,354.526176118527,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.18",NA,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.29",NA,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.24822",NA,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.00516625210891703,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.18",0.156705,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.00516625210891703,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.29",0.156705,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.00516625210891703,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.24822",0.0155933202130994,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.353125993749919,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.18",0.254233542139079,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.353125993749919,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.29",0.414000060734295,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",0.353125993749919,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.24822",0.386662593996952,"18, 24822, 29","Joint Analysis",-112.545875716714,233.091751433428,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.18",NA,"18","18",-54.6959956155905,113.391991231181,"flat","analytic"
"DTXSID0021383","rat",0.0629959121595254,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.18",1.71431,"18","18",-54.6959956155905,113.391991231181,"flat","analytic"
"DTXSID0021383","rat",0.253761098147579,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.18",0.273814712176621,"18","18",-54.6959956155905,113.391991231181,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.29",NA,"29","29",-5.51122509970914,15.0224501994183,"flat","analytic"
"DTXSID0021383","rat",0.167521532164294,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.29",1.14386826251961,"29","29",-5.51122509970914,15.0224501994183,"flat","analytic"
"DTXSID0021383","rat",0.391632989560901,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.29",0.69693870008017,"29","29",-5.51122509970914,15.0224501994183,"flat","analytic"
"DTXSID0021383","rat",1,"trichloroethylene","79-01-6","blood","Predicted","sigma2.24822",NA,"24822","24822",43.3341801619099,-82.6683603238198,"flat","analytic"
"DTXSID0021383","rat",0.00646237134800437,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.24822",0.011015,"24822","24822",43.3341801619099,-82.6683603238198,"flat","analytic"
"DTXSID0021383","rat",0.263927127365893,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.24822",0.285580334170262,"24822","24822",43.3341801619099,-82.6683603238198,"flat","analytic"
"DTXSID5032498","rat",1,"triclosan","3380-34-5","plasma","Predicted","sigma2.192",NA,"192","192",-35.0075490949027,74.0150981898053,"flat","analytic"
"DTXSID5032498","rat",0.0064465616901845,"triclosan","3380-34-5","plasma","Fitted geometric mean","sigma2.192",0.0367,"192","192",-35.0075490949027,74.0150981898053,"flat","analytic"
"DTXSID5032498","rat",0.289464335029892,"triclosan","3380-34-5","plasma","Fitted geometric std dev","sigma2.192",0.372343647195359,"192","192",-35.0075490949027,74.0150981898053,"flat","analytic"
