"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09429777198555,"SD of Value for all studies in this data set",1.09429777198555,"The following estimated a value above the upper bound ( 2.58 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.580435332128037,0.0794490058220993,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-25.6633651048502,65.3267302097005,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",24105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.37422901887709,"Method of residuals on IV data","hours",6.26533984401764,2.58478093201663,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-25.6633651048502,65.3267302097005,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",24105,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.138284174907949,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-555.19743612217,1124.39487224434,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.569925664509025,"Method of residuals on IV data","days",0.224392028413675,0.0812432431496159,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-555.19743612217,1124.39487224434,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.494576861629715,"Method of residuals on IV data","days",1.26564349267768,0.298881159231202,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-555.19743612217,1124.39487224434,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.57083534768445,"Method of residuals on IV data","days",10.8003972904344,1.0871077795558,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-555.19743612217,1124.39487224434,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",6.98321788233761,0.821730955946533,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-555.19743612217,1124.39487224434,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.956038650687102,"SD of Value for all studies in this data set",0.956038650687102,"The following estimated a value above the upper bound ( 1.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.956038650687102,0.0197104247778468,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-555.19743612217,1124.39487224434,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63988307462837,"Method of residuals on IV data","days",17.6243438801456,2.88512664545796,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-555.19743612217,1124.39487224434,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",4867,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.240511914024735,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-405.235359440177,824.470718880355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",19701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.37304346513312,"Method of residuals on IV data","days",0.805769446921304,6.31702404151333,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-405.235359440177,824.470718880355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",19701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.26635153528859,"Method of residuals on IV data","days",0.00673230575925229,0.0536832826480056,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-405.235359440177,824.470718880355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",19701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",35.005102957784,"Method of residuals on IV data","days",7.88803445448008,6.42902714372543,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-405.235359440177,824.470718880355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",19701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8032673', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",7.11359009480784,0.996378671164554,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-405.235359440177,824.470718880355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",19701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.908620225123113,"SD of Value for all studies in this data set",0.908620225123113,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.908620225123113,0.0203118822688377,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-405.235359440177,824.470718880355,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",19701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.257220549820455,"Method of residuals on IV data","days",3.55675871052762,0.757083256845744,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-405.235359440177,824.470718880355,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",19701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.78385528621181,0.197887819051208,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.8598538341231,109.719707668246,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4016,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64181504251334,"Method of residuals on IV data","hours",1.72672533885396,1.29039057650283,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.8598538341231,109.719707668246,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4016,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.116250532055838,"Method of residuals on IV data","hours",1.60854516144262,0.749962961962173,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.8598538341231,109.719707668246,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4016,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.543662389169163,"Method of residuals on IV data","hours",3.60508977989951,1.20380758675232,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.8598538341231,109.719707668246,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4016,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.360627685168673,0.0410400781523179,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.8598538341231,109.719707668246,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4016,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.828109206601943,"SD of Value for all studies in this data set",0.774187107513802,"SD of resid for model with starting values","hours",0.721417248537245,0.0828696367614064,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.8598538341231,109.719707668246,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4016,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022253","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2148521124497,"Method of residuals on IV data","hours",10.7076650959155,4.62087661227823,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-47.8598538341231,109.719707668246,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",4016,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0150196090422524,0.00512602835844528,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-41.784697925982,97.569395851964,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",112279,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.741179912780413,"Method of residuals on IV data","hours",1.15144303092242,0.965236467374704,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-41.784697925982,97.569395851964,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",112279,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935381890013069,"Method of residuals on IV data","hours",0.781373309956769,0.366836293098922,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-41.784697925982,97.569395851964,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",112279,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.21136442417793,"Method of residuals on IV data","hours",1.48275715248026,0.655924623504823,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-41.784697925982,97.569395851964,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",112279,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.5336631691079,0.737706684500663,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-41.784697925982,97.569395851964,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",112279,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.05253513196844,"SD of Value for all studies in this data set",1.05253513196844,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.837190312554745,0.120018773922331,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-41.784697925982,97.569395851964,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",112279,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2039336","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",33.5452286847683,"Method of residuals on IV data","hours",15.4708855044026,7.89523562144996,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-41.784697925982,97.569395851964,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",112279,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0418595091184193,0.0145822479153261,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-51.8366692813788,117.673338562758,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",12209,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26165558115664,"Method of residuals on IV data","hours",2.23003226198634,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-51.8366692813788,117.673338562758,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",12209,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0566854831023702,"Method of residuals on IV data","hours",0.00056791596595745,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-51.8366692813788,117.673338562758,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",12209,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.18261219084899,"Method of residuals on IV data","hours",1.06782228759305,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-51.8366692813788,117.673338562758,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",12209,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4021268', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.885176805169673,0.191296658059902,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-51.8366692813788,117.673338562758,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",12209,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.985459719070778,"SD of Value for all studies in this data set",0.985459719070778,"The following estimated a value above the upper bound ( 1.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.985459719070778,0.123349743619748,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-51.8366692813788,117.673338562758,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",12209,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4021268","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.77499109443668,"Method of residuals on IV data","hours",2.65945601169164,0.878963646734902,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-51.8366692813788,117.673338562758,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",12209,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.943863988904483,0.0428818461491058,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",FALSE,TRUE,18.7354784807957,-23.4709569615914,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",30413,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.505471062271246,0.365432022115975,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",FALSE,TRUE,18.7354784807957,-23.4709569615914,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",30413,0,NA,"bobyqa",FALSE,"2compartment","analytic"
