"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID6023733","rat","2compartment","227","DTXSID6023733_rat_227_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",363.043477671535,NA,NA,NA,0.13898122079343,9.98540962387861,17.2127901715469,2.29820345268246,NA,NA,NA,NA,0.0105415325396652,4.09155052438178,5.46484687309879,0.242799605690035,NA,"hours",0.319407121485486,NA,28.0880276102204,1.40837563788757,2.93293518411266,4.26228150984856,0.226791143564913,NA,0.219606407402813,NA,0.13045002400975,NA,0.492160728937061,0.0246776737113335,NA,NA,NA
"Separate","DTXSID6023733","rat","2compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",22.8734620777496,NA,2.80660013191546,NA,NA,1.24407710574098,1.60531705947994,0.705657008646006,3.20104780582867,NA,2.07487714143417,NA,NA,1.81031858124635,1.07099313744964,0.521203099551929,2.44953472375153,"hours",NA,0.25142769738431,3.20118073410995,0.353870439756965,-37880.5523469359,1.38686986048236,NA,0.710507771027691,NA,0.632428114894709,NA,0.165720273065138,1.95875976822476,0.216528599330292,0.216537591003115,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",-39.5935968872191,NA,NA,NA,1.95020300946349,1.22520241075121,1e-04,1.49726829815395,NA,NA,NA,NA,0.1342306180069,2.24241868890224,NA,2.17869411066377,NA,"hours",2.91997714103411,NA,2.72251571314183,5.49957633275699e-05,0.512758653548991,8.47641000922814e-06,53094.5833707574,NA,23895.8844894988,NA,0.0142695181003747,NA,12603.6468742396,0.254598045922769,NA,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-215.683981253757,NA,0.0200175175527521,NA,NA,0.966604421791498,0.401655617831074,0.484683842488432,1.91216302212841,NA,0.011532503746859,NA,NA,0.746266401270569,0.266449626564279,0.370805824639642,1.19626288922778,"hours",NA,24.2129845127472,1.74113399943046,0.111809882680546,0.183989713129111,0.00378213356426242,NA,216.55495858024,NA,170.178456284461,NA,0.00172083976862624,6.19933733890363,0.398100996699094,0.362493768856806,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-72.4695110011048,NA,NA,NA,6.11113110264623,1.09251676346556,4.35930008947057,3.32629738685782,NA,NA,NA,NA,1.03063748514366,1.92791010255476,10.2203723760999,0.796381466681537,NA,"hours",20.3274394174777,NA,6.5716001104434,2.20651412935055,0.082933428575992,0.0807023997515956,9.21246736972434,NA,7.64268732413766,NA,0.00204977448516419,NA,0.314136751421556,0.105476165456023,NA,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-93.7194897404272,NA,0.000472004908044146,NA,NA,0.306887993402078,0.48292606505152,0.550551123214405,2.01492687950913,NA,NA,NA,NA,0.676893889629613,NA,NA,NA,"hours",NA,1166.40974242351,1.09828213242842,0.242083049239587,0.000745686841702199,0.000150901870484655,NA,4818.22145783171,NA,3464.95579940277,NA,3.57221524745615e-05,2.86326193732773,0.631119418311327,0.344006121318312,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",425.662272675789,NA,NA,NA,0.050315936984049,4.84377655976506,4.87892491353397,0.267601307383374,NA,NA,NA,NA,0.0129519553549907,3.66499123809669,1.90332892073753,0.0797143146091029,NA,"hours",0.013464610519151,NA,9.85785955832133,0.132443222361076,10.1747245054205,9.6996942163657,0.101663265806406,NA,0.100269391990066,NA,3.09453189213333,NA,5.23354210357583,0.0703141667274858,NA,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",628.123696410868,NA,7.84121301167063,NA,NA,0.0547167910818227,0.0706292439522567,0.160680711095297,0.238520264687615,NA,4.1224444701081,NA,NA,0.0507164607078695,0.0786861120305422,0.0867327470215496,0.127204962215576,"hours",NA,0.0204918181480525,0.238428611538257,0.0475981345911202,17943.3581531713,1.18227739287726,NA,0.430517252915105,NA,0.226330348184801,NA,2.03333185789698,14.5624862510738,2.90714766188507,2.90603056921703,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-64.4245525316055,NA,NA,NA,7.75881282284863,4.48115374404646,1e-04,2.77686701132788,NA,NA,NA,NA,2.24565277632643,8.53986354201703,NA,7.99291639710907,NA,"hours",21.5451913748361,NA,7.25808249641252,3.82589618221907e-05,0.128884600810108,1.09637479328199e-06,563141.035425054,NA,347692.090117461,NA,0.00193391954342683,NA,18117.2501172761,0.0955000416298038,NA,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",-209.721855286058,NA,0.0098925279769898,NA,NA,0.160600613345891,0.437982966741405,0.425439585600004,2.17735453132681,NA,0.00443548909963299,NA,NA,0.407474311170259,1.20576751848833,0.182272351741722,1.25123319674597,"hours",NA,43.0061544015427,0.787366933428556,0.236656232258744,0.00983116459109851,0.00405747960217923,NA,181.724157403649,NA,138.152990821393,NA,0.00096885358029529,2.92892003706923,0.880335649278114,0.318343738048743,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",-364.280904629181,NA,NA,NA,1.33583411403305,1.54999762179842,2.93202922950779,5.34443713685334,NA,NA,NA,NA,0.03937020191773,0.428170666470729,2.33823333060706,0.474122082411523,NA,"hours",7.13928144771379,NA,7.82352454417301,2.00293944398654,0.629104031812939,0.119491912470051,3.5644020437803,NA,2.0420138748044,NA,0.005836254946919,NA,0.346064970981022,0.0885978150443976,NA,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",-1706.56522099405,NA,0.0549952644217489,NA,NA,2.73306362031101,0.532620288327004,3.90322280066501,4.9511062202004,NA,0.007230111607776,NA,NA,0.662153508008027,0.285014052054168,NA,0.592141322230192,"hours",NA,70.9737982298237,6.86612521487424,0.302781494428777,-0.137206098812343,0.00205130039570788,NA,234.405997512238,NA,111.488775722535,NA,0.000587071112239813,2.28926533924283,0.100951724425061,0.139998446757599,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",-4.68535951913203,NA,NA,NA,0.996073924246998,3.86640122308094,1e-04,1.09323902986382,NA,NA,NA,NA,0.228150152132741,76.1994219727621,NA,75.9220360378325,NA,"hours",1.08894689061643,NA,4.959718210583,2.20423617522947e-05,1.00392577039635,1.57801828110692e-05,49402.4598114161,NA,38513.2104638005,NA,0.0382632679570625,NA,31446.1394087132,0.139755355270167,NA,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",-1300.25192883686,NA,0.0256170272600427,NA,NA,0.128621293855068,0.315786946661923,0.319140774386719,1.76443201715469,NA,0.00719625775582349,NA,NA,0.187520593304912,0.529177106077519,0.104089730830317,0.6655410582432,"hours",NA,12.4581502430812,0.593838846370973,0.169710168532736,0.0253137159264318,0.00976185289287654,NA,73.408390026306,NA,54.9362737889932,NA,0.00334453075726926,4.08429964186996,1.16723111799752,0.39284436794437,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-36.0855883565589,NA,NA,NA,0.277540767149535,13.2793203378539,1.69865617997767,5.64670595984009,NA,NA,NA,NA,0.0497786027696414,4.52988986846621,0.798214740109366,2.43554158118191,NA,"hours",1.56719110396187,NA,20.1486296572889,0.47605282038271,3.37915187569612,0.223922405139942,3.29205297576426,NA,2.44722807481932,NA,0.0265868448087365,NA,1.45602998424147,0.0344017033589773,NA,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",180.633823334788,NA,NA,NA,0.52881053611916,1.36892539356605e-07,0.00081355837974576,0.000940852455616473,NA,NA,NA,NA,0.0315633544363881,5.88601769670345e-05,NA,0.000196894503784343,NA,"hours",0.000497532691463576,NA,0.000941857399004246,0.000812690328897344,1.87832798229552,0.0127084696988193,0.612204518464772,NA,0.528899515864106,NA,83.7465906895428,NA,852.904428554484,735.93643930892,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",344.071011149955,NA,110.752184449178,NA,NA,0.347788063209341,0.0111849475240151,0.0285046243596611,0.0155645082068603,NA,112.216690331296,NA,NA,0.077090837321005,0.0103450609644125,0.0283656839260448,0.0144545432668934,"hours",NA,0.000257373021592556,0.386653064549327,0.000824570543689285,-4.52052534825806,3.14031574963719,NA,0.312129779025358,NA,0.289784762592962,NA,161.892129986447,840.615985939388,1.79268508156753,44.5338311591772,NA,NA
"Separate","DTXSID8020541","rat","2compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",-121.88375727179,NA,NA,NA,0.383955483407616,6.95386397978233,3.20671807097525,1.96239656991583,NA,NA,NA,NA,0.0565400666874546,1.69395346033875,0.491894937512997,0.326656692841035,NA,"hours",0.753472923639481,NA,11.5795324522628,0.543446168410648,1.9759479566899,0.628520642442921,1.38647205084374,NA,1.21657442489633,NA,0.0552994876914823,NA,1.27546612866388,0.0598596863403148,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",252.054388964699,NA,NA,NA,0.0383383315904383,11.0555082085075,1.65410615319986,9.9738396961168,NA,NA,NA,NA,0.0066783618367698,7.72493707389202,0.978763570758519,3.89545598213521,NA,"hours",0.382380373499603,NA,21.9312021049477,0.752251952876488,24.9728505868132,1.11070491797047,0.508314231737708,NA,0.294579286125695,NA,0.108966541052636,NA,0.92142955283727,0.0316055261012606,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",-469.259915007962,NA,0.470560945279866,NA,NA,3.56290142109281,0.493527504012932,0.47567785329179,3.46287328941725,NA,0.675441382230991,NA,NA,5.38342699567217,0.130553279373712,0.650840802954853,4.41721515166663,"hours",NA,1.01087406012601,4.47970147754747,0.0524053008500585,-1.44285462508801,0.0476056877922036,NA,19.2895383430449,NA,17.4669320442088,NA,0.0412184547118291,13.2266616032445,0.154730663200224,0.200165331685177,NA,NA
"Separate","DTXSID8021359","rat","2compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",103.871735576787,NA,4.86345896824893,NA,NA,1e-04,4.31962209038267,0.157874397420265,6.84149464622683,NA,0.239289856193247,NA,NA,NA,2.6785533099332,0.016934348777348,1.62916691836567,"hours",NA,0.0324613404679566,4.31972588375199,0.157870604050945,0.000329058885648667,4.97821219042836,NA,0.205619916786289,NA,0.205619736221062,NA,1.28357812912245,4.39060320777809,0.160460917940908,0.101315168161715,NA,NA
"Separate","DTXSID8021359","rat","2compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",210.168475971644,NA,NA,NA,0.140688956570208,0.49108789555406,0.941490550690773,0.200096706505658,NA,NA,NA,NA,0.0109374671966124,0.269752179447264,0.715896848813029,0.0560149920729162,NA,"hours",0.0281513968514162,NA,1.50772594784441,0.124949204906078,2.91061618393034,4.19726224788509,0.225302728997572,NA,0.214073276316241,NA,1.48009233383993,NA,5.54743170299461,0.459730219242385,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",4.73952522494985,NA,NA,NA,30.2001356332114,26.191728172266,1e-04,0.000100405785147177,NA,NA,NA,NA,40.661326345294,20.700814003649,1.05283743432603,18.0126622162161,NA,"hours",0.00303226832980383,NA,26.1919285776678,3.83344911369932e-10,0.0331123076462225,1.26421798362367e-07,7910026.29712139,NA,7909967.63284201,NA,13.7410882332311,NA,1808155423.48768,0.0264641520575521,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",-242.617643323074,NA,0.0209449241566116,NA,NA,1e-04,0.396992165475802,0.441420003327869,0.560047764784439,NA,0.032042868821497,NA,NA,NA,0.652319870393083,0.709427290131879,0.927293928281306,"hours",NA,21.0752734183822,0.442394392518302,0.396117776285369,0.0978171581106347,0.00135203718558917,NA,53.2045635922164,NA,47.7562910546027,NA,0.00197704038469671,1.74985123631663,1.56680824233383,1.23765725737114,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1331.68004594037,NA,NA,NA,0.030401084528561,33.113933056572,0.198713421916766,29.9936196571214,NA,NA,NA,NA,0.00200779775747049,102.318275109447,0.776273474778504,102.653846674063,NA,"hours",0.911838566513657,NA,63.2119780753531,0.0942880602570568,32.839142443038,0.0544209119313093,9.67077447587445,NA,5.09648805648775,NA,0.0456952230327084,NA,7.35137809252013,0.0109654404381028,NA,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",-1316.73121587878,NA,0.12171683058528,NA,NA,4.7801720925812,1.23849310215136,4.3088816365083,7.41491883292642,NA,0.0344452856464517,NA,NA,1.83130830457061,0.724019047266326,1.77640072705615,2.04350355266408,"hours",NA,35.4008695082586,9.78200204823121,0.545544783009646,-0.352674747394963,0.00985678518572594,NA,64.890858845648,NA,39.9260142928743,NA,0.0011769955722965,1.27055963533555,0.0708594393195083,0.0934800766101418,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-73.1427090475556,NA,NA,NA,4.64296346367611,4.28016350287681,1e-04,1.40461715367747,NA,NA,NA,NA,0.882393130473971,10.9628167606353,NA,10.3781756836484,NA,"hours",6.52158612497723,NA,5.68485594850246,2.47080518205323e-05,0.215376830652213,2.85256593588617e-06,263945.784651375,NA,198731.070587633,NA,0.00638903878108519,NA,28053.4938810491,0.121928714964631,NA,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",140.85381118138,NA,NA,NA,0.70810039328626,4.16666666666667e-06,4.16666666666667e-06,0.0602042519624935,NA,NA,NA,NA,0.0136026708735121,0.000143378729345359,NA,0.00370593860902127,NA,"hours",0.0426306544921468,NA,0.0602084189175303,4.16637829648431e-06,1.41222911989807,6.76438546468468e-09,10232.065227519,NA,1.41620078657252,NA,0.977387449548595,NA,166366.837390844,11.5124627588938,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",-93.735308241078,NA,16.0216318975161,NA,NA,3.19745421209227,0.434853281364184,0.515158102797213,0.24636028717712,NA,5.63811923338185,NA,NA,0.542562770020184,0.150049331173869,0.195366877130891,0.089940760756087,"hours",NA,0.0321539095450745,4.09272995676877,0.0547356394848926,-0.929586451905864,1.93900265920336,NA,0.587440100228467,NA,0.521354475021675,NA,1.29585071477099,12.6635440287723,0.169360594977341,2.81355078978947,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",367.627176425258,NA,NA,NA,0.169134215989306,0.0230657270599128,5.95238095238095e-07,0.00779858441479411,NA,NA,NA,NA,0.0166177626698174,NA,1.65691714832124e-07,NA,NA,"hours",0.00131900746082263,NA,0.0308647563142542,1.50398547954164e-07,5.91237900350451,8.52140446260682e-05,8770.08108631879,NA,6554.19128721881,NA,31.5894093886932,NA,4608735.85542322,22.457562065372,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",776.141415460904,NA,98.0579151858929,NA,NA,1.15042513189756,0.191691060336315,0.67046775276938,0.0660164726183283,NA,78.1834345564118,NA,NA,0.924624056301392,0.0991105687659531,0.525884528620336,0.0480196108868877,"hours",NA,0.00683746693470225,1.94655834937126,0.0660255956319939,-3.2122943857351,-47416.7392378259,NA,0.103557822829985,NA,0.0714012148145994,NA,6.09387468554992,10.4981586902045,0.356088570776125,10.4996094621315,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-22.8739321392627,NA,NA,NA,0.644515429234624,3.22671978258348,4.30051101670402,0.0111791811851711,NA,NA,NA,NA,0.193984125656791,4.09908277076986,2.77753599850745,0.00481516084781572,NA,"hours",0.0072051547600522,NA,7.53202707832101,0.00638290215165771,0.666237877557619,0.885315358627156,1.12882112068426,NA,1.128102304751,NA,5.7828968362596,NA,108.594361011774,0.0920266447999091,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-25.7965161518756,NA,70.8632977747615,NA,NA,1.35995471021786,0.0844211810003577,0.634507540957859,0.0261800526592729,NA,79.9766560431979,NA,NA,0.778880768775864,0.0212854149428799,0.714934531364372,0.0293328156465632,"hours",NA,0.00895396574648044,2.05278924047578,0.0260941917003035,-0.889077808783472,621.838051071301,NA,0.343140184195716,NA,0.241439013605508,NA,4.65343154602135,26.56327463678,0.33766115239346,26.4761568504499,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",83.8332289129629,NA,NA,NA,0.0795796001237546,6.23328331604745,1.47295284717757,4.72964339742693,NA,NA,NA,NA,0.0209295389629064,3.02337102784947,1.20192051688435,2.61986171318027,NA,"hours",0.376383130295191,NA,11.8478805796049,0.587998981047028,11.5784254563098,0.987609035505863,0.640108473700038,NA,0.416346791754926,NA,0.11070280071795,NA,1.17882377844547,0.0585038966170149,NA,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",49.7866066132418,NA,3.06205415400194,NA,NA,1.33504884815694,4.16666666666667e-06,4.16666666666667e-06,1.33480792612402,NA,1.86409483359917,NA,NA,0.821763795929359,0.00544254860615077,0.00542508176254179,0.821700989440812,"hours",NA,1.36074231777418e-06,1.33505718147727,1.30040422874345e-11,-16397.8078928414,9.556533857267e-06,NA,104639.948694187,NA,104639.796503567,NA,30620.5415400194,53302439752.1161,0.519189133002501,0.519286083783372,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",-96.4770055395364,NA,NA,NA,2.82332920177969,0.847707427876858,1e-04,2.08427474738678,NA,NA,NA,NA,0.26422429017493,3.46974494016152,NA,3.41997202927576,NA,"hours",5.88459375882909,NA,2.93201108839921,7.10868644266949e-05,0.35418828875312,3.49283921047796e-06,82780.3252582242,NA,23936.3946861046,NA,0.00708063604291309,NA,9750.7069154066,0.236406739149947,NA,NA,NA
