"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9642678072389,"Linear regression of IV data","days",3.97960939488786,0.260569262876015,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,TRUE,-396.699523648365,799.39904729673,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.5729737478078,"2*SD of Value for all studies in this data set",2.06761886843466,"SD of resid for model with starting values","days",2.06552248735535,0.107381400685306,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,TRUE,-396.699523648365,799.39904729673,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.7399474603605,"Linear regression of IV data","days",7.92649592114247,1.34778891425971,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,TRUE,-396.699523648365,799.39904729673,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.255746608968538,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,TRUE,-467.472763257474,944.945526514947,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.24846331142103,"Linear regression of IV data","hours",1.48777869444971,0.144726145111353,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,TRUE,-467.472763257474,944.945526514947,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",0.421461434574677,0.0446945767847229,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,TRUE,-467.472763257474,944.945526514947,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.93384368241193,"2*SD of Value for all studies in this data set",1.93384368241193,"The following estimated a value above the upper bound ( 2.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.93384368241193,0.0713806851640358,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,TRUE,-467.472763257474,944.945526514947,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184470931954292,"Linear regression of IV data","hours",0.186196752298508,0.0520110691095877,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,TRUE,-467.472763257474,944.945526514947,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.114699526194365,"Linear regression of IV data","hours",0.117357285404409,0.00887658384148673,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,TRUE,-60.161274191144,126.322548382288,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66132278952464,"2*SD of Value for all studies in this data set",0.534293131041,"SD of resid for model with starting values","hours",0.564623135982893,0.0473821108433952,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,TRUE,-60.161274191144,126.322548382288,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25487525305198,"Linear regression of IV data","hours",1.28796683130567,0.104858406292654,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,TRUE,-60.161274191144,126.322548382288,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",120,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.273004157907179,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,TRUE,-56.7690031412839,123.538006282568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",166,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",2.77589704048554,0.40391454556438,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,TRUE,-56.7690031412839,123.538006282568,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",166,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.442249594758081,0.0879618174125234,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,TRUE,-56.7690031412839,123.538006282568,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",166,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.84677131524076,"2*SD of Value for all studies in this data set",1.84677131524076,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.934919129791247,0.11943073838666,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,TRUE,-56.7690031412839,123.538006282568,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",166,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.350109116743048,0.0955086333735146,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,TRUE,-56.7690031412839,123.538006282568,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",166,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.179119825150267,0.0351435116496898,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,TRUE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",0.983859138221374,0.0684293893228271,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,TRUE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0924193736157646,0.0186644082321054,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,TRUE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83750829059378,"2*SD of Value for all studies in this data set",0.622174045608572,"SD of resid for model with starting values","hours",0.411379214263895,0.0570480319505061,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,TRUE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.43743887624835,0.710770287889791,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,TRUE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.233495873692872,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,TRUE,-912.279766461377,1834.55953292275,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",92895,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.337739844433327,"Linear regression of IV data","weeks",0.379546861618207,0.0720747616566571,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,TRUE,-912.279766461377,1834.55953292275,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",92895,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",2452.62019436254,2730.93242566643,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,TRUE,-912.279766461377,1834.55953292275,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",92895,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19075268903175,"2*SD of Value for all studies in this data set",1.83326966253736,"SD of resid for model with starting values","weeks",2.19075268903175,0.0562145413725715,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,TRUE,-912.279766461377,1834.55953292275,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",92895,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634134145080474,"Linear regression of IV data","weeks",1.61139829135165,0.317031523794409,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,TRUE,-912.279766461377,1834.55953292275,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",92895,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",0.912078253612735,0.0452841276134791,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,TRUE,-193.500813706241,393.001627412482,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.89381070746769,"2*SD of Value for all studies in this data set",0.711414355645941,"SD of resid for model with starting values","hours",0.750245536821678,0.0405686374881843,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,TRUE,-193.500813706241,393.001627412482,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",0.799340688669398,0.069595653530175,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,TRUE,-193.500813706241,393.001627412482,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.959930932664292,0.0451279899691815,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,TRUE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.162898275569317,0.00788179865148716,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,TRUE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",6.1861538019009,1.6110004720453,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,TRUE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.903612438915002,"2*SD of Value for all studies in this data set",0.683804226246456,"SD of resid for model with starting values","hours",0.226073909112377,0.0141296199305919,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,TRUE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.195104136366444,0.00612895224530521,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,TRUE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.0701806588169365,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,TRUE,-123.702031192248,257.404062384497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.46357033463039,0.0262761777640893,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,TRUE,-123.702031192248,257.404062384497,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.90602200937238,0.0689706449695913,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,TRUE,-123.702031192248,257.404062384497,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79030194255552,"2*SD of Value for all studies in this data set",0.454526002984069,"SD of resid for model with starting values","hours",0.432497932639086,0.0212120521301841,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,TRUE,-123.702031192248,257.404062384497,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
