"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.264097536044485,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.273280289751,1400.5465605795,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",195,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.216038470336298,"Method of residuals on IV data","hours",4.0461745318157,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.273280289751,1400.5465605795,"Fitted std dev is not finite. ","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",195,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.83686392972966,"Method of residuals on IV data","hours",35.8131073109057,67.805158543379,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.273280289751,1400.5465605795,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",195,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.8158825698907,"Method of residuals on IV data","hours",0.0440428228066201,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.273280289751,1400.5465605795,"Fitted std dev is not finite. ","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",195,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",30.8775017911093,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.273280289751,1400.5465605795,"Fitted std dev is not finite. ","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",195,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",72.4546446482945,"2*SD of Value for all studies in this data set",25.649908426184,"SD of resid for model with starting values","hours",12.9867309780138,0.716469199229441,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.273280289751,1400.5465605795,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",195,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39344147607889,"Method of residuals on IV data","hours",1.8860949203405,NA,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.273280289751,1400.5465605795,"Fitted std dev is not finite. ","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",195,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0834692682114941,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583937744727,1875.16787548945,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",309,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2813512079678,"Method of residuals on IV data","hours",5.62722088841732,2.69936416341518,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583937744727,1875.16787548945,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",309,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.1598020421487,"Method of residuals on IV data","hours",6.45795968680621,2.78859623804061,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583937744727,1875.16787548945,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",309,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.78999671557381,"Method of residuals on IV data","hours",3.22272415829087,0.563624137701272,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583937744727,1875.16787548945,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",309,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.37276402384501,0.173303854797568,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583937744727,1875.16787548945,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",309,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",49.2575615321464,"2*SD of Value for all studies in this data set",14.6449780091287,"SD of resid for model with starting values","hours",8.75998842162784,0.40933839607305,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583937744727,1875.16787548945,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",309,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.343916169977559,"Method of residuals on IV data","hours",0.278832982526597,0.0354972714667106,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-930.583937744727,1875.16787548945,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",309,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.82421403906316,4.07693425753596,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179290635942,748.358581271884,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",62,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.91281413785542,18.3981500572873,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179290635942,748.358581271884,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",62,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.22820564454268,2.35849803454563,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179290635942,748.358581271884,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",62,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for all studies in this data set",9.68747560315791,"SD of resid for model with starting values","hours",5.80787692776568,0.387636424344964,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179290635942,748.358581271884,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",62,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.870785315628149,0.175937088869981,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-369.179290635942,748.358581271884,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",62,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.480952499250165,0.0608266235210193,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.643795656253,691.287591312506,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.242927257365968,"Method of residuals on IV data","hours",6.14752763674118,2.63251797607521,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.643795656253,691.287591312506,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.560062183021129,"Method of residuals on IV data","hours",3.4378130590343,1.49553117502391,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.643795656253,691.287591312506,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.10902935235786,"Method of residuals on IV data","hours",1.91115177999003,0.394370127283452,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.643795656253,691.287591312506,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.05825152261699,0.409861647818931,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.643795656253,691.287591312506,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.2383600275105,"2*SD of Value for all studies in this data set",5.23535432499556,"SD of resid for model with starting values","hours",2.58425644727317,0.154451490629254,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.643795656253,691.287591312506,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.0547001991946879,0.00795620202601162,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-338.643795656253,691.287591312506,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.108975378583017,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223492911803,840.446985823605,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",109,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84186614335467,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223492911803,840.446985823605,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",109,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.12165759278936,"Method of residuals on IV data","hours",7.64760618306017,0.586444215816418,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223492911803,840.446985823605,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",109,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.2876636681156,"Method of residuals on IV data","hours",1.48225942961875,0.142423377515027,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223492911803,840.446985823605,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",109,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.28529251328623,0.272299230803399,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223492911803,840.446985823605,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",109,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",45.9149904799432,"2*SD of Value for all studies in this data set",19.1624464689923,"SD of resid for model with starting values","hours",9.10688119638392,0.654118128869418,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223492911803,840.446985823605,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",109,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.244763271743657,"Method of residuals on IV data","hours",0.556791570557427,0.0717213314224687,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223492911803,840.446985823605,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",109,52,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.383515013478836,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,566.081555425419,-1118.16311085084,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.71026492495328,"Method of residuals on IV data","months",876.346666722612,80.7864124845998,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,566.081555425419,-1118.16311085084,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.27419571367644,"Method of residuals on IV data","months",496.716586069459,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,566.081555425419,-1118.16311085084,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.857634245702546,"Method of residuals on IV data","months",883.466146645443,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,566.081555425419,-1118.16311085084,"Fitted std dev is not finite. ","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","months",112.357565488941,52.3751289219442,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,566.081555425419,-1118.16311085084,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.483368754629467,"2*SD of Value for all studies in this data set",0.2059817693683,"SD of resid for model with starting values","months",0.0472399738155661,0.00174033793423617,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,566.081555425419,-1118.16311085084,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.2053594698236,"Method of residuals on IV data","months",0.370427073585406,0.0106685876409242,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,566.081555425419,-1118.16311085084,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0605645287315514,0.0283370027435226,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,-516.440840793147,1044.88168158629,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",404,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",11.5843458703573,6.83871732273185,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,-516.440840793147,1044.88168158629,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",404,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",3.12408518215914,0.819228608641982,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,-516.440840793147,1044.88168158629,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",404,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",1.45122807181194,0.732725130765887,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,-516.440840793147,1044.88168158629,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",404,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",15.8665494940775,7.62818325472392,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,-516.440840793147,1044.88168158629,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",404,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for all studies in this data set",2.50796234496605,"SD of resid for model with starting values","hours",0.9454420338601,0.035274761035839,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,-516.440840793147,1044.88168158629,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",404,0,NA,"L-BFGS-B",FALSE,10000,"2compartment","analytic"
