"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID6023733","rat","2compartment","228","DTXSID6023733_rat_228_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",59.9652535137532,NA,2.23940026791137,NA,NA,0.805942795599917,2.87597506205727,0.686046622979936,3.85689911570465,NA,3.95952445441364,NA,NA,5.37849087785721,4.07575392527866,1.21288553776224,7.07437076437241,"hours",NA,0.306352835984875,3.85632354726759,0.511640933369534,4398.43931472912,1.82513209394396,NA,0.598765298091603,NA,0.571685600693692,NA,0.136008751258055,1.3547531781616,0.179743004461096,0.179716181254927,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_iv_plasma","iv:  36 ; po:  0","blood:  0 ; plasma:  36",16.7119845204552,NA,NA,NA,2.1554748290943,0.889984701379107,0.591217400964453,1.59742259135074,NA,NA,NA,NA,0.30958478959577,0.292209511201595,0.12727950056323,0.204024234721308,NA,"hours",3.44320418708312,NA,2.73307047496851,0.345554218725798,0.4161983776285,0.0477365227016451,9.96429503821322,NA,5.40020277345501,NA,0.0121011315050602,NA,2.00589992249513,0.253614821464833,NA,NA,NA
"Separate","DTXSID6034392","rat","2compartment","192","DTXSID6034392_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",65.9109755419781,NA,0.0170643023593787,NA,NA,1.49815282879615,0.724823515878477,0.376623302149734,2.50280777392285,NA,0.0201911777434921,NA,NA,2.52689915413047,0.433210376005066,0.446807519345525,3.05039115961709,"hours",NA,22.0708291624203,2.48996542319921,0.109634223625158,2.46611737793415,0.00461225401189561,NA,201.313316523142,NA,179.727291121961,NA,0.00188786141019169,6.32236137257499,0.278376227276828,0.276947829466552,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",10.6742075511556,NA,NA,NA,5.82025098518525,1.71287960343185,5.50712524472613,3.47735544577858,NA,NA,NA,NA,1.89885018695295,2.63332630164629,3.43287424818806,0.988398015540137,NA,"hours",20.2390814591321,NA,8.42409025852081,2.27327003541575,0.081481023117024,0.0903328733189511,8.90306965024971,NA,7.63052199889155,NA,0.00205872320593217,NA,0.30491194172327,0.0822815472399337,NA,NA,NA
"Separate","DTXSID6034849","rat","2compartment","192","DTXSID6034849_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",77.8875544867808,NA,0.000251565554137621,NA,NA,0.000580098421174358,1.08123996127071,1.14503097939528,4.56877668633156,NA,8.54900886466356e-05,NA,NA,0.052713829511985,NA,0.259857454228785,1.13604562940426,"hours",NA,4551.62068320722,1.15420708101173,1.07264395807543,0.000301126164921934,3.46470223341608e-05,NA,4243.3657962087,NA,3977.23971241373,NA,9.15424846810983e-06,0.646204339605481,0.600539705537384,0.151713954992293,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_iv_plasma","iv:  90 ; po:  0","blood:  0 ; plasma:  90",35.2950655897051,NA,NA,NA,0.0947687543738891,0.0707701661349764,0.377908027321935,0.140237927387854,NA,NA,NA,NA,0.00590396708304375,0.0707271174534319,0.349037124763425,0.0100099646454795,NA,"hours",0.0132901736945229,NA,0.478056837250691,0.110859283594075,2.87793407550478,7.67406702028594,0.119883272412138,NA,0.112515930952733,NA,3.13514839041105,NA,6.25249557897191,1.44992629860968,NA,NA,NA
"Separate","DTXSID7021106","rat","2compartment","161","DTXSID7021106_rat_161_po_plasma","iv:  0 ; po:  235","blood:  0 ; plasma:  235",567.405838535111,NA,3.4824249977471,NA,NA,1e-04,1e-04,0.0944738733473172,0.488868246181419,NA,0.329651297904305,NA,NA,0.000405070702128517,1.11976077749396e-05,0.00655119642845753,0.0772532897785848,"hours",NA,0.0271287603920933,0.0945739791965688,9.98941507483336e-05,4.31770186945674,3.90252434314405e-06,NA,271.575064093989,NA,0.574312440696891,NA,1.53588538748016,6938.8164909296,7.3291531819684,1.41786091850752,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",52.6914768371783,NA,NA,NA,25.9832532009096,1e-04,1e-04,1.52122689632341,NA,NA,NA,NA,7.99772926051877,0.00296102191966998,NA,0.24885380696815,NA,"hours",39.5264236232051,NA,1.52132690289706,9.9993426358802e-05,0.0384863276336666,1.66310041197163e-10,395290.221192883,NA,51.9665064018192,NA,0.00105414714632075,NA,6931.92748564046,0.455620142679386,NA,NA,NA
"Separate","DTXSID7022253","rat","2compartment","192","DTXSID7022253_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",68.8777727195623,NA,0.0100548491845048,NA,NA,0.438091167093352,1.15738456735763,0.499869438079451,1.78856152113104,NA,0.0113632771789226,NA,NA,1.35428983677449,1.19095830820183,0.567965551738743,2.08297538783379,"hours",NA,49.7142651179477,1.76814234599477,0.327202826535664,0.373305599452999,0.00709006212911281,NA,151.937150556764,NA,137.099842342478,NA,0.000838122952593425,2.11840217854718,0.39202001022716,0.387544500074908,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_iv_plasma","iv:  84 ; po:  0","blood:  0 ; plasma:  84",80.6218982285773,NA,NA,NA,1.55030319899993,0.887726057033055,0.681004997994355,4.32223998048335,NA,NA,NA,NA,0.158637540091407,0.114807526712294,0.0533167719594513,0.282928475035809,NA,"hours",6.70078246858876,NA,5.33973235257975,0.551238682931015,0.627554912977957,0.0174802005695593,12.1558640133159,NA,3.5712054685973,NA,0.00621817927413513,NA,1.25743566629683,0.129809349006991,NA,NA,NA
"Separate","DTXSID7022413","rat","2compartment","157","DTXSID7022413_rat_157_po_plasma","iv:  0 ; po:  252","blood:  0 ; plasma:  252",601.053794331577,NA,0.0343788204090908,NA,NA,5.19611708439721,0.617687579695937,0.75547271455221,6.49092346020258,NA,0.0178630051724586,NA,NA,2.98178408830236,0.132003661851371,0.427815593010802,3.372345544603,"hours",NA,21.9749457823876,6.49745757728031,0.0718198013650442,-31.2503327002737,0.00295320972416739,NA,305.973357830577,NA,273.779291928557,NA,0.00189609872439647,9.65119879734603,0.106679754706468,0.106787144357779,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",99.1556209630039,NA,NA,NA,3.18369395131119,0.264759595367235,0.133404260941987,1.23601134608801,NA,NA,NA,NA,0.562561974560513,0.0934882782220875,0.0272870254624695,0.210861414870752,NA,"hours",3.93508184629239,NA,1.52613130076284,0.108043901634388,0.308483327776047,0.00561721558433348,36.4211379519448,NA,9.50218420319918,NA,0.0105885133509802,NA,6.41542160246583,0.454185809709475,NA,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",648.071986138168,NA,0.0262257154856416,NA,NA,0.0796742913879616,0.131407288998412,0.43428237383763,0.542439983289072,NA,0.00931146711241595,NA,NA,0.0470082711638503,0.0257403713956738,0.150202036591231,0.191182503747227,"hours",NA,16.5594099453796,0.539605440451293,0.105758513772711,4.72204936427255,0.0019259472254901,NA,156.577559145432,NA,61.2496393843195,NA,0.00251619271484323,6.55405561059234,1.28454446267302,1.27783202181569,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",30.2737566934265,NA,NA,NA,0.306756964308298,12.1585771228679,1.38812149327651,5.0065677625864,NA,NA,NA,NA,0.0597006240590726,2.0686830162182,0.1683856144554,0.850503195769698,NA,"hours",1.53579952845479,NA,18.1707997614083,0.382466617322564,3.07561225911995,0.184297429499137,4.01551261965312,NA,2.9936458472948,NA,0.0271302770281409,NA,1.8123076607634,0.0381462120358661,NA,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",715.4987216572,NA,NA,NA,0.920136928649805,1e-04,0.433140120687336,0.000849863032714254,NA,NA,NA,NA,0.077124217473625,NA,0.0466149972597011,6.54501078357963e-05,NA,"hours",0.000781990360694702,NA,0.433240317237242,0.000849666482807931,0.000251839594659903,1.0865429285138,0.920349780198959,NA,0.920349362660118,NA,53.2828392279042,NA,815.787364318845,1.59991384222992,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",3957624.61489345,NA,0.471960466518736,NA,NA,0.950819776309497,0.499561562021898,0.438099562,2.19,NA,0.00391909334575962,NA,NA,0.000310705599346634,NA,NA,NA,"hours",NA,0.928254786320346,1.76444306307015,0.124037837261246,1.87279723380533,0.114528509589679,NA,7.48364214352816,NA,6.15159261009946,NA,0.0448871013440563,5.58819144113303,0.392841908626885,0.316505561899518,NA,NA
"Separate","DTXSID8020541","rat","2compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",1.98612218770917,NA,NA,NA,0.361048800142194,8.06346340902515,3.62752768524233,2.19519324086067,NA,NA,NA,NA,0.104205197769777,2.86940323155865,0.465296597459157,0.583284395110315,NA,"hours",0.792571885693,NA,13.2868611254952,0.599323209632939,2.10864708078737,0.66106161124031,1.32244483936876,NA,1.16360746858818,NA,0.0525714669152498,NA,1.15654987061901,0.0521678652326632,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",117.988492913862,NA,NA,NA,0.0347897360407439,14.1858434266913,2.01576368881152,13.7582164969929,NA,NA,NA,NA,0.0125633179308907,12.5687398323652,0.486792437726099,6.50760617921917,NA,"hours",0.47864472032179,NA,29.0036218890154,0.956201723480241,27.6582288311259,1.0858811796213,0.50056876971492,NA,0.279620889151201,NA,0.0870513449697187,NA,0.724896393239212,0.0238986421493263,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",43.18972075072,NA,0.402655950635611,NA,NA,3.09683131066843,0.514398421342468,0.461674702766341,4.01418466704178,NA,0.16579055796077,NA,NA,1.45247900068034,0.066663589569074,0.196325883689188,1.64567580839104,"hours",NA,1.14657364938371,4.01373643960612,0.0591679951711188,3190.94877291035,0.0470452017724681,NA,19.3782744550956,NA,17.4349765910828,NA,0.0363401572058303,11.7149005734486,0.172693745837473,0.172674462699982,NA,NA
"Separate","DTXSID8021359","rat","2compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-5.38401700919189,NA,5.00089033834141,NA,NA,0.193078651964068,0.0216938115881333,1e-04,5.995302832962,NA,0.365712444187418,NA,NA,0.63206557792714,0.0829276892780531,0.636958398433252,1.6585836791612,"hours",NA,1.99964392806833e-05,0.214862366943895,1.00966083063786e-05,4.66330700918125,0.504709878986452,NA,1.98051055105807,NA,1.97968185956478,NA,2083.70430764226,68651.4876606677,3.2260055142227,0.11561504061964,NA,NA
"Separate","DTXSID8021359","rat","2compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-14.5494698750663,NA,NA,NA,0.143982161544442,0.490128567729927,0.941878050977133,0.201185243948493,NA,NA,NA,NA,0.0143477763971595,0.288751231282175,0.580561065147038,0.0407527996669474,NA,"hours",0.0289670862945498,NA,1.507491690184,0.125700172471556,2.84294633600791,4.10235848004279,0.230445875490781,NA,0.218906691894443,NA,1.43841414503972,NA,5.51428981306128,0.459801659321481,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",91.5475941453559,NA,NA,NA,67.8766831078946,164.624603172874,12.3692978131777,0.849479682055937,NA,NA,NA,NA,14480.0881389681,5583.59432220021,2452.90966970032,180.409002893335,NA,"hours",57.6598631855059,NA,177.784278326367,0.0591023417397167,0.013712141095807,0.00102045858662639,975.593546520315,NA,971.256340554868,NA,0.00072262860792116,NA,11.72791399049,0.00389881032836605,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",179.133876627382,NA,0.0157385604506993,NA,NA,0.291789831524147,0.0032146458621213,0.176907391584433,0.468203614863954,NA,0.00469883398684483,NA,NA,0.717520190804464,0.00900314756546708,0.721384191313445,0.131003695319293,"hours",NA,11.2403794577396,0.470703689329821,0.00120817964088035,-2.93485614152296,6.74353387265159e-05,NA,9303.56635504072,NA,5830.83114199699,NA,0.0037068736712422,573.71201856611,1.47257647703343,1.48043961762524,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",491.947249782562,NA,NA,NA,0.0271209511609639,22.1072168392603,2.05318460296715,58.5465029242414,NA,NA,NA,NA,0.00331799380054195,1.05753948525386,0.063556863406204,3.84680609468133,NA,"hours",1.58783684645358,NA,81.2270177262032,1.47988664026558,36.6067932612709,0.265069899610114,1.07294491567856,NA,0.31913987013004,NA,0.0262411511357283,NA,0.468378564749767,0.00853345598500708,NA,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",215.425770111372,NA,0.0828349320986718,NA,NA,3.67230213526228,2.42661088283954,3.8149138172581,8.86674017594942,NA,0.0225940593470902,NA,NA,1.4136279573109,0.410912535898966,1.03197673979818,2.4608794662901,"hours",NA,46.0544086969713,8.87018305371606,1.04364378164385,-175.635712668912,0.0165897904990017,NA,44.1284751626945,NA,30.3416209123203,NA,0.000904726992389044,0.664160696160297,0.0781435035063407,0.078173845946233,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",40.9024424884146,NA,NA,NA,15.5329298832175,0.69188246805021,0.000449487817625207,0.124681800865619,NA,NA,NA,NA,2.87703592925937,NA,NA,NA,NA,"hours",1.93667367055895,NA,0.816945156105676,6.86006277775264e-05,0.064349336208475,3.00183317425302e-05,28231.1362636451,NA,23924.8836224807,NA,0.0215145521416838,NA,10104.0938401882,0.848462317671522,NA,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",376.592479225412,NA,NA,NA,0.701387185083336,0.0721489265422313,0.000533424351895145,1e-04,NA,NA,NA,NA,0.0257745061160557,0.122694757362062,0.000936976144846928,0.122723574988153,NA,"hours",7.01387185083336e-05,NA,0.0727816179833082,7.3291081824356e-07,1.41531084289073,0.0104351947720313,95.6988446103482,NA,95.5683206395711,NA,594.060849026148,NA,945745.598654269,9.52365720584711,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",336.143897264719,NA,1.31940117949243,NA,NA,1e-04,2.18587694650403,0.0457141062786726,2.25386721038527,NA,0.0654373545185752,NA,NA,NA,1.14101739053317,0.00163143383843275,0.230749428696622,"hours",NA,0.0346476166530779,2.18597908241275,0.0457119703699516,0.00209036362506534,1.34665040348691,NA,0.75795500331032,NA,0.757954262716454,NA,1.20258392038534,15.1633625711216,0.317087746235381,0.307536831524986,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",1096.90940122278,NA,NA,NA,0.457357682287873,0.0963688201331847,0.000840821496488745,1e-04,NA,NA,NA,NA,0.0746779300654511,0.0187105625156124,0.000216079963245382,0.0182105340768574,NA,"hours",4.57357682287873e-05,NA,0.0973087775539779,8.64075695557187e-07,2.16759898109955,0.018873529863049,52.9302796779803,NA,52.8763555373459,NA,911.030212901083,NA,802183.401435657,7.12317221512162,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1675.58534356249,NA,5.14157292314061,NA,NA,0.0966905128367264,0.000611341073294859,1e-04,5.4711918094157,NA,0.707430150941807,NA,NA,0.013348657683606,0.000106046858545226,0.0136101879644249,NA,"hours",NA,1.94493011175493e-05,0.0974012262576838,6.27652337430173e-07,5.20194254478277,0.0322382818399161,NA,30.9873794100433,NA,30.9557649348229,NA,2142.32205130859,1104348.91933635,7.11641123209436,0.126690345486895,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-2.63156613303301,NA,NA,NA,0.662531499255359,3.03048783225468,4.10799005766506,0.0112671985330017,NA,NA,NA,NA,0.283204914580143,5.50489985548765,3.73139208824314,0.00568338927406136,NA,"hours",0.00746487393647738,NA,7.14326548333948,0.0064796051132725,0.641931825668256,0.867430372391659,1.152056924146,NA,1.15128478706639,NA,5.58169729606028,NA,106.973676395825,0.0970350580104576,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",5.47087693167056,NA,1.08739533089831,NA,NA,1e-04,1.08086711914504,0.00456180011694382,1.54927354348244,NA,0.0678571780611811,NA,NA,NA,0.506024289612111,0.00178736313167595,0.224457506570346,"hours",NA,0.00419516250191665,1.08096754294436,0.0045613763176332,0.000335618828183229,1.09050454897869,NA,0.919714184883001,NA,0.919713824303951,NA,9.93207453766818,151.960095438827,0.641228485613861,0.447401418216887,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",266.349416751917,NA,NA,NA,0.00425900474468663,2.03611517020398,0.29582821777592,36.3949502592158,NA,NA,NA,NA,0.00393448043109932,1.44129544150002,0.0370378106015405,6.43476199570363,NA,"hours",0.155006265836634,NA,38.4468537421508,0.280039905044898,234.69951172505,0.0971273835500349,0.553514920710255,NA,0.033572720102279,NA,0.268806337871403,NA,2.47517288812398,0.0180287101048277,NA,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",610.575759749812,NA,0.469086706967159,NA,NA,1e-04,1.57107529378322,0.587539957964281,0.155176259736983,NA,0.0911391583548849,NA,NA,NA,0.370049674248249,0.131808143766543,0.00977431776383638,"hours",NA,1.25251888241083,1.57123502163788,0.587480230109617,-8.34624113841173e-06,-0.168352147792849,NA,2.13201877819296,NA,2.1319377330877,NA,0.0332662982185685,1.17986469166905,0.441147995694111,4.46683778649388,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",104.72997744883,NA,NA,NA,5.68236104155986,0.0955694925669055,0.0517220036743478,1.077650483941,NA,NA,NA,NA,1.45662729186464,0.0344562696287312,0.0167511341351973,0.170089824476558,NA,"hours",6.12359912636447,NA,1.1776103281425,0.0473316520397521,0.175299612909868,0.000683573073240985,129.376408015961,NA,16.1819612647656,NA,0.00680427732234716,NA,14.6444746948151,0.588604875479717,NA,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",85.3816259117253,NA,0.015133097399985,NA,NA,0.0270492335867541,0.0254188539924416,0.218915301642816,3.51330906809966,NA,0.00268254837010774,NA,NA,0.00925976722437735,0.0145813928641779,0.0337534599625988,1.48141987769797,"hours",NA,14.4659943603504,0.249039212877779,0.0223441763442329,0.0160667286232477,0.00020656478345217,NA,647.416764775227,NA,136.399079975959,NA,0.00288031818821042,31.021379794062,2.78328530093821,0.197291831468407,NA,NA
