"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52750617719947,"Linear regression of IV data","hours",4.4709207316123,0.311381016399222,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-17.4147052339507,44.8294104679014,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",8371,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",16.4731193758929,18.542814730388,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-17.4147052339507,44.8294104679014,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",8371,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.712280954963691,"SD of Value for all studies in this data set",0.528016462269943,"SD of resid for model with starting values","hours",0.473180941686883,0.0783719738759705,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-17.4147052339507,44.8294104679014,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",8371,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",54.1504512215605,"Linear regression of IV data","hours",41.683119192243,7.34631437298378,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-17.4147052339507,44.8294104679014,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",8371,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215771130848548,"Method of residuals on PO data to get Fgutabs/Vdist (0.00100282160033057) combined with estimate of Vdist","hours",0.61870159454074,0.160757595212421,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-499.287533058018,1008.57506611604,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",14451,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.127100155321693,"Linear regression of IV data","hours",0.131685428671496,0.00607968788958622,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-499.287533058018,1008.57506611604,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",14451,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0935256441366619,"Wagner-Nelson method on early PO data","hours",0.545321155533506,0.121924420500122,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-499.287533058018,1008.57506611604,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",14451,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.984763866064088,"SD of Value for all studies in this data set",0.984763866064088,"The following estimated a value above the upper bound ( 3.75 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.984763866064088,0.0197400451425597,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-499.287533058018,1008.57506611604,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",14451,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.5164023967394,"Linear regression of IV data","hours",53.1032902470438,10.1537466938973,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-499.287533058018,1008.57506611604,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",14451,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0574970413423146,"Method of residuals on PO data to get Fgutabs/Vdist (0.164300982852764) combined with estimate of Vdist","hours",0.27518550475371,0.0526644637708105,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.567919152249,221.135838304499,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.102946591883774,"Linear regression of IV data","hours",0.104958623681159,0.00439596098048642,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.567919152249,221.135838304499,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0854429710079267,"Wagner-Nelson method on early PO data","hours",8.4358266158176,10.372076342573,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.567919152249,221.135838304499,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.850100149504981,"SD of Value for all studies in this data set",0.850100149504981,"The following estimated a value above the upper bound ( 2.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.850100149504981,0.0631621536144051,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.567919152249,221.135838304499,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","hours",0.344583305169228,0.0499039558991481,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.567919152249,221.135838304499,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",4434,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",0.117357244070215,0.00887658363459344,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",FALSE,TRUE,-60.1612741911352,126.32254838227,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.830661394762319,"SD of Value for all studies in this data set",0.534293131041,"SD of resid for model with starting values","hours",0.564623161442797,0.0473821161847395,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",FALSE,TRUE,-60.1612741911352,126.32254838227,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",1.28796673860126,0.104858381238683,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",FALSE,TRUE,-60.1612741911352,126.32254838227,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",94,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.122044826934994,"Method of residuals on PO data to get Fgutabs/Vdist (0.0308810325263686) combined with estimate of Vdist","hours",0.817534756698546,0.183532842851727,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-560.880176124285,1131.76035224857,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3392,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.125635330125552,"Linear regression of IV data","hours",0.113991791223877,0.00543478975641219,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-560.880176124285,1131.76035224857,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3392,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.154006159307236,"Wagner-Nelson method on early PO data","hours",0.288445869264705,0.0588004365307789,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-560.880176124285,1131.76035224857,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3392,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.856518063725957,"SD of Value for all studies in this data set",0.856518063725957,"The following estimated a value above the upper bound ( 2.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.856518063725957,0.0159562933643993,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-560.880176124285,1131.76035224857,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3392,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.95209670631261,"Linear regression of IV data","hours",14.6297412293918,2.45711216799306,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-560.880176124285,1131.76035224857,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",3392,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.269032869264496,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",FALSE,TRUE,-56.7755281799511,123.551056359902,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",2.77589614016741,0.398847736357876,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",FALSE,TRUE,-56.7755281799511,123.551056359902,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.4422495585789,0.0868759351267403,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",FALSE,TRUE,-56.7755281799511,123.551056359902,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.923385657620381,"SD of Value for all studies in this data set",0.923385657620381,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.923385657620381,0.115535440913342,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",FALSE,TRUE,-56.7755281799511,123.551056359902,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.350109224219902,0.0942778114070122,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",FALSE,TRUE,-56.7755281799511,123.551056359902,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",185,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0073354359801696,"Method of residuals on PO data to get Fgutabs/Vdist (0.00149958316477014) combined with estimate of Vdist","hours",0.1525416258166,0.0168964921707266,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",FALSE,TRUE,-81.6972663951077,173.394532790215,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",56946,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.561808633651454,"Linear regression of IV data","hours",0.574220016362595,0.0183459141927853,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",FALSE,TRUE,-81.6972663951077,173.394532790215,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",56946,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.04 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",67.1177547946386,319.034673640594,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",FALSE,TRUE,-81.6972663951077,173.394532790215,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",56946,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.16335555847733,"SD of Value for all studies in this data set",1.16335555847733,"The following estimated a value above the upper bound ( 5.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.515570032683417,0.0350802343860372,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",FALSE,TRUE,-81.6972663951077,173.394532790215,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",56946,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.89164999481307,"Linear regression of IV data","hours",4.87428835283391,0.456479562729544,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",FALSE,TRUE,-81.6972663951077,173.394532790215,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",56946,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","hours",0.0841049318495966,0.0367823538789472,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.383287564416,220.766575128832,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",4680,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.841277034303508,"Linear regression of IV data","hours",0.972621795558811,0.133152107594662,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.383287564416,220.766575128832,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",4680,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0502008987518449,"Wagner-Nelson method on early PO data","hours",0.0361290746670916,0.010753288393734,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.383287564416,220.766575128832,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",4680,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40179139650956,"SD of Value for all studies in this data set",1.37785635761503,"SD of resid for model with starting values","hours",1.40179139650956,0.111798898231806,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.383287564416,220.766575128832,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",4680,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",29.0262581231863,"Linear regression of IV data","hours",24.2021071976595,9.70726412923278,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-105.383287564416,220.766575128832,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",4680,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","hours",1,0.23354263643586,"DTXSID8034586_rat_192_iv_plasma, DTXSID8034586_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-193.675052176897,397.350104353794,"Fitted mean is equal to lower or upper bound.","iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",1817,0,NA,"bobyqa",FALSE,"1compartment","analytic"
