"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.698862222856028,0.153693302706742,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-326.914668698264,667.829337396527,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",63269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0123733549274303,"Method of residuals on IV data","hours",17.0919759782837,4.20604582256682,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-326.914668698264,667.829337396527,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",63269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5302923831613,"Method of residuals on IV data","hours",4.40706040950105,0.83386732236508,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-326.914668698264,667.829337396527,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",63269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.59403557851469,"Method of residuals on IV data","hours",5.53992615974417,1.45287120392065,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-326.914668698264,667.829337396527,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",63269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.29608242200341,0.435987240452182,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-326.914668698264,667.829337396527,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",63269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.35874626080346,"SD of Value_Dose for all studies in this data set",2.35874626080346,"The following estimated a value above the upper bound ( 188 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2816263054182,0.0689115919205317,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-326.914668698264,667.829337396527,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",63269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0324063119179961,0.0072419943762133,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,FALSE,FALSE,-326.914668698264,667.829337396527,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",63269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",14.2461127189497,3.37053108056284,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,FALSE,0.454792230264099,9.0904155394718,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",5707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",4.73986404999012,1.20938698512371,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,FALSE,0.454792230264099,9.0904155394718,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",5707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",1.0782077912592,0.321855501414311,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,FALSE,0.454792230264099,9.0904155394718,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",5707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.699847759460944,"SD of Value_Dose for all studies in this data set",0.55473366932001,"SD of resid for model with starting values","hours",0.240425738542433,0.0201760810251496,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,FALSE,0.454792230264099,9.0904155394718,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",5707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.287086099876595,0.029537901522225,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,FALSE,FALSE,0.454792230264099,9.0904155394718,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",5707,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.479920241185725,0.249230735551672,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-21.2768744091297,56.5537488182594,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",52821,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",26.8191886643027,61.009446859641,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-21.2768744091297,56.5537488182594,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",52821,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",7.65174716783037,2.54873521417796,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-21.2768744091297,56.5537488182594,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",52821,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",4.14005815344428,7.71150410970597,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-21.2768744091297,56.5537488182594,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",52821,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",7.90828383622992,9.8012031658171,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-21.2768744091297,56.5537488182594,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",52821,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.613592169519544,"SD of Value_Dose for all studies in this data set",0.457744459638775,"SD of resid for model with starting values","hours",0.40158088339038,0.0438160647688673,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-21.2768744091297,56.5537488182594,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",52821,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.191717314418531,0.357685540686492,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,FALSE,FALSE,-21.2768744091297,56.5537488182594,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",52821,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0397779311139332,0.554634607178777,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,60.8681044107054,-107.736208821411,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",92874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",6.76682564989808,4.0200256309483,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,60.8681044107054,-107.736208821411,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",92874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",5.16484814526635,2.47730170001528,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,60.8681044107054,-107.736208821411,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",92874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.88292263882643,0.573728917617099,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,60.8681044107054,-107.736208821411,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",92874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.841190479313956,21.412979550379,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,60.8681044107054,-107.736208821411,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",92874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0810355083452175,"SD of Value_Dose for all studies in this data set",0.0396395831220465,"SD of resid for model with starting values","hours",0.0232832851424023,0.00322881044741814,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,60.8681044107054,-107.736208821411,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",92874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.7480693343573,0.631773020117451,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,60.8681044107054,-107.736208821411,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",92874,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.117680914343893,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878187787596,1567.75637557519,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000133339079249274,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878187787596,1567.75637557519,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.002615375200149,"Method of residuals on IV data","hours",0.41019592825535,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878187787596,1567.75637557519,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00332020499267948,"Method of residuals on IV data","hours",0.0272939791502519,0.00656634872805135,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878187787596,1567.75637557519,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.835749479977992,0.328102651469119,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878187787596,1567.75637557519,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.66468769856507,"SD of Value_Dose for all studies in this data set",2.66468769856507,"The following estimated a value above the upper bound ( 4.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.44223711187595,0.0970633874966816,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878187787596,1567.75637557519,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.24881557305837,0.0188325462864606,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878187787596,1567.75637557519,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",2772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.140063321561934,0.172997324693915,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-249.834081575371,513.668163150742,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",102438,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638436,"Method of residuals on IV data","hours",22.4547263404959,2.77991489593678,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-249.834081575371,513.668163150742,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",102438,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.62256897573705,0.31627465039643,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-249.834081575371,513.668163150742,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",102438,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",17.8436848034575,2.47687179404297,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-249.834081575371,513.668163150742,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",102438,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.04286975559707,2.54028877955012,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-249.834081575371,513.668163150742,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",102438,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.11637369708256,"SD of Value_Dose for all studies in this data set",2.75713203912425,"SD of resid for model with starting values","hours",0.618116893704006,0.0272945383355982,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-249.834081575371,513.668163150742,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",102438,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0279396798156383,0.00131206568832557,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-249.834081575371,513.668163150742,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",102438,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.947160307942366,0.0506865863791607,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,FALSE,-149.856827595697,313.713655191394,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",31566,0,NA,"bobyqa",FALSE,"2compartment","analytic"
