"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.07086,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.636958398433252,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,8.69200850459595,-5.38401700919189,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.99530283296201,1.6585836791612,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,8.69200850459595,-5.38401700919189,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value for all studies in this data set",0.435155899013538,"The following estimated a value above the upper bound ( 0.47 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.20189170998529,0.0206121130038452,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,FALSE,8.69200850459595,-5.38401700919189,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.301651552159291,3.96203805267582,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.0328178586481241,0.478139310886959,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.42729650366839,4.02264488397983,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.896701652465468,"SD of Value for all studies in this data set",0.376162933568885,"SD of resid for model with starting values","hours",0.37110344678681,0.0204286239943838,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.204528979388691,0.00924525182096405,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-70.5643293955959,151.128658791192,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",8052,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.977060724872443,0.0973212997122319,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1372.18811263741,2758.37622527482,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",3201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00166067625488159,"Method of residuals on IV data","hours",0.0908193602111081,0.0098339078277029,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1372.18811263741,2758.37622527482,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",3201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00213145926746918,"Method of residuals on IV data","hours",0.000756502170907184,0.000106957781430873,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1372.18811263741,2758.37622527482,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",3201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00312047885176131,"Method of residuals on IV data","hours",1e-04,0.010054037802843,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1372.18811263741,2758.37622527482,"Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",3201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.61492988000607,0.571426499340507,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1372.18811263741,2758.37622527482,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",3201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.948321453411606,"SD of Value for all studies in this data set",0.948321453411606,"The following estimated a value above the upper bound ( 2.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.948321453411606,0.0120809308962373,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1372.18811263741,2758.37622527482,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",3201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.163217518349277,"Method of residuals on IV data","hours",0.284678573681591,0.0386985370508811,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,-1372.18811263741,2758.37622527482,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",3201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.103409339016964,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-495.493167769749,1004.9863355395,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0208495374982395,"Method of residuals on IV data","hours",0.0107490095225878,0.00457175695137511,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-495.493167769749,1004.9863355395,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0868059802311835,"Method of residuals on IV data","hours",0.0633136389654489,0.0156083339750027,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-495.493167769749,1004.9863355395,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.241042559405085,"Method of residuals on IV data","hours",0.258589901966829,0.0198458476871256,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-495.493167769749,1004.9863355395,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",3.80067346129374,1.74614579267478,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-495.493167769749,1004.9863355395,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09343428406444,"SD of Value for all studies in this data set",1.09343428406444,"The following estimated a value above the upper bound ( 1.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09343428406444,0.035962765065563,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-495.493167769749,1004.9863355395,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20922105887797,"Method of residuals on IV data","hours",1.32026661306003,0.171576873824425,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-495.493167769749,1004.9863355395,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",7628,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.111872060866784,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-363.996040659361,741.992081318722,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3948,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.216038470336252,"Method of residuals on IV data","hours",0.897289960429765,0.34035722824511,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-363.996040659361,741.992081318722,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3948,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.83686392972917,"Method of residuals on IV data","hours",0.0742722627535291,0.0367934086543559,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-363.996040659361,741.992081318722,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3948,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.81588256989106,"Method of residuals on IV data","hours",1e-04,0.326260467144045,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-363.996040659361,741.992081318722,"Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3948,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",8.61902075470951,2.39512675883941,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-363.996040659361,741.992081318722,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3948,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.901468009985988,"SD of Value for all studies in this data set",0.901468009985988,"The following estimated a value above the upper bound ( 2.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.901468009985988,0.0309044451659934,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-363.996040659361,741.992081318722,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3948,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.393441476078585,"Method of residuals on IV data","hours",1.58183187556709,0.230636164764862,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-363.996040659361,741.992081318722,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3948,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.114352496262769,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.9950275056,585.990055011199,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1624,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2813512079678,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.9950275056,585.990055011199,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1624,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.1598020421487,"Method of residuals on IV data","hours",10.5482880441158,NA,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.9950275056,585.990055011199,"Fitted std dev is not finite. ","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1624,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.78999671557381,"Method of residuals on IV data","hours",3.35945509060711,0.224480560025654,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.9950275056,585.990055011199,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1624,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.926347725207124,0.026151830752909,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.9950275056,585.990055011199,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1624,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.916516405932656,"SD of Value for all studies in this data set",0.916516405932656,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.705312443486274,0.0315302685555181,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.9950275056,585.990055011199,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1624,0,NA,"bobyqa",FALSE,"2compartment","analytic"
