"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.179119825150267,0.0351435116496898,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",0.983859138221374,0.0684293893228271,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0924193736157646,0.0186644082321054,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83750829059378,"2*SD of Value for all studies in this data set",0.622174045608572,"SD of resid for model with starting values","hours",0.411379214263895,0.0570480319505061,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.43743887624835,0.710770287889791,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-13.7981665891953,37.5963331783907,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",978,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","hours",1,0.0198842426522302,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,-560763.1264392,1121536.2528784,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00201035621686504,"Linear regression of IV data","hours",0.422379959205626,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,-560763.1264392,1121536.2528784,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.11739245590683,"Wagner-Nelson method on early PO data","hours",2.11739245590683,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,-560763.1264392,1121536.2528784,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.19075268903175,"2*SD of Value for all studies in this data set",1.83326966253736,"SD of resid for model with starting values","hours",2.18669076172425,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,-560763.1264392,1121536.2528784,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634134145080474,"Linear regression of IV data","hours",0.634134145080474,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,-560763.1264392,1121536.2528784,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",26,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",0.912078253071391,0.0452841276542542,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-193.500813706241,393.001627412482,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.89381070746769,"2*SD of Value for all studies in this data set",0.711414355645941,"SD of resid for model with starting values","hours",0.750245537317905,0.0405686375552068,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-193.500813706241,393.001627412482,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",0.799340689573392,0.0695956536838824,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-193.500813706241,393.001627412482,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",63,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.959930932664292,0.0451279899691815,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.162898275569317,0.00788179865148716,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",6.1861538019009,1.6110004720453,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.903612438915002,"2*SD of Value for all studies in this data set",0.683804226246456,"SD of resid for model with starting values","hours",0.226073909112377,0.0141296199305919,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.195104136366444,0.00612895224530521,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,8.69821405727532,-7.39642811455064,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2503,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.0701806588169365,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-123.702031192248,257.404062384497,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.46357033463039,0.0262761777640893,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-123.702031192248,257.404062384497,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.90602200937238,0.0689706449695913,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-123.702031192248,257.404062384497,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79030194255552,"2*SD of Value for all studies in this data set",0.454526002984069,"SD of resid for model with starting values","hours",0.432497932639086,0.0212120521301841,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-123.702031192248,257.404062384497,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.22226720787313,0.00968260887169891,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-123.702031192248,257.404062384497,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.124479228437865,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-808.463336243167,1626.92667248633,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4688,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.194795688886667,"Linear regression of IV data","hours",0.18848813431774,0.0127751203994997,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-808.463336243167,1626.92667248633,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4688,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",15.3724406934797,6.58682367323261,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-808.463336243167,1626.92667248633,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4688,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.08794258958112,"2*SD of Value for all studies in this data set",2.08794258958112,"The following estimated a value above the upper bound ( 4.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.67028500999586,0.0675517034699838,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-808.463336243167,1626.92667248633,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4688,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.91838790370234,"Linear regression of IV data","hours",2.54968791229486,0.317124641183774,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-808.463336243167,1626.92667248633,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",4688,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",1,0.116889487346256,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-582.351172579598,1174.7023451592,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2804485567175,"Linear regression of IV data","hours",2.48236799579894,0.155040305272848,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-582.351172579598,1174.7023451592,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.78992309283677,"Wagner-Nelson method on early PO data","hours",0.994961893771457,0.0368731244352407,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-582.351172579598,1174.7023451592,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94427019894631,"2*SD of Value for all studies in this data set",1.40952520159492,"SD of resid for model with starting values","hours",1.09841155749061,0.0424403981230738,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-582.351172579598,1174.7023451592,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.742752207679313,"Linear regression of IV data","hours",0.630811834930297,0.0858832671015848,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-582.351172579598,1174.7023451592,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",176,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0862629075286424,"Method of residuals on PO data to get Fgutabs/Vdist (0.01780829292627) combined with estimate of Vdist","hours",0.101025936374263,0.0164713747976348,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-928.465887539245,1866.93177507849,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",12557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",0.384505652101059,0.0202965503278839,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-928.465887539245,1866.93177507849,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",12557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.7152011701802,"Wagner-Nelson method on early PO data","hours",32.4009628376653,13.7479541877593,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-928.465887539245,1866.93177507849,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",12557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.92029060502915,"2*SD of Value for all studies in this data set",1.9876014639335,"SD of resid for model with starting values","hours",1.54236983058272,0.0510969911128061,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-928.465887539245,1866.93177507849,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",12557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",13.8140533569645,2.02261916890225,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-928.465887539245,1866.93177507849,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",12557,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Pooled","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.327463550368363) combined with estimate of Vdist","hours",0.999855734636229,0.00641315105401842,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Pooled Analysis",FALSE,TRUE,FALSE,-5204073.05191642,10408156.1038328,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",23,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
