"dsstox_casrn","analyte_name_original","analyte_dtxsid","test_substance_name_original","series_id","study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr","radiolabeled"
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9951,1715,142,142,"Rat",0.243,0.3,"iv","plasma",NA,72,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,8,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,12,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,16,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,24,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,32,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,40,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,48,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,56,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,64,NA
"10540-29-1","Tamoxifen, free base","DTXSID1034187","Tamoxifen citrate",9952,1715,142,142,"Rat",0.208,0.3,"iv","plasma",NA,72,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,0.25,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,0.5,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,1,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,2,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,4,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,8,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,16,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,24,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,32,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,40,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,48,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,56,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,64,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9964,1717,141,141,"Rat",0.29,300,"oral","plasma",NA,72,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,0.25,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,0.5,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,1,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,2,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,4,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,8,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,16,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,24,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,32,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,40,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,48,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,56,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9967,1717,141,141,"Rat",0.31,300,"oral","plasma",NA,64,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,0.25,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,0.5,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,1,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,2,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,4,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,8,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,16,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,24,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,32,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,40,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,48,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,56,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,64,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9970,1717,141,141,"Rat",0.304,300,"oral","plasma",NA,72,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,0,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,0.25,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,0.5,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,1,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,2,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,4,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,8,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,16,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,24,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,32,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,40,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,48,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,56,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,64,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,72,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,84,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,96,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,108,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,120,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,132,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9982,1717,141,141,"Rat",0.219,300,"oral","plasma",NA,144,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,0,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,0.25,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,0.5,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,1,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,2,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,4,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,8,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,16,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,24,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,32,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,40,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,48,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,56,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,64,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,72,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,84,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,96,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,108,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,120,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,132,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9985,1717,141,141,"Rat",0.252,300,"oral","plasma",NA,144,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,0,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,0.25,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,0.5,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,1,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,2,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,4,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,8,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,16,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,24,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,32,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,40,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,48,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,56,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,64,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,72,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,84,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,96,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,108,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,120,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,132,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9988,1717,141,141,"Rat",0.274,300,"oral","plasma",NA,144,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,0,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,0.25,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,0.5,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,1,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,2,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,4,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,8,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,16,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,24,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,32,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,40,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,48,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,56,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,64,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,72,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,84,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,96,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,108,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,120,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,132,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9991,1717,141,141,"Rat",0.22,300,"oral","plasma",NA,144,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,0,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,0.25,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,0.5,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,1,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,2,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,4,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,8,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,12,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,16,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,24,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,32,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,40,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,48,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,56,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,64,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,72,NA
"174592-47-3","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9994,1717,141,141,"Rat",0.229,300,"oral","plasma",NA,84,NA
