"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"65-45-2","rat",0.438820722538717,3.43390455329584,NA,0.414826538554434,"Fitted geometric std dev","sigma2.25034",0.24467854721879,"25034","25034","salicylamide",-13.4997082603774,34.9994165207548,"1compartment","analytic",1.50686847720627,0.0276511635202008,1.579568021651,2.34350538165478,0.289849092699823
"125926-17-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24894",NA,"24894","24894","sarpogrelate",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"125926-17-2","rat",9.49603515031558,0.984581215723699,NA,0.00281443843731271,"Fitted geometric mean","sigma2.24894",1.63284426708013,"24894","24894","sarpogrelate",0,Inf,"1compartment","analytic",9.34961783285269,0.00445651013886988,0.0729933250654522,0.855754557083867,0
"125926-17-2","rat",1.45857031877416,0,NA,8.24782267267301e-19,"Fitted geometric std dev","sigma2.24894",0,"24894","24894","sarpogrelate",0,Inf,"1compartment","analytic",0,Inf,0.475223697917075,28.8067182646295,0
"92-61-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25035",NA,"25035","25035","scopoletin",-19.0488886222495,46.0977772444991,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"92-61-5","rat",26.1608981396193,1.87327766962102,NA,1.99706509746617,"Fitted geometric mean","sigma2.25035",1.379031519681,"25035","25035","scopoletin",-19.0488886222495,46.0977772444991,"1compartment","analytic",49.0066263021791,0.00085022515954774,0.026495542196627,0.106464367740589,0.0983233172439498
"92-61-5","rat",0.41358794894594,0.28310029812838,NA,0.194679211195024,"Fitted geometric std dev","sigma2.25035",0.263615834202544,"25035","25035","scopoletin",-19.0488886222495,46.0977772444991,"1compartment","analytic",0.117086871648901,0.355861131823636,1.67593659903893,3.44215155767333,0
"2318-18-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24983",NA,"24983","24983","senkirkine",41.9959873858987,-75.9919747717974,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"2318-18-5","rat",0.661934205776417,4231.16140410461,NA,9.73690861688553,"Fitted geometric mean","sigma2.24983",0.0174696488134384,"24983","24983","senkirkine",41.9959873858987,-75.9919747717974,"1compartment","analytic",2800.75046353781,1.48769650167387e-05,1.04715419525256,0.29625568845129,0.0984318279393952
"2318-18-5","rat",0.249662598299364,1.16928283692874,NA,0.313562421490903,"Fitted geometric std dev","sigma2.24983",0.386470309909824,"24983","24983","senkirkine",41.9959873858987,-75.9919747717974,"1compartment","analytic",0.291926191214482,0.142730141798252,2.77633568376473,3.56633306579456,2.62483639683555
"103926-64-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24895",NA,"24895","24895","sepimostat",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103926-64-3","rat",29.7992502982919,850.513713336213,NA,0.131132741930789,"Fitted geometric mean","sigma2.24895",0.00626639819188672,"24895","24895","sepimostat",0,Inf,"1compartment","analytic",25344.6710258355,1.64400108504834e-06,0.0232605576858985,0.182890889411839,0.000636874786733708
"103926-64-3","rat",NA,NA,NA,0.487899565624922,"Fitted geometric std dev","sigma2.24895",0.444421530446883,"24895","24895","sepimostat",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"79617-96-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25036",NA,"25036","25036","sertraline",17.6955988161559,-27.3911976323117,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"79617-96-2","rat",0.159151080070607,389149873149786752,NA,9999.99634803794,"Fitted geometric mean","sigma2.25036",0.0186720031135382,"25036","25036","sertraline",17.6955988161559,-27.3911976323117,"1compartment","analytic",61933622621128176,6.72763273053761e-19,4.35527789225454,0.00110484212172209,0.0246853461118731
"79617-96-2","rat",0.160026871366483,13.497798988203,NA,18740.7616467292,"Fitted geometric std dev","sigma2.25036",0.340780486947562,"25036","25036","sertraline",17.6955988161559,-27.3911976323117,"1compartment","analytic",2.16001054241581,0.019290029307017,4.33144242989381,0.000622758541393042,0.384203694098284
"1009820-21-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",-6.83472271873349,21.669445437467,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1009820-21-6","rat",0.0478343547142443,9.435021631329,NA,3.01405707374916,"Fitted geometric mean","sigma2.24896",0.379668640398107,"24896","24896","silmitasertib",-6.83472271873349,21.669445437467,"1compartment","analytic",0.451318171449559,0.0923221560807983,14.4905724076495,1.39682640464524,0.416750648986942
"1009820-21-6","rat",0.132617391468771,0.10161511558975,NA,0.171721629373646,"Fitted geometric std dev","sigma2.24896",0.184590780807371,"24896","24896","silmitasertib",-6.83472271873349,21.669445437467,"1compartment","analytic",0.0134759315633103,3.09193219562711,5.22666878667396,6.60814579627527,0
"122-34-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","simazine",42.0862387700099,-74.1724775400199,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"122-34-9","rat",2.1889166273294,4.21839099567443,0.0252053652242592,0.611103933260585,"Fitted geometric mean","sigma2.192",0.0069,"192","192","simazine",42.0862387700099,-74.1724775400199,"1compartment","analytic",9.23370619100839,0.000113738029918419,0.316662211756152,0.808647925224598,0.1183242421913
"122-34-9","rat",0.0647581085680065,0.0442579311886692,0.251739298162916,0.388065841622774,"Fitted geometric std dev","sigma2.192",0.0551707527082706,"192","192","simazine",42.0862387700099,-74.1724775400199,"1compartment","analytic",0.0028660599129112,3.65977604871509,10.703635357602,5.53811714190819,0
"486460-32-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",58.225997225037,-108.451994450074,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"486460-32-6","rat",9.47969914128005,1.59027895010747,NA,0.137413447091061,"Fitted geometric mean","sigma2.25037",0.00681216673020369,"25037","25037","sitagliptin",58.225997225037,-108.451994450074,"1compartment","analytic",15.0753659977295,0.00276389088483437,0.0731191117175422,0.453198901637623,0.0293599633664629
"486460-32-6","rat",0.372488720861701,0.19166474236461,NA,0.13982235457928,"Fitted geometric std dev","sigma2.25037",0.214995336288974,"25037","25037","sitagliptin",58.225997225037,-108.451994450074,"1compartment","analytic",0.0713929547176812,0.583624348248854,1.86085414601668,4.21132651201037,0
"1229-55-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.66",NA,"66","66","solvent red1",6.78311055608052,-5.56622111216103,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1229-55-6","rat",10.6567590610446,35.2368392999119,NA,0.0477468285574217,"Fitted geometric mean","sigma2.66",0.031075,"66","66","solvent red1",6.78311055608052,-5.56622111216103,"1compartment","analytic",375.510506491909,0.000110960055567884,0.0650429625545087,0.509758765270658,0.0012275629907468
"1229-55-6","rat",1.13175523280142,4.21897116822221,NA,0.999696352635977,"Fitted geometric std dev","sigma2.66",0.560918096503443,"66","66","solvent red1",6.78311055608052,-5.56622111216103,"1compartment","analytic",4.77484269667379,0.0087262909615205,0.612453258858993,0.939531096123473,0.239865126191873
"3930-20-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",14.0314831878761,-20.0629663757521,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"3930-20-9","rat",1.20245773189014,33.2796748161788,NA,0.215423500436165,"Fitted geometric mean","sigma2.24897",0.107805349619332,"24897","24897","sotalol",14.0314831878761,-20.0629663757521,"1compartment","analytic",40.0174022975038,0.00104121367891153,0.576442033825495,1.74210471757168,0.03512006560368
"3930-20-9","rat",0.23677876929747,0.993618179908045,NA,0.165602057500687,"Fitted geometric std dev","sigma2.24897",0.1995859569624,"24897","24897","sotalol",14.0314831878761,-20.0629663757521,"1compartment","analytic",0.235267689790219,0.177103225282739,2.92740427115376,5.02325222515541,0
"110871-86-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",25.1258656124103,-42.2517312248206,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"110871-86-8","rat",0.170756185064082,15630.6581070511,NA,5.53438289966491,"Fitted geometric mean","sigma2.24898",0.086961408176851,"24898","24898","sparfloxacin",25.1258656124103,-42.2517312248206,"1compartment","analytic",2669.03154840101,1.56111555487715e-05,4.05928007995623,0.648534809136674,0.0926966183602214
"110871-86-8","rat",0.190218892329957,0.99289375852434,NA,0.264488090314286,"Fitted geometric std dev","sigma2.24898",0.239074121345455,"24898","24898","sparfloxacin",25.1258656124103,-42.2517312248206,"1compartment","analytic",0.188867150947827,0.220613624219792,3.64394499447301,4.43818915682247,0
"100-42-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24899",NA,"24899","24899","styrene",-43.5731752962348,95.1463505924695,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"100-42-5","rat",1.22877814976072,2127959822.44258,NA,1.22881305421981,"Fitted geometric mean","sigma2.24899",0.14159,"24899","24899","styrene",-43.5731752962348,95.1463505924695,"1compartment","analytic",2614790533.38615,1.59349921665459e-11,0.564094650197776,0.813804996087724,0.0171280989419309
"100-42-5","rat",0.868335825718619,19.5448408273618,NA,0.86833380182624,"Fitted geometric std dev","sigma2.24899",0.342330794888358,"24899","24899","styrene",-43.5731752962348,95.1463505924695,"1compartment","analytic",16.9714854983662,0.00245509838668382,0.798247820751043,1.15162951451404,0.123752012384315
"599-79-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",-32.1610824687415,72.322164937483,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"599-79-1","rat",0.996908009673896,272549.539517841,NA,0.102952798923714,"Fitted geometric mean","sigma2.24900",1.3831,"24900","24900","sulfasalazine",-32.1610824687415,72.322164937483,"1compartment","analytic",271706.818978268,1.53351567779384e-07,0.695297032257454,2.53971099553599,0.00635297446433887
"599-79-1","rat",0.3803081616028,5.67355723361264,NA,0.237792445903285,"Fitted geometric std dev","sigma2.24900",0.181886432702179,"24900","24900","sulfasalazine",-32.1610824687415,72.322164937483,"1compartment","analytic",2.15770012126349,0.0193106846758055,1.82259349270521,3.29496053261895,0.164543850674165
"103628-46-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",15.8288465760476,-23.6576931520952,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103628-46-2","rat",0.714136853287224,3076.11741889538,NA,0.71412477758048,"Fitted geometric mean","sigma2.6728",0.0685011925088157,"6728","6728","sumatriptan",15.8288465760476,-23.6576931520952,"1compartment","analytic",2196.76881387197,1.89672515394217e-05,0.970608332799712,1.40030366763612,0.0458046236390383
"103628-46-2","rat",0.433819145047486,3.5148742710197,NA,0.433819340657577,"Fitted geometric std dev","sigma2.6728",0.28543012332024,"6728","6728","sumatriptan",15.8288465760476,-23.6576931520952,"1compartment","analytic",1.52481975120317,0.0273256341503901,1.59777914016237,2.30510752270039,0.292663822688094
"104987-11-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",88.5224079356143,-169.044815871229,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"104987-11-3","rat",6.20532670448914,58.2192394524244,NA,0.0550263441992386,"Fitted geometric mean","sigma2.24902",0.00300431985071137,"24902","24902","tacrolimus",88.5224079356143,-169.044815871229,"1compartment","analytic",361.269401289177,0.000115334059618613,0.111701964065566,0.768312279929847,0.00209155068050088
"104987-11-3","rat",0.570568799643474,2.94164759317897,NA,0.396969350772825,"Fitted geometric std dev","sigma2.24902",0.276398511503702,"24902","24902","tacrolimus",88.5224079356143,-169.044815871229,"1compartment","analytic",1.67841233621424,0.0248250479144168,1.21483540809288,2.08972254296455,0.28129897481542
"171596-29-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",35.449702036726,-62.8994040734519,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"171596-29-5","rat",0.221280412757209,3.97794124385026,NA,3.96636391671111,"Fitted geometric mean","sigma2.24903",0.0350045282253513,"24903","24903","tadalafil",35.449702036726,-62.8994040734519,"1compartment","analytic",0.880240480363111,0.0473355493142949,3.13243803155986,0.770656869926217,0.610688337173172
"171596-29-5","rat",0.0873080644411322,0.0519062113875508,NA,0.089828647023289,"Fitted geometric std dev","sigma2.24903",0.170076922642139,"24903","24903","tadalafil",35.449702036726,-62.8994040734519,"1compartment","analytic",0.00453183084871932,9.19422371610396,7.93909686346674,11.291476438357,0
"103300-74-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",49.299341385729,-90.598682771458,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"103300-74-9","rat",2.86704549969744,77.6314131748947,NA,0.346541102258783,"Fitted geometric mean","sigma2.24904",0.0179287120328119,"24904","24904","taltirelin",49.299341385729,-90.598682771458,"1compartment","analytic",222.572793778235,0.000187204671152136,0.241763578789765,0.838338510821223,0.0207712851891666
"103300-74-9","rat",0.306695138483283,1.62436097046709,NA,0.245168922314104,"Fitted geometric std dev","sigma2.24904",0.257548474050585,"24904","24904","taltirelin",49.299341385729,-90.598682771458,"1compartment","analytic",0.498183612784243,0.0836371682998572,2.2600527155005,3.63920913864528,0.675192532356736
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",-168.887204365852,349.774408731704,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",-168.887204365852,349.774408731704,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"10540-29-1","rat",0.140293536901368,25112.015667286,0.00013960437267074,9065.15608067441,"Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis","tamoxifen",-168.887204365852,349.774408731704,"1compartment","analytic",3523.05349668611,1.65108161620376e-09,4.94069217919323,0.00122186347605857,0.0986890293412429
"10540-29-1","rat",0.140293536901368,25112.015667286,0.00013960437267074,9065.15608067441,"Fitted geometric mean","sigma2.142",0.00350279562954225,"141, 142","Joint Analysis","tamoxifen",-168.887204365852,349.774408731704,"1compartment","analytic",3523.05349668611,1.65108161620376e-09,4.94069217919323,0.00122186347605857,0.0986890293412429
"10540-29-1","rat",0.164886748289705,0.21666912173372,0.499958154920024,30564.8954055752,"Fitted geometric std dev","sigma2.141",0.332076866419321,"141, 142","Joint Analysis","tamoxifen",-168.887204365852,349.774408731704,"1compartment","analytic",0.0357258669374594,0.58309543124038,4.20377736688754,0.000396866048849948,0
"10540-29-1","rat",0.164886748289705,0.21666912173372,0.499958154920024,30564.8954055752,"Fitted geometric std dev","sigma2.142",0.436227413094342,"141, 142","Joint Analysis","tamoxifen",-168.887204365852,349.774408731704,"1compartment","analytic",0.0357258669374594,0.58309543124038,4.20377736688754,0.000396866048849948,0
"10540-29-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.141",NA,"141","141","tamoxifen",62.9963651179116,-115.992730235823,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"10540-29-1","rat",1.18838892549558,27083.2332261947,0.00127879282682848,0.17939846785175,"Fitted geometric mean","sigma2.141",0.00614,"141","141","tamoxifen",62.9963651179116,-115.992730235823,"1compartment","analytic",32185.4144326238,1.6555025122553e-09,0.583266273935436,1.8738972219212,0.0105676255430469
