"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"37686-84-3","rat",0.148593049190973,23.5069683952756,NA,3.89441278270009,"Fitted geometric mean","sigma2.122",0.000679668317059169,"122","122","terguride",116.924717553279,-225.849435106558,"1compartment","analytic",3.49297211108983,0.0119287143846294,4.6647348872228,0.871928459345062,0.0373710322626423
"37686-84-3","rat",0.145788195606306,0.0550894700214283,NA,0.17770563959926,"Fitted geometric std dev","sigma2.122",0.182027333006472,"122","122","terguride",116.924717553279,-225.849435106558,"1compartment","analytic",0.00803139443133172,5.18797414607338,4.75448082526349,6.20267769418363,7.34867113421711
"79-94-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.123",NA,"123","123","tetrabromobisphenol a",-49.9228590703858,107.845718140772,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-94-7","rat",0.0486299334210057,8.89670206079484,NA,5.98506199375416,"Fitted geometric mean","sigma2.123",9.20135844480184,"123","123","tetrabromobisphenol a",-49.9228590703858,107.845718140772,"1compartment","analytic",0.432646028882977,0.0963065968136662,14.2535087300889,0.810719750835393,0.10805597483578
"79-94-7","rat",0.16598483312493,1.16460473179378,NA,140.761237862058,"Fitted geometric std dev","sigma2.123",0.275445253742771,"123","123","tetrabromobisphenol a",-49.9228590703858,107.845718140772,"1compartment","analytic",0.193306722063294,0.215546910226038,4.17596696945343,0.0479598266854462,0.851852109803598
"75-59-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.124",NA,"124","124","tetramethylammonium",2.97032097800377,2.05935804399245,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-59-2","rat",1.19010828917122,17.0506537904505,NA,1.19012879237914,"Fitted geometric mean","sigma2.124",0.274450387104985,"124","124","tetramethylammonium",2.97032097800377,2.05935804399245,"1compartment","analytic",20.2921244118038,0.00205334177048656,0.582423622175296,0.84025243348822,0.0215758653356211
"75-59-2","rat",0.624541277884843,0.635143950380776,NA,0.624539270525882,"Fitted geometric std dev","sigma2.124",0.347666101503943,"124","124","tetramethylammonium",2.97032097800377,2.05935804399245,"1compartment","analytic",0.396673614411637,0.105040176994047,1.10985006933001,1.60117776432646,0.579205469487115
"50-35-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.125",NA,"125","125","thalidomide",-31.5603065610089,71.1206131220178,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"50-35-1","rat",0.169554283614136,1.45772711205226,NA,0.169562508619665,"Fitted geometric mean","sigma2.125",1.40959492766671,"125","125","thalidomide",-31.5603065610089,71.1206131220178,"1compartment","analytic",0.247163876188925,0.168579111596461,4.08805466771561,5.89767315035434,0.252371215974993
"50-35-1","rat",0.267615458322695,0.267505885618449,NA,0.267618539579953,"Fitted geometric std dev","sigma2.125",0.172262363106217,"125","125","thalidomide",-31.5603065610089,71.1206131220178,"1compartment","analytic",0.0715887101837995,0.582028458952398,2.5900864804459,3.73668340922346,1.37522790627232
"3081-61-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.60",NA,"60","60","theanine",-62.1972411853655,132.394482370731,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3081-61-6","rat",0.677563314640685,0.263627854825529,NA,2.31033235574464,"Fitted geometric mean","sigma2.60",72.5787936212932,"60","60","theanine",-62.1972411853655,132.394482370731,"1compartment","analytic",0.178624563147199,0.233263924807085,1.02299986670253,0.751265878700985,2.28002546594345
"3081-61-6","rat",0.184936352833496,0.148143145124147,NA,0.2221109732847,"Fitted geometric std dev","sigma2.60",0.259892702999673,"60","60","theanine",-62.1972411853655,132.394482370731,"1compartment","analytic",0.027397052956543,1.52084484169732,3.74803098438958,4.92716286719694,2.71384037801042
"58-55-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.126",NA,"126","126","theophylline",-39.5805675601436,87.1611351202872,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"58-55-9","rat",0.180469969940541,0.638828756541436,NA,2.13576863724223,"Fitted geometric mean","sigma2.126",1.84507268284829,"126","126","theophylline",-39.5805675601436,87.1611351202872,"1compartment","analytic",0.115289406490186,0.361409325758074,3.84078958282264,1.26375449808625,1.24613792800331
"58-55-9","rat",0.0924812207086916,0.0467284272371659,NA,0.109578628490054,"Fitted geometric std dev","sigma2.126",0.167664446301778,"126","126","theophylline",-39.5805675601436,87.1611351202872,"1compartment","analytic",0.00432150199269037,9.64170946516836,7.4950046641718,9.92178215544272,8.54908324060979
"903565-83-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.61",NA,"61","61","tofogliflozin",31.0101834247996,-54.0203668495992,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"903565-83-3","rat",0.30929487187069,3.82960451512511,NA,16.5224132435022,"Fitted geometric mean","sigma2.61",0.0153477134845826,"61","61","tofogliflozin",31.0101834247996,-54.0203668495992,"1compartment","analytic",1.18447703782104,0.0351772683945959,2.24105616872218,0.245367851240723,0.242039932474453
"903565-83-3","rat",0.152228573160663,1.00578044096366,NA,52.511089779413,"Fitted geometric std dev","sigma2.61",0.419513190417323,"61","61","tofogliflozin",31.0101834247996,-54.0203668495992,"1compartment","analytic",0.153108521440801,0.272138129704146,4.55333165231992,0.111602818767184,0.977503959804249
"64-77-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.2",NA,"2","2","tolbutamide",13.8524147360761,-19.7048294721522,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-77-7","rat",0.103988906324303,0.133141370333236,NA,1.62019044101976,"Fitted geometric mean","sigma2.2",0.0599018150335072,"2","2","tolbutamide",13.8524147360761,-19.7048294721522,"1compartment","analytic",0.0138452254874722,3.00946103798515,6.66558775412326,1.81111461185847,6.22148082219723
"64-77-7","rat",0.0219620040643743,0.00928306434365747,NA,0.0291748321584526,"Fitted geometric std dev","sigma2.2",0.224276540567775,"2","2","tolbutamide",13.8524147360761,-19.7048294721522,"1compartment","analytic",0.000203874696845254,204.373898828125,31.5611989929614,39.3732595992596,45.3698546448632
"108-88-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.38",NA,"38","38","toluene",23.0451611150978,-38.0903222301957,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"108-88-3","rat",1.05418549644303,23.4814035147089,NA,204.572616456861,"Fitted geometric mean","sigma2.38",0.0236676956862625,"38","38","toluene",23.0451611150978,-38.0903222301957,"1compartment","analytic",24.7537550213324,0.00168324630468222,0.657519177505974,0.0258853930468396,0.0414404934304819
"108-88-3","rat",0.0750062088209415,0.475250726175397,NA,91.4467164452323,"Fitted geometric std dev","sigma2.38",0.244299906592769,"38","38","toluene",23.0451611150978,-38.0903222301957,"1compartment","analytic",0.0356467552098159,1.16887684226566,9.24119738160157,0.0777695944941246,2.09191427364967
"53902-12-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.127",NA,"127","127","tranilast",50.1550191646899,-92.3100383293799,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"53902-12-8","rat",0.0974714502727539,125.772290408695,NA,7.68617613778993,"Fitted geometric mean","sigma2.127",0.0153555492565116,"127","127","tranilast",50.1550191646899,-92.3100383293799,"1compartment","analytic",12.2592075502615,0.00339880587679403,7.11128416187832,0.575542118188102,0.00751712161741024
"53902-12-8","rat",0.15224180066726,0.0859219645476426,NA,0.259651805168726,"Fitted geometric std dev","sigma2.127",0.218501935956148,"127","127","tranilast",50.1550191646899,-92.3100383293799,"1compartment","analytic",0.0130809145996016,3.18530224698017,4.55293603676489,4.97040731281997,5.46089133325746
"28911-01-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.62",NA,"62","62","triazolam",108.326713656505,-208.653427313011,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"28911-01-5","rat",0.915761704094905,30.5703582237221,NA,67.6252101439667,"Fitted geometric mean","sigma2.62",0.0027293224957441,"62","62","triazolam",108.326713656505,-208.653427313011,"1compartment","analytic",27.9951633417475,0.00148835233279499,0.756907804137779,0.0644883152504131,0.0308355577204856
"28911-01-5","rat",0.102983489834534,0.831907974290484,NA,60.3628661709783,"Fitted geometric std dev","sigma2.62",0.27330733522743,"62","62","triazolam",108.326713656505,-208.653427313011,"1compartment","analytic",0.0856727864136116,0.486346579945563,6.73066315458568,0.105767891178532,1.18903387253341
"79-01-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.38",NA,"38","38","trichloroethylene",69.5764575902415,-131.152915180483,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"79-01-6","rat",0.41638790821655,20.0632986443087,NA,701.439646145596,"Fitted geometric mean","sigma2.38",0.0355720199120827,"38","38","trichloroethylene",69.5764575902415,-131.152915180483,"1compartment","analytic",8.35411495442765,0.00498756204504745,1.66466692927947,0.0105977551452698,0.0496227944641073
"79-01-6","rat",0.22784983859225,0.252449246414713,NA,184.430900375333,"Fitted geometric std dev","sigma2.38",0.374156317761591,"38","38","trichloroethylene",69.5764575902415,-131.152915180483,"1compartment","analytic",0.0575205200483276,0.724379171670548,3.04212276314301,0.0363530534362663,3.92851706456671
"75-50-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.128",NA,"128","128","trimethylamine",-21.4469726577929,50.8939453155858,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-50-3","rat",0.336264707895697,1.85958574986672,NA,1.39565456641261,"Fitted geometric mean","sigma2.128",0.853701174207584,"128","128","trimethylamine",-21.4469726577929,50.8939453155858,"1compartment","analytic",0.625313058985932,0.0666332904261385,2.06131409060908,1.34343379359772,0.342287887404977
"75-50-3","rat",0.220368048357928,0.169586873996548,NA,0.284069580660059,"Fitted geometric std dev","sigma2.128",0.184651603008368,"128","128","trimethylamine",-21.4469726577929,50.8939453155858,"1compartment","analytic",0.0373715284497412,1.11493076133351,3.14540690324632,3.98609116113908,2.44974226913249
"132373-81-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.129",NA,"129","129","vamicamide",23.7887353141661,-39.5774706283321,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"132373-81-0","rat",0.336838385483486,14.7180932629252,NA,86.5669591696207,"Fitted geometric mean","sigma2.129",0.0526151215184773,"129","129","vamicamide",23.7887353141661,-39.5774706283321,"1compartment","analytic",4.95761877207909,0.00840457255433394,2.05780341680782,0.0643518783277204,0.066486673231291
"132373-81-0","rat",0.0994787625392193,0.455825220434317,NA,116.13275298835,"Fitted geometric std dev","sigma2.129",0.224989629348901,"129","129","vamicamide",23.7887353141661,-39.5774706283321,"1compartment","analytic",0.0453449288629727,0.91888261182587,6.9677905400831,0.0608665497514086,2.180580012981
"923590-37-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.63",NA,"63","63","vaniprevir",18.0909002566908,-28.1818005133815,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"923590-37-8","rat",1.05228637394467,43.7224161054272,NA,1.05230486861639,"Fitted geometric mean","sigma2.63",0.0227664680126591,"63","63","vaniprevir",18.0909002566908,-28.1818005133815,"1compartment","analytic",46.0085027036802,0.000905629703601152,0.658705840655872,0.950303298624568,0.00841405180188034
"923590-37-8","rat",0.925683468992803,0.94734414827367,NA,0.925678742980381,"Fitted geometric std dev","sigma2.63",0.505925994263095,"63","63","vaniprevir",18.0909002566908,-28.1818005133815,"1compartment","analytic",0.876940817504003,0.0475136586585861,0.748795029594868,1.0802856335061,0.388326146039026
"116308-55-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.130",NA,"130","130","vatanidipine",42.8853653863476,-77.7707307726952,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116308-55-5","rat",0.126021122539561,9.0026517954336,NA,0.977293914895955,"Fitted geometric mean","sigma2.130",0.0291087274979278,"130","130","vatanidipine",42.8853653863476,-77.7707307726952,"1compartment","analytic",1.13452428509333,0.0367261126219426,5.50024604281994,2.40620624454195,0.082023294739451
"116308-55-5","rat",0.325186801549281,0.196875945353449,NA,0.295266355659719,"Fitted geometric std dev","sigma2.130",0.270314489311272,"130","130","vatanidipine",42.8853653863476,-77.7707307726952,"1compartment","analytic",0.0640214589714789,0.650823447888447,2.13153540444323,3.22595264966135,1.7791651608501
"52-53-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","verapamil",29.7098120384582,-51.4196240769164,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"52-53-9","rat",0.0461278311204715,38.5498254572295,NA,80.4785639768716,"Fitted geometric mean","sigma2.131",0.0126902041756124,"131","131","verapamil",29.7098120384582,-51.4196240769164,"1compartment","analytic",1.77821983841474,0.0234316735009615,15.0266588244667,0.0928024814346778,0.0258296467095547
"52-53-9","rat",1.19619037211623,0.278223906443721,NA,460.103962034595,"Fitted geometric std dev","sigma2.131",0.239859202879312,"131","131","verapamil",29.7098120384582,-51.4196240769164,"1compartment","analytic",0.332808758180546,0.125197025746729,0.579462263463691,0.012970603286878,3.53889226906256
"1190389-15-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.64",NA,"64","64","vibegron",38.0200656538299,-68.0401313076598,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1190389-15-1","rat",0.0615637559847231,34.8553993969951,NA,215.501831414171,"Fitted geometric mean","sigma2.64",0.0289614071451571,"64","64","vibegron",38.0200656538299,-68.0401313076598,"1compartment","analytic",2.14582930322667,0.0194175121963395,11.2590138381412,0.0378789511131341,0.0286231333936054
"1190389-15-1","rat",0.300978544102031,0.196892648459619,NA,192.211841184755,"Fitted geometric std dev","sigma2.64",0.328641396748372,"64","64","vibegron",38.0200656538299,-68.0401313076598,"1compartment","analytic",0.059260462677769,0.703110721447295,2.3029787144062,0.0336578884240748,5.02771862825735
"60643-86-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.65",NA,"65","65","vigabatrin",-73.186985342527,154.373970685054,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60643-86-9","rat",0.432530027618573,1.30299602440932,NA,32.6974149056204,"Fitted geometric mean","sigma2.65",60.5671454331847,"65","65","vigabatrin",-73.186985342527,154.373970685054,"1compartment","analytic",0.563584906424655,0.0739314807612525,1.60254117934027,0.134059041687567,0.724226704364006
"60643-86-9","rat",0.199847549460125,0.192966917579082,NA,0.36062042080318,"Fitted geometric std dev","sigma2.65",0.329574469256149,"65","65","vigabatrin",-73.186985342527,154.373970685054,"1compartment","analytic",0.0385639656050535,1.0804559648608,3.46837968457676,3.671459687933,2.4880624989102
"68-26-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.132",NA,"132","132","vitamin-a",26.3547515529742,-44.7095031059484,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"68-26-8","rat",0.313121765682486,15.7930093853444,NA,1.74415538771899,"Fitted geometric mean","sigma2.132",0.0624797694927221,"132","132","vitamin-a",26.3547515529742,-44.7095031059484,"1compartment","analytic",4.94513498417912,0.00842578954871203,2.21366655572202,1.20013501422174,0.0434842796799744
"68-26-8","rat",0.193397759203736,0.139133279161853,NA,0.303570316350084,"Fitted geometric std dev","sigma2.132",0.218275044292107,"132","132","vitamin-a",26.3547515529742,-44.7095031059484,"1compartment","analytic",0.0269080644205702,1.54848249266172,3.58404969847528,4.09234643875763,3.25721433368108
