"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.489237130090895,0.126339412976908,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2078.37667750555,4168.7533550111,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",63447,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00931594880475389,"Method of residuals on IV data","hours",1.10791499074617,0.424382033387313,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-415.159099076005,840.318198152009,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0314245327645919,"Method of residuals on IV data","hours",2.16178697723218,0.915773391087407,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-415.159099076005,840.318198152009,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380829141470244,"Method of residuals on IV data","hours",1.39332250852652,0.135868625320684,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-415.159099076005,840.318198152009,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.4866894235251,"SD of Value for all studies in this data set",5.60195768264071,"SD of resid for model with starting values","hours",2.28224863518759,0.11864783310386,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-415.159099076005,840.318198152009,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.445553302925729,0.0269850447897679,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-415.159099076005,840.318198152009,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.485480615764579,0.0570076346115361,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0123733549274303,"Method of residuals on IV data","hours",6.0662797216756,2.22992503310788,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5302923831613,"Method of residuals on IV data","hours",3.33963718602259,1.26809629461717,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.59403557851469,"Method of residuals on IV data","hours",1.9236509416183,0.356796749187476,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.99823101879561,0.368529863429589,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.37540119912916,"SD of Value for all studies in this data set",5.37540119912916,"The following estimated a value above the upper bound ( 499 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.35705435338455,0.126095788576234,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0549489208903826,0.00695134585537735,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",14.2342181179931,3.38346929126998,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-126.263563669591,262.527127339183,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",4962,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",4.76897938251321,1.21934637915295,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-126.263563669591,262.527127339183,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",4962,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",1.07936290892498,0.320832522173081,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-126.263563669591,262.527127339183,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",4962,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.1704643101701,"SD of Value for all studies in this data set",3.29814025674431,"SD of resid for model with starting values","hours",1.43249980293209,0.120212625339914,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-126.263563669591,262.527127339183,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",4962,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.287734748541295,0.029630288562469,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-126.263563669591,262.527127339183,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",4962,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.475012081673635,0.846255679093019,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-193.049069183789,400.098138367578,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",366432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",42.2385960445624,239.92007953519,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-193.049069183789,400.098138367578,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",366432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",7.01489227443965,18.6260938461115,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-193.049069183789,400.098138367578,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",366432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",6.65391836881861,50.5382310671691,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-193.049069183789,400.098138367578,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",366432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.57414221014243,30.9248917146986,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-193.049069183789,400.098138367578,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",366432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",38.7782000511279,"SD of Value for all studies in this data set",25.3502691421626,"SD of resid for model with starting values","hours",23.9859715899184,2.61709042291722,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-193.049069183789,400.098138367578,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",366432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.117560169066552,0.943788779964433,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-193.049069183789,400.098138367578,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",366432,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0402601779097764,0.11243187964802,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,0.953513724804942,12.0929725503901,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6181,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",6.76102401771107,4.01887902994425,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,0.953513724804942,12.0929725503901,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6181,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",5.15580664451382,2.47797656978479,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,0.953513724804942,12.0929725503901,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6181,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1.88179014360465,0.574566969727497,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,0.953513724804942,12.0929725503901,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6181,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.821156521415857,4.1657579649296,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,0.953513724804942,12.0929725503901,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6181,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.796982773299495,"SD of Value for all studies in this data set",0.796982773299495,"The following estimated a value above the upper bound ( 1.67 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.233257501276735,0.0323469885488914,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,0.953513724804942,12.0929725503901,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6181,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.74862267123526,0.632235654442282,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,0.953513724804942,12.0929725503901,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6181,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.520984127346305,0.0801873982277356,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1837.85598529562,3689.71197059124,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",38242,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000133339079249274,"Method of residuals on IV data","hours",0.404161629883607,0.20469566688953,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1837.85598529562,3689.71197059124,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",38242,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.002615375200149,"Method of residuals on IV data","hours",0.543109884728623,0.172094365955185,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1837.85598529562,3689.71197059124,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",38242,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00332020499267948,"Method of residuals on IV data","hours",0.0383063400082553,0.00820833926716512,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1837.85598529562,3689.71197059124,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",38242,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.38609569018984,0.386075611281485,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1837.85598529562,3689.71197059124,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",38242,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",111.747381386486,"SD of Value for all studies in this data set",111.747381386486,"The following estimated a value above the upper bound ( 439 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",67.2264429101813,2.67207778715505,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1837.85598529562,3689.71197059124,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",38242,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.198669802112133,0.0228299407831367,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1837.85598529562,3689.71197059124,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",38242,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0966936611350128,0.66953171887055,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1234.0137194314,2482.02743886279,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",21211,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638436,"Method of residuals on IV data","hours",6.56936584218562,3.77735153472187,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1234.0137194314,2482.02743886279,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",21211,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",2.76444560580652,1.69786492992636,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1234.0137194314,2482.02743886279,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",21211,0,NA,"bobyqa",FALSE,"2compartment","analytic"
