"dsstox_casrn","preferred_name","analyte_name_original","dsstox_substance_id","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_original","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17785,1821,175,175,"Rat",0.2806,10,10,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17787,1821,175,175,"Rat",0.2923,10,10,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17789,1821,175,175,"Rat",0.2864,10,10,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17851,1821,175,175,"Rat",0.1841,10,10,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17853,1821,175,175,"Rat",0.1812,10,10,"iv","plasma",NA,0
"96-47-9","2-Methyltetrahydrofuran","2-Methyltetrahydrofuran","DTXSID9030258",17855,1821,175,175,"Rat",0.18,10,10,"iv","plasma",NA,0
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17856,1822,136,136,"Rat",0.2411,6.25,6.25,"iv","plasma",NA,0
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17856,1822,136,136,"Rat",0.2411,6.25,6.25,"iv","plasma",NA,8
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17856,1822,136,136,"Rat",0.2411,6.25,6.25,"iv","plasma",NA,12
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17856,1822,136,136,"Rat",0.2411,6.25,6.25,"iv","plasma",NA,16
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17857,1822,136,136,"Rat",0.2364,6.25,6.25,"iv","plasma",NA,0
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17857,1822,136,136,"Rat",0.2364,6.25,6.25,"iv","plasma",NA,2
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17857,1822,136,136,"Rat",0.2364,6.25,6.25,"iv","plasma",NA,16
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17858,1822,136,136,"Rat",0.2331,6.25,6.25,"iv","plasma",NA,0
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17858,1822,136,136,"Rat",0.2331,6.25,6.25,"iv","plasma",NA,12
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17858,1822,136,136,"Rat",0.2331,6.25,6.25,"iv","plasma",NA,16
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17859,1822,136,136,"Rat",0.2123,6.25,6.25,"iv","plasma",NA,0
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17859,1822,136,136,"Rat",0.2123,6.25,6.25,"iv","plasma",NA,12
"299-42-3","L-Ephedrine","L-Ephedrine","DTXSID0022985",17859,1822,136,136,"Rat",0.2123,6.25,6.25,"iv","plasma",NA,16
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17860,1823,134,134,"Rat",0.2411,10,10,"oral","plasma",NA,0
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17861,1823,134,134,"Rat",0.2364,10,10,"oral","plasma",NA,0
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17862,1823,134,134,"Rat",0.2331,10,10,"oral","plasma",NA,0
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17868,1823,134,134,"Rat",0.2474,10,10,"oral","plasma",NA,0.66666
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17872,1823,134,134,"Rat",0.2358,10,10,"oral","plasma",NA,1.25
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17873,1823,134,134,"Rat",0.22,10,10,"oral","plasma",NA,1.25
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17874,1823,134,134,"Rat",0.2209,10,10,"oral","plasma",NA,1.25
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17875,1682,134,134,"Rat",0.1775,40,40,"oral","plasma",NA,0
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17876,1682,134,134,"Rat",0.1799,40,40,"oral","plasma",NA,0
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17877,1682,134,134,"Rat",0.1948,40,40,"oral","plasma",NA,0
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17893,1683,134,134,"Rat",0.2521,100,100,"oral","plasma",NA,0
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17894,1683,134,134,"Rat",0.2896,100,100,"oral","plasma",NA,0
"79-43-6","dichloroacetic acid","dichloroacetic acid","DTXSID2020428",17895,1683,134,134,"Rat",0.278,100,100,"oral","plasma",NA,0
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17914,1824,153,153,"Rat",0.2411,25,25,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17915,1824,153,153,"Rat",0.2364,25,25,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17916,1824,153,153,"Rat",0.2331,25,25,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17924,1824,153,153,"Rat",0.2218,25,25,"oral","plasma",NA,6
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17925,1824,153,153,"Rat",0.2148,25,25,"oral","plasma",NA,6
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17932,1824,153,153,"Rat",0.256,25,25,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17933,1824,153,153,"Rat",0.2399,25,25,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17934,1824,153,153,"Rat",0.2501,25,25,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17942,1824,153,153,"Rat",0.2302,25,25,"oral","plasma",NA,6
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17943,1824,153,153,"Rat",0.2317,25,25,"oral","plasma",NA,6
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17950,1825,153,153,"Rat",0.1775,50,50,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17951,1825,153,153,"Rat",0.1799,50,50,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17952,1825,153,153,"Rat",0.1948,50,50,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17968,1825,153,153,"Rat",0.2201,50,50,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17969,1825,153,153,"Rat",0.2986,50,50,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17970,1825,153,153,"Rat",0.2751,50,50,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17978,1825,153,153,"Rat",0.2405,50,50,"oral","plasma",NA,6
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17979,1825,153,153,"Rat",0.24,50,50,"oral","plasma",NA,6
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17988,1826,153,153,"Rat",0.2521,125,125,"oral","plasma",NA,12
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17989,1826,153,153,"Rat",0.2896,125,125,"oral","plasma",NA,12
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17990,1826,153,153,"Rat",0.278,125,125,"oral","plasma",NA,12
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",17993,1826,153,153,"Rat",0.2773,125,125,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",18006,1826,153,153,"Rat",0.2821,125,125,"oral","plasma",NA,12
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",18007,1826,153,153,"Rat",0.2753,125,125,"oral","plasma",NA,12
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",18008,1826,153,153,"Rat",0.2367,125,125,"oral","plasma",NA,12
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",18009,1826,153,153,"Rat",0.1505,125,125,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",18010,1826,153,153,"Rat",0.1662,125,125,"oral","plasma",NA,8
"631-64-1","Dibromoacetic acid","Dibromoacetic acid","DTXSID1023815",18011,1826,153,153,"Rat",0.1714,125,125,"oral","plasma",NA,8
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18024,1827,132,132,"Rat",0.2411,10,10,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18025,1827,132,132,"Rat",0.2364,10,10,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18026,1827,132,132,"Rat",0.2331,10,10,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18036,1827,132,132,"Rat",0.2358,10,10,"oral","plasma",NA,2
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18037,1827,132,132,"Rat",0.22,10,10,"oral","plasma",NA,2
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18038,1827,132,132,"Rat",0.2209,10,10,"oral","plasma",NA,3
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18039,1827,132,132,"Rat",0.2473,10,10,"oral","plasma",NA,2
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18039,1827,132,132,"Rat",0.2473,10,10,"oral","plasma",NA,3
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18040,1827,132,132,"Rat",0.2387,10,10,"oral","plasma",NA,3
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18041,1827,132,132,"Rat",0.237,10,10,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18042,1827,132,132,"Rat",0.2318,10,10,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18043,1827,132,132,"Rat",0.2182,10,10,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18056,1827,132,132,"Rat",0.247,10,10,"oral","plasma",NA,3
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18057,1827,132,132,"Rat",0.2397,10,10,"oral","plasma",NA,3
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18058,1678,132,132,"Rat",0.1775,40,40,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18059,1678,132,132,"Rat",0.1799,40,40,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18060,1678,132,132,"Rat",0.1948,40,40,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18061,1678,132,132,"Rat",0.1724,40,40,"oral","plasma",NA,0.03333
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18077,1678,132,132,"Rat",0.1757,40,40,"oral","plasma",NA,6
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18078,1678,132,132,"Rat",0.1915,40,40,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18079,1678,132,132,"Rat",0.1807,40,40,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18080,1678,132,132,"Rat",0.1743,40,40,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18104,1679,132,132,"Rat",0.2521,100,100,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18105,1679,132,132,"Rat",0.2896,100,100,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18106,1679,132,132,"Rat",0.278,100,100,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18122,1679,132,132,"Rat",0.1714,100,100,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18123,1679,132,132,"Rat",0.1787,100,100,"oral","plasma",NA,0
"5589-96-8","Bromochloroacetic acid","Bromochloroacetic acid","DTXSID4024642",18124,1679,132,132,"Rat",0.1528,100,100,"oral","plasma",NA,0
"546-80-5","alpha-Thujone","alpha-Thujone","DTXSID3026148",18217,1828,130,130,"Rat",0.2459,25,25,"oral","plasma",NA,0.03333
"546-80-5","alpha-Thujone","alpha-Thujone","DTXSID3026148",18229,1828,130,130,"Rat",0.1787,25,25,"oral","plasma",NA,12
"546-80-5","alpha-Thujone","alpha-Thujone","DTXSID3026148",18237,1828,130,130,"Rat",0.1855,25,25,"oral","plasma",NA,12
"546-80-5","alpha-Thujone","alpha-Thujone","DTXSID3026148",18323,1829,130,130,"Rat",0.2315,50,50,"oral","plasma",NA,0.03333
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18338,1830,157,157,"Rat",0.2457,17,17,"oral","plasma",NA,3
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18340,1830,157,157,"Rat",0.2405,17,17,"oral","plasma",NA,5
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18341,1830,157,157,"Rat",0.2485,17,17,"oral","plasma",NA,8
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18342,1830,157,157,"Rat",0.2536,17,17,"oral","plasma",NA,4
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18343,1830,157,157,"Rat",0.2522,17,17,"oral","plasma",NA,1.5
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18346,1830,157,157,"Rat",0.2493,17,17,"oral","plasma",NA,8
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18348,1830,157,157,"Rat",0.2546,17,17,"oral","plasma",NA,5
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18349,1830,157,157,"Rat",0.2424,17,17,"oral","plasma",NA,6
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18353,1830,157,157,"Rat",0.2451,17,17,"oral","plasma",NA,4
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18356,1830,157,157,"Rat",0.2552,17,17,"oral","plasma",NA,5
"97-54-1","Isoeugenol","Isoeugenol","DTXSID7022413",18374,1830,157,157,"Rat",0.1567,17,17,"oral","plasma",NA,2
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18473,1833,170,170,"Rat",0.2472,37,37,"oral","plasma",NA,12
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18475,1833,170,170,"Rat",0.2424,37,37,"oral","plasma",NA,12
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18479,1833,170,170,"Rat",0.2451,37,37,"oral","plasma",NA,12
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18480,1833,170,170,"Rat",0.2486,37,37,"oral","plasma",NA,8
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18485,1833,170,170,"Rat",0.156,37,37,"oral","plasma",NA,12
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18488,1833,170,170,"Rat",0.1624,37,37,"oral","plasma",NA,8
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18494,1833,170,170,"Rat",0.1589,37,37,"oral","plasma",NA,12
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18496,1833,170,170,"Rat",0.1591,37,37,"oral","plasma",NA,12
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18527,1834,170,170,"Rat",0.1606,75,75,"oral","plasma",NA,12
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18572,1835,170,170,"Rat",0.1572,150,150,"oral","plasma",NA,24
"93-15-2","methyleugenol","methyleugenol","DTXSID5025607",18582,1835,170,170,"Rat",0.1555,150,150,"oral","plasma",NA,24
"604-75-1","Oxazepam","Oxazepam","DTXSID1021087",32207,1836,159,159,"Rat",0.175,50,50,"oral","plasma",NA,24
"604-75-1","Oxazepam","Oxazepam","DTXSID1021087",18597,1836,159,159,"Rat",0.2568,50,50,"oral","plasma",NA,24
"604-75-1","Oxazepam","Oxazepam","DTXSID1021087",18598,1836,159,159,"Rat",0.2835,50,50,"oral","plasma",NA,24
"604-75-1","Oxazepam","Oxazepam","DTXSID1021087",32209,1836,159,159,"Rat",0.175,50,50,"oral","plasma",NA,24
"604-75-1","Oxazepam","Oxazepam","DTXSID1021087",18599,1836,159,159,"Rat",0.2832,50,50,"oral","plasma",NA,18
"604-75-1","Oxazepam","Oxazepam","DTXSID1021087",18600,1836,159,159,"Rat",0.2836,50,50,"oral","plasma",NA,18
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18662,1751,162,162,"Rat",0.2695,5,5,"oral","plasma",NA,9
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18662,1751,162,162,"Rat",0.2695,5,5,"oral","plasma",NA,11
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18664,1751,162,162,"Rat",0.2741,5,5,"oral","plasma",NA,9
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18664,1751,162,162,"Rat",0.2741,5,5,"oral","plasma",NA,11
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18665,1752,162,162,"Rat",0.3123,25,25,"oral","plasma",NA,32
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18665,1752,162,162,"Rat",0.3123,25,25,"oral","plasma",NA,36
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18666,1752,162,162,"Rat",0.2721,25,25,"oral","plasma",NA,32
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18666,1752,162,162,"Rat",0.2721,25,25,"oral","plasma",NA,36
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18667,1752,162,162,"Rat",0.2991,25,25,"oral","plasma",NA,32
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18667,1752,162,162,"Rat",0.2991,25,25,"oral","plasma",NA,36
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18668,1752,162,162,"Rat",0.2869,25,25,"oral","plasma",NA,24
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18668,1752,162,162,"Rat",0.2869,25,25,"oral","plasma",NA,28
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18669,1752,162,162,"Rat",0.2568,25,25,"oral","plasma",NA,28
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18670,1752,162,162,"Rat",0.2835,25,25,"oral","plasma",NA,24
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18670,1752,162,162,"Rat",0.2835,25,25,"oral","plasma",NA,28
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18671,1752,162,162,"Rat",0.2832,25,25,"oral","plasma",NA,40
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18672,1752,162,162,"Rat",0.2836,25,25,"oral","plasma",NA,40
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18673,1752,162,162,"Rat",0.296,25,25,"oral","plasma",NA,40
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18674,1754,162,162,"Rat",0.2891,100,100,"oral","plasma",NA,83
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18674,1754,162,162,"Rat",0.2891,100,100,"oral","plasma",NA,106
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18675,1754,162,162,"Rat",0.2991,100,100,"oral","plasma",NA,83
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18675,1754,162,162,"Rat",0.2991,100,100,"oral","plasma",NA,106
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18676,1754,162,162,"Rat",0.2696,100,100,"oral","plasma",NA,83
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18676,1754,162,162,"Rat",0.2696,100,100,"oral","plasma",NA,106
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18677,1754,162,162,"Rat",0.2462,100,100,"oral","plasma",NA,93
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18677,1754,162,162,"Rat",0.2462,100,100,"oral","plasma",NA,120
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18678,1754,162,162,"Rat",0.2595,100,100,"oral","plasma",NA,93
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18678,1754,162,162,"Rat",0.2595,100,100,"oral","plasma",NA,120
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18679,1754,162,162,"Rat",0.2504,100,100,"oral","plasma",NA,93
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18679,1754,162,162,"Rat",0.2504,100,100,"oral","plasma",NA,120
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18680,1754,162,162,"Rat",0.306,100,100,"oral","plasma",NA,113
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18681,1754,162,162,"Rat",0.2873,100,100,"oral","plasma",NA,113
"110-86-1","Pyridine","Pyridine","DTXSID9021924",18682,1754,162,162,"Rat",0.3168,100,100,"oral","plasma",NA,113
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18683,1842,176,176,"Rat",0.2695,1.5,1.5,"oral","plasma",NA,0.66666
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18685,1842,176,176,"Rat",0.2741,1.5,1.5,"oral","plasma",NA,0.66666
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18686,1842,176,176,"Rat",0.3123,1.5,1.5,"oral","plasma",NA,1
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18687,1842,176,176,"Rat",0.2721,1.5,1.5,"oral","plasma",NA,1
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18688,1842,176,176,"Rat",0.2991,1.5,1.5,"oral","plasma",NA,1
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18689,1842,176,176,"Rat",0.2869,1.5,1.5,"oral","plasma",NA,0.33333
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18689,1842,176,176,"Rat",0.2869,1.5,1.5,"oral","plasma",NA,1.5
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18690,1842,176,176,"Rat",0.2568,1.5,1.5,"oral","plasma",NA,1.5
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18691,1842,176,176,"Rat",0.2835,1.5,1.5,"oral","plasma",NA,1.5
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18692,1842,176,176,"Rat",0.2832,1.5,1.5,"oral","plasma",NA,0.5
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18692,1842,176,176,"Rat",0.2832,1.5,1.5,"oral","plasma",NA,2
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18693,1842,176,176,"Rat",0.2836,1.5,1.5,"oral","plasma",NA,0.5
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18693,1842,176,176,"Rat",0.2836,1.5,1.5,"oral","plasma",NA,2
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18694,1842,176,176,"Rat",0.296,1.5,1.5,"oral","plasma",NA,2
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18695,1842,176,176,"Rat",0.25235,1.5,1.5,"oral","plasma",NA,0.66666
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18696,1842,176,176,"Rat",0.25828,1.5,1.5,"oral","plasma",NA,0.66666
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18697,1842,176,176,"Rat",0.27126,1.5,1.5,"oral","plasma",NA,0.66666
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18698,1842,176,176,"Rat",0.24797,1.5,1.5,"oral","plasma",NA,1
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18699,1842,176,176,"Rat",0.24743,1.5,1.5,"oral","plasma",NA,1
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18700,1842,176,176,"Rat",0.24715,1.5,1.5,"oral","plasma",NA,1
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18701,1842,176,176,"Rat",0.16697,1.5,1.5,"oral","plasma",NA,0.33333
"127-00-4","1-Chloro-2-propanol","1-Chloro-2-propanol","DTXSID5020285",18701,1842,176,176,"Rat",0.16697,1.5,1.5,"oral","plasma",NA,1.5
