"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.46796910273657,"SD of Value_Dose for all studies in this data set",0.46796910273657,"The following estimated a value above the upper bound ( 0.85 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.46796910273657,0.00636198512551294,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-1058.43684147787,2122.87368295575,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.67316871624944,"Based on average Value/Dose from IV data","hours",4.85406493769314,0.270971127893468,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-1058.43684147787,2122.87368295575,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.307584252577536,"Based on average Value/Dose from PO and IV data","hours",0.15409723993038,0.0209494227731559,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-902.316686599464,1810.63337319893,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966017497103423,"SD of Value_Dose for all studies in this data set",0.966017497103423,"The following estimated a value above the upper bound ( 1.38 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.966017497103423,0.0165072250120314,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-902.316686599464,1810.63337319893,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06136850095288,"Based on average Value/Dose from IV data","hours",2.06136948936946,0.245114482841723,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-902.316686599464,1810.63337319893,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",196,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value_Dose for all studies in this data set",1.09240300364812,"The following estimated a value above the upper bound ( 2.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09240300364812,0.0279284786264569,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,TRUE,-402.339390602409,808.678781204818,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",28.7119031659783,2.86624247267965,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,TRUE,-402.339390602409,808.678781204818,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",29,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.539505883929899,0.102162747582717,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-273.0966301987,552.193260397399,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01257457630736,"SD of Value_Dose for all studies in this data set",1.01257457630736,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01257457630736,0.0407687012312556,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-273.0966301987,552.193260397399,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.742545561572948,0.120722790869631,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-273.0966301987,552.193260397399,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",83,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",0.917009646050351,0.20092410549968,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-427.123590109187,860.247180218374,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",273,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14239085583346,"SD of Value_Dose for all studies in this data set",1.14239085583346,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14239085583346,0.0297786625455844,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-427.123590109187,860.247180218374,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",273,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",19.8544033126683,3.67293815088437,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-427.123590109187,860.247180218374,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",273,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","months",0.772513448101348,0.0927178934540943,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-511.883123235462,1029.76624647092,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",388,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1195087044608,"SD of Value_Dose for all studies in this data set",1.1195087044608,"The following estimated a value above the upper bound ( 2.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",1.04229855039709,0.0395979596552752,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-511.883123235462,1029.76624647092,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",388,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","months",9.83540991906417,0.66188915156988,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-511.883123235462,1029.76624647092,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",388,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.0023761446568728,0.000122425620000785,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,-1025.88743426729,2055.77486853458,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02029067898717,"SD of Value_Dose for all studies in this data set",1.02029067898717,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.02029067898717,0.0176427369238613,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,-1025.88743426729,2055.77486853458,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","months",0.0951038299499091,0.00392475730720195,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-232.00956438226,468.01912876452,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.60631885377383,"SD of Value_Dose for all studies in this data set",0.60631885377383,"The following estimated a value above the upper bound ( 0.667 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.60631885377383,0.0244042745917779,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-232.00956438226,468.01912876452,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",30,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.0459775263948494,0.00744091338011462,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-564.305171844314,1134.61034368863,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",372,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0456789524246,"SD of Value_Dose for all studies in this data set",1.0456789524246,"The following estimated a value above the upper bound ( 1.72 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.0456789524246,0.0248422327008084,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-564.305171844314,1134.61034368863,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",372,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.77109107734057,0.25202407899492,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-564.305171844314,1134.61034368863,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",372,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.0954845303429228,0.0141978549389075,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-70.5292017053947,145.058403410789,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.867020113593782,"SD of Value_Dose for all studies in this data set",0.867020113593782,"The following estimated a value above the upper bound ( 1.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.867020113593782,0.0570678326973036,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",TRUE,TRUE,TRUE,-70.5292017053947,145.058403410789,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587125107317952,0.0574671760295277,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-1123.73053897075,2253.46107794151,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.774212425792697,"SD of Value_Dose for all studies in this data set",0.774212425792697,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.774212425792697,0.0109272565056101,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-1123.73053897075,2253.46107794151,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81920732921094,0.326532432658454,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",TRUE,TRUE,TRUE,-1123.73053897075,2253.46107794151,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.11991478897357,"SD of Value_Dose for all studies in this data set",1.11991478897357,"The following estimated a value above the upper bound ( 3.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.11991478897357,0.0175258735166746,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-902.337634811907,1808.67526962381,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",220,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","days",25.4934031480712,2.0990700388827,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",TRUE,TRUE,TRUE,-902.337634811907,1808.67526962381,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",220,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.117811555499465,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1538.62246867876,3083.24493735751,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03765800255354,"SD of Value_Dose for all studies in this data set",1.03765800255354,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03765800255354,0.0120293138128098,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1538.62246867876,3083.24493735751,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",5.15542541820538,0.545458593230877,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1538.62246867876,3083.24493735751,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",54,0,NA,"bobyqa",FALSE,"flat","analytic"
