"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5302923831613,"Method of residuals on IV data","hours",4.93468244051233,1.94757788469413,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.59403557851469,"Method of residuals on IV data","hours",7.14300386165745,3.12139975275268,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.381903158802407,0.0272066324978641,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03765800255354,"SD of Value_Dose for all studies in this data set",1.03765800255354,"The following estimated a value above the upper bound ( 2.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.03765800255354,0.0192647547610491,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-729.923254447839,1473.84650889568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.0432211507514122,0.0213700648559108,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-729.923254447839,1473.84650889568,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",30301,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.39511635293642,0.855108858257307,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.05599931403487,0.204507890324614,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.365387194337908,0.0396472026168494,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.831361304742258,"SD of Value_Dose for all studies in this data set",0.506528155444638,"SD of resid for model with starting values","hours",0.271902625332615,0.0228175747441901,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.486023993906326,0.0497585392945895,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,-8.28050805295383,26.5610161059077,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",726,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.835962766864214,0.251898639431833,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-43.9137558689595,101.827511737919,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",2496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",2.60072195436863,1.20451804164508,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-43.9137558689595,101.827511737919,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",2496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",0.193778168534102,0.153953476717833,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-43.9137558689595,101.827511737919,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",2496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",1e-04,1.18791831731012,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-43.9137558689595,101.827511737919,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",2496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.83738285722835,4.88311605489591,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-43.9137558689595,101.827511737919,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",2496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.830647105535538,"SD of Value_Dose for all studies in this data set",0.830647105535538,"The following estimated a value above the upper bound ( 3.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.688408520649283,0.0755110195140919,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-43.9137558689595,101.827511737919,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",2496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.686732795570298,0.174186781811537,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-43.9137558689595,101.827511737919,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",2496,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0917170342747139,0.0225359723573112,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",1.30925929226906,0.634167053048868,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.0302493422623132,0.0169573360124268,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1e-04,0.632488021410753,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-8.23330156463459,30.4666031292692,"Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.26758328247662,0.114540328922154,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.943909511056898,"SD of Value_Dose for all studies in this data set",0.943909511056898,"The following estimated a value above the upper bound ( 4.8 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.332114892848419,0.0473255287967565,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.89961776192902,0.601545763342857,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-8.23330156463459,30.4666031292692,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",3388,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0792963207248884,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-1703.31663271309,3420.63326542619,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",6479,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000133339079249274,"Method of residuals on IV data","hours",0.0726972465625252,0.00760174719964808,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-1703.31663271309,3420.63326542619,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",6479,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.002615375200149,"Method of residuals on IV data","hours",0.000830206481548346,0.00011692289977313,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-1703.31663271309,3420.63326542619,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",6479,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00332020499267948,"Method of residuals on IV data","hours",1e-04,0.0069326611098471,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-1703.31663271309,3420.63326542619,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",6479,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.567087812235446,0.0729280748838573,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-1703.31663271309,3420.63326542619,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",6479,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.880253475963499,"SD of Value_Dose for all studies in this data set",0.880253475963499,"The following estimated a value above the upper bound ( 1.89 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.880253475963499,0.0100604308904132,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-1703.31663271309,3420.63326542619,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",6479,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.314401394141529,0.02704685362512,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-1703.31663271309,3420.63326542619,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",6479,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.267800765297138,0.0253420345191794,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-262.430668202133,538.861336404267,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638436,"Method of residuals on IV data","hours",1.75666627007401,0.35916742475406,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-262.430668202133,538.861336404267,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",0.116282877971795,0.0482632893841903,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-262.430668202133,538.861336404267,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",0.130967217507068,0.439152293451388,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-262.430668202133,538.861336404267,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",350.957017326045,671.398065065156,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-262.430668202133,538.861336404267,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63444939407461,"SD of Value_Dose for all studies in this data set",1.63444939407461,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.646579721101266,0.0279870633064597,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-262.430668202133,538.861336404267,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.561806070902419,0.0650564776079507,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-262.430668202133,538.861336404267,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.943864190547924,0.0428819463848774,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.505481787567197,0.365442350268394,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
