"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.356820673429769,0.158999961706796,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",26.428435072788,10.7011303167421,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",11.1274224751124,0.72455903131848,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",1.8205628395743,0.509856456843382,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.117768534443009,0.0753919803500433,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.137702660023237,"SD of Value_Dose for all studies in this data set",0.102111952611579,"SD of resid for model with starting values","hours",0.0264169544641066,0.00135604601015762,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",0.725506467630175,0.201566127667608,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1e-04,0.00242229539992013,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",3.09308971489147,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.05682968978828,0.451811946002859,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1e-04,0.000185474176100819,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.600061271514133,"SD of Value_Dose for all studies in this data set",0.461651262018674,"SD of resid for model with starting values","hours",0.254130404044717,0.0228571335304162,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.621118938847824,0.0404154398324361,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.580872507612901,0.0503264375937272,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",4.8525314930744,2.24652695156553,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",4.88186636399255,1.15316765409356,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.267465674068573,0.0484617340796119,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.308271770305416,0.050759334901213,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.40523286499793,"SD of Value_Dose for all studies in this data set",3.39355103178631,"SD of resid for model with starting values","hours",1.50044575904123,0.0591250283147071,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0768402191044587,"Method of residuals on IV data","hours",0.0502940277576218,0.00795181964218256,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.443651448914617,0.113118146825499,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-13.2249491359576,40.4498982719152,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",21284,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.449719555300508,"Method of residuals on IV data","hours",10.1268520728153,3.07842717643666,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-13.2249491359576,40.4498982719152,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",21284,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189984700533754,"Method of residuals on IV data","hours",0.216682756223429,0.150371008022596,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-13.2249491359576,40.4498982719152,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",21284,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.301881462724228,"Method of residuals on IV data","hours",3.55464452782515,3.07871663926189,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-13.2249491359576,40.4498982719152,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",21284,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020652', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.68643358139566,0.582870181882247,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-13.2249491359576,40.4498982719152,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",21284,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.616449866656175,"SD of Value_Dose for all studies in this data set",0.549487045888807,"SD of resid for model with starting values","hours",0.263632947419549,0.0154288297498384,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-13.2249491359576,40.4498982719152,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",21284,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020652","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.64100716784515,"Method of residuals on IV data","hours",0.0859935410990272,0.012714059151827,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Pooled Analysis",TRUE,FALSE,-13.2249491359576,40.4498982719152,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",21284,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2021781","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2021781","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2021781","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2021781","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Pooled Analysis",TRUE,FALSE,NA,NA,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","For chemical DTXSID2021781 there were 7 parameters to be estimated (kelim, V1, k21, k12, kgutabs, Fgutabs, sigma) and only 7 detected data points. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.535445474736747,0.0595967038628304,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","mouse","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.366324692497387,"Method of residuals on IV data","hours",1e-04,0.00268874139697395,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-183.938889912841,381.877779825683,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","mouse","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378168481945597,"Method of residuals on IV data","hours",1e-04,0.000342718592959888,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-183.938889912841,381.877779825683,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.801457158163001,"Method of residuals on IV data","hours",0.750640743055157,0.0804722441150211,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",8.28708296252646,3.2162800968278,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.22969544481369,"SD of Value_Dose for all studies in this data set",1.15862822163852,"SD of resid for model with starting values","hours",1.03971262783103,0.0711446595135781,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Pooled Analysis",TRUE,FALSE,-183.938889912841,381.877779825683,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",9625,0,NA,"bobyqa",FALSE,"2compartment","analytic"
