"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"75-65-0","human",1,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",39.6970717613496,-75.3941435226993,"flat","analytic"
"75-65-0","human",0.454947072737002,"Fitted geometric mean","sigma2.51",0.0441335442610672,"51","51","tert-butyl alcohol",39.6970717613496,-75.3941435226993,"flat","analytic"
"75-65-0","human",0.152660397474966,"Fitted geometric std dev","sigma2.51",0.300630793630797,"51","51","tert-butyl alcohol",39.6970717613496,-75.3941435226993,"flat","analytic"
"127-18-4","rat",1,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",-46.2463439553975,96.492687910795,"flat","analytic"
"127-18-4","rat",0.0553778990951578,"Fitted geometric mean","sigma2.4",49.2794957038562,"4","4","tetrachloroethylene",-46.2463439553975,96.492687910795,"flat","analytic"
"127-18-4","rat",0.471548499641636,"Fitted geometric std dev","sigma2.4",0.791411425999487,"4","4","tetrachloroethylene",-46.2463439553975,96.492687910795,"flat","analytic"
"119-64-2","rat",1,"Predicted","sigma2.152",NA,"152","152","tetralin",-42.5706354736531,89.1412709473062,"flat","analytic"
"119-64-2","rat",0.632782432648598,"Fitted geometric mean","sigma2.152",181.734013002415,"152","152","tetralin",-42.5706354736531,89.1412709473062,"flat","analytic"
"119-64-2","rat",0.479547172029122,"Fitted geometric std dev","sigma2.152",0.849501695517839,"152","152","tetralin",-42.5706354736531,89.1412709473062,"flat","analytic"
"50-35-1","rat",1,"Predicted","sigma2.24910",NA,"24910","24910","thalidomide",-61.9842256532052,127.96845130641,"flat","analytic"
"50-35-1","rat",0.178862643555954,"Fitted geometric mean","sigma2.24910",9.97100698068186,"24910","24910","thalidomide",-61.9842256532052,127.96845130641,"flat","analytic"
"50-35-1","rat",0.23813416152865,"Fitted geometric std dev","sigma2.24910",0.4107468799101,"24910","24910","thalidomide",-61.9842256532052,127.96845130641,"flat","analytic"
"3081-61-6","rat",1,"Predicted","sigma2.13346",NA,"13346","13346","theanine",-82.6613787721125,169.322757544225,"flat","analytic"
"3081-61-6","rat",2.0120331895788,"Fitted geometric mean","sigma2.13346",1559.02653453439,"13346","13346","theanine",-82.6613787721125,169.322757544225,"flat","analytic"
"3081-61-6","rat",0.655092194347387,"Fitted geometric std dev","sigma2.13346",1.10701713368367,"13346","13346","theanine",-82.6613787721125,169.322757544225,"flat","analytic"
"58-55-9","rat",1,"Predicted","sigma2.24911",NA,"24911","24911","theophylline",-70.690309641431,145.380619282862,"flat","analytic"
"58-55-9","rat",0.823911317661888,"Fitted geometric mean","sigma2.24911",10.9360735120335,"24911","24911","theophylline",-70.690309641431,145.380619282862,"flat","analytic"
"58-55-9","rat",0.14689383417406,"Fitted geometric std dev","sigma2.24911",0.281019273710921,"24911","24911","theophylline",-70.690309641431,145.380619282862,"flat","analytic"
"123-93-3","rat",1,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",-152.99071160854,309.98142321708,"flat","analytic"
"123-93-3","rat",0.406656125692535,"Fitted geometric mean","sigma2.155",98.0012766435869,"155","155","thiodiglycolic acid",-152.99071160854,309.98142321708,"flat","analytic"
"123-93-3","rat",0.564332146126263,"Fitted geometric std dev","sigma2.155",1.07116450523019,"155","155","thiodiglycolic acid",-152.99071160854,309.98142321708,"flat","analytic"
"903565-83-3","rat",1,"Predicted","sigma2.25040",NA,"25040","25040","tofogliflozin",13.5911875295216,-23.1823750590432,"flat","analytic"
"903565-83-3","rat",0.305218417145084,"Fitted geometric mean","sigma2.25040",3.24803359345432,"25040","25040","tofogliflozin",13.5911875295216,-23.1823750590432,"flat","analytic"
"903565-83-3","rat",1.26349969955415,"Fitted geometric std dev","sigma2.25040",2.23695338175699,"25040","25040","tofogliflozin",13.5911875295216,-23.1823750590432,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",3.80629508849376,"Fitted geometric mean","sigma2.226",14.8871411187218,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",3.80629508849376,"Fitted geometric mean","sigma2.225",56.7569230024922,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",3.80629508849376,"Fitted geometric mean","sigma2.24786",3.43647199691379,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",0.105950836762044,"Fitted geometric std dev","sigma2.226",0.277880336318254,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",0.105950836762044,"Fitted geometric std dev","sigma2.225",0.348458967682667,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",0.105950836762044,"Fitted geometric std dev","sigma2.24786",0.28998271132802,"225, 226, 24786","Joint Analysis","tolbutamide",-103.544944811665,215.089889623331,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.226",NA,"226","226","tolbutamide",-40.2359243606837,84.4718487213674,"flat","analytic"
"64-77-7","rat",3.83775491732631,"Fitted geometric mean","sigma2.226",15.0686335584169,"226","226","tolbutamide",-40.2359243606837,84.4718487213674,"flat","analytic"
"64-77-7","rat",0.123958850422947,"Fitted geometric std dev","sigma2.226",0.297263285089983,"226","226","tolbutamide",-40.2359243606837,84.4718487213674,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.225",NA,"225","225","tolbutamide",-38.0558019088254,80.1116038176507,"flat","analytic"
"64-77-7","rat",2.93398993263053,"Fitted geometric mean","sigma2.225",35.7687882491575,"225","225","tolbutamide",-38.0558019088254,80.1116038176507,"flat","analytic"
"64-77-7","rat",0.213852076848851,"Fitted geometric std dev","sigma2.225",0.420483030362915,"225","225","tolbutamide",-38.0558019088254,80.1116038176507,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.24786",NA,"24786","24786","tolbutamide",-24.3867933328732,52.7735866657464,"flat","analytic"
"64-77-7","rat",4.73359904434456,"Fitted geometric mean","sigma2.24786",4.62965685948199,"24786","24786","tolbutamide",-24.3867933328732,52.7735866657464,"flat","analytic"
"64-77-7","rat",0.299405604494162,"Fitted geometric std dev","sigma2.24786",0.525380816889622,"24786","24786","tolbutamide",-24.3867933328732,52.7735866657464,"flat","analytic"
"28911-01-5","rat",1,"Predicted","sigma2.25041",NA,"25041","25041","triazolam",78.1788004426528,-152.357600885306,"flat","analytic"
"28911-01-5","rat",0.0210611584369077,"Fitted geometric mean","sigma2.25041",0.19099786357663,"25041","25041","triazolam",78.1788004426528,-152.357600885306,"flat","analytic"
"28911-01-5","rat",0.84251262165531,"Fitted geometric std dev","sigma2.25041",1.48321232573795,"25041","25041","triazolam",78.1788004426528,-152.357600885306,"flat","analytic"
"76-03-9","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroacetic acid",-209.966996393885,423.93399278777,"flat","analytic"
"76-03-9","mouse",0.0422805383999637,"Fitted geometric mean","sigma2.45",69.6711762280483,"45","45","trichloroacetic acid",-209.966996393885,423.93399278777,"flat","analytic"
"76-03-9","mouse",0.241741372694523,"Fitted geometric std dev","sigma2.45",0.428943474447067,"45","45","trichloroacetic acid",-209.966996393885,423.93399278777,"flat","analytic"
"115-20-8","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroethanol",-125.552533033992,255.105066067983,"flat","analytic"
"115-20-8","mouse",0.0221344802848872,"Fitted geometric mean","sigma2.45",30.9732077498976,"45","45","trichloroethanol",-125.552533033992,255.105066067983,"flat","analytic"
"115-20-8","mouse",0.230686053847058,"Fitted geometric std dev","sigma2.45",0.413769935723553,"45","45","trichloroethanol",-125.552533033992,255.105066067983,"flat","analytic"
"97-25-6","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroethanol glucuronide",-140.790930991889,285.581861983778,"flat","analytic"
"97-25-6","mouse",0.030829744051818,"Fitted geometric mean","sigma2.45",33.9887820117778,"45","45","trichloroethanol glucuronide",-140.790930991889,285.581861983778,"flat","analytic"
"97-25-6","mouse",0.177929931736327,"Fitted geometric std dev","sigma2.45",0.337643683720451,"45","45","trichloroethanol glucuronide",-140.790930991889,285.581861983778,"flat","analytic"
"79-01-6","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroethylene",-148.360504377739,300.721008755478,"flat","analytic"
"79-01-6","mouse",0.0982813991008535,"Fitted geometric mean","sigma2.45",694.659613157075,"45","45","trichloroethylene",-148.360504377739,300.721008755478,"flat","analytic"
"79-01-6","mouse",0.582228775981104,"Fitted geometric std dev","sigma2.45",0.993827112306868,"45","45","trichloroethylene",-148.360504377739,300.721008755478,"flat","analytic"
"79-01-6","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroethylene",-148.360504377739,300.721008755478,"flat","analytic"
"79-01-6","mouse",0.0982813991008535,"Fitted geometric mean","sigma2.45",694.659613157075,"45","45","trichloroethylene",-148.360504377739,300.721008755478,"flat","analytic"
"79-01-6","mouse",0.582228775981104,"Fitted geometric std dev","sigma2.45",0.993827112306868,"45","45","trichloroethylene",-148.360504377739,300.721008755478,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.18",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.29",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.24822",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",0.197752156485,"Fitted geometric mean","sigma2.18",10.9693837463877,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",0.197752156485,"Fitted geometric mean","sigma2.29",1.49372488541648,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",0.197752156485,"Fitted geometric mean","sigma2.24822",3.32220668288462,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",0.322881982472615,"Fitted geometric std dev","sigma2.18",0.551711994976744,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",0.322881982472615,"Fitted geometric std dev","sigma2.29",0.663792418111003,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",0.322881982472615,"Fitted geometric std dev","sigma2.24822",0.749553542630254,"18, 24822, 29","Joint Analysis","trichloroethylene",4.1078643412962,-0.215728682592401,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",-43.9612268819367,91.9224537638735,"flat","analytic"
"79-01-6","rat",0.341152812310443,"Fitted geometric mean","sigma2.18",25.5509056403117,"18","18","trichloroethylene",-43.9612268819367,91.9224537638735,"flat","analytic"
"79-01-6","rat",0.612788313056639,"Fitted geometric std dev","sigma2.18",1.04646397035896,"18","18","trichloroethylene",-43.9612268819367,91.9224537638735,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",-5.51122509970911,15.0224501994182,"flat","analytic"
"79-01-6","rat",0.167521532749502,"Fitted geometric mean","sigma2.29",1.14386826819363,"29","29","trichloroethylene",-5.51122509970911,15.0224501994182,"flat","analytic"
"79-01-6","rat",0.391632991153202,"Fitted geometric std dev","sigma2.29",0.696938703651431,"29","29","trichloroethylene",-5.51122509970911,15.0224501994182,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.24822",NA,"24822","24822","trichloroethylene",55.4569007427026,-106.913801485405,"flat","analytic"
"79-01-6","rat",0.045591580357399,"Fitted geometric mean","sigma2.24822",0.251035607755604,"24822","24822","trichloroethylene",55.4569007427026,-106.913801485405,"flat","analytic"
"79-01-6","rat",0.684668664211804,"Fitted geometric std dev","sigma2.24822",1.18233050241494,"24822","24822","trichloroethylene",55.4569007427026,-106.913801485405,"flat","analytic"
"3380-34-5","rat",1,"Predicted","sigma2.192",NA,"192","192","triclosan",0,Inf,"flat","analytic"
"3380-34-5","rat",5.40012311319165,"Fitted geometric mean","sigma2.192",26760.4436507006,"192","192","triclosan",0,Inf,"flat","analytic"
"3380-34-5","rat",2.48803414807115,"Fitted geometric std dev","sigma2.192",5.17784848150121,"192","192","triclosan",0,Inf,"flat","analytic"
"75-50-3","rat",1,"Predicted","sigma2.24913",NA,"24913","24913","trimethylamine",-38.9174365797807,81.8348731595614,"flat","analytic"
"75-50-3","rat",0.226954033946357,"Fitted geometric mean","sigma2.24913",2.60886281428513,"24913","24913","trimethylamine",-38.9174365797807,81.8348731595614,"flat","analytic"
"75-50-3","rat",0.134613500608749,"Fitted geometric std dev","sigma2.24913",0.270283263476683,"24913","24913","trimethylamine",-38.9174365797807,81.8348731595614,"flat","analytic"
"99-66-1","rat",1,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",-274.98883904851,555.97767809702,"flat","analytic"
"99-66-1","rat",1,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",-274.98883904851,555.97767809702,"flat","analytic"
"99-66-1","rat",2.89588011540917,"Fitted geometric mean","sigma2.228",1982.97554838763,"227, 228","Joint Analysis","valproic acid",-274.98883904851,555.97767809702,"flat","analytic"
"99-66-1","rat",2.89588011540917,"Fitted geometric mean","sigma2.227",724.350236622723,"227, 228","Joint Analysis","valproic acid",-274.98883904851,555.97767809702,"flat","analytic"
"99-66-1","rat",0.543678709148058,"Fitted geometric std dev","sigma2.228",1.15611511905508,"227, 228","Joint Analysis","valproic acid",-274.98883904851,555.97767809702,"flat","analytic"
"99-66-1","rat",0.543678709148058,"Fitted geometric std dev","sigma2.227",0.806822211431319,"227, 228","Joint Analysis","valproic acid",-274.98883904851,555.97767809702,"flat","analytic"
"99-66-1","rat",1,"Predicted","sigma2.228",NA,"228","228","valproic acid",-78.2272260046751,160.45445200935,"flat","analytic"
"99-66-1","rat",1.0619940296695,"Fitted geometric mean","sigma2.228",230.86560890181,"228","228","valproic acid",-78.2272260046751,160.45445200935,"flat","analytic"
"99-66-1","rat",0.139549854574716,"Fitted geometric std dev","sigma2.228",0.310124364298441,"228","228","valproic acid",-78.2272260046751,160.45445200935,"flat","analytic"
"99-66-1","rat",1,"Predicted","sigma2.227",NA,"227","227","valproic acid",-188.347296653219,380.694593306437,"flat","analytic"
"99-66-1","rat",8.99199748282514,"Fitted geometric mean","sigma2.227",4203.64707951325,"227","227","valproic acid",-188.347296653219,380.694593306437,"flat","analytic"
"99-66-1","rat",0.67269699777805,"Fitted geometric std dev","sigma2.227",1.14911076322135,"227","227","valproic acid",-188.347296653219,380.694593306437,"flat","analytic"
"923590-37-8","rat",1,"Predicted","sigma2.25042",NA,"25042","25042","vaniprevir",15.9491423227306,-27.8982846454612,"flat","analytic"
"923590-37-8","rat",0.00570661870582833,"Fitted geometric mean","sigma2.25042",0.0298888116474526,"25042","25042","vaniprevir",15.9491423227306,-27.8982846454612,"flat","analytic"
"923590-37-8","rat",0.411282239970529,"Fitted geometric std dev","sigma2.25042",0.71476998854888,"25042","25042","vaniprevir",15.9491423227306,-27.8982846454612,"flat","analytic"
"1190389-15-1","rat",1,"Predicted","sigma2.25043",NA,"25043","25043","vibegron",30.1283014230931,-56.2566028461863,"flat","analytic"
"1190389-15-1","rat",0.0232689669234332,"Fitted geometric mean","sigma2.25043",0.0669995772641074,"25043","25043","vibegron",30.1283014230931,-56.2566028461863,"flat","analytic"
"1190389-15-1","rat",0.353815937579366,"Fitted geometric std dev","sigma2.25043",0.59793413251745,"25043","25043","vibegron",30.1283014230931,-56.2566028461863,"flat","analytic"
"81-81-2","rat",1,"Predicted","sigma2.24918",NA,"24918","24918","warfarin",-31.607643995808,67.215287991616,"flat","analytic"
"81-81-2","rat",2.08981448833783,"Fitted geometric mean","sigma2.24918",9.01829136783184,"24918","24918","warfarin",-31.607643995808,67.215287991616,"flat","analytic"
"81-81-2","rat",0.480592401517044,"Fitted geometric std dev","sigma2.24918",0.806023416306797,"24918","24918","warfarin",-31.607643995808,67.215287991616,"flat","analytic"
