"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000579791901607674,"Linear regression on late-phase PO data","hours",0.00147341748623117,0.000392646863212137,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-298.205258069968,604.410516139937,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",22259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.0581 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",2.82784217558067,0.507168546116752,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-298.205258069968,604.410516139937,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",22259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.86927883507913,"SD of Value for all studies in this data set",1.86917667208845,"SD of resid for model with starting values","hours",0.968246618293557,0.04679325305727,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-298.205258069968,604.410516139937,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",22259,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.165866121361389,0.0214867479057864,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-966.533991379363,1943.06798275873,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",2794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",0.698055312074906,0.130213974642816,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-966.533991379363,1943.06798275873,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",2794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.483164120755659,"Wagner-Nelson method on early PO data","hours",6.87816891971579,1.58986644319797,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-966.533991379363,1943.06798275873,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",2794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",18.3244095010891,"SD of Value for all studies in this data set",18.3244095010891,"The following estimated a value above the upper bound ( 18.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",14.0431045324052,0.643667380332311,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-966.533991379363,1943.06798275873,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",2794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.912197928049859,"Linear regression of IV data","hours",0.961408216388927,0.116402799010584,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-966.533991379363,1943.06798275873,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",2794,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00578398910218411,"Wagner-Nelson method on early PO data","hours",2.83758297557088,1.33567026755906,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-58.5588741901767,125.117748380353,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19831376268578,"Linear regression on late-phase PO data","hours",19.7768985459079,8.04945735031177,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-58.5588741901767,125.117748380353,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",8.04092093672997,2.780057876033,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-58.5588741901767,125.117748380353,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.77175204538842,"SD of Value for all studies in this data set",3.77175204538842,"The following estimated a value above the upper bound ( 4.33 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.35443062079305,0.164248805101864,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-58.5588741901767,125.117748380353,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",849,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0624812808092719,"Linear regression of IV data","hours",0.0395291614833285,0.00169285587437612,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2099.09495701431,4206.18991402863,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",47280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.07845226137118,0.0497398550762922,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2099.09495701431,4206.18991402863,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",47280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",237.86557246649,"SD of Value for all studies in this data set",138.773148910442,"SD of resid for model with starting values","hours",104.632888351783,3.99343932281461,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2099.09495701431,4206.18991402863,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",47280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.90622879191929,"Linear regression of IV data","hours",1.36581880253347,0.0596591525640211,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2099.09495701431,4206.18991402863,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",47280,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165177825301621,"Linear regression of IV data","hours",1.44469645096429,0.112201585014772,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-421.775111471381,849.550222942761,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.4866894235251,"SD of Value for all studies in this data set",5.98790587423188,"SD of resid for model with starting values","hours",2.36535800532659,0.122969559652482,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-421.775111471381,849.550222942761,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.7399474603605,"Linear regression of IV data","hours",0.512024239701285,0.0198697561971992,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-421.775111471381,849.550222942761,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",246,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.22 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (6.63157421274397) combined with estimate of Vdist","hours",1,0.211153902105023,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-454.711790438695,919.423580877389,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",3391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.24846331142103,"Linear regression of IV data","hours",2.97683557845739,0.522037363943843,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-454.711790438695,919.423580877389,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",3391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.13431185030867,"Wagner-Nelson method on early PO data","hours",0.67515023514298,0.157585028859314,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-454.711790438695,919.423580877389,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",3391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.37540119912916,"SD of Value for all studies in this data set",3.66527870575482,"SD of resid for model with starting values","hours",2.68101058780351,0.142988924831543,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-454.711790438695,919.423580877389,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",3391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184470931954292,"Linear regression of IV data","hours",0.0734700880488589,0.00512435419297334,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-454.711790438695,919.423580877389,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",3391,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",3.00813108391227,0.832493102933288,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-157.571026863566,321.142053727133,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",392,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.1704643101701,"SD of Value for all studies in this data set",3.41152525247479,"SD of resid for model with starting values","hours",2.22636835500162,0.186832685747496,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-157.571026863566,321.142053727133,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",392,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",0.460313625077967,0.0392815791289365,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-157.571026863566,321.142053727133,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",392,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.411077580802578,0.816950399128092,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-199.063923013801,408.127846027601,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",7332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",2.00998026554743,0.632233846341642,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-199.063923013801,408.127846027601,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",7332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",15.8158259559244,101.470950768701,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-199.063923013801,408.127846027601,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",7332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",38.7782000511279,"SD of Value for all studies in this data set",21.8229979356026,"SD of resid for model with starting values","hours",27.6791288911686,3.02004045614709,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-199.063923013801,408.127846027601,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",7332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.581125304827614,0.0969970320482461,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-199.063923013801,408.127846027601,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",7332,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.0658902424173995,0.343042457628895,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-4.12876444830226,18.2575288966045,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",1.51431083852522,0.305210584121337,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-4.12876444830226,18.2575288966045,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.364965394160359,2.78314090047561,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-4.12876444830226,18.2575288966045,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.796982773299495,"SD of Value for all studies in this data set",0.189402846739301,"SD of resid for model with starting values","hours",0.28361432320252,0.0393302254599619,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-4.12876444830226,18.2575288966045,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",4.40982346191675,0.327663521144311,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-4.12876444830226,18.2575288966045,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",980,0,NA,"bobyqa",FALSE,"1compartment","analytic"
