"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.880253475963499,"SD of Value_Dose for all studies in this data set",0.880253475963499,"The following estimated a value above the upper bound ( 2.79 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.880253475963499,0.0100525228092752,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1688.88018677908,3391.76037355816,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",111492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","weeks",0.409667701877863,0.0364081657774534,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,TRUE,-1688.88018677908,3391.76037355816,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",111492,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.267816774515192,0.0253413167875418,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638434,"Method of residuals on IV data","hours",1.7563379409132,0.358639680434586,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",0.116344591390708,0.0482354222367734,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",0.131575854662285,0.438508435981737,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",352.854016157552,676.823144848156,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63444939407461,"SD of Value_Dose for all studies in this data set",1.63444939407461,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.646587362108292,0.0279879657692794,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.561738022598556,0.0650539777432035,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,TRUE,-262.429936806146,538.859873612291,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",1000000,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.943864190547924,0.0428819463848774,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.505481787567197,0.365442350268394,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59352341883708,"Method of residuals on IV data","hours",1.10065658502171,0.554226870149064,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.208072102155557,0.0289659806782148,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.84406236131964,0.805607092944524,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.403904993174369,"SD of Value_Dose for all studies in this data set",0.198474522625988,"SD of resid for model with starting values","hours",0.209023437940037,0.013063976039354,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.14493113341182,0.0168184907931457,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,TRUE,18.7354784724711,-23.4709569449423,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",29572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.0642093768698828,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583451716,220.283166903432,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.0816925329606253,0.0899593663570578,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.199330534071466,0.520333523666213,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.69012686167776,0.17649578848679,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.84087812010061,0.0589748026567399,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.766560504581472,"SD of Value_Dose for all studies in this data set",0.53061651647644,"SD of resid for model with starting values","hours",0.392701408999219,0.0194206911032584,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.194104237047452,0.00961425918823737,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,TRUE,-103.141583451716,220.283166903432,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",2092,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0389996356064877,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-1951.81889714278,3917.63779428556,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",5753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00883268855825042,"Method of residuals on IV data","hours",0.342313135133779,0.076979029899517,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-1951.81889714278,3917.63779428556,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",5753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.23695550126182,"Method of residuals on IV data","hours",0.379656411416603,0.0493834401346483,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-1951.81889714278,3917.63779428556,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",5753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.24188149992851,"Method of residuals on IV data","hours",0.303675225590804,0.0202761175766963,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-1951.81889714278,3917.63779428556,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",5753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",7.27109825878768,1.00104076199111,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-1951.81889714278,3917.63779428556,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",5753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.507196844784521,"SD of Value_Dose for all studies in this data set",0.507196844784521,"The following estimated a value above the upper bound ( 1.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.507196844784521,0.00530415041991647,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-1951.81889714278,3917.63779428556,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",5753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.517224440481087,"Method of residuals on IV data","hours",1.48600479146437,0.099492828211058,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,TRUE,-1951.81889714278,3917.63779428556,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",5753,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.11489671583845,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-579.196933648035,1172.39386729607,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697823360432968,"Method of residuals on IV data","hours",0.133009688635089,0.0768610846927125,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-579.196933648035,1172.39386729607,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80761088992494,"Method of residuals on IV data","hours",1.06647648865553,0.316673797384587,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-579.196933648035,1172.39386729607,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.46570250937099,"Method of residuals on IV data","hours",2.94896506495354,0.249723151288273,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-579.196933648035,1172.39386729607,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.99457075076576,0.0445036788580599,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-579.196933648035,1172.39386729607,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01629888570239,"SD of Value_Dose for all studies in this data set",1.01629888570239,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01629888570239,0.0357104356275715,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-579.196933648035,1172.39386729607,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.542671523225701,0.0818929161070518,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,TRUE,TRUE,-579.196933648035,1172.39386729607,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",657,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",0.446523516215871,0.296386500464398,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.473686862497866,0.194770713087836,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.26187145151909,0.489130132561045,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value_Dose for all studies in this data set",0.731201537312235,"SD of resid for model with starting values","hours",1.09240300364812,0.0670987627237292,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.22044734635374,0.536462312785073,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,TRUE,TRUE,-189.455662079044,388.911324158089,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",741,0,NA,"bobyqa",FALSE,"2compartment","analytic"
