"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39344147607889,"Method of residuals on IV data","hours",1.54938023633545,0.34807800125892,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,TRUE,-323.758629005137,661.517258010275,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",3297,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.11435200370124,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.995024547966,585.990049095932,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.2813512079678,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.995024547966,585.990049095932,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.1598020421487,"Method of residuals on IV data","hours",10.8857785250116,NA,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.995024547966,585.990049095932,"Fitted std dev is not finite. ","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.78999671557381,"Method of residuals on IV data","hours",3.35944120476806,0.224479278488818,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.995024547966,585.990049095932,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.926348623691528,0.02615186443204,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.995024547966,585.990049095932,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for all studies in this data set",1.83303281186531,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.705312022765615,0.0315302226199079,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.995024547966,585.990049095932,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.343916169977559,"Method of residuals on IV data","hours",0.3881510652198,0.054378813367583,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,TRUE,-285.995024547966,585.990049095932,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",877,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",0.441691716964828,0.312399812294511,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-188.978087617531,387.956175235061,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",301,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.472588534653779,0.207689496732972,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-188.978087617531,387.956175235061,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",301,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.25641782446067,0.518135687330962,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-188.978087617531,387.956175235061,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",301,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for all studies in this data set",0.731201537312235,"SD of resid for model with starting values","hours",1.16518761976517,0.0785783163777821,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-188.978087617531,387.956175235061,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",301,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.22746935049398,0.572129830030808,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,TRUE,-188.978087617531,387.956175235061,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",301,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.834910556909004,0.139336691005358,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-189.803581006846,393.607162013692,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3705,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.242927257365968,"Method of residuals on IV data","hours",1.84335315984125,1.23618223490263,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-189.803581006846,393.607162013692,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3705,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.560062183021129,"Method of residuals on IV data","hours",0.0494402420274261,0.0412076732437051,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-189.803581006846,393.607162013692,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3705,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.10902935235786,"Method of residuals on IV data","hours",1e-04,1.26283667056245,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-189.803581006846,393.607162013692,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3705,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.76805555015625,0.507109733968673,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-189.803581006846,393.607162013692,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3705,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for all studies in this data set",0.846559125620831,"SD of resid for model with starting values","hours",0.859280975167495,0.0525672180319334,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-189.803581006846,393.607162013692,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3705,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105894191201986,"Method of residuals on IV data","hours",0.112130275683075,0.0299169649421687,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,TRUE,-189.803581006846,393.607162013692,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",3705,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.262240791310308,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-222.396232196246,458.792464392492,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1225,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84186614335467,"Method of residuals on IV data","hours",0.140856736546251,0.177861734150013,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-222.396232196246,458.792464392492,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1225,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.12165759278936,"Method of residuals on IV data","hours",1.06823720671045,0.66982253382878,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-222.396232196246,458.792464392492,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1225,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.2876636681156,"Method of residuals on IV data","hours",2.50263221408958,0.551396068008286,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-222.396232196246,458.792464392492,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1225,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.07981616026957,0.145130860259485,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-222.396232196246,458.792464392492,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1225,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for all studies in this data set",1.5150835663253,"SD of resid for model with starting values","hours",1.58981913465539,0.118599194551798,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-222.396232196246,458.792464392492,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1225,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.244763271743657,"Method of residuals on IV data","hours",1.03590702530547,0.38168335818719,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,TRUE,-222.396232196246,458.792464392492,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",1225,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.0524631623645529,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-212.509010970159,439.018021940318,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",188363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.71026492495328,"Method of residuals on IV data","months",796.672509242601,72.1367843538125,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-212.509010970159,439.018021940318,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",188363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.27419571367644,"Method of residuals on IV data","months",39.3415940790483,2.9625834780658,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-212.509010970159,439.018021940318,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",188363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.857634245702546,"Method of residuals on IV data","months",6.99558076570008,0.914622739589813,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-212.509010970159,439.018021940318,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",188363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","months",104.280019141852,12.8700162421588,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-212.509010970159,439.018021940318,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",188363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.78963199349568,"2*SD of Value for all studies in this data set",1.81279964931238,"SD of resid for model with starting values","months",0.439198115300961,0.0172377123433339,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-212.509010970159,439.018021940318,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",188363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.2053594698236,"Method of residuals on IV data","months",0.651409157722466,0.0659827467702612,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,TRUE,-212.509010970159,439.018021940318,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",188363,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",0.0859832229542047,0.0400775548784964,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-658.1281810451,1328.2563620902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",17073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",5.86684116855792,2.56140607883421,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-658.1281810451,1328.2563620902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",17073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.505253667131614,0.115313990466885,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-658.1281810451,1328.2563620902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",17073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","hours",4.81076864495835,2.27027633728674,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-658.1281810451,1328.2563620902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",17073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.24201673396132,0.674846899553549,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-658.1281810451,1328.2563620902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",17073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31265976089081,"2*SD of Value for all studies in this data set",1.3884740254778,"SD of resid for model with starting values","hours",1.33044107537621,0.050805099856015,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,TRUE,-658.1281810451,1328.2563620902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",17073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","months",0.720022552413201,8.31654763781938,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-163.195763703906,338.391527407812,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",28229,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","months",212.127721592311,2773.27317339179,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-163.195763703906,338.391527407812,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",28229,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","months",30.6845985046681,7.0160633421046,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-163.195763703906,338.391527407812,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",28229,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.25,"Default","months",2.16158960253889,24.9027513684534,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,TRUE,-163.195763703906,338.391527407812,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",28229,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
