"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"12612","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,3,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12613","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.08333,"hr","plasma","normalized",0.01919,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12614","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.5,"hr","plasma","normalized",0.0027,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12615","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,1,"hr","plasma","normalized",0.003,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12616","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,2,"hr","plasma","normalized",0.0034,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12617","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,4,"hr","plasma","normalized",0.0016,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12618","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12619","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.5,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12620","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,1,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12621","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,2,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12622","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,3,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12623","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.16666,"hr","plasma","normalized",0.0767,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12624","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.5,"hr","plasma","normalized",0.0245,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12625","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,1,"hr","plasma","normalized",0.0052,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12626","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,2,"hr","plasma","normalized",0.0069,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12627","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,4,"hr","plasma","normalized",0.0029,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12628","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,8,"hr","plasma","normalized",0.0015,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12629","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.5,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12630","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,1,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12631","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,2,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12632","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,3,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12633","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12634","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.5,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12635","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,19,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.791666666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12636","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,2,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12637","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.0005355,NA,NA,TRUE,3,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12638","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.16666,"hr","plasma","normalized",0.0302,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12639","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,0.5,"hr","plasma","normalized",0.0313,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12640","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,1,"hr","plasma","normalized",0.011,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12641","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,2,"hr","plasma","normalized",0.0025,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12642","rat","s-bioallethrin","28434-00-6","192",0.35,"kg",0.8,4,"hr","plasma","normalized",0.0016,NA,"iv","NULL",0.0005355,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,27,TRUE,1.248,0.3724,1,2.18,1,1.2,0.8
"12643","rat","simazine","122-34-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0069,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0104166666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12644","rat","simazine","122-34-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.00239,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0208333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12645","rat","simazine","122-34-9","192",0.35,"kg",2,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0416666666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12646","rat","simazine","122-34-9","192",0.35,"kg",2,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0833333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12647","rat","simazine","122-34-9","192",0.35,"kg",2,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.166666666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12648","rat","simazine","122-34-9","192",0.35,"kg",2,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.333333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12649","rat","simazine","122-34-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.5,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12650","rat","simazine","122-34-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,1,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12651","rat","simazine","122-34-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,2,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12652","rat","simazine","122-34-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,3,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12653","rat","simazine","122-34-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0069,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0104166666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12654","rat","simazine","122-34-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.005,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0208333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12655","rat","simazine","122-34-9","192",0.35,"kg",2,1,"hr","plasma","normalized",0.001,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0416666666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12656","rat","simazine","122-34-9","192",0.35,"kg",2,2,"hr","plasma","normalized",0.0046,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0833333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12657","rat","simazine","122-34-9","192",0.35,"kg",2,4,"hr","plasma","normalized",0.001,NA,"po","NULL",0.00045,NA,NA,FALSE,0.166666666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12658","rat","simazine","122-34-9","192",0.35,"kg",2,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.333333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12659","rat","simazine","122-34-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.5,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12660","rat","simazine","122-34-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,1,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12661","rat","simazine","122-34-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,2,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12662","rat","simazine","122-34-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,3,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12663","rat","simazine","122-34-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0685,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0104166666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12664","rat","simazine","122-34-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.0232,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0208333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12665","rat","simazine","122-34-9","192",0.35,"kg",2,1,"hr","plasma","normalized",0.005,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0416666666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12666","rat","simazine","122-34-9","192",0.35,"kg",2,2,"hr","plasma","normalized",0.00119,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0833333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12667","rat","simazine","122-34-9","192",0.35,"kg",2,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.166666666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12668","rat","simazine","122-34-9","192",0.35,"kg",2,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.333333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12669","rat","simazine","122-34-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.5,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12670","rat","simazine","122-34-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,1,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12671","rat","simazine","122-34-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,2,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12672","rat","simazine","122-34-9","192",0.35,"kg",2,0.25,"hr","plasma","normalized",0.0105,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0104166666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12673","rat","simazine","122-34-9","192",0.35,"kg",2,0.5,"hr","plasma","normalized",0.0037,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0208333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12674","rat","simazine","122-34-9","192",0.35,"kg",2,1,"hr","plasma","normalized",0.0013,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0416666666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12675","rat","simazine","122-34-9","192",0.35,"kg",2,2,"hr","plasma","normalized",0.0026,NA,"po","NULL",0.00045,NA,NA,FALSE,0.0833333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12676","rat","simazine","122-34-9","192",0.35,"kg",2,4,"hr","plasma","normalized",0.0015,NA,"po","NULL",0.00045,NA,NA,FALSE,0.166666666666667,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12677","rat","simazine","122-34-9","192",0.35,"kg",2,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.333333333333333,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12678","rat","simazine","122-34-9","192",0.35,"kg",2,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,0.5,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12679","rat","simazine","122-34-9","192",0.35,"kg",2,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,1,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12680","rat","simazine","122-34-9","192",0.35,"kg",2,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,2,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12681","rat","simazine","122-34-9","192",0.35,"kg",2,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.00045,NA,NA,FALSE,3,3,4,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12682","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.0916,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12683","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.101,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12684","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.043,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12685","rat","simazine","122-34-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.0037,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12686","rat","simazine","122-34-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12687","rat","simazine","122-34-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12688","rat","simazine","122-34-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12689","rat","simazine","122-34-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.5,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12690","rat","simazine","122-34-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,1,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12691","rat","simazine","122-34-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,2,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12692","rat","simazine","122-34-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,3,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12693","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.0637,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12694","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.0604,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12695","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0232,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12696","rat","simazine","122-34-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.00449,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12697","rat","simazine","122-34-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12698","rat","simazine","122-34-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12699","rat","simazine","122-34-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12700","rat","simazine","122-34-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.5,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12701","rat","simazine","122-34-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,1,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12702","rat","simazine","122-34-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,2,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12703","rat","simazine","122-34-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,3,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12704","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.127,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12705","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.0955,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12706","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.03479,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12707","rat","simazine","122-34-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.0053,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12708","rat","simazine","122-34-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12709","rat","simazine","122-34-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12710","rat","simazine","122-34-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12711","rat","simazine","122-34-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.5,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12712","rat","simazine","122-34-9","192",0.35,"kg",0.4,24,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,1,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12713","rat","simazine","122-34-9","192",0.35,"kg",0.4,48,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,2,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12714","rat","simazine","122-34-9","192",0.35,"kg",0.4,72,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,3,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12715","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.08333,"hr","plasma","normalized",0.052,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.00347208333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12716","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.16666,"hr","plasma","normalized",0.148,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.00694416666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12717","rat","simazine","122-34-9","192",0.35,"kg",0.4,0.5,"hr","plasma","normalized",0.0466,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0208333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12718","rat","simazine","122-34-9","192",0.35,"kg",0.4,1,"hr","plasma","normalized",0.0097,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12719","rat","simazine","122-34-9","192",0.35,"kg",0.4,2,"hr","plasma","normalized",0.0011,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12720","rat","simazine","122-34-9","192",0.35,"kg",0.4,4,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12721","rat","simazine","122-34-9","192",0.35,"kg",0.4,8,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
"12722","rat","simazine","122-34-9","192",0.35,"kg",0.4,12,"hr","plasma","normalized",NA,NA,"iv","NULL",0.00045,NA,NA,TRUE,0.5,3,12.0004800192008,33,TRUE,0.3629,2.061,1,2.18,1,1.2,0.8
