"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID50146144","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sepimostat","103926-64-3","blood","Predicted",NA,NA,"24895","24895",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023577","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sertraline","79617-96-2","blood","Predicted",NA,NA,"25036","25036",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.25,5.56,1,2.19,1,1.2,0.8,"silmitasertib","1009820-21-6","blood","Predicted","sigma2.24896",NA,"24896","24896",-6.8347,25.669,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.047833,NA,NA,3.0141,2.2088,0.96115,0.26928,"silmitasertib","1009820-21-6","blood","Fitted geometric mean","sigma2.24896",0.37967,"24896","24896",-6.8347,25.669,"2compartment","analytic",0.01238,0.04598,0.0119,-0.001373,55.99,1.954,0.02419,8.534,1.72247485186716
"DTXSID40143602","rat",0.42964,NA,NA,5.0062e-12,0.41331,0.34336,0.16754,"silmitasertib","1009820-21-6","blood","Fitted geometric std dev","sigma2.24896",3.3257e-15,"24896","24896",-6.8347,25.669,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",0.1709,1.538,1,2.18,1,1.2,0.8,"simazine","122-34-9","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",2.0458,NA,1.0987,2.2543,4.3599,1.1052,0.11681,"simazine","122-34-9","plasma","Fitted geometric mean","sigma2.192",0.0062434,"192","192",0,Inf,"2compartment","analytic",0.2641,2.261,0.2919,0.1874,2.625,7.159,1.891,33.77,0.0242089723250485
"DTXSID4021268","rat",0,NA,0,0,0,0,0,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",60.694,-109.39,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.0001869,NA,NA,8.1307,29.912,1000,8.6155e-05,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.006469,"25037","25037",60.694,-109.39,"2compartment","analytic",1.61e-05,0.1879,0.01619,0.1715,43050,346.8,0.005583,347.2,7.46313212729118
"DTXSID70197572","rat",20.281,NA,NA,0.29452,0.064641,20.172,20.307,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.1982,"25037","25037",60.694,-109.39,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.25,5.56,1,2.19,1,1.2,0.8,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",7.0772,-2.1543,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.098613,NA,NA,0.86965,397.08,0.42219,0.082864,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",7.0772,-2.1543,"2compartment","analytic",0.00345,0.04163,0.001456,-0.05499,200.9,-14600,-50.37,11350,-0.000827211964793859
"DTXSID3061635","rat",1.1296,NA,NA,1.3538e-11,0.79877,0.47487,0.3764,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",3.3239e-06,"66","66",7.0772,-2.1543,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",14.568,-17.137,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.37374,NA,NA,0.62166,2.2091,1.3724,0.039837,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.10505,"24897","24897",14.568,-17.137,"2compartment","analytic",0.02043,0.5129,0.02804,0.1316,33.93,12.58,0.2569,40.41,0.162190216686129
"DTXSID0023589","rat",1.0582,NA,NA,0.27843,2.4977,0.89819,4.308,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.1941,"24897","24897",14.568,-17.137,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",29.939,-47.877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",1.1502,NA,NA,1.9877,0.59903,1.5442,0.067522,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.060529,"24898","24898",29.939,-47.877,"2compartment","analytic",0.1199,1.776,0.1851,0.5606,5.781,2.413,0.2894,5.746,0.143976042386547
"DTXSID9023590","rat",2.5466,NA,NA,0.38839,6.5447,2.1626,0.42756,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.20951,"24898","24898",29.939,-47.877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",0.25,5.56,1,2.19,1,1.2,0.8,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",3.7005,NA,NA,6.1164,2.6009,1.8701,0.11617,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",0,Inf,"2compartment","analytic",0.8039,6.92,1.503,2.52,0.8622,6.962,5.597,11.97,0.00744446429634923
"DTXSID2021284","rat",NA,NA,NA,NA,0.16223,NA,0.052134,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.19675,"24899","24899",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.02491,0.1699,1,2.18,1,1.2,0.8,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.21868,NA,NA,0.022351,19.727,2.3018,0.11275,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",0.47689,"24900","24900",0,Inf,"2compartment","analytic",0.05675,0.5034,0.1306,0.2108,12.21,51.57,2.926,76.02,0.0142401458190932
"DTXSID0021256","rat",1.239,NA,NA,1.3276e-17,8.2718e-25,6.0526e-17,2.3119e-17,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.126,3.047,0.84,2.18,1,1.2,0.8,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",21.683,-31.366,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.029599,NA,NA,0.032639,0.045886,2.9301,0.66038,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.033582,"6728","6728",21.683,-31.366,"2compartment","analytic",0.05727,0.08673,0.1678,-0.05341,12.1,0.03128,0.001791,0.02372,23.2644705006514
"DTXSID4023628","rat",0.0027574,NA,NA,0.0034835,0.05778,0.00138,0.0045035,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",0.10508,"6728","6728",21.683,-31.366,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.002795,0.3764,1,2.18,1,1.2,0.8,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",91.022,-170.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.0026101,NA,NA,0.72335,11.823,257.82,3.89e-05,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.0023684,"24902","24902",91.022,-170.04,"2compartment","analytic",2.618e-05,0.6732,0.006752,0.6639,26480,1174,0.03074,1179,1.35545434829755
"DTXSID5046354","rat",0.0060619,NA,NA,0.22801,3.1025,0.0059452,3.1557,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.25075,"24902","24902",91.022,-170.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",35.45,-58.899,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.22127,NA,NA,3.9665,1.3038,0.9993,0.26904,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.035004,"24903","24903",35.45,-58.899,"2compartment","analytic",0.05949,0.2211,0.05944,-0.0001243,11.65,1.301,0.0774,4.849,0.53832902670112
"DTXSID9046786","rat",0.4124,NA,NA,1.0582e-12,0.29929,0.26267,0.13484,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",8.9267e-14,"24903","24903",35.45,-58.899,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",0.25,5.56,1,2.19,1,1.2,0.8,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",50.745,-89.489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",1.0143,NA,NA,1.3313,0.63895,1.2701,0.013257,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.016209,"24904","24904",50.745,-89.489,"2compartment","analytic",0.01708,1.288,0.02169,0.2691,40.58,8.566,0.1463,37.94,0.284802916381864
"DTXSID0043763","rat",4.8788,NA,NA,0.31804,16.832,4.5855,11.652,"taltirelin","103300-74-9","blood","Fitted geometric std dev","sigma2.24904",0.2441,"24904","24904",50.745,-89.489,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.142",NA,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.0010345,NA,0.35316,11.229,27097,846.49,0.17989,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",0.1575,0.8765,133.4,-132.4,4.401,203.1,31.99,178,0.000459987496092529
"DTXSID1034187","rat",0.0010345,NA,0.35316,11.229,27097,846.49,0.17989,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.0034949,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",0.1575,0.8765,133.4,-132.4,4.401,203.1,31.99,178,0.000459987496092529
"DTXSID1034187","rat",NA,NA,0.15557,1.5634,0.21976,NA,1.4246,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.34404,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",NA,NA,0.15557,1.5634,0.21976,NA,1.4246,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.43613,"141, 142","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen","10540-29-1","plasma","Predicted","sigma2.141",NA,"141","141",70.019,-126.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.1364,NA,0.72876,7.8729,54776,3.0133,0.32321,"tamoxifen","10540-29-1","plasma","Fitted geometric mean","sigma2.141",0.00614,"141","141",70.019,-126.04,"2compartment","analytic",0.1328,0.411,0.4002,0.007248,5.219,55770,7406,56260,4.10005401026195e-06
"DTXSID1034187","rat",0.27419,NA,0.23292,1.0755,0.2895,3.3398,3.2949,"tamoxifen","10540-29-1","plasma","Fitted geometric std dev","sigma2.141",0.25123,"141","141",70.019,-126.04,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen, free base","10540-29-1","plasma","Predicted","sigma2.142",NA,"142","142",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.083852,NA,NA,NA,25.542,4.5901,0.75,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.0053355,"142","142",0,Inf,"2compartment","analytic",0.2887,0.3849,1.325,-0.7355,2.401,11.36,3.281,7.419,0.0126993802702428
"DTXSID1034187","rat",1.6636,NA,NA,NA,0.11766,2.1136,1.435,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.1522,"142","142",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40167227","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tebipenem","161715-21-5","blood","Predicted","sigma2.25038",NA,"25038","25038",-12.283,36.566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40167227","rat",2.1716,NA,NA,2.2785,0.024111,0.67588,0.12312,"tebipenem","161715-21-5","blood","Fitted geometric mean","sigma2.25038",1.8207,"25038","25038",-12.283,36.566,"2compartment","analytic",0.1807,1.468,0.1222,-0.6451,3.836,-0.1032,-0.01864,0.2898,-2.23533619456366
"DTXSID40167227","rat",1.9212,NA,NA,1.63e-09,0.56724,0.30416,0.073025,"tebipenem","161715-21-5","blood","Fitted geometric std dev","sigma2.25038",7.229e-05,"25038","25038",-12.283,36.566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10234975","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tedizolid","856866-72-3","blood","Predicted","sigma2.25039",NA,"25039","25039",-13.451,38.903,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10234975","rat",0.31396,NA,NA,7.931,1.3509,1.9316,0.30503,"tedizolid","856866-72-3","blood","Fitted geometric mean","sigma2.25039",0.57344,"25039","25039",-13.451,38.903,"2compartment","analytic",0.185,0.6064,0.3573,0.1201,3.747,1.805,0.3339,2.293,0.124787860636917
"DTXSID10234975","rat",0.15532,NA,NA,0.29954,0.14104,0.55989,0.3155,"tedizolid","856866-72-3","blood","Fitted geometric std dev","sigma2.25039",0.17694,"25039","25039",-13.451,38.903,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3046455","rat",0.25,5.56,1,2.19,1,1.2,0.8,"telithromycin","191114-48-4","blood","Predicted","sigma2.24905",NA,"24905","24905",15.283,-18.565,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3046455","rat",0.50432,NA,NA,0.91159,3.733,1.5126,0.091917,"telithromycin","191114-48-4","blood","Fitted geometric mean","sigma2.24905",0.085821,"24905","24905",15.283,-18.565,"2compartment","analytic",0.07012,0.7628,0.1061,0.2225,9.885,11.56,0.8107,26.85,0.0513959129969985
"DTXSID3046455","rat",1.1466,NA,NA,0.28206,2.667,0.83807,1.608,"telithromycin","191114-48-4","blood","Fitted geometric std dev","sigma2.24905",0.19542,"24905","24905",15.283,-18.565,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048620","rat",0.25,5.56,1,2.19,1,1.2,0.8,"teprenone","6809-52-5","blood","Predicted","sigma2.24906",NA,"24906","24906",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048620","rat",0.010336,NA,NA,2.7772,44.882,20.68,0.75,"teprenone","6809-52-5","blood","Fitted geometric mean","sigma2.24906",0.81333,"24906","24906",0,Inf,"2compartment","analytic",0.1603,0.2138,3.316,-2.952,4.324,4.927,0.7898,2.894,0.0527559719760277
"DTXSID6048620","rat",15.592,NA,NA,0.41855,0.2904,16.298,3.1725,"teprenone","6809-52-5","blood","Fitted geometric std dev","sigma2.24906",0.26251,"24906","24906",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3045809","rat",0.25,5.56,1,2.19,1,1.2,0.8,"terguride","37686-84-3","blood","Predicted","sigma2.24907",NA,"24907","24907",120,-228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3045809","rat",0.00020045,NA,NA,3.3777,20.902,1000,7.3923e-05,"terguride","37686-84-3","blood","Fitted geometric mean","sigma2.24907",0.00065485,"24907","24907",120,-228,"2compartment","analytic",1.482e-05,0.2014,0.01489,0.1863,46770,282.4,0.004186,282.7,9.95381430164039
"DTXSID3045809","rat",6.8844,NA,NA,0.1659,0.07389,6.8499,6.9006,"terguride","37686-84-3","blood","Fitted geometric std dev","sigma2.24907",0.16906,"24907","24907",120,-228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0041436","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-amyl alcohol","75-85-4","blood","Predicted","sigma2.51",NA,"51","51",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0041436","human",0.18783,NA,NA,18.194,1.8689,2.5423,0.36119,"tert-amyl alcohol","75-85-4","blood","Fitted geometric mean","sigma2.51",0.0035469,"51","51",0,Inf,"2compartment","analytic",0.1725,0.4775,0.4385,0.02364,4.018,1.97,0.3398,2.035,0.1226211496959
"DTXSID0041436","human",0.071192,NA,NA,NA,0.076845,0.64073,0.60243,"tert-amyl alcohol","75-85-4","blood","Fitted geometric std dev","sigma2.51",0.19934,"51","51",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024521","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-amyl methyl ether","994-05-8","blood","Predicted","sigma2.51",NA,"51","51",92.06,-172.12,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024521","human",0.96618,NA,NA,2.5027,2.3794,1.6053,0.118,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric mean","sigma2.51",0.00039558,"51","51",92.06,-172.12,"2compartment","analytic",0.183,1.551,0.2938,0.4741,3.788,6.219,1.138,12.56,0.036613942589338
"DTXSID8024521","human",0.94765,NA,NA,0.59539,1.8812,0.52524,0.41306,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric std dev","sigma2.51",0.21401,"51","51",92.06,-172.12,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-butyl alcohol","75-65-0","blood","Predicted","sigma2.51",NA,"51","51",68.682,-125.36,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.20012,NA,NA,2.7001,0.50398,10.841,0.035369,"tert-butyl alcohol","75-65-0","blood","Fitted geometric mean","sigma2.51",0.0066613,"51","51",68.682,-125.36,"2compartment","analytic",0.07673,2.17,0.832,1.215,9.034,1.24,0.09514,1.314,0.437951089622311
"DTXSID8020204","human",8.3142,NA,NA,1.4929,9.0717,7.0432,1.7112,"tert-butyl alcohol","75-65-0","blood","Fitted geometric std dev","sigma2.51",0.17465,"51","51",68.682,-125.36,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tetrachloroethylene","127-18-4","blood","Predicted","sigma2.4",NA,"4","4",-30.252,72.504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021319","rat",0.39136,NA,NA,0.61244,1.0113,1.4109,0.11866,"tetrachloroethylene","127-18-4","blood","Fitted geometric mean","sigma2.4",5.4942,"4","4",-30.252,72.504,"2compartment","analytic",0.06552,0.5522,0.09245,0.1339,10.58,2.476,0.1622,6.041,0.256884504726675
"DTXSID2021319","rat",0.92886,NA,NA,0.3096,2.7798,0.77347,0.33721,"tetrachloroethylene","127-18-4","blood","Fitted geometric std dev","sigma2.4",0.25609,"4","4",-30.252,72.504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1026118","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tetralin","119-64-2","plasma","Predicted","sigma2.152",NA,"152","152",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1026118","rat",0.76571,NA,NA,NA,4.198e-10,1000,1.2259e-15,"tetralin","119-64-2","plasma","Fitted geometric mean","sigma2.152",0.10864,"152","152",0,Inf,"2compartment","analytic",9.387e-13,765.7,9.387e-10,764.9,7.384e+11,342.1,3.211e-10,342.4,129762275.511263
"DTXSID1026118","rat",7509.8,NA,NA,NA,1.5948,NA,1.5293,"tetralin","119-64-2","plasma","Fitted geometric std dev","sigma2.152",0.15809,"152","152",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022524","rat",0.25,5.56,1,2.19,1,1.2,0.8,"thalidomide","50-35-1","blood","Predicted","sigma2.24910",NA,"24910","24910",-31.588,75.176,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022524","rat",0.1605,NA,NA,0.1789,0.1584,0.69211,0.15354,"thalidomide","50-35-1","blood","Fitted geometric mean","sigma2.24910",1.3874,"24910","24910",-31.588,75.176,"2compartment","analytic",0.01706,0.1111,0.01181,-0.04415,40.63,-0.4338,-0.0074,1.49,-5.63063063063063
"DTXSID9022524","rat",1.3329,NA,NA,5.6832e-10,0.41096,0.19025,0.060084,"thalidomide","50-35-1","blood","Fitted geometric std dev","sigma2.24910",0.00035406,"24910","24910",-31.588,75.176,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80184817","rat",0.25,5.56,1,2.19,1,1.2,0.8,"theanine","3081-61-6","blood","Predicted","sigma2.13346",NA,"13346","13346",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80184817","rat",0.61271,NA,NA,0.50815,0.55845,2.2853,0.14401,"theanine","3081-61-6","blood","Fitted geometric mean","sigma2.13346",1.0275,"13346","13346",0,Inf,"2compartment","analytic",0.2016,1.4,0.4606,0.5282,3.438,1.199,0.2417,1.697,0.172390015170321
"DTXSID80184817","rat",NA,NA,NA,NA,30.3,6.7668,NA,"theanine","3081-61-6","blood","Fitted geometric std dev","sigma2.13346",0.69711,"13346","13346",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5021336","rat",0.2371,0.6267,0.98,2.18,1,1.2,0.8,"theophylline","58-55-9","blood","Predicted","sigma2.24911",NA,"24911","24911",-38.968,89.937,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5021336","rat",0.38669,NA,NA,1.4905,0.20864,2.8767,0.14125,"theophylline","58-55-9","blood","Fitted geometric mean","sigma2.24911",1.8001,"24911","24911",-38.968,89.937,"2compartment","analytic",0.1571,1.112,0.4518,0.4306,4.412,0.4075,0.06402,0.5136,0.650838279704259
"DTXSID5021336","rat",0.95846,NA,NA,0.2616,1.3676,0.72551,0.3498,"theophylline","58-55-9","blood","Fitted geometric std dev","sigma2.24911",0.16631,"24911","24911",-38.968,89.937,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1051432","rat",0.25,5.56,1,2.19,1,1.2,0.8,"thiodiglycolic acid","123-93-3","plasma","Predicted","sigma2.155",NA,"155","155",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1051432","rat",0.00045654,NA,NA,NA,13,1000,0.75,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric mean","sigma2.155",1.48,"155","155",0,Inf,"2compartment","analytic",0.3424,0.4575,343.1,-342.3,2.024,0.03031,0.01038,0.01733,4.01412973667309
"DTXSID1051432","rat",14.265,NA,NA,NA,0.36536,14.257,1.2867,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric std dev","sigma2.155",0.21553,"155","155",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90238097","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tofogliflozin","903565-83-3","blood","Predicted","sigma2.25040",NA,"25040","25040",37.544,-63.087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90238097","rat",0.4179,NA,NA,2.286,2.3134,1.547,0.18847,"tofogliflozin","903565-83-3","blood","Fitted geometric mean","sigma2.25040",0.011146,"25040","25040",37.544,-63.087,"2compartment","analytic",0.1218,0.6465,0.1884,0.162,5.691,4.303,0.5241,7.937,0.0795013674235197
