"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Pooled","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.97942520259518,0.200716318787784,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-94.4272799584169,198.854559916834,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0939147966367,"Method of residuals on IV data","hours",19.653662275614,3.16421592914933,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-94.4272799584169,198.854559916834,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.89381070746769,"2*SD of Value for all studies in this data set",0.725362666972847,"SD of resid for model with starting values","hours",0.420423150598274,0.0228446544188709,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-94.4272799584169,198.854559916834,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0279752126792806,0.00568225789930612,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-94.4272799584169,198.854559916834,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.87,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.957923580930835,0.0430309582935097,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,15.5794112675316,-17.1588225350632,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",234,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9794893253721,"Method of residuals on IV data","hours",5.99969825932499,NA,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,15.5794112675316,-17.1588225350632,"Fitted std dev is not finite. ","iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",234,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59352341883708,"Method of residuals on IV data","hours",3.45051218286698,0.610411520755469,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,15.5794112675316,-17.1588225350632,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",234,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.439069744349287,NA,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,15.5794112675316,-17.1588225350632,"Fitted std dev is not finite. ","iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",234,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.91128497814407,0.405347017074369,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,15.5794112675316,-17.1588225350632,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",234,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.903612438915002,"2*SD of Value for all studies in this data set",0.198474522625988,"SD of resid for model with starting values","hours",0.214336457331795,0.0132511564150557,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,15.5794112675316,-17.1588225350632,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",234,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Pooled","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.071136317744737,NA,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,15.5794112675316,-17.1588225350632,"Fitted std dev is not finite. ","iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",234,52,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.0642113207293312,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-103.14158586203,220.28317172406,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.182591430508822,"Method of residuals on IV data","hours",0.0818907198607653,0.0925381387602994,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-103.14158586203,220.28317172406,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.390764567295105,"Method of residuals on IV data","hours",0.19819903325242,0.527211777468728,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-103.14158586203,220.28317172406,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.68973918240991,0.179925888992401,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-103.14158586203,220.28317172406,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.840904160214687,0.0589780107757638,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-103.14158586203,220.28317172406,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79030194255552,"2*SD of Value for all studies in this data set",0.53061651647644,"SD of resid for model with starting values","hours",0.392698243741341,0.0194203277817344,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-103.14158586203,220.28317172406,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.194118779525331,0.00963714610085975,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-103.14158586203,220.28317172406,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.123350106303082,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-799.376624764197,1612.75324952839,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00883268855825042,"Method of residuals on IV data","hours",0.36902552862493,0.226981117482403,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-799.376624764197,1612.75324952839,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.23695550126182,"Method of residuals on IV data","hours",0.381664698912077,0.127085468949151,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-799.376624764197,1612.75324952839,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.24188149992851,"Method of residuals on IV data","hours",0.378214089882466,0.0803590463421762,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-799.376624764197,1612.75324952839,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",6.38830744070149,2.82215327237842,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-799.376624764197,1612.75324952839,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.08794258958112,"2*SD of Value for all studies in this data set",1.30129373869737,"SD of resid for model with starting values","hours",1.63425570113846,0.0663851253449213,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-799.376624764197,1612.75324952839,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID9021924","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.517224440481087,"Method of residuals on IV data","hours",1.40359074332863,0.304646031531572,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-799.376624764197,1612.75324952839,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.122280477537235,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-577.802592061956,1169.60518412391,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697823360432968,"Method of residuals on IV data","hours",0.131092024646261,0.0813077130416073,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-577.802592061956,1169.60518412391,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80761088992494,"Method of residuals on IV data","hours",1.08503535869293,0.338637626515657,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-577.802592061956,1169.60518412391,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.46570250937099,"Method of residuals on IV data","hours",2.94368920165287,0.26494980533462,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-577.802592061956,1169.60518412391,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.999472432070968,0.0466710504945506,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-577.802592061956,1169.60518412391,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94427019894631,"2*SD of Value for all studies in this data set",1.40925300446658,"SD of resid for model with starting values","hours",1.08113141783711,0.0415828318981464,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-577.802592061956,1169.60518412391,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.544542040375083,0.0873711352833209,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-577.802592061956,1169.60518412391,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",92,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.114887901176253,0.0164407951199607,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-864.982208392521,1743.96441678504,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.16516234526064,"Method of residuals on IV data","hours",1.623432711299,0.524732119784884,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-864.982208392521,1743.96441678504,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.201787220803696,"Method of residuals on IV data","hours",0.408910560927248,0.0624675940305052,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-864.982208392521,1743.96441678504,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17749823484712,"Method of residuals on IV data","hours",2.26241791886746,0.5655612665318,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-864.982208392521,1743.96441678504,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",3.16038071697848,0.939282626234597,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-864.982208392521,1743.96441678504,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.92029060502915,"2*SD of Value for all studies in this data set",1.29698653287934,"SD of resid for model with starting values","hours",1.34110856435668,0.0445276080513136,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-864.982208392521,1743.96441678504,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.52889545580117,"Method of residuals on IV data","hours",2.62947012563221,0.777101083394996,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",FALSE,TRUE,FALSE,-864.982208392521,1743.96441678504,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",122,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Pooled","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.534819124396866,0.0380960361949204,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Pooled Analysis",FALSE,TRUE,FALSE,-695.586186148034,1405.17237229607,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",512,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID2020682","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.000576942138439737,"Method of residuals on IV data","hours",0.00742427674233407,0.00214342284911464,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Pooled Analysis",FALSE,TRUE,FALSE,-695.586186148034,1405.17237229607,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",512,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID2020682","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00149235667191014,"Method of residuals on IV data","hours",0.00954443146428671,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Pooled Analysis",FALSE,TRUE,FALSE,-695.586186148034,1405.17237229607,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",512,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00118065794943349,"Method of residuals on IV data","hours",0.000328010195592336,0.000101382684222494,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Pooled Analysis",FALSE,TRUE,FALSE,-695.586186148034,1405.17237229607,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",512,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Pooled","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",2.70838379625394,0.631676893846186,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Pooled Analysis",FALSE,TRUE,FALSE,-695.586186148034,1405.17237229607,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",512,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
