"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"3367","rat","valproic acid","99-66-1","228",0.23,"kg",600,0.25,"hr","plasma","normalized",557.98175,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.0104166666666667,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3368","rat","valproic acid","99-66-1","228",0.23,"kg",600,0.5,"hr","plasma","normalized",840.54312,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.0208333333333333,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3369","rat","valproic acid","99-66-1","228",0.23,"kg",600,0.75,"hr","plasma","normalized",755.33567,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.03125,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3370","rat","valproic acid","99-66-1","228",0.23,"kg",600,1,"hr","plasma","normalized",690.97128,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.0416666666666667,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3371","rat","valproic acid","99-66-1","228",0.23,"kg",600,2,"hr","plasma","normalized",643.44288,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.0833333333333333,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3372","rat","valproic acid","99-66-1","228",0.23,"kg",600,4,"hr","plasma","normalized",293.82584,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.166666666666667,0.166666666666667,4,12,TRUE,0.25,5.56,1,2.19
"3373","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",3,0,"hr","plasma","normalized",2.29809,NA,"iv",6,0.563319,NA,NA,32411,TRUE,0,0.065415,Inf,82,TRUE,0.25,5.56,1,2.19
"3374","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",3,0.66843,"hr","plasma","normalized",1.93165,NA,"iv",6,0.563319,NA,NA,32411,TRUE,0.02785125,0.065415,Inf,82,TRUE,0.25,5.56,1,2.19
"3375","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",3,1.12057,"hr","plasma","normalized",1.63799,NA,"iv",6,0.563319,NA,NA,32411,TRUE,0.0466904166666667,0.065415,Inf,82,TRUE,0.25,5.56,1,2.19
"3376","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",3,1.56996,"hr","plasma","normalized",1.29594,NA,"iv",6,0.563319,NA,NA,32411,TRUE,0.065415,0.065415,Inf,82,TRUE,0.25,5.56,1,2.19
"3377","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",10,0.9768,"hr","plasma","normalized",4.43831,NA,"iv",6,0.563319,NA,NA,32410,TRUE,0.0407,0.0930216666666667,13.005592404734,82,TRUE,0.25,5.56,1,2.19
"3378","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",10,2.15563,"hr","plasma","normalized",3.13616,NA,"iv",6,0.563319,NA,NA,32410,TRUE,0.0898179166666667,0.0930216666666667,13.005592404734,82,TRUE,0.25,5.56,1,2.19
"3379","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",10,2.23252,"hr","plasma","normalized",2.16035,NA,"iv",6,0.563319,NA,NA,32410,TRUE,0.0930216666666667,0.0930216666666667,13.005592404734,82,TRUE,0.25,5.56,1,2.19
"3380","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",30,0,"hr","plasma","normalized",13.94145,NA,"iv",6,0.563319,NA,NA,150,TRUE,0,0.30720875,Inf,82,TRUE,0.25,5.56,1,2.19
"3381","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",30,1.02066,"hr","plasma","normalized",13.34292,NA,"iv",6,0.563319,NA,NA,150,TRUE,0.0425275,0.30720875,Inf,82,TRUE,0.25,5.56,1,2.19
"3382","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",30,2.28674,"hr","plasma","normalized",8.42326,NA,"iv",6,0.563319,NA,NA,150,TRUE,0.0952808333333333,0.30720875,Inf,82,TRUE,0.25,5.56,1,2.19
"3383","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",30,3.20104,"hr","plasma","normalized",7.78765,NA,"iv",6,0.563319,NA,NA,150,TRUE,0.133376666666667,0.30720875,Inf,82,TRUE,0.25,5.56,1,2.19
"3384","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",30,4.19189,"hr","plasma","normalized",4.91694,NA,"iv",6,0.563319,NA,NA,150,TRUE,0.174662083333333,0.30720875,Inf,82,TRUE,0.25,5.56,1,2.19
"3385","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",30,5.93222,"hr","plasma","normalized",4.58361,NA,"iv",6,0.563319,NA,NA,150,TRUE,0.247175833333333,0.30720875,Inf,82,TRUE,0.25,5.56,1,2.19
"3386","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",30,5.09895,"hr","plasma","normalized",3.78945,NA,"iv",6,0.563319,NA,NA,150,TRUE,0.21245625,0.30720875,Inf,82,TRUE,0.25,5.56,1,2.19
"3387","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",30,6.15702,"hr","plasma","normalized",1.293,NA,"iv",6,0.563319,NA,NA,150,TRUE,0.2565425,0.30720875,Inf,82,TRUE,0.25,5.56,1,2.19
"3388","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,0,"hr","plasma","normalized",80.98569,NA,"iv",6,0.563319,NA,NA,149,TRUE,0,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3389","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,1.08558,"hr","plasma","normalized",68.0598,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.0452325,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3390","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,2.18199,"hr","plasma","normalized",60.77449,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.09091625,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3391","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,3.0918,"hr","plasma","normalized",50.20132,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.128825,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3392","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,4.0144,"hr","plasma","normalized",57.14502,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.167266666666667,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3393","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,4.55932,"hr","plasma","normalized",49.73193,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.189971666666667,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3394","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,5.20634,"hr","plasma","normalized",56.12984,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.216930833333333,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3395","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,5.91092,"hr","plasma","normalized",26.85916,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.246288333333333,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3396","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,7.92681,"hr","plasma","normalized",25.25283,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.33028375,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3397","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,9.02356,"hr","plasma","normalized",22.74598,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.375981666666667,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3398","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,11.11704,"hr","plasma","normalized",14.98914,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.46321,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3399","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",100,11.90127,"hr","plasma","normalized",5.29559,NA,"iv",6,0.563319,NA,NA,149,TRUE,0.49588625,0.622837083333333,Inf,82,TRUE,0.25,5.56,1,2.19
"3400","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,0.29824,"hr","plasma","normalized",178.18735,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.0124266666666667,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3401","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,1.1177,"hr","plasma","normalized",152.38651,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.0465708333333333,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3402","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,1.9444,"hr","plasma","normalized",156.33674,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.0810166666666667,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3403","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,3.04426,"hr","plasma","normalized",152.24118,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.126844166666667,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3404","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,3.68438,"hr","plasma","normalized",144.48067,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.153515833333333,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3405","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,4.60214,"hr","plasma","normalized",145.67213,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.191755833333333,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3406","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,8.43697,"hr","plasma","normalized",91.84457,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.351540416666667,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3407","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,9.62892,"hr","plasma","normalized",90.21295,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.401205,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3408","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,13.27578,"hr","plasma","normalized",50.82213,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.5531575,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3409","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,14.6222,"hr","plasma","normalized",24.10179,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.609258333333333,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3410","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,15.8252,"hr","plasma","normalized",31.24021,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.659383333333333,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3411","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,17.01714,"hr","plasma","normalized",30.68523,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.7090475,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3412","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,17.71792,"hr","plasma","normalized",13.34822,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.738246666666667,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3413","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",300,18.99977,"hr","plasma","normalized",1.25182,NA,"iv",6,0.563319,NA,NA,148,TRUE,0.791657083333333,0.87182625,12.3304562268804,82,TRUE,0.25,5.56,1,2.19
"3414","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,1.16673,"hr","plasma","normalized",521.72348,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.04861375,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3415","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,1.63027,"hr","plasma","normalized",588.89558,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.0679279166666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3416","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,2.72495,"hr","plasma","normalized",503.55714,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.113539583333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3417","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,3.64858,"hr","plasma","normalized",588.30721,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.152024166666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3418","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,4.38286,"hr","plasma","normalized",593.21258,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.182619166666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3419","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,5.02194,"hr","plasma","normalized",548.52427,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.2092475,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3420","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,6.02591,"hr","plasma","normalized",481.4134,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.251079583333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3421","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,7.21959,"hr","plasma","normalized",493.80305,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.30081625,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3422","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,8.04215,"hr","plasma","normalized",456.56204,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.335089583333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3423","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,9.6021,"hr","plasma","normalized",460.18068,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.4000875,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3424","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,10.78265,"hr","plasma","normalized",339.57086,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.449277083333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3425","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,12.74064,"hr","plasma","normalized",746.524,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.53086,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3426","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,13.83463,"hr","plasma","normalized",627.37348,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.576442916666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3427","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,14.65581,"hr","plasma","normalized",560.29407,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.61065875,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3428","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,15.75464,"hr","plasma","normalized",531.61225,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.656443333333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3429","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,16.76206,"hr","plasma","normalized",508.81243,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.698419166666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3430","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,17.68224,"hr","plasma","normalized",545.09565,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.73676,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3431","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,18.67516,"hr","plasma","normalized",362.53148,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.778131666666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3432","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,19.70089,"hr","plasma","normalized",549.29119,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.820870416666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3433","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,20.98355,"hr","plasma","normalized",525.6615,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.874314583333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3434","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,21.42706,"hr","plasma","normalized",358.91342,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.892794166666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3435","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,22.80249,"hr","plasma","normalized",352.50527,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.95010375,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3436","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,23.73613,"hr","plasma","normalized",529.51495,NA,"iv",6,0.563319,NA,NA,147,TRUE,0.989005416666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3437","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,24.73044,"hr","plasma","normalized",364.59222,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.030435,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3438","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,25.91824,"hr","plasma","normalized",322.74111,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.07992666666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3439","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,26.65977,"hr","plasma","normalized",390.39597,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.11082375,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3440","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,27.84999,"hr","plasma","normalized",367.19818,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.16041625,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3441","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,28.75808,"hr","plasma","normalized",290.4518,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.19825333333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3442","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,29.77034,"hr","plasma","normalized",313.85813,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.24043083333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3443","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,30.76741,"hr","plasma","normalized",231.61937,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.28197541666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3444","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,31.86692,"hr","plasma","normalized",223.60521,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.32778833333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3445","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,32.7864,"hr","plasma","normalized",235.43381,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.3661,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3446","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,33.6976,"hr","plasma","normalized",201.33476,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.40406666666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3447","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,35.06302,"hr","plasma","normalized",153.79333,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.46095916666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3448","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,35.87971,"hr","plasma","normalized",122.7142,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.49498791666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3449","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,36.87747,"hr","plasma","normalized",92.14344,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.53656125,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3450","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,37.6038,"hr","plasma","normalized",76.1198,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.566825,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3451","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,38.59673,"hr","plasma","normalized",50.62565,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.60819708333333,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3452","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,39.67,"hr","plasma","normalized",25.29359,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.65291666666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3453","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,40.71529,"hr","plasma","normalized",6.26272,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.69647041666667,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3454","rat","1,4-dioxane","123-91-1","6",0.2425,"kg",1000,41.60577,"hr","plasma","normalized",3.18398,NA,"iv",6,0.563319,NA,NA,147,TRUE,1.73357375,1.84148958333333,283.286118980203,82,TRUE,0.25,5.56,1,2.19
"3455","rat","phenacetin","62-44-2","62",0.185,"kg",250,0.25,"hr","plasma","normalized",23.08272,NA,"po",62,0.1282365,NA,NA,109,FALSE,0.0104166666666667,0.250129166666667,322.580645161303,5,TRUE,0.25,5.56,1,2.19
"3456","rat","phenacetin","62-44-2","62",0.185,"kg",250,0.5,"hr","plasma","normalized",18.90314,NA,"po",62,0.1282365,NA,NA,109,FALSE,0.0208333333333333,0.250129166666667,322.580645161303,5,TRUE,0.25,5.56,1,2.19
"3457","rat","phenacetin","62-44-2","62",0.185,"kg",250,1,"hr","plasma","normalized",16.5917,NA,"po",62,0.1282365,NA,NA,109,FALSE,0.0416666666666667,0.250129166666667,322.580645161303,5,TRUE,0.25,5.56,1,2.19
"3458","rat","phenacetin","62-44-2","62",0.185,"kg",250,2,"hr","plasma","normalized",2.05813,NA,"po",62,0.1282365,NA,NA,109,FALSE,0.0833333333333333,0.250129166666667,322.580645161303,5,TRUE,0.25,5.56,1,2.19
"3459","rat","phenacetin","62-44-2","62",0.185,"kg",250,3,"hr","plasma","normalized",0.28497,NA,"po",62,0.1282365,NA,NA,109,FALSE,0.125,0.250129166666667,322.580645161303,5,TRUE,0.25,5.56,1,2.19
"3460","rat","phenacetin","62-44-2","62",0.185,"kg",250,6,"hr","plasma","normalized",NA,NA,"po",62,0.1282365,NA,NA,109,FALSE,0.25,0.250129166666667,322.580645161303,5,TRUE,0.25,5.56,1,2.19
"3461","rat","phenacetin","62-44-2","63",0.22,"kg",360,0.11174,"hr","plasma","normalized",14.49771,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.00465583333333333,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3462","rat","phenacetin","62-44-2","63",0.22,"kg",360,0.19301,"hr","plasma","normalized",24.31506,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.00804208333333333,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3463","rat","phenacetin","62-44-2","63",0.22,"kg",360,0.27427,"hr","plasma","normalized",30.25114,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.0114279166666667,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3464","rat","phenacetin","62-44-2","63",0.22,"kg",360,0.50792,"hr","plasma","normalized",28.53881,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.0211633333333333,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3465","rat","phenacetin","62-44-2","63",0.22,"kg",360,0.77204,"hr","plasma","normalized",25.51369,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.0321683333333333,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3466","rat","phenacetin","62-44-2","63",0.22,"kg",360,1.00568,"hr","plasma","normalized",23.85844,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.0419033333333333,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3467","rat","phenacetin","62-44-2","63",0.22,"kg",360,1.52377,"hr","plasma","normalized",14.2694,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.0634904166666667,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3468","rat","phenacetin","62-44-2","63",0.22,"kg",360,2.02153,"hr","plasma","normalized",11.30136,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.0842304166666667,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3469","rat","phenacetin","62-44-2","63",0.22,"kg",360,4.03291,"hr","plasma","normalized",4.50913,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.168037916666667,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3470","rat","phenacetin","62-44-2","63",0.22,"kg",360,8.00487,"hr","plasma","normalized",0.91324,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.33353625,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3471","rat","phenacetin","62-44-2","63",0.22,"kg",360,11.98699,"hr","plasma","normalized",0.17123,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.499457916666667,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3472","rat","phenacetin","62-44-2","63",0.22,"kg",360,23.99431,"hr","plasma","normalized",NA,NA,"po",63,0.0770535,NA,NA,106,FALSE,0.999762916666667,0.999762916666667,12.306177701206,11,TRUE,0.25,5.56,1,2.19
"3473","rat","propylparaben","94-13-3","64",0.1025,"kg",3,0.0824,"hr","plasma","normalized",0.49479,NA,"po",64,0.010611,NA,NA,115,FALSE,0.00343333333333333,0.166666666666667,12.1359223300971,23,TRUE,0.25,5.56,1,2.19
"3474","rat","propylparaben","94-13-3","64",0.1025,"kg",3,0.25039,"hr","plasma","normalized",0.87116,NA,"po",64,0.010611,NA,NA,115,FALSE,0.0104329166666667,0.166666666666667,12.1359223300971,23,TRUE,0.25,5.56,1,2.19
