"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",662.730354367097,NA,0.0263427071912365,NA,NA,0.0789843357277033,0.12909901927055,0.435511533603704,0.539658607577439,NA,0.00881872862631092,NA,NA,0.043551411572036,0.0237213486077441,0.142249756323276,0.17913943269042,"hours",NA,16.5325275964267,0.539350847605523,0.104244040996433,43.5533963316768,0.00186506541839986,NA,158.594461979772,NA,61.1862721258398,NA,0.00252028411406811,6.64927389550892,1.28515081349591,1.28441790944747,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",30.2737566934265,NA,NA,NA,0.306756964308298,12.1585771228679,1.38812149327651,5.0065677625864,NA,NA,NA,NA,0.0597006240590726,2.0686830162182,0.1683856144554,0.850503195769698,NA,"hours",1.53579952845479,NA,18.1707997614083,0.382466617322564,3.07561225911995,0.184297429499137,4.01551261965312,NA,2.9936458472948,NA,0.0271302770281409,NA,1.8123076607634,0.0381462120358661,NA,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",715.467749410228,NA,NA,NA,0.920265077706418,1.36892539356605e-07,1.36892539356605e-07,0.000849572107372447,NA,NA,NA,NA,0.0771345915847388,3.01102290762942e-06,1.39299437493736e-06,6.54383440326152e-05,NA,"hours",0.00078183154140831,NA,0.000849709021969457,1.36870481703456e-07,1.0866434011916,2.82127937226342e-08,5712.19982334999,NA,1.84053015541284,NA,53.2936629694073,NA,5064256.16344158,815.746523384403,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",237.745101165407,NA,9.48388111122889,NA,NA,0.0539915378768051,0.0252602445843507,0.00263465784327786,0.0808715488772376,NA,6.92425825050681,NA,NA,0.0565745737019963,0.00865891232138692,0.00193113847079744,0.0597356523003315,"hours",NA,0.000277803761179422,0.0810654730166263,0.000820967287807312,-2750.48685109518,2.91803450638596,NA,0.338385908068757,NA,0.330815147019317,NA,149.985970275456,844.305480686379,8.55046118608082,8.57096457509596,NA,NA
"Separate","DTXSID8020541","rat","2compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",1.98612218633848,NA,NA,NA,0.361045956855718,8.06354333358791,3.62752901622064,2.19520919785974,NA,NA,NA,NA,0.104205581574267,2.86944977996969,0.465296038048441,0.583295262666011,NA,"hours",0.792571405339742,NA,13.2869581374857,0.599323410182542,2.10866848408754,0.661062019776325,1.32244359535086,NA,1.16360596547446,NA,0.052571498777206,NA,1.15654948360657,0.0521674843397307,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",117.938173114659,NA,NA,NA,0.0308501258190231,19.1532732191949,2.15831660936438,16.2473733265531,NA,NA,NA,NA,0.0320124059593422,41.292483367441,0.966205040770254,21.3106870678744,NA,"hours",0.501233511352804,NA,36.6008718884306,0.958091266681762,31.3232521794639,1.09152647869541,0.523158417974905,NA,0.304619454236646,NA,0.0831282540431314,NA,0.723466755897462,0.0189379964136605,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",43.1897207326738,NA,0.402672690513166,NA,NA,3.09697882092686,0.514398836311902,0.461694332718593,4.01402909111385,NA,0.165809299271774,NA,NA,1.45262506702861,0.0666635920714419,0.196346568919631,1.64563047765504,"hours",NA,1.14657473326589,4.013903899887,0.0591680900703504,11424.7826484589,0.0470452280503767,NA,19.3782616931293,NA,17.4349518723313,NA,0.0363401228526846,11.7148817840123,0.172686541045355,0.172681155224913,NA,NA
"Separate","DTXSID8021359","rat","2compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-5.38401704731683,NA,5.0008618905665,NA,NA,0.193076956644427,0.0216934312437896,1e-04,5.99542180866401,NA,0.365710764195769,NA,NA,0.633487162006464,0.0831107505971075,0.638394280732429,1.65865564234647,"hours",NA,1.99965530319159e-05,0.214860291359394,1.00965288218346e-05,4.66327949082857,0.50470303241643,NA,1.98053740892331,NA,1.97970869745253,NA,2083.69245440271,68652.0281169259,3.22603667794775,0.115612746305569,NA,NA
"Separate","DTXSID8021359","rat","2compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-14.5494698772973,NA,NA,NA,0.143982332205935,0.490124424995744,0.941871323906999,0.201184772395268,NA,NA,NA,NA,0.0143475899680328,0.288744776225015,0.580555248102189,0.0407525996376314,NA,"hours",0.028967052733791,NA,1.50748061798579,0.12569990331222,2.84294335289594,4.10235323092186,0.230446101949984,NA,0.218906853200215,NA,1.43841581156309,NA,5.51430162072813,0.45980503648935,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",91.5475941453559,NA,NA,NA,67.8766831078946,164.624603172874,12.3692978131777,0.849479682055937,NA,NA,NA,NA,14480.0881389681,5583.59432220021,2452.90966970032,180.409002893335,NA,"hours",57.6598631855059,NA,177.784278326367,0.0591023417397167,0.013712141095807,0.00102045858662639,975.593546520315,NA,971.256340554868,NA,0.00072262860792116,NA,11.72791399049,0.00389881032836605,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",179.117013528527,NA,0.0156876689884573,NA,NA,0.353936854739674,0.00257873591252586,0.113002557684282,0.469254883898375,NA,0.00466847495195955,NA,NA,1.08342669194559,0.00876613369219949,1.08548121034141,0.131175157152806,"hours",NA,7.20327269573488,0.468896681464937,0.000621466871544768,20.4653720336808,6.56573454165682e-05,NA,11590.7589375277,NA,8812.78633879399,NA,0.00578440778610781,1115.34051499319,1.47825141008548,1.47712299721117,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",487.725426894643,NA,NA,NA,0.0223201156724407,21.9086360957673,1.99227275968626,65.1063402207377,NA,NA,NA,NA,0.00270722420360061,1.07211132625826,0.0586870271749471,4.00761407852874,NA,"hours",1.45318104473614,NA,87.5252819785424,1.4819670976489,44.5369197425093,0.265715453271996,0.980575781366251,NA,0.267770087070906,NA,0.0286727292635668,NA,0.467721032173795,0.00791939385844969,NA,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",215.425769811314,NA,0.0828291820928933,NA,NA,3.67196583438819,2.42661791055565,3.81464902769406,8.86732349765717,NA,0.0225886635770713,NA,NA,1.4134257402551,0.41091677771739,1.03173337203321,2.46069219562194,"hours",NA,46.0544089813167,8.86958844704715,1.04364432559076,-266.972683009327,0.0165898337965486,NA,44.1284524354093,NA,30.3420011332894,NA,0.000904726986803152,0.664160350000069,0.0781487421539504,0.0781687034135025,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",40.9024424884146,NA,NA,NA,15.5329298832175,0.69188246805021,0.000449487817625207,0.124681800865619,NA,NA,NA,NA,2.87703592925937,NA,NA,NA,NA,"hours",1.93667367055895,NA,0.816945156105676,6.86006277775264e-05,0.064349336208475,3.00183317425302e-05,28231.1362636451,NA,23924.8836224807,NA,0.0215145521416838,NA,10104.0938401882,0.848462317671522,NA,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",376.591956216971,NA,NA,NA,0.701553403937856,0.0722367364450834,0.000532663955515685,4.16666666666667e-06,NA,NA,NA,NA,0.0257905773710196,0.116575044088422,0.00088829709208872,0.116600363703976,NA,"hours",2.9231391830744e-06,NA,0.0727735365694605,3.04978052811933e-08,1.41497559155342,0.0104326444938241,95.8475259489239,NA,95.8420783402414,NA,14254.0823604724,NA,22727772.5124496,9.52471479654357,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",328.828491147507,NA,7.4479240577031,NA,NA,2.70537596686625,0.702720621331067,0.2488462049499,0.447641574753988,NA,3.89678080813497,NA,NA,0.679228391955577,0.476728814280624,0.12969420447996,0.24097382786434,"hours",NA,0.0334114852705202,3.60848215168987,0.048460641457345,-0.860935092541876,1.53494775956292,NA,0.689456108415918,NA,0.651169359311836,NA,1.24707615747422,14.3033018077165,0.192088294031146,1.54844236918986,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",2021.67230384992,NA,NA,NA,0.454093970310645,0.0964505549841412,0.000868289823857261,5.95238095238095e-07,NA,NA,NA,NA,0.0492986138012864,0.0100656226561744,0.000147774340158886,0.00828677524993484,NA,"hours",2.70294029946812e-07,NA,0.0973194347353437,5.31074992315972e-09,2.18253942797106,0.0196479283505916,50.8956425848793,NA,50.8953340355792,NA,154153.114942515,NA,130517759.372775,7.12239217628967,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2029.31818175084,NA,12.5150574078974,NA,NA,0.178309827216693,0.000459927085943923,5.95238095238095e-07,0.212182918463265,NA,NA,NA,NA,NA,6.30828877670431e-05,0.00961014832283072,NA,"hours",NA,4.75617550793241e-08,0.178770348009347,1.53138440817102e-09,79.2710517848692,0.0321977043375231,NA,31.0580118391884,NA,31.0579088070777,NA,876054.018552815,452627816.282779,3.87730509157874,3.26674355117775,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-2.63156612189183,NA,NA,NA,0.662533650821961,3.03040593701499,4.10789824437188,0.0112671303883992,NA,NA,NA,NA,0.283237066891499,5.50544628756572,3.73176777321096,0.00568389907022651,NA,"hours",0.00746485303051318,NA,7.14309173306184,0.00647957871342841,0.641928038004192,0.867429258428023,1.15205839154988,NA,1.15128624143782,NA,5.58171292808457,NA,106.974112240268,0.0970374183144967,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-3.6349718608394,NA,69.3340560194983,NA,NA,1.54975482532074,0.0973391056963666,0.652295267762642,0.0281182138335382,NA,146.057621218792,NA,NA,1.37334678543831,0.0281146374046844,1.37511313954206,0.0592052476700161,"hours",NA,0.00940800676047572,2.2714360285313,0.027953170248445,-0.842169825727069,365.329194795887,NA,0.336563140311395,NA,0.244053144727741,NA,4.42885169276385,24.7967287573939,0.305158134261051,24.6511810694458,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",266.265566255942,NA,NA,NA,0.0039119927524604,1.92097170498777,0.294308480415663,37.0436187790307,NA,NA,NA,NA,0.00362158362303018,1.37259444806737,0.0364247191806291,6.40979985063031,NA,"hours",0.144914368188474,NA,38.9792049282934,0.279694036140796,255.527661798336,0.0965336634433094,0.518117476468198,NA,0.0294458386578865,NA,0.287526124479771,NA,2.47823368035999,0.0177824863753652,NA,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",565.950535651424,NA,0.379430060719446,NA,NA,0.444857933766909,2.81481503275728e-05,0.0355154175777449,0.228926880059251,NA,0.0820996584349493,NA,NA,4.24828979737386,0.000269212538769191,4.24787952107105,0.0248379201991091,"hours",NA,0.0936020132680138,0.480399418532194,2.0809627871432e-06,-0.345393684976122,2.05887162262304e-05,NA,44980.1475770323,NA,41655.0079949378,NA,0.445147120365468,333089.656788873,1.44285599403467,3.0278103662643,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",104.729977695126,NA,NA,NA,5.68171343989308,0.0955695852652859,0.0517227454498537,1.07770828308523,NA,NA,NA,NA,1.45638417777415,0.0344559002188726,0.0167511254402901,0.170090954729129,NA,"hours",6.12322963628947,NA,1.17766806496641,0.0473325488339588,0.175319652074631,0.000683592471052153,129.366150506063,NA,16.179976676388,NA,0.00680468790844102,NA,14.6441972307785,0.588576018302503,NA,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",85.381622311442,NA,0.213655396168417,NA,NA,0.42221361295871,0.0254103149316724,3.09088739002133,0.248991524252037,NA,0.0891992629443945,NA,NA,0.191664253351134,0.0145871829806729,1.32421101023224,0.0426831173315426,"hours",NA,14.4666947123811,3.51617442202085,0.0223368958908579,-0.0162683227339239,0.000206468075792889,NA,647.659136841036,NA,82.449757028908,NA,0.00288017874815641,31.0314908547181,0.197131057042834,2.78381837551354,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",31.0394908381877,NA,NA,NA,25.6645480276323,3.41893192051698,6.96994150043676,7.09780619460586,NA,NA,NA,NA,23.6777129145269,7.29642362771437,4.9044895417539,5.19732867806625,NA,"hours",182.161987972288,NA,13.9370568809815,3.54962273457814,0.0261343136482635,0.0128299415929871,51.3186897857577,NA,38.2536554787946,NA,0.000228734145528788,NA,0.195273479011657,0.0497341143456059,NA,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",125.027097685714,NA,NA,NA,2.04737910665832,1e-04,12.0239215877461,1.08173195010409,NA,NA,NA,NA,0.239361588184354,NA,2.54485390738529,0.0824404313678798,NA,"hours",2.21471539364787,NA,12.0240314735287,1.08172206432142,4.90494619677862e-06,0.488424422454812,2.0473978175135,NA,2.04739613420704,NA,0.0188135535546341,NA,0.640781216748841,0.0576468202105034,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",1145.97879925516,NA,4.02899874335807,NA,NA,6.22586516563741,0.178302052497701,1e-04,1.31279957362077,NA,0.996386819224769,NA,NA,1.30444522272985,0.0439637628395291,0.755209075425124,0.233797362732427,"hours",NA,2.48200623454781e-05,6.40426443402064,2.784114465193e-06,-1.00992758232393,0.112170471946059,NA,8.91488574043148,NA,8.9147504136011,NA,1678.74947639919,248965.044083378,0.108232129966061,0.527991625292967,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",557.40441695237,NA,NA,NA,1.11536248545863,0.665518990316248,0.994324430983707,0.557934400698671,NA,NA,NA,NA,0.18416109308088,0.487177937096926,0.425757589154527,0.094854378753688,NA,"hours",0.622299099886139,NA,1.93039168727965,0.287386134718976,0.510801294897437,0.385768217738457,2.16537621237246,NA,1.86189439398739,NA,0.0669560130719944,NA,2.41190195636177,0.359070744620095,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",1690.32864691974,NA,1.18308838129056,NA,NA,0.00636388122556434,0.0468250438918819,0.222049311217393,2.50188128690149,NA,0.0768160987791692,NA,NA,0.000888419188660516,0.00498232439155125,0.00780504083154905,0.40043254761785,"hours",NA,0.187686156612555,0.230039640462317,0.0451985958725222,1.29141994052757,0.0106017264923876,NA,4.15247759337266,NA,0.960120696249968,NA,0.222001810994938,15.3355910107228,3.01316407540417,0.277050387717791,NA,NA
"Separate","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",212.475230764313,NA,NA,NA,8.25473195859569,1.38725101835433,1.06844751607688,1.3337068733973,NA,NA,NA,NA,0.988984131070454,0.30957300031548,0.181923125071483,0.149188959256709,NA,"hours",11.0093927512314,NA,3.3660634822973,0.423341925531202,0.0945856590144313,0.0265569783256819,26.0059117400599,NA,18.9725118621431,NA,0.00378464712888057,NA,1.6373223126677,0.205922194933436,NA,NA,NA
"Separate","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",321.417628264681,NA,0.00201059752085132,NA,NA,0.0520812437085487,0.600490276806727,0.0697156320336694,2.16098552123869,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,34.6740863403387,0.658735786365163,0.063551366183782,0.00028303865929679,0.00186879639165976,NA,545.607253195247,NA,540.501612621383,NA,0.00120166588551731,10.9068808773592,1.05223853767633,0.320755124801868,NA,NA
"Separate","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",2453.12782988043,NA,NA,NA,4.35776057898998,1e-04,1e-04,0.925263809702775,NA,NA,NA,NA,0.306868209841797,0.00058304435940433,NA,0.0442813325328021,NA,"hours",4.03207815508884,NA,0.925363820510503,9.99891922716656e-05,0.229475660764979,2.68043615878264e-09,40325.1397824466,NA,8.71552115797996,NA,0.0103337944017974,NA,6932.22102121497,0.749053685908696,NA,NA,NA
"Separate","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",1380.71858663901,NA,1.14436692546899,NA,NA,1.69367965951282,1.1561147388789,1.38694523442976,3.81695273523989,NA,0.86842824541475,NA,NA,1.85466225239849,0.216001731896533,1.05272128091304,2.90986911035271,"hours",NA,1.21197598738828,3.81661092165404,0.420128711167445,10009.8150932976,0.278643718039053,NA,2.88477305923811,NA,2.15400790743567,NA,0.0343791189761568,1.64984482644341,0.181613267579172,0.18159700385087,NA,NA
"Separate","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",727.94181691629,NA,NA,NA,10.0858742208725,0.00313293197223991,0.0568260422750109,1.03697898543895,NA,NA,NA,NA,1.87955553233515,0.00158509266398598,0.0267389661805169,0.0893473963941481,NA,"hours",10.4588396168253,NA,1.04029294244078,0.056645017245425,0.0991303226404979,1.82467448429954e-05,184.638298749393,NA,10.6419283916283,NA,0.00398387088751575,NA,12.2366840768493,0.666299993282328,NA,NA,NA
"Separate","DTXSID9032329","rat","2compartment","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",1129.92348065867,NA,0.000196385443166649,NA,NA,0.000423835485493752,0.0119091868674784,0.786021285441977,1.2011451440645,NA,2.38079918312302e-05,NA,NA,0.00133285841418532,NA,0.0542654212074114,0.113738235515845,"hours",NA,4002.44169205033,0.786451637724571,0.011902670070378,0.000568818737549756,1.66885917733347e-09,NA,336264.188487517,NA,5273.24701760361,NA,1.04103119726704e-05,58.2345958059417,0.88136020997479,0.577071958360035,NA,NA
