"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.041005578306771,"SD of Value for all studies in this data set",0.0215592531710187,"SD of resid for model with starting values","hours",0.0216156665774418,0.00264738589677575,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,45.3929020344289,-80.7858040688579,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.49312404155793,"Linear regression of IV data","hours",3.37066869970157,0.377049413921098,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Pooled Analysis",FALSE,FALSE,45.3929020344289,-80.7858040688579,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",1584,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.905184835867965,0.0388436899769436,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",FALSE,FALSE,-486.939624609071,983.879249218143,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",5021,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.17926165918557,0.0134723542248212,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",FALSE,FALSE,-486.939624609071,983.879249218143,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",5021,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",5.95040185722371,1.06502908791384,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",FALSE,FALSE,-486.939624609071,983.879249218143,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",5021,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",21.6485804964975,"SD of Value for all studies in this data set",21.6485804964975,"The following estimated a value above the upper bound ( 25.9 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",10.8621220751839,0.678887124945307,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",FALSE,FALSE,-486.939624609071,983.879249218143,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",5021,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.178179809456038,0.00631459264469326,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Pooled Analysis",FALSE,FALSE,-486.939624609071,983.879249218143,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",5021,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.181290352665999,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",FALSE,FALSE,-1209.26685705623,2428.53371411246,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",7940,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.34278804357088,0.236995216166593,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",FALSE,FALSE,-1209.26685705623,2428.53371411246,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",7940,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.864972181001013,0.186307899555446,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",FALSE,FALSE,-1209.26685705623,2428.53371411246,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",7940,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",212.98610026856,"SD of Value for all studies in this data set",81.6305309847787,"SD of resid for model with starting values","hours",70.6992058651915,3.53186685871117,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",FALSE,FALSE,-1209.26685705623,2428.53371411246,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",7940,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.209301113303333,0.0100060330603635,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Pooled Analysis",FALSE,FALSE,-1209.26685705623,2428.53371411246,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",7940,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.511984690501615,"Method of residuals on PO data to get Fgutabs/Vdist (0.0624378406718366) combined with estimate of Vdist","hours",0.314303591197935,0.0412557796687759,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.552238451961268,"Linear regression of IV data","hours",0.422136801830234,0.104366065648441,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.05275003348845,"Wagner-Nelson method on early PO data","hours",8.5482137758155,2.68487071287322,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.424669093184212,"SD of Value for all studies in this data set",0.31107709498703,"SD of resid for model with starting values","hours",0.325685182431454,0.0202216255496104,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.19991026263264,"Linear regression of IV data","hours",7.21470943107305,0.691527898720263,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Pooled Analysis",FALSE,FALSE,-64.2784966676473,138.556993335295,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",1234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.32858133708779) combined with estimate of Vdist","weeks",1,0.109385218633784,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",FALSE,FALSE,-1221.58915910184,2453.17831820368,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",85002,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290022335428942,"Linear regression of IV data","weeks",1.87936940002765,0.343543762744825,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",FALSE,FALSE,-1221.58915910184,2453.17831820368,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",85002,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.04209362914686,"Wagner-Nelson method on early PO data","weeks",182.825184290428,31.1327580599714,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",FALSE,FALSE,-1221.58915910184,2453.17831820368,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",85002,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",50.9344724223032,"SD of Value for all studies in this data set",50.9344724223032,"The following estimated a value above the upper bound ( 51 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",26.4316082138467,1.22349839130818,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",FALSE,FALSE,-1221.58915910184,2453.17831820368,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",85002,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.92041297767855,"Linear regression of IV data","weeks",0.1863835559758,0.0201956507424542,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Pooled Analysis",FALSE,FALSE,-1221.58915910184,2453.17831820368,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",85002,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.774235526641689,"Method of residuals on PO data to get Fgutabs/Vdist (2.27849052212535) combined with estimate of Vdist","hours",0.616495302288878,0.154742551415063,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",FALSE,FALSE,-1138.91709879386,2287.83419758772,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2977,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.18032138501087,"Linear regression of IV data","hours",0.246923492016212,0.0217423730610508,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",FALSE,FALSE,-1138.91709879386,2287.83419758772,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2977,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.83359701936022,"Wagner-Nelson method on early PO data","hours",3.10404667884292,0.288937006734725,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",FALSE,FALSE,-1138.91709879386,2287.83419758772,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2977,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",54.1470677706417,"SD of Value for all studies in this data set",23.7729732602148,"SD of resid for model with starting values","hours",20.4710201146804,0.9251324337205,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",FALSE,FALSE,-1138.91709879386,2287.83419758772,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2977,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339801951828833,"Linear regression of IV data","hours",0.277993462122445,0.0694321489806241,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Pooled Analysis",FALSE,FALSE,-1138.91709879386,2287.83419758772,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",2977,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 7.82 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.03734286009375) combined with estimate of Vdist","hours",1,0.0766950879151288,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58906488224,2295.17812976447,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.270746599090448,"Linear regression of IV data","hours",0.285035517960782,0.0289937871493156,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58906488224,2295.17812976447,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.81702797895037,"Wagner-Nelson method on early PO data","hours",6.34494469021919,0.837656627433315,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58906488224,2295.17812976447,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",65.148224950498,"SD of Value for all studies in this data set",60.6224573973324,"SD of resid for model with starting values","hours",31.7917528245457,1.77938034891336,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58906488224,2295.17812976447,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.54276376770058,"Linear regression of IV data","hours",0.724440850625037,0.0522929037981198,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Pooled Analysis",FALSE,FALSE,-1142.58906488224,2295.17812976447,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",2722,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.96539703570095) combined with estimate of Vdist","months",1,0.125236350469657,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1120.13967322248,2250.27934644495,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",69717,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.789932669901294,"Linear regression of IV data","months",1.11587333061932,0.0728144259979816,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1120.13967322248,2250.27934644495,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",69717,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",423.227768518207,"Wagner-Nelson method on early PO data","months",380.459700218924,33.0712896605631,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1120.13967322248,2250.27934644495,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",69717,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",27.5415854643741,"SD of Value for all studies in this data set",15.1244700956703,"SD of resid for model with starting values","months",9.46381354121754,0.389068184485074,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1120.13967322248,2250.27934644495,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",69717,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37665843539589,"Linear regression of IV data","months",0.202265991500012,0.0251406570150285,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Pooled Analysis",FALSE,FALSE,-1120.13967322248,2250.27934644495,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",69717,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.61 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.4731558090521) combined with estimate of Vdist","months",1,0.0820032239330204,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Pooled Analysis",FALSE,FALSE,-750.617751609672,1511.23550321934,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",69638,0,NA,"bobyqa",FALSE,"1compartment","analytic"
