"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID1023815","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.408766249640279,"Method of residuals on IV data","hours",0.475823091178272,0.0180830829922752,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Pooled Analysis",TRUE,FALSE,-135.355470606471,284.710941212942,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",491,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.907563369631037,0.385997110760387,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0828510440982566,"Method of residuals on IV data","hours",1e-04,0.0286720083321047,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.63118163701547,"Method of residuals on IV data","hours",1.47917852672646,NA,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6635419864714,"Method of residuals on IV data","hours",3.33599524710111,0.518898472918227,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.908198205323851,0.489769869393687,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.419152030580392,"SD of Value_Dose for all studies in this data set",0.263348131261259,"SD of resid for model with starting values","hours",0.319200018825817,0.0148850754935355,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4024642","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.833215694177765,"Method of residuals on IV data","hours",0.858371395252108,0.0644346095573696,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Pooled Analysis",TRUE,FALSE,-113.201133559165,240.402267118329,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1190,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0626249628526705,0.0102591425296432,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478570874374897,"Method of residuals on IV data","hours",1.5708260370343,0.236873196549495,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.512053699594785,"Method of residuals on IV data","hours",2.80465806851248,1.27432727955913,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.66080970163456,"Method of residuals on IV data","hours",5.31305398916437,0.275480285030997,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",7.15695827355937,2.287231623712,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.103573046594157,"SD of Value_Dose for all studies in this data set",0.0498387138220011,"SD of resid for model with starting values","hours",0.0130789271972431,0.00051527190647851,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7022413","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.83626948120064,"Method of residuals on IV data","hours",1.33622803394125,0.021990327418083,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Pooled Analysis",TRUE,FALSE,929.977580012436,-1845.95516002487,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",91938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0403188059486416,0.026196064827291,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.16516234526064,"Method of residuals on IV data","hours",2.69476290426384,1.58454678093958,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.201787220803696,"Method of residuals on IV data","hours",5.17054180154632,7.49553030718025,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17749823484712,"Method of residuals on IV data","hours",5.132901674824,1.11191631368105,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",10.4671000555975,16.2722186345815,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.18951623122197,"SD of Value_Dose for all studies in this data set",0.140583607972427,"SD of resid for model with starting values","hours",0.0768097644015265,0.00249710834045953,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025607","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52889545580117,"Method of residuals on IV data","hours",0.874818597106125,0.0764869611746837,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Pooled Analysis",TRUE,FALSE,513.981043438122,-1013.96208687624,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",68322,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.356820673429769,0.158999961706796,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.180028677304021,"Method of residuals on IV data","hours",26.428435072788,10.7011303167421,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.211937717780488,"Method of residuals on IV data","hours",11.1274224751124,0.72455903131848,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.479072199884582,"Method of residuals on IV data","hours",1.8205628395743,0.509856456843382,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021087', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.117768534443009,0.0753919803500433,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.137702660023237,"SD of Value_Dose for all studies in this data set",0.102111952611579,"SD of resid for model with starting values","hours",0.0264169544641066,0.00135604601015762,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021087","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.36943400552321,"Method of residuals on IV data","hours",0.725506467630175,0.201566127667608,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Pooled Analysis",TRUE,FALSE,410.601048468891,-807.202096937782,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",271102,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1e-04,0.00242229539992013,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00776625695985755,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74466971465967,"Method of residuals on IV data","hours",3.09308971489147,NA,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,"Fitted std dev is not finite. ","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.72153032484802,"Method of residuals on IV data","hours",3.05682968978828,0.451811946002859,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1e-04,0.000185474176100819,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.600061271514133,"SD of Value_Dose for all studies in this data set",0.461651262018674,"SD of resid for model with starting values","hours",0.254130404044717,0.0228571335304162,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID5025231","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.373154751634491,"Method of residuals on IV data","hours",0.621118938847824,0.0404154398324361,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Pooled Analysis",TRUE,FALSE,-101.29089630938,216.58179261876,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",13247,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.580872507612901,0.0503264375937272,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140014352365836,"Method of residuals on IV data","hours",4.8525314930744,2.24652695156553,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.244428030882081,"Method of residuals on IV data","hours",4.88186636399255,1.15316765409356,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.143611288659877,"Method of residuals on IV data","hours",0.267465674068573,0.0484617340796119,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID7021106', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.308271770305416,0.050759334901213,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID7021106","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.40523286499793,"SD of Value_Dose for all studies in this data set",3.39355103178631,"SD of resid for model with starting values","hours",1.50044575904123,0.0591250283147071,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Pooled Analysis",TRUE,FALSE,-589.623899177776,1193.24779835555,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",36319,0,NA,"bobyqa",FALSE,"2compartment","analytic"
