"dsstox_casrn","analyte_name_original","dsstox_substance_id","test_substance_name_original","fk_series_id","fk_study_id","fk_reference_document_id","document_id","species","weight_kg","dose_level_normalized","administration_route_normalized","conc_medium_normalized","conc","time_hr"
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9749,1714,141,141,"Rat",0.22,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,84
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,96
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,108
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,120
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,132
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9752,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,144
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,0
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,0.25
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,0.5
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,1
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,2
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,4
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,8
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,12
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,16
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,24
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,32
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,40
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,48
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,56
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,64
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,72
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,84
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,96
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,108
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,120
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,132
"DTXSID1034187","N-desmethyltamoxifen","DTXSID1034187","Tamoxifen",9755,1714,141,141,"Rat",0.229,300,"oral","plasma",NA,144
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,0.25
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,0.5
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,1
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,2
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,4
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,8
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,12
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,16
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,24
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,32
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,40
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,48
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,56
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,64
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9758,1713,141,141,"Rat",0.27,100,"oral","plasma",NA,72
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,0.25
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,0.5
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,1
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,2
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,4
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,8
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,12
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,16
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,24
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,32
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,40
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,48
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,56
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,64
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9761,1713,141,141,"Rat",0.272,100,"oral","plasma",NA,72
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,0.25
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,0.5
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,1
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,2
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,4
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,8
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,12
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,16
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,24
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,32
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,40
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,48
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,56
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,64
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9764,1713,141,141,"Rat",0.299,100,"oral","plasma",NA,72
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,0
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,0.25
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,0.5
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,1
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,2
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,4
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,8
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,12
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,16
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,24
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,32
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,40
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,48
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,56
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,64
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,72
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,84
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,96
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,108
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,120
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,132
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9767,1713,141,141,"Rat",0.254,100,"oral","plasma",NA,144
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,0
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,0.25
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,0.5
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,1
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,2
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,4
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,8
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,12
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,16
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,24
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,32
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,40
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,48
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,56
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,64
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,72
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,84
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,96
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,108
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,120
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,132
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9770,1713,141,141,"Rat",0.257,100,"oral","plasma",NA,144
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,0
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,0.25
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,0.5
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,1
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,2
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,4
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,8
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,12
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,16
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,24
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,32
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,40
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,48
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,56
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,64
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,72
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,84
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,96
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,108
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,120
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,132
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen citrate",9773,1713,141,141,"Rat",0.256,100,"oral","plasma",NA,144
"DTXSID10169854","trans-4-Hydroxytamoxifen","DTXSID10169854","Tamoxifen",9776,1714,141,141,"Rat",0.29,300,"oral","plasma",NA,0.25
