"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",4.60918070923545,0.964007170541375,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923003571,1026.30584600714,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",55,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","hours",0.391902257174617,0.294368347542491,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.94197924619,-59.8839584923799,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",992,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241684377314734,"SD of Value for all studies in this data set",0.241684377314734,"The following estimated a value above the upper bound ( 4.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.218953096193989,0.00830454885637991,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.94197924619,-59.8839584923799,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",992,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",4.20383856007922,0.351754405377549,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.94197924619,-59.8839584923799,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",992,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.00836199569931741,0.000613093575391729,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-606.74138645951,1217.48277291902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",202,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.28507174851121,"SD of Value for all studies in this data set",1.23057599630077,"SD of resid for model with starting values","hours",1.20486104058873,0.0451204976587426,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-606.74138645951,1217.48277291902,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","Optimization successful.",202,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","hours",0.0942712579915551,0.0038907622664588,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-347.353201288853,698.706402577706,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.86927883507913,"SD of Value for all studies in this data set",1.22213942955007,"SD of resid for model with starting values","hours",1.21862311248677,0.0589045543859248,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-347.353201288853,698.706402577706,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.112296252728592,0.0190743958051149,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537285683,2051.55074571367,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",18.3244095010891,"SD of Value for all studies in this data set",18.3244095010891,"The following estimated a value above the upper bound ( 18.4 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",17.786452564841,0.815240830006463,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537285683,2051.55074571367,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48165222792956,0.231025997282569,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537285683,2051.55074571367,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",403,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.213315343499552,0.0414261327392317,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-90.5598610003066,185.119722000613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.77175204538842,"SD of Value for all studies in this data set",3.77175204538842,"The following estimated a value above the upper bound ( 4.24 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",3.47150003662529,0.420981213977259,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-90.5598610003066,185.119722000613,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",42,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.956006790916153,0.0884379158312203,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",496,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",237.86557246649,"SD of Value for all studies in this data set",174.32044156578,"SD of resid for model with starting values","hours",189.060174198788,7.18698888430391,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",496,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.70367142470665,0.212270082851116,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",496,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.4866894235251,"SD of Value for all studies in this data set",6.4866894235251,"The following estimated a value above the upper bound ( 135 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",6.05954124318334,0.31502055671944,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-595.805933069736,1195.61186613947,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",2.40296760950854,0.258454595164448,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-595.805933069736,1195.61186613947,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",61,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.262438874746144,0.0390737088276555,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305432106,1128.59061086421,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.37540119912916,"SD of Value for all studies in this data set",4.98253258978125,"SD of resid for model with starting values","hours",4.78790091214938,0.257401150943869,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305432106,1128.59061086421,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.275936432426399,0.0293185895770757,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305432106,1128.59061086421,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",174,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.1704643101701,"SD of Value for all studies in this data set",4.1704643101701,"The following estimated a value above the upper bound ( 4.27 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",4.1704643101701,0.336219026691921,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-204.11115856055,412.2223171211,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",1.42476937896054,0.168475867629879,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-204.11115856055,412.2223171211,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.392241505847976,0.756372034170145,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091100126,423.922182200253,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",144,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",38.7782000511279,"SD of Value for all studies in this data set",29.1401563863205,"SD of resid for model with starting values","hours",35.0342293753142,3.8225479542295,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091100126,423.922182200253,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",144,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247627647902,0.192129445278462,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091100126,423.922182200253,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",144,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.013606306343666,0.0510016213476456,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.589576785298,61.1791535705961,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.796982773299495,"SD of Value for all studies in this data set",0.581342056242849,"SD of resid for model with starting values","hours",0.699212103131374,0.0969632464825143,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.589576785298,61.1791535705961,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3049010715537,1.75009216386039,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.589576785298,61.1791535705961,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",298,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.381991161002259,0.0892024292203461,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560405931,3957.85120811862,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",1361,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",111.747381386486,"SD of Value for all studies in this data set",80.813946960515,"SD of resid for model with starting values","hours",100.361017183104,4.05841401179794,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560405931,3957.85120811862,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",1361,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",0.532458015098815,0.118657887908979,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560405931,3957.85120811862,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",1361,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.0709254187151465,0.352851561665733,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1545.08270823357,3096.16541646715,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",77.9384595578098,"SD of Value for all studies in this data set",76.7599699299267,"SD of resid for model with starting values","hours",77.9384595578098,3.31376026281713,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1545.08270823357,3096.16541646715,"Fitted mean is equal to lower or upper bound.","iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",1.10810529157446,0.21638614779594,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,FALSE,FALSE,-1545.08270823357,3096.16541646715,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",90,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748958605825595,0.0624276264483561,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,FALSE,FALSE,-576.934155125749,1159.8683102515,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",418,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",21.6485804964975,"SD of Value for all studies in this data set",21.0298301336342,"SD of resid for model with starting values","hours",21.6485804964975,1.32659605286255,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,FALSE,FALSE,-576.934155125749,1159.8683102515,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",418,0,NA,"bobyqa",FALSE,"flat","analytic"
