"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",1.05384187351914,0.20450150287841,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472455082,303.798944910165,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",6154,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",15.0945337612016,"2*SD of Value for all studies in this data set",0.643797679937578,"SD of resid for model with starting values","hours",3.67451846414263,0.353580717913803,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472455082,303.798944910165,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",6154,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.794467838736016,0.11607382431157,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,FALSE,TRUE,-146.899472455082,303.798944910165,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",6154,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0140671115961973,"Method of residuals on IV data","hours",6.95325682773512,1.693659331634,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-269.746151756594,549.492303513189,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3095,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.66097747940923,"Method of residuals on IV data","hours",3.20658241837361,0.491878800924922,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-269.746151756594,549.492303513189,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3095,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.694394690067484,"Method of residuals on IV data","hours",1.96228897657552,0.326602834285571,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-269.746151756594,549.492303513189,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3095,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for all studies in this data set",15.018788437739,"SD of resid for model with starting values","hours",4.68940672704867,0.347602571235951,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-269.746151756594,549.492303513189,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3095,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.494265473042948,"Method of residuals on IV data","hours",0.383975175598743,0.0565351450552532,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,FALSE,TRUE,-269.746151756594,549.492303513189,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",3095,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.58475628919632,"Method of residuals on IV data","hours",17.6781742081612,17.2165914941627,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-383.367775430031,776.735550860062,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23831,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.774016987595503,"Method of residuals on IV data","hours",9.2423290830181,NA,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-383.367775430031,776.735550860062,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23831,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46028853236146,"Method of residuals on IV data","hours",20.384320574737,9.13602338051769,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-383.367775430031,776.735550860062,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23831,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",271.959781377564,"2*SD of Value for all studies in this data set",110.104574835418,"SD of resid for model with starting values","hours",28.6959007033185,2.18839425838952,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-383.367775430031,776.735550860062,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23831,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.198656022368365,"Method of residuals on IV data","hours",0.0296008422592564,0.0117420712030229,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,FALSE,TRUE,-383.367775430031,776.735550860062,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",23831,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9794893253721,"Method of residuals on IV data","hours",4.31046637977164,NA,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-286.737582693456,583.475165386912,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",11368,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.59352341883708,"Method of residuals on IV data","hours",4.483659859229,NA,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-286.737582693456,583.475165386912,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",11368,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.379518941912183,NA,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-286.737582693456,583.475165386912,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",11368,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for all studies in this data set",15.6281581965451,"SD of resid for model with starting values","hours",8.82596437216045,0.700000381188348,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-286.737582693456,583.475165386912,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",11368,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.0904647580143493,NA,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,FALSE,TRUE,-286.737582693456,583.475165386912,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",11368,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",62.092658386324,2843.76021504886,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.219166504109,390.438333008218,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",149589,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",41.200698246881,2113.25691115505,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.219166504109,390.438333008218,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",149589,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",3.87671281167998,6.9593879942277,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.219166504109,390.438333008218,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",149589,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.07086,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.04807127888197,93.5827660662851,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.219166504109,390.438333008218,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",149589,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.49388920425865,2.14391291281167,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.219166504109,390.438333008218,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",149589,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.4367833414646,"2*SD of Value for all studies in this data set",21.803881865691,"SD of resid for model with starting values","hours",12.4674890010414,1.27245201025327,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,FALSE,TRUE,-189.219166504109,390.438333008218,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",149589,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",3.01477238468496,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.7213816764619,23.2027170488836,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.680313707568,591.360627415136,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",25318,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",1.63394198543445,4.17661860489359,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.680313707568,591.360627415136,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",25318,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.834819243672544,0.700035121668086,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.680313707568,591.360627415136,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",25318,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1205,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.09124043494965,4.80829509226099,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.680313707568,591.360627415136,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",25318,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6023733', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.511449310078353,0.808508088692746,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.680313707568,591.360627415136,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",25318,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",530.603843027559,"2*SD of Value for all studies in this data set",222.84831154958,"SD of resid for model with starting values","hours",101.096184936965,10.3181540828961,"DTXSID6023733_rat_228","228","Single-Study Analysis",FALSE,FALSE,TRUE,-289.680313707568,591.360627415136,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.5,2,5,"Optimization successful.",25318,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.182591430508822,"Method of residuals on IV data","hours",7.76043886961902,3.22161454546884,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.914904346446,1677.82980869289,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",17926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.390764567295105,"Method of residuals on IV data","hours",16.9092057629162,5.23182020694614,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.914904346446,1677.82980869289,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",17926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77857106804856,"Method of residuals on IV data","hours",1.49572154401637,0.1317985492775,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.914904346446,1677.82980869289,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",17926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",285.688532301295,"2*SD of Value for all studies in this data set",33.3248556233974,"SD of resid for model with starting values","hours",37.905189220489,2.08660207477167,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.914904346446,1677.82980869289,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",17926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.164911125498476,0.0105491927795905,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,FALSE,TRUE,-833.914904346446,1677.82980869289,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",17926,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",0.521335240918072,0.0934785549997217,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.0464159879,2816.0928319758,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",453656,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.515279248353783,"Method of residuals on IV data","weeks",65.9647197498572,39.9035111157859,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.0464159879,2816.0928319758,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",453656,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.505889579825038,"Method of residuals on IV data","weeks",91.6834564165223,34.3161375552187,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.0464159879,2816.0928319758,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",453656,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.514810319047313,"Method of residuals on IV data","weeks",6.40662744035349,1.594310610836,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.0464159879,2816.0928319758,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",453656,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","weeks",236.155289945655,77.0154054082096,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.0464159879,2816.0928319758,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",453656,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for all studies in this data set",138.367591263472,"SD of resid for model with starting values","weeks",78.4254247779946,3.63448427269827,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.0464159879,2816.0928319758,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",453656,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.169352847831426,"Method of residuals on IV data","weeks",0.201208395893609,0.027257834882134,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,FALSE,TRUE,-1401.0464159879,2816.0928319758,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization successful.",453656,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.1154828507241,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0208495374982395,"Method of residuals on IV data","hours",1e-04,0.000263262882745809,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0868059802311835,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.568847401261,1321.13769480252,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",6268,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
