"id","fk_series_id","fk_study_id","fk_chemical_id","calculated_with_invivopkfit","parameter_name","parameter_unit","parameter_value","parameter_value_sd","calculation_date","comment","joint_analysis_studies","reason_for_omittal","loglikelihood","aic","created_by","updated_by","rec_update_dt","rec_create_dt"
7840,,1539,,1,Vdist,L/kg BW,"0.179429803",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-35,76,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7841,,1540,,1,Vdist,L/kg BW,"0.227888378",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-48,102,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7842,,1865,,1,Vdist,L/kg BW,"1.042155495",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,0,9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7843,,1866,,1,Vdist,L/kg BW,"1.100835515",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7872,,1191,,1,kgutabs,"1/hr","19.34258675",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-136,280,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7873,,1843,,1,kgutabs,"1/hr","30.83351178",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-10,28,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7874,,1415,,1,kgutabs,"1/hr","77.66574614",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-7,21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7875,,1791,,1,kgutabs,"1/hr","5544.814213",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-65,137,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7876,,1667,,1,kgutabs,"1/hr","0.739424158",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-20,47,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7877,,1670,,1,kgutabs,"1/hr","1.203543008",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,17,-27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7878,,1928,,1,kgutabs,"1/hr","7.822021794",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,48,-88,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7881,,1424,,1,kgutabs,"1/hr","9.678902768",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-42,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7882,,1425,,1,kgutabs,"1/hr","36.47749145",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-15,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7883,,1848,,1,kgutabs,"1/hr","0.149509885",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,24,-40,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7884,,1849,,1,kgutabs,"1/hr","0.113469942",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-22,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7885,,1850,,1,kgutabs,"1/hr","0.057124306",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-13,34,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7887,,1427,,1,kgutabs,"1/hr","1.982393494",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,56,-104,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7889,,1804,,1,kgutabs,"1/hr","214.9673393",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,28,-48,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7890,,1809,,1,kgutabs,"1/hr","9.435355469",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,30,-52,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7891,,1810,,1,kgutabs,"1/hr","8.589598189",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,51,-95,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7893,,1436,,1,kgutabs,"1/hr","68.81418673",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,52,-96,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7895,,1439,,1,kgutabs,"1/hr","1.138919456",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7896,,1827,,1,kgutabs,"1/hr","3.364095136",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,10,-12,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7897,,1442,,1,kgutabs,"1/hr","0.864735076",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-12,32,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7898,,1446,,1,kgutabs,"1/hr","8.901725534",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,39,-69,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7900,,1451,,1,kgutabs,"1/hr","0.263191719",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-14,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7901,,1452,,1,kgutabs,"1/hr","0.670134575",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,4,0,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7903,,1453,,1,kgutabs,"1/hr","3.033403833",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7905,,1460,,1,kgutabs,"1/hr","76.35536827",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,13,-18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7906,,1867,,1,kgutabs,"1/hr","1.510365167",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-5,18,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7908,,1683,,1,kgutabs,"1/hr","0.946369881",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-48,104,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7909,,1823,,1,kgutabs,"1/hr","10.01774513",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-2,11,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7910,,1463,,1,kgutabs,"1/hr","27.05324279",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-16,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7911,,1465,,1,kgutabs,"1/hr","610.4458277",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,3,1,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7913,,1468,,1,kgutabs,"1/hr","6.936696586",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,127,-246,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7915,,1470,,1,kgutabs,"1/hr","67.43993161",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,43,-77,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7917,,1689,,1,kgutabs,"1/hr","0.896833108",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,8,-9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7918,,1690,,1,kgutabs,"1/hr","4.762377048",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,11,-14,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7919,,1691,,1,kgutabs,"1/hr","0.738149075",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,9,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7920,,1692,,1,kgutabs,"1/hr","3.66080338",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,6,-4,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7921,,1693,,1,kgutabs,"1/hr","1.76849884",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,20,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7922,,1694,,1,kgutabs,"1/hr","61.40650168",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-16,41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7923,,1853,,1,kgutabs,"1/hr","2.174151478",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-92,192,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7924,,1854,,1,kgutabs,"1/hr","1.692154386",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-147,302,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7925,,1869,,1,kgutabs,"1/hr","15.61786805",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,67,-127,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7926,,1870,,1,kgutabs,"1/hr","17.04292143",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-68,143,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7927,,1871,,1,kgutabs,"1/hr","18.23156501",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,29,-49,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7928,,1485,,1,kgutabs,"1/hr","2.599829326",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-36,80,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7930,,1488,,1,kgutabs,"1/hr","66.49906289",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,14,-19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7931,,1830,,1,kgutabs,"1/hr","33.39892435",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,5,-3,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7932,,1831,,1,kgutabs,"1/hr","27.5877758",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-41,90,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7933,,1832,,1,kgutabs,"1/hr","38.47016028",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-57,122,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7935,,1695,,1,kgutabs,"1/hr","7.017434641",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,35,-62,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7936,,1696,,1,kgutabs,"1/hr","12.58062645",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,21,-33,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7937,,1697,,1,kgutabs,"1/hr","11.11342816",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,16,-24,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7939,,1345,,1,kgutabs,"1/hr","16.92888169",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,25,-41,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7940,,1346,,1,kgutabs,"1/hr","52.61295275",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,24,-39,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7941,,1189,,1,kgutabs,"1/hr","19.00664654",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-149,306,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7942,,1833,,1,kgutabs,"1/hr","17.73500999",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-21,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7943,,1834,,1,kgutabs,"1/hr","24.53255559",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-68,144,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7944,,1835,,1,kgutabs,"1/hr","195.0452926",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-112,232,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7946,,1491,,1,kgutabs,"1/hr","3.17851515",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,20,-32,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7948,,1493,,1,kgutabs,"1/hr","70.50373904",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,17,-27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7949,,1703,,1,kgutabs,"1/hr","9048.306854",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-37,81,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7951,,1494,,1,kgutabs,"1/hr","0.553956064",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,79,-149,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7953,,1500,,1,kgutabs,"1/hr","6.738360682",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,9,-10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7954,,1501,,1,kgutabs,"1/hr","14.59703561",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,15,-23,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7955,,1502,,1,kgutabs,"1/hr","22.25429127",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,5,-2,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7957,,1836,,1,kgutabs,"1/hr","23.47733439",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-18,44,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7958,,1837,,1,kgutabs,"1/hr","1.843194902",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-34,77,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7959,,1838,,1,kgutabs,"1/hr","0.2755481",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-18,44,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7960,,1778,,1,kgutabs,"1/hr","0.753870027",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-40,87,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7961,,1779,,1,kgutabs,"1/hr","0.370953312",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-63,135,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7962,,1503,,1,kgutabs,"1/hr","0.929281658",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,9,-10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7963,,1741,,1,kgutabs,"1/hr","38.54281236",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-109,225,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7964,,1742,,1,kgutabs,"1/hr","0.541013585",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-134,276,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7965,,1743,,1,kgutabs,"1/hr","0.620585143",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-193,395,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7967,,1719,,1,kgutabs,"1/hr","1.538081121",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-125,258,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7968,,1720,,1,kgutabs,"1/hr","2.472070771",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-15,38,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7969,,1721,,1,kgutabs,"1/hr","1.094152363",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-195,398,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7971,,1745,,1,kgutabs,"1/hr","0.67129765",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-39,86,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7972,,1746,,1,kgutabs,"1/hr","0.580067882",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-95,198,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7973,,1734,,1,kgutabs,"1/hr","0.712050513",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-47,103,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7974,,1736,,1,kgutabs,"1/hr","0.51562182",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-84,176,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7975,,1737,,1,kgutabs,"1/hr","1.56894845",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-66,141,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7976,,1739,,1,kgutabs,"1/hr","1.671531138",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-61,130,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7978,,1163,,1,kgutabs,"1/hr","6.963951881",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,0,7,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7979,,1179,,1,kgutabs,"1/hr","5.101352637",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7981,,1510,,1,kgutabs,"1/hr","15.53667735",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-6,19,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7983,,1511,,1,kgutabs,"1/hr","4.725062655",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,39,-70,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7985,,1186,,1,kgutabs,"1/hr","2.150297112",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-1,10,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7987,,1516,,1,kgutabs,"1/hr","17.0650739",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,57,-107,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7988,,1519,,1,kgutabs,"1/hr","8.796603667",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,60,-111,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7989,,1751,,1,kgutabs,"1/hr","64.39105136",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
7990,,1752,,1,kgutabs,"1/hr","0.711893351",,"22-Oct-20","1compartment analytic fitted geometric mean calculated with invivopkfit_1.5.3",,,-9,27,app_pentaho,app_pentaho,2022-01-12 08:11:24.622,2022-01-12 08:11:24.622
