"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID1034187","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"tamoxifen, free base","10540-29-1","plasma","Predicted","sigma2.142",NA,"142","142",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1034187","rat",0.0838524010516449,NA,NA,NA,25.5416106342604,4.59008538990149,0.75,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.00533547460449458,"142","142",0,Inf,"2compartment","analytic",0.288667260731487,0.384894271060706,1.3250231776894,-0.73531404694885,2.40119776244629,11.3674396481946,3.28140766477482,7.41935671188273,NA
"DTXSID1034187","rat",1.66360471400913,NA,NA,NA,0.117662331450612,2.11357917024324,1.43500230046711,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.152202575907766,"142","142",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40167227","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tebipenem","161715-21-5","blood","Predicted","sigma2.25038",NA,"25038","25038",-12.2830446172968,36.5660892345935,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40167227","rat",2.17159653237349,NA,NA,2.27851115967742,0.0241112698335467,0.675876746415626,0.123123732207891,"tebipenem","161715-21-5","blood","Fitted geometric mean","sigma2.25038",1.82066709550836,"25038","25038",-12.2830446172968,36.5660892345935,"2compartment","analytic",0.180712592327165,1.4677322747048,0.122139495182493,-0.645291160524023,3.83563298845861,-0.103274137068212,-0.0186629370299475,0.289741568572369,NA
"DTXSID40167227","rat",1.92115587244266,NA,NA,1.63002308727607e-09,0.567236430706175,0.304164531230214,0.0730246233238789,"tebipenem","161715-21-5","blood","Fitted geometric std dev","sigma2.25038",7.2289695522231e-05,"25038","25038",-12.2830446172968,36.5660892345935,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10234975","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tedizolid","856866-72-3","blood","Predicted","sigma2.25039",NA,"25039","25039",-13.4514662239826,38.9029324479652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10234975","rat",0.313964848909791,NA,NA,7.93101577400521,1.3509299876709,1.93155419075671,0.305033361488264,"tedizolid","856866-72-3","blood","Fitted geometric mean","sigma2.25039",0.573442247557621,"25039","25039",-13.4514662239826,38.9029324479652,"2compartment","analytic",0.184984468241846,0.606442051216194,0.357308662906893,0.120153007641357,3.74705610231955,1.80521032840212,0.333935872664155,2.29286563081761,NA
"DTXSID10234975","rat",0.155315736619592,NA,NA,0.299536887240976,0.141039108695597,0.55988866464708,0.315495820871049,"tedizolid","856866-72-3","blood","Fitted geometric std dev","sigma2.25039",0.176942811566771,"25039","25039",-13.4514662239826,38.9029324479652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3046455","rat",0.25,5.56,1,2.19,1,1.2,0.8,"telithromycin","191114-48-4","blood","Predicted","sigma2.24905",NA,"24905","24905",15.2825874339646,-18.5651748679292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3046455","rat",0.504324033168387,NA,NA,0.911586665450113,3.73298466483814,1.51259423302977,0.0919165474027264,"telithromycin","191114-48-4","blood","Fitted geometric mean","sigma2.24905",0.0858209987585786,"24905","24905",15.2825874339646,-18.5651748679292,"2compartment","analytic",0.070117400640658,0.762839136743051,0.106059386143764,0.222573118071558,9.88552305457284,11.5669168303525,0.811042141570995,26.8497386486865,NA
"DTXSID3046455","rat",1.14663379016456,NA,NA,0.282064146866717,2.66704386651155,0.83806948940299,1.60796758919702,"telithromycin","191114-48-4","blood","Fitted geometric std dev","sigma2.24905",0.195417952921729,"24905","24905",15.2825874339646,-18.5651748679292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048620","rat",0.25,5.56,1,2.19,1,1.2,0.8,"teprenone","6809-52-5","blood","Predicted","sigma2.24906",NA,"24906","24906",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048620","rat",0.0103358436059934,NA,NA,2.77722342990067,44.8823135676682,20.6798985568363,0.75,"teprenone","6809-52-5","blood","Fitted geometric mean","sigma2.24906",0.813330925500745,"24906","24906",0,Inf,"2compartment","analytic",0.160308147953452,0.213764877169827,3.31547698116495,-2.95173979964766,4.32384248342268,4.92398720601055,0.789355269542045,2.89378038254971,NA
"DTXSID6048620","rat",15.5919788534238,NA,NA,0.418554062101332,0.290402851234362,16.2977526560135,3.17251179657623,"teprenone","6809-52-5","blood","Fitted geometric std dev","sigma2.24906",0.262505434088957,"24906","24906",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3045809","rat",0.25,5.56,1,2.19,1,1.2,0.8,"terguride","37686-84-3","blood","Predicted","sigma2.24907",NA,"24907","24907",119.997898392879,-227.995796785758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3045809","rat",0.000200450837561618,NA,NA,3.3776782628935,20.9022756908255,1000,7.39231971456305e-05,"terguride","37686-84-3","blood","Fitted geometric mean","sigma2.24907",0.000654848383441786,"24907","24907",119.997898392879,-227.995796785758,"2compartment","analytic",1.48179667830742e-05,0.201450837561618,0.0148918899802199,0.186373314710619,46777.4824108588,282.496096936396,0.00418601778075164,282.756651469598,NA
"DTXSID3045809","rat",6.88439960120906,NA,NA,0.165895971169455,0.073889949440427,6.84992480562022,6.90061584712593,"terguride","37686-84-3","blood","Fitted geometric std dev","sigma2.24907",0.169056271409393,"24907","24907",119.997898392879,-227.995796785758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0041436","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-amyl alcohol","75-85-4","blood","Predicted","sigma2.51",NA,"51","51",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0041436","human",0.187830358346075,NA,NA,17.6289515447316,1.86882283844718,2.54424603619948,0.360926196445645,"tert-amyl alcohol","75-85-4","blood","Fitted geometric mean","sigma2.51",0.00354686838734143,"51","51",0,Inf,"2compartment","analytic",0.172481809003717,0.477889188945966,0.438838495217307,0.0237021443863002,4.01866831385684,1.96975999239343,0.339747766791167,2.03512280778143,NA
"DTXSID0041436","human",0.0711947512311054,NA,NA,NA,0.0768747350683264,0.637907154454828,0.599873851930391,"tert-amyl alcohol","75-85-4","blood","Fitted geometric std dev","sigma2.51",0.199341626031515,"51","51",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024521","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-amyl methyl ether","994-05-8","blood","Predicted","sigma2.51",NA,"51","51",92.0661733564618,-172.132346712924,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024521","human",1.0619884548956,NA,NA,2.37461293908593,1.95091844620711,1.52056154071019,0.112890955112597,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric mean","sigma2.51",0.000395138176153417,"51","51",92.0661733564618,-172.132346712924,"2compartment","analytic",0.1822984368004,1.61482032175404,0.277196252946288,0.457934050712546,3.80226617806317,5.1738768274467,0.943189657841344,11.3651707753441,NA
"DTXSID8024521","human",0.438896117197971,NA,NA,0.248359245152517,0.952240234637087,0.259688564742804,0.20848092510028,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric std dev","sigma2.51",0.213710232811281,"51","51",92.0661733564618,-172.132346712924,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-butyl alcohol","75-65-0","blood","Predicted","sigma2.51",NA,"51","51",68.6262242981507,-125.252448596301,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.077475464809459,NA,NA,6.99304385858088,1.37281235739686,1.4068119147956,0.655161704461208,"tert-butyl alcohol","75-65-0","blood","Fitted geometric mean","sigma2.51",0.00671487439136588,"51","51",68.6262242981507,-125.252448596301,"2compartment","analytic",0.0714083063040232,0.108994813810189,0.100459352767351,0.00246830253740186,9.70681446509666,1.40654257894215,0.100438823306752,1.48945243194346,NA
"DTXSID8020204","human",0.10625812386361,NA,NA,10.0768719905876,0.0901342253211678,5.79037534931614,5.08456628666182,"tert-butyl alcohol","75-65-0","blood","Fitted geometric std dev","sigma2.51",0.176069534168376,"51","51",68.6262242981507,-125.252448596301,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tetrachloroethylene","127-18-4","blood","Predicted","sigma2.4",NA,"4","4",-30.2520766814184,72.5041533628368,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021319","rat",0.391357502748243,NA,NA,0.612442402937094,1.01126853158855,1.41085114986422,0.118657846658239,"tetrachloroethylene","127-18-4","blood","Fitted geometric mean","sigma2.4",5.49422346328924,"4","4",-30.2520766814184,72.5041533628368,"2compartment","analytic",0.0655165957447564,0.552148593611498,0.0924344006302373,0.133873285977774,10.5797191181964,2.47589469248336,0.16221219167402,6.04072178402297,NA
"DTXSID2021319","rat",0.928859798065406,NA,NA,0.30959854383874,2.77981843674792,0.773471524030187,0.337213962615748,"tetrachloroethylene","127-18-4","blood","Fitted geometric std dev","sigma2.4",0.256089421495921,"4","4",-30.2520766814184,72.5041533628368,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1026118","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tetralin","119-64-2","plasma","Predicted","sigma2.152",NA,"152","152",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1026118","rat",4.17182084187793,NA,NA,NA,2.96119785255919e-08,1000,8.64700959765523e-14,"tetralin","119-64-2","plasma","Fitted geometric mean","sigma2.152",0.108645,"152","152",0,Inf,"2compartment","analytic",3.60737748594166e-10,4171.82184187793,3.60737835064262e-07,4167.65002067568,1921471160.86746,342.110948531718,1.23412333342747e-07,342.453401851452,NA
"DTXSID1026118","rat",3783.19763825758,NA,NA,NA,NA,NA,NA,"tetralin","119-64-2","plasma","Fitted geometric std dev","sigma2.152",0.148929264105341,"152","152",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022524","rat",0.25,5.56,1,2.19,1,1.2,0.8,"thalidomide","50-35-1","blood","Predicted","sigma2.24910",NA,"24910","24910",-31.5877730546762,75.1755461093525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022524","rat",0.160501571318423,NA,NA,0.178898272144529,0.158399274669821,0.692105037166792,0.153541962948463,"thalidomide","50-35-1","blood","Fitted geometric mean","sigma2.24910",1.38735411077742,"24910","24910",-31.5877730546762,75.1755461093525,"2compartment","analytic",0.0170560471182396,0.111084638087703,0.0118046496727286,-0.0441655357852092,40.6393800248535,-0.434230665881741,-0.00740625869746352,1.49057588220528,NA
"DTXSID9022524","rat",1.33293555664475,NA,NA,5.68317033617597e-10,0.410959214995953,0.190253954381787,0.0600841843909644,"thalidomide","50-35-1","blood","Fitted geometric std dev","sigma2.24910",0.000354058384046841,"24910","24910",-31.5877730546762,75.1755461093525,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80184817","rat",0.25,5.56,1,2.19,1,1.2,0.8,"theanine","3081-61-6","blood","Predicted","sigma2.13346",NA,"13346","13346",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80184817","rat",0.471142893470857,NA,NA,0.44310249555654,0.463412594864329,2.31082757441458,0.126999224682578,"theanine","3081-61-6","blood","Fitted geometric mean","sigma2.13346",1.02720398316914,"13346","13346",0,Inf,"2compartment","analytic",0.138267864583356,1.0887323005495,0.319513872300857,0.436343399361141,5.01307503843075,1.09627096027348,0.151579044681759,1.57906214486732,NA
"DTXSID80184817","rat",2.46915623696197,NA,NA,NA,25.6286183555731,3.93610105718232,10.2839003090419,"theanine","3081-61-6","blood","Fitted geometric std dev","sigma2.13346",0.696863118524816,"13346","13346",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5021336","rat",0.2372,0.6266,0.98,2.18,1,1.2,0.8,"theophylline","58-55-9","blood","Predicted","sigma2.24911",NA,"24911","24911",-38.9663627785143,89.9327255570285,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5021336","rat",0.412148408581428,NA,NA,1.47992661632593,0.190916499776034,2.77083108253291,0.138016185467433,"theophylline","58-55-9","blood","Fitted geometric mean","sigma2.24911",1.80045832728257,"24911","24911",-38.9663627785143,89.9327255570285,"2compartment","analytic",0.157613603414281,1.14199639194497,0.436721730990242,0.450739855787586,4.39776241101498,0.387961138203799,0.0611479529770065,0.499233123601687,NA
"DTXSID5021336","rat",0.865046439204344,NA,NA,0.233901268476544,1.26103427348716,0.679565710715536,0.305995029441813,"theophylline","58-55-9","blood","Fitted geometric std dev","sigma2.24911",0.166333009062905,"24911","24911",-38.9663627785143,89.9327255570285,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1051432","rat",0.25,5.56,1,2.19,1,1.2,0.8,"thiodiglycolic acid","123-93-3","plasma","Predicted","sigma2.155",NA,"155","155",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1051432","rat",0.000456537535639358,NA,NA,NA,12.9997445260664,1000,0.75,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric mean","sigma2.155",1.48,"155","155",0,Inf,"2compartment","analytic",0.342403151729518,0.457537535639358,343.153151729518,-342.353667579685,2.02435981403436,0.0302870297069673,0.0103703744281912,0.0173329927014218,NA
"DTXSID1051432","rat",14.2653905708274,NA,NA,NA,0.365356235435157,14.2565931111395,1.28665234669131,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric std dev","sigma2.155",0.215528411663761,"155","155",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90238097","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tofogliflozin","903565-83-3","blood","Predicted","sigma2.25040",NA,"25040","25040",37.5435497152105,-63.087099430421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90238097","rat",0.417900703689619,NA,NA,2.28596458359358,2.3133911790945,1.54697001987152,0.188470564746931,"tofogliflozin","903565-83-3","blood","Fitted geometric mean","sigma2.25040",0.0111464645639292,"25040","25040",37.5435497152105,-63.087099430421,"2compartment","analytic",0.121842424291184,0.646481406861074,0.188487028558897,0.161936098903742,5.68888205066763,4.30091013806537,0.524033317880415,7.93457457266717,NA
"DTXSID90238097","rat",0.461353372660937,NA,NA,0.659360228616713,0.705641218217414,0.206738975564998,0.433861904028264,"tofogliflozin","903565-83-3","blood","Fitted geometric std dev","sigma2.25040",0.264299316398369,"25040","25040",37.5435497152105,-63.087099430421,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.17773997122464,NA,1.09247066740453,3.33917638429297,0.151226264278648,3.1058015353665,0.214888898685955,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",5.64751811454114,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.118624060526703,0.552028181327019,0.368424862134241,0.124487408494841,5.84322588083988,0.202324242920343,0.0240005232382021,0.226589376067144,1.89660911514633
"DTXSID8021359","rat",0.17773997122464,NA,1.09247066740453,3.33917638429297,0.151226264278648,3.1058015353665,0.214888898685955,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",7.48880443989904,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.118624060526703,0.552028181327019,0.368424862134241,0.124487408494841,5.84322588083988,0.202324242920343,0.0240005232382021,0.226589376067144,1.89660911514633
"DTXSID8021359","rat",0.17773997122464,NA,1.09247066740453,3.33917638429297,0.151226264278648,3.1058015353665,0.214888898685955,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.24786",4.98969001732634,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.118624060526703,0.552028181327019,0.368424862134241,0.124487408494841,5.84322588083988,0.202324242920343,0.0240005232382021,0.226589376067144,1.89660911514633
"DTXSID8021359","rat",0,NA,0,0,0,0,0,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0,NA,0,0,0,0,0,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0,NA,0,0,0,0,0,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.24786",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"226","226",-6.82010140946814,23.6402028189363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.19995438826867,NA,NA,NA,0.140707258141264,7.5335120754846,0.08287096975504,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",0.478727704635001,"226","226",-6.82010140946814,23.6402028189363,"2compartment","analytic",0.12483341443638,1.50636633208024,0.940438738323237,0.49080661992471,5.55257727820301,0.214141125710691,0.0267319678937157,0.225380631088456,NA
"DTXSID8021359","rat",0.0446489621766543,NA,NA,NA,0.0125149000570891,0.0669522016530504,0.0586458632682471,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.223733886907736,"226","226",-6.82010140946814,23.6402028189363,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225","225",-18.6907952629174,49.3815905258349,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.019192642748611,NA,NA,6.63261710425882,0.172550088209483,9.22727164015101,0.00633189391406274,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",2.4827181224479,"225","225",-18.6907952629174,49.3815905258349,"2compartment","analytic",0.00112135136317697,0.177104955405448,0.0103475527456305,0.148686111274383,618.135584725334,2.65195775556866,0.00297377644429465,2.95330465364875,NA
"DTXSID8021359","rat",36.6173150229944,NA,NA,0.127160215966806,0.0338637560009245,36.6136806993581,41.3476267283095,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",0.250717970288133,"225","225",-18.6907952629174,49.3815905258349,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
