"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID3057723","rat",0.00230367629772799,NA,NA,0.00232393274635839,0.0343086477160126,0.0116007452600621,0.00654236437822605,"rivaroxaban","366789-02-8","blood","Fitted geometric std dev","sigma2.24799",0.238394897086717,"24799","24799",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2039336","rat",0.04324,0.4993,1,2.18,1,1.2,0.8,"s-bioallethrin","28434-00-6","plasma","Predicted","sigma2.192",NA,"192","192",74.021015112106,-134.042030224212,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2039336","rat",0.240719719885894,NA,0.0810579702983718,72.2503754475057,93.0867671385998,0.995185833025729,0.0438097260866807,"s-bioallethrin","28434-00-6","plasma","Fitted geometric mean","sigma2.192",0.0049,"192","192",74.021015112106,-134.042030224212,"2compartment","analytic",0.0104950954369046,0.239561850146196,0.0104446136839872,-0.00110738798677988,66.0448668358545,83.2172620734674,0.873373107458939,2135.07544027595,0.00386709345668468
"DTXSID2039336","rat",21.5351464540094,NA,1.18355925084354e-08,0.309699255548409,0.567479539544744,0.515318317193226,0.433972911927056,"s-bioallethrin","28434-00-6","plasma","Fitted geometric std dev","sigma2.192",0.00112116118539936,"192","192",74.021015112106,-134.042030224212,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",0.25,5.56,1,2.19,1,1.2,0.8,"s-metoprolol","81024-42-2","plasma","Predicted","sigma2.216",NA,"216","216",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID60230861","rat",2.69334753931521,NA,NA,8498.55685343837,45.8458251138241,208.044392176418,0.00169046164630121,"s-metoprolol","81024-42-2","plasma","Fitted geometric mean","sigma2.216",0.04569,"216","216",0,Inf,"2compartment","analytic",0.947226266408383,560.336059781075,197.065186015824,361.524752492345,0.731765160174628,129.952008007802,123.093955357502,130.358230802014,NA
"DTXSID60230861","rat",3.60564463533532,NA,NA,2.05518664137569e-11,0.466219212128061,0.391000856422409,NA,"s-metoprolol","81024-42-2","plasma","Fitted geometric std dev","sigma2.216",NA,"216","216",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20164370","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sacubitril","149709-62-6","blood","Predicted","sigma2.25032",NA,"25032","25032",31.5330810936199,-51.0661621872398,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID20164370","rat",0.629529829960341,NA,NA,587.985603622999,109.20738679507,7.8189172468684,0.0280012464592826,"sacubitril","149709-62-6","blood","Fitted geometric mean","sigma2.25032",0.0107065882401639,"25032","25032",31.5330810936199,-51.0661621872398,"2compartment","analytic",0.137828901430851,4.92224946381228,1.07767448638388,3.35287404889891,5.02904088594002,448.974744897695,61.8816958594457,498.801825493799,NA
"DTXSID20164370","rat",0.668683257784602,NA,NA,0.179516323803349,0.586273036008284,0.483990347221946,0.264537617459494,"sacubitril","149709-62-6","blood","Fitted geometric std dev","sigma2.25032",4.04507257415332e-16,"25032","25032",31.5330810936199,-51.0661621872398,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601010282","rat",0.25,5.56,1,2.19,1,1.2,0.8,"safinamide","133865-89-1","blood","Predicted","sigma2.25033",NA,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID601010282","rat",0.940537038457111,NA,NA,81.672870599065,7.86955618965741,6.95039974012674,0.0539521213513069,"safinamide","133865-89-1","blood","Fitted geometric mean","sigma2.25033",0.00789155712434672,"25033","25033",0,Inf,"2compartment","analytic",0.352690865018319,6.53711533807162,2.45134510289053,3.4979240617423,1.9653108410504,19.0989460942354,6.73602381891415,20.986109385645,NA
"DTXSID601010282","rat",0.394518268381933,NA,NA,NA,0.406149288486839,0.0853323540703092,0.370401990615428,"safinamide","133865-89-1","blood","Fitted geometric std dev","sigma2.25033",0.225160848395051,"25033","25033",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",0.25,5.56,1,2.19,1,1.2,0.8,"salicylamide","65-45-2","blood","Predicted","sigma2.25034",NA,"25034","25034",-13.4997300349201,38.9994600698402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3021726","rat",1.2786256023955,NA,NA,2.87381840947711,4.13254568114361,3.0817492129208,0.726299010158105,"salicylamide","65-45-2","blood","Fitted geometric mean","sigma2.25034",0.913652693685305,"25034","25034",-13.4997300349201,38.9994600698402,"2compartment","analytic",2.86191112085751,3.94040652555193,8.81969924194304,-3.2960071979291,0.242197311966928,2.58817325560278,7.40712182291558,1.84631125420693,NA
"DTXSID3021726","rat",12.1330704295887,NA,NA,1.19625252479179,9.91764045064712,12.142459121396,0.95333961600163,"salicylamide","65-45-2","blood","Fitted geometric std dev","sigma2.25034",0.244663310278326,"25034","25034",-13.4997300349201,38.9994600698402,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sarpogrelate","125926-17-2","blood","Predicted","sigma2.24894",NA,"24894","24894",-18.7742266633626,49.5484533267252,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7048328","rat",9.97408886985381,NA,NA,371.367693443372,0.114985646544335,1.57292545212069,0.0504585317580137,"sarpogrelate","125926-17-2","blood","Fitted geometric mean","sigma2.24894",1.97222015847216,"24894","24894",-18.7742266633626,49.5484533267252,"2compartment","analytic",0.791618586936259,15.6884998180322,1.24515714860303,5.26087238651157,0.875607510989073,0.600807707983692,0.475610548814463,1.44877479674836,NA
"DTXSID7048328","rat",2.13959871601493,NA,NA,0.159634348467336,0.520785719554679,0.290189340311709,0.18133826687827,"sarpogrelate","125926-17-2","blood","Fitted geometric std dev","sigma2.24894",5.01316289875633e-14,"24894","24894",-18.7742266633626,49.5484533267252,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",0.25,5.56,1,2.19,1,1.2,0.8,"scopoletin","92-61-5","blood","Predicted","sigma2.25035",NA,"25035","25035",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0075368","rat",5.13509972189938,NA,NA,8.36961639783575,0.550839337141976,1.39353336990326,0.0168609760167089,"scopoletin","92-61-5","blood","Fitted geometric mean","sigma2.25035",0.988882191315689,"25035","25035",-12.6600572286109,37.3201144572218,"2compartment","analytic",0.120656011659377,7.15593421378111,0.168138211269703,1.97335229227141,5.74482092543189,7.0157592409155,0.846493528771284,23.4436302681248,NA
"DTXSID0075368","rat",0.586789444142463,NA,NA,0.848694183452532,9.19315046708866,0.277531653979995,11.0946831541572,"scopoletin","92-61-5","blood","Fitted geometric std dev","sigma2.25035",0.219470694809283,"25035","25035",-12.6600572286109,37.3201144572218,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",0.25,5.56,1,2.19,1,1.2,0.8,"senkirkine","2318-18-5","blood","Predicted","sigma2.24983",NA,"24983","24983",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021266","rat",1.32948697682652,NA,NA,3.82278978815573,2.06030559791738,1.58573531594609,0.0359493869504094,"senkirkine","2318-18-5","blood","Fitted geometric mean","sigma2.24983",0.00749705031321188,"24983","24983",54.1277887057819,-96.2555774115638,"2compartment","analytic",0.0757890170822232,2.10821603697953,0.120181411344887,0.734336665890349,9.14574706527666,14.6492569720039,1.11025278689308,36.1417731244916,NA
"DTXSID4021266","rat",1.08937990841724,NA,NA,0.446314549506035,1.49043453425002,0.634199426290033,1.40862031643173,"senkirkine","2318-18-5","blood","Fitted geometric std dev","sigma2.24983",0.225157890450563,"24983","24983",54.1277887057819,-96.2555774115638,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID50146144","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sepimostat","103926-64-3","blood","Predicted",NA,NA,"24895","24895",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023577","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sertraline","79617-96-2","blood","Predicted",NA,NA,"25036","25036",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.25,5.56,1,2.19,1,1.2,0.8,"silmitasertib","1009820-21-6","blood","Predicted","sigma2.24896",NA,"24896","24896",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40143602","rat",0.0478334003033667,NA,NA,3.01405307412543,2.20881137934829,0.961149326688383,0.26928346383169,"silmitasertib","1009820-21-6","blood","Fitted geometric mean","sigma2.24896",0.379669743920046,"24896","24896",-6.83473652715315,25.6694730543063,"2compartment","analytic",0.0123803181542411,0.0459760016441235,0.0118995832243625,-0.00137666372936466,55.9878326166032,1.95327381524847,0.0241821512751244,8.53410692574201,NA
"DTXSID40143602","rat",0.42964073990887,NA,NA,5.0062362369034e-12,0.413312364158536,0.343358181614529,0.167535257959535,"silmitasertib","1009820-21-6","blood","Fitted geometric std dev","sigma2.24896",3.32571503651873e-15,"24896","24896",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",0.1708,1.539,1,2.18,1,1.2,0.8,"simazine","122-34-9","plasma","Predicted","sigma2.192",NA,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4021268","rat",2.08346612581713,NA,1.02150632170367,2.18863755214959,4.37014464436185,1.07374868097714,0.105737034774782,"simazine","122-34-9","plasma","Fitted geometric mean","sigma2.192",0.00624337818444813,"192","192",0,Inf,"2compartment","analytic",0.236546329969562,2.23712007820537,0.253991431702857,0.136208850654943,2.93028084878399,6.71373700577962,1.588109849098,38.4916068349937,0.0268008937974245
"DTXSID4021268","rat",0,NA,0,0,0,0,0,"simazine","122-34-9","plasma","Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sitagliptin","486460-32-6","blood","Predicted","sigma2.25037",NA,"25037","25037",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID70197572","rat",0.00018689989657492,NA,NA,8.13066040332778,29.9119638887075,1000,8.61546631285847e-05,"sitagliptin","486460-32-6","blood","Fitted geometric mean","sigma2.25037",0.00646900223159148,"25037","25037",60.6935942202673,-109.387188440535,"2compartment","analytic",1.61022976281796e-05,0.18789989657492,0.0161884522913082,0.171540646684665,43046.4767553988,346.873557050534,0.00558546125497302,347.189145688659,NA
"DTXSID70197572","rat",20.2810166241891,NA,NA,0.294522192870318,0.0646408960018769,20.1722687343841,20.3069618865657,"sitagliptin","486460-32-6","blood","Fitted geometric std dev","sigma2.25037",0.198204092239838,"25037","25037",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.25,5.56,1,2.19,1,1.2,0.8,"solvent red1","1229-55-6","blood","Predicted","sigma2.66",NA,"66","66",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3061635","rat",0.320162814106886,NA,NA,0.41545497931704,23.8476149982324,1.17961322022768,0.0869917639923149,"solvent red1","1229-55-6","blood","Fitted geometric mean","sigma2.66",0.031075,"66","66",0,Inf,"2compartment","analytic",0.0328540305897593,0.377669467759001,0.0387551698693838,0.0516055143724901,21.0977821630202,55.6025638912085,1.82676833495081,232.395215762402,NA
"DTXSID3061635","rat",0.15887783595837,NA,NA,NA,4.54657893573348,0.425677485635442,3.9910229095832,"solvent red1","1229-55-6","blood","Fitted geometric std dev","sigma2.66",NA,"66","66",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sotalol","3930-20-9","blood","Predicted","sigma2.24897",NA,"24897","24897",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0023589","rat",0.373742351145802,NA,NA,0.621656715139042,2.20908295141408,1.37240450773331,0.0398372916172826,"sotalol","3930-20-9","blood","Fitted geometric mean","sigma2.24897",0.105049883476105,"24897","24897",14.5683170589273,-17.1366341178545,"2compartment","analytic",0.0204335701886757,0.512927059847854,0.0280431988693287,0.131575080021399,33.9219810419663,12.5738158572637,0.256927948858881,40.4054626046293,NA
"DTXSID0023589","rat",1.05815920262998,NA,NA,0.278427621505564,2.49772346011943,0.898189287786982,4.30801339207891,"sotalol","3930-20-9","blood","Fitted geometric std dev","sigma2.24897",0.194099645129224,"24897","24897",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",0.25,5.56,1,2.19,1,1.2,0.8,"sparfloxacin","110871-86-8","blood","Predicted","sigma2.24898",NA,"24898","24898",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9023590","rat",1.15015935684931,NA,NA,1.98768637025802,0.599027927003111,1.54416417166941,0.067521813997158,"sparfloxacin","110871-86-8","blood","Fitted geometric mean","sigma2.24898",0.0605285735540456,"24898","24898",29.9385768563207,-47.8771537126414,"2compartment","analytic",0.119921096182218,1.7760364147212,0.185178021153819,0.560620132900294,5.78002705634644,2.41256451171754,0.289317380855485,5.74525748338541,NA
"DTXSID9023590","rat",2.54656151160071,NA,NA,0.388387171466618,6.54474875344444,2.16260263607468,0.427561429676437,"sparfloxacin","110871-86-8","blood","Fitted geometric std dev","sigma2.24898",0.209506338072421,"24898","24898",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",0.25,5.56,1,2.19,1,1.2,0.8,"styrene","100-42-5","blood","Predicted","sigma2.24899",NA,"24899","24899",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021284","rat",3.47345469659568,NA,NA,6.06118121706925,2.99518785314469,2.01416760177472,0.114812544657261,"styrene","100-42-5","blood","Fitted geometric mean","sigma2.24899",0.14159,"24899","24899",0,Inf,"2compartment","analytic",0.803242330296532,6.99612193028285,1.617865143837,2.7080444201467,0.862936568972974,8.00864758673102,6.43288475008952,12.9520680413482,NA
"DTXSID2021284","rat",NA,NA,NA,NA,0.168534375398137,NA,0.0309463619794592,"styrene","100-42-5","blood","Fitted geometric std dev","sigma2.24899",0.194453950063387,"24899","24899",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.02491,0.1699,1,2.18,1,1.2,0.8,"sulfasalazine","599-79-1","blood","Predicted","sigma2.24900",NA,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021256","rat",0.218680028509587,NA,NA,0.0223512557713432,19.7273173170046,2.30177193069406,0.112749813321878,"sulfasalazine","599-79-1","blood","Fitted geometric mean","sigma2.24900",0.476890510955676,"24900","24900",0,Inf,"2compartment","analytic",0.0567527934586431,0.503353853198674,0.130632584337459,0.210794033810272,12.213446040591,51.5601162668007,2.92618062919336,76.0133563547652,NA
"DTXSID0021256","rat",1.23904578761677,NA,NA,1.32756315162633e-17,8.27180612553028e-25,6.05256743964333e-17,2.31189236416802e-17,"sulfasalazine","599-79-1","blood","Fitted geometric std dev","sigma2.24900",0,"24900","24900",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.126,3.047,0.84,2.18,1,1.2,0.8,"sumatriptan","103628-46-2","blood","Predicted","sigma2.6728",NA,"6728","6728",-265.947571815215,543.895143630429,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4023628","rat",0.0449477034519518,NA,NA,0.0423956773962771,0.0497674969120702,2.18739615252789,0.67862806352697,"sumatriptan","103628-46-2","blood","Fitted geometric mean","sigma2.6728",0.0533641562670743,"6728","6728",-265.947571815215,543.895143630429,"2compartment","analytic",0.0667216482000981,0.0983206209919162,0.145949923596218,-0.0258553578561551,10.3886399580718,0.0409510726854527,0.00273232306513542,0.0335263704224017,NA
"DTXSID4023628","rat",1.47612981323203,NA,NA,1.03033828459669e-09,1.91762552689147e-09,0.178695404210957,0.508701756593797,"sumatriptan","103628-46-2","blood","Fitted geometric std dev","sigma2.6728",1.91762552689156e-09,"6728","6728",-265.947571815215,543.895143630429,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.002795,0.3764,1,2.18,1,1.2,0.8,"tacrolimus","104987-11-3","blood","Predicted","sigma2.24902",NA,"24902","24902",91.0217953044529,-170.043590608906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5046354","rat",0.00259276479488232,NA,NA,0.724177997071908,12.2960457334762,259.092852110783,4.02657658077413e-05,"tacrolimus","104987-11-3","blood","Fitted geometric mean","sigma2.24902",0.00236949620320607,"24902","24902",91.0217953044529,-170.043590608906,"2compartment","analytic",2.7049205675348e-05,0.6720259184106,0.00701095885061875,0.662449243970774,25625.4172074141,1174.12089359327,0.0317590375385277,1178.62072833716,NA
"DTXSID5046354","rat",0.00349357021256313,NA,NA,0.128611320012537,1.82203180231384,0.00960625253729571,1.89660765602117,"tacrolimus","104987-11-3","blood","Fitted geometric std dev","sigma2.24902",0.249502644500723,"24902","24902",91.0217953044529,-170.043590608906,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tadalafil","171596-29-5","blood","Predicted","sigma2.24903",NA,"24903","24903",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046786","rat",0.221271212817305,NA,NA,3.96650335099614,1.30376778277144,0.999304442672554,0.269043496744094,"tadalafil","171596-29-5","blood","Fitted geometric mean","sigma2.24903",0.0350040804752292,"24903","24903",35.4497018031772,-58.8994036063545,"2compartment","analytic",0.0594901731979169,0.221118305308319,0.0594490630413947,-0.000111797352462938,11.6514567583107,1.30131597312326,0.0774155126263186,4.84930977703166,NA
"DTXSID9046786","rat",0.412400354944594,NA,NA,1.05823616721795e-12,0.299293168956232,0.262667416782294,0.134839742539299,"tadalafil","171596-29-5","blood","Fitted geometric std dev","sigma2.24903",8.92666116940628e-14,"24903","24903",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",0.25,5.56,1,2.19,1,1.2,0.8,"taltirelin","103300-74-9","blood","Predicted","sigma2.24904",NA,"24904","24904",50.7447022839642,-89.4894045679283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0043763","rat",1.01433929620497,NA,NA,1.33134413186037,0.638951590297215,1.27005605243858,0.0132573472001376,"taltirelin","103300-74-9","blood","Fitted geometric mean","sigma2.24904",0.0162091150249799,"24904","24904",50.7447022839642,-89.4894045679283,"2compartment","analytic",0.017079013012502,1.28826903242746,0.0216913252308683,0.269317424004125,40.5847328561993,8.57211355853428,0.146403239010852,37.947960220927,NA
