"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"1009820-21-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24896",NA,"24896","24896","silmitasertib",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009820-21-6","rat",0.0478334003033667,NA,NA,3.01405307412543,2.20881137934829,0.961149326688383,0.26928346383169,"Fitted geometric mean","sigma2.24896",0.379669743920046,"24896","24896","silmitasertib",-6.83473652715315,25.6694730543063,"2compartment","analytic",0.0123803181542411,0.0459760016441235,0.0118995832243625,-0.00137666372936466,55.9878326166032,1.95327381524847,0.0241821512751244,8.53410692574201,NA
"1009820-21-6","rat",0.42964073990887,NA,NA,5.0062362369034e-12,0.413312364158536,0.343358181614529,0.167535257959535,"Fitted geometric std dev","sigma2.24896",3.32571503651873e-15,"24896","24896","silmitasertib",-6.83473652715315,25.6694730543063,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",0.1708,1.539,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","simazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122-34-9","rat",2.27701014835528,NA,1.00488511744622,2.43251953441831,4.01130949771996,1.01853957414346,0.137297413928005,"Fitted geometric mean","sigma2.192",0.00624337818444813,"192","192","simazine",0,Inf,"2compartment","analytic",0.318423587516541,2.31922596536569,0.324327167661806,0.0363122368651482,2.17680852717589,4.46042272394378,1.42030380559848,28.6844090468888,0.0294797585290443
"122-34-9","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","simazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486460-32-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25037",NA,"25037","25037","sitagliptin",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"486460-32-6","rat",0.00018689989657492,NA,NA,8.13066040332778,29.9119638887075,1000,8.61546631285847e-05,"Fitted geometric mean","sigma2.25037",0.00646900223159148,"25037","25037","sitagliptin",60.6935942202673,-109.387188440535,"2compartment","analytic",1.61022976281796e-05,0.18789989657492,0.0161884522913082,0.171540646684665,43046.4767553988,346.873557050534,0.00558546125497302,347.189145688659,NA
"486460-32-6","rat",20.2810166241891,NA,NA,0.294522192870318,0.0646408960018769,20.1722687343841,20.3069618865657,"Fitted geometric std dev","sigma2.25037",0.198204092239838,"25037","25037","sitagliptin",60.6935942202673,-109.387188440535,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.66",NA,"66","66","solvent red1",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229-55-6","rat",0.332247407159895,NA,NA,0.411907588321894,19.3880450266465,1.14746406670583,0.0863528367611773,"Fitted geometric mean","sigma2.66",0.031075,"66","66","solvent red1",0,Inf,"2compartment","analytic",0.03292132482234,0.381243108436226,0.0377761509605021,0.044140875138169,21.054656345105,42.0426896353365,1.38410104188974,195.667328844293,NA
"1229-55-6","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.66",NA,"66","66","solvent red1",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930-20-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24897",NA,"24897","24897","sotalol",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930-20-9","rat",0.373742351145802,NA,NA,0.621656715139042,2.20908295141408,1.37240450773331,0.0398372916172826,"Fitted geometric mean","sigma2.24897",0.105049883476105,"24897","24897","sotalol",14.5683170589273,-17.1366341178545,"2compartment","analytic",0.0204335701886757,0.512927059847854,0.0280431988693287,0.131575080021399,33.9219810419663,12.5738158572637,0.256927948858881,40.4054626046293,NA
"3930-20-9","rat",1.05815920262998,NA,NA,0.278427621505564,2.49772346011943,0.898189287786982,4.30801339207891,"Fitted geometric std dev","sigma2.24897",0.194099645129224,"24897","24897","sotalol",14.5683170589273,-17.1366341178545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110871-86-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110871-86-8","rat",1.15015935684931,NA,NA,1.98768637025802,0.599027927003111,1.54416417166941,0.067521813997158,"Fitted geometric mean","sigma2.24898",0.0605285735540456,"24898","24898","sparfloxacin",29.9385768563207,-47.8771537126414,"2compartment","analytic",0.119921096182218,1.7760364147212,0.185178021153819,0.560620132900294,5.78002705634644,2.41256451171754,0.289317380855485,5.74525748338541,NA
"110871-86-8","rat",2.54656151160071,NA,NA,0.388387171466618,6.54474875344444,2.16260263607468,0.427561429676437,"Fitted geometric std dev","sigma2.24898",0.209506338072421,"24898","24898","sparfloxacin",29.9385768563207,-47.8771537126414,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100-42-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24899",NA,"24899","24899","styrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100-42-5","rat",3.44369372871032,NA,NA,6.04741397368824,3.04666677317029,2.03254022097243,0.114841280310244,"Fitted geometric mean","sigma2.24899",0.14159,"24899","24899","styrene",0,Inf,"2compartment","analytic",0.803825341516598,6.99944804485447,1.63380781170395,2.7257718459568,0.862310684622317,8.12958929002286,6.5347698874423,13.0523220883302,NA
"100-42-5","rat",NA,NA,NA,NA,0.168372733553936,NA,0.0295004454470084,"Fitted geometric std dev","sigma2.24899",0.194013232114943,"24899","24899","styrene",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599-79-1","rat",0.02491,0.1699,1,2.18,1,1.2,0.8,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599-79-1","rat",0.218680028509587,NA,NA,0.0223512557713432,19.7273173170046,2.30177193069406,0.112749813321878,"Fitted geometric mean","sigma2.24900",0.476890510955676,"24900","24900","sulfasalazine",0,Inf,"2compartment","analytic",0.0567527934586431,0.503353853198674,0.130632584337459,0.210794033810272,12.213446040591,51.5601162668007,2.92618062919336,76.0133563547652,NA
"599-79-1","rat",1.23904578761677,NA,NA,1.32756315162633e-17,8.27180612553028e-25,6.05256743964333e-17,2.31189236416802e-17,"Fitted geometric std dev","sigma2.24900",0,"24900","24900","sulfasalazine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103628-46-2","rat",0.126,3.047,0.84,2.18,1,1.2,0.8,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",-265.947571815215,543.89514363043,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103628-46-2","rat",0.0434360083071627,NA,NA,0.0177908022615884,0.0496404030937376,2.27117757921868,0.731092259717876,"Fitted geometric mean","sigma2.6728",0.0533641503715869,"6728","6728","sumatriptan",-265.947571815215,543.89514363043,"2compartment","analytic",0.0721229007758398,0.0986531593755633,0.163807686345192,-0.0364676345009516,9.61063924361928,0.0385892240136086,0.00278316677455014,0.0298959267854737,NA
"103628-46-2","rat",1.47612980846474,NA,NA,1.12692016003838e-16,2.215487173231e-16,5.535111063717e-16,1.44962246150229e-15,"Fitted geometric std dev","sigma2.6728",2.64651120841107e-16,"6728","6728","sumatriptan",-265.947571815215,543.89514363043,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104987-11-3","rat",0.002795,0.3764,1,2.18,1,1.2,0.8,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",91.0219406297435,-170.043881259487,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104987-11-3","rat",0.00277359026714063,NA,NA,0.722288838933897,11.3469110172208,242.982173275341,3.96252426336729e-05,"Fitted geometric mean","sigma2.24902",0.0023683420007391,"24902","24902","tacrolimus",91.0219406297435,-170.043881259487,"2compartment","analytic",2.67047582826615e-05,0.674175973058439,0.00649111969197393,0.664937967857607,25955.9428781642,1173.70291603452,0.0313434526683567,1178.50465547587,NA
"104987-11-3","rat",0.00879740090281101,NA,NA,0.0175743467850164,0.372364075286098,0.00399629908909939,0.44124740664108,"Fitted geometric std dev","sigma2.24902",0.253244157212649,"24902","24902","tacrolimus",91.0219406297435,-170.043881259487,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171596-29-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171596-29-5","rat",0.221271212817305,NA,NA,3.96650335099614,1.30376778277144,0.999304442672554,0.269043496744094,"Fitted geometric mean","sigma2.24903",0.0350040804752292,"24903","24903","tadalafil",35.4497018031772,-58.8994036063545,"2compartment","analytic",0.0594901731979169,0.221118305308319,0.0594490630413947,-0.000111797352462938,11.6514567583107,1.30131597312326,0.0774155126263186,4.84930977703166,NA
"171596-29-5","rat",0.412400354944594,NA,NA,1.05823616721795e-12,0.299293168956232,0.262667416782294,0.134839742539299,"Fitted geometric std dev","sigma2.24903",8.92666116940628e-14,"24903","24903","tadalafil",35.4497018031772,-58.8994036063545,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103300-74-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",50.7447022839642,-89.4894045679283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103300-74-9","rat",1.01433929620497,NA,NA,1.33134413186037,0.638951590297215,1.27005605243858,0.0132573472001376,"Fitted geometric mean","sigma2.24904",0.0162091150249799,"24904","24904","taltirelin",50.7447022839642,-89.4894045679283,"2compartment","analytic",0.017079013012502,1.28826903242746,0.0216913252308683,0.269317424004125,40.5847328561993,8.57211355853428,0.146403239010852,37.947960220927,NA
"103300-74-9","rat",4.87880702139308,NA,NA,0.318044367586932,16.8324814511583,4.58550614571655,11.6518467210129,"Fitted geometric std dev","sigma2.24904",0.24409544733402,"24904","24904","taltirelin",50.7447022839642,-89.4894045679283,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.00082340489819004,NA,0.365696359292498,102.73305787586,27227.7962654423,1000,0.190615385530516,"Fitted geometric mean","sigma2.141",0.00735,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",0.15695364211621,0.82440489819004,157.14425750174,-156.163722366332,4.41625419591559,169.893646274046,26.6654265551145,142.841545500971,0.00057142713514671
"10540-29-1","rat",0.00082340489819004,NA,0.365696359292498,102.73305787586,27227.7962654423,1000,0.190615385530516,"Fitted geometric mean","sigma2.142",0.00349370236705714,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",0.15695364211621,0.82440489819004,157.14425750174,-156.163722366332,4.41625419591559,169.893646274046,26.6654265551145,142.841545500971,0.00057142713514671
"10540-29-1","rat",NA,NA,0.133171158679394,NA,0.212658254634501,NA,1.32385162269672,"Fitted geometric std dev","sigma2.141",0.329198785976656,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",NA,NA,0.133171158679394,NA,0.212658254634501,NA,1.32385162269672,"Fitted geometric std dev","sigma2.142",0.436144178138123,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",73.802167931106,-133.604335862212,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.13373252598072,NA,0.761212052705098,8.24970742453244,55445.5197151302,4.42799736676275,0.225816639987023,"Fitted geometric mean","sigma2.141",0.00614,"141","141","tamoxifen",73.802167931106,-133.604335862212,"2compartment","analytic",0.133721223875012,0.592171700890527,0.592121654821989,3.8743962829213e-05,5.18352405454967,55449.1476506016,7414.72788666468,55450.2059654255,4.27759040486913e-06
"10540-29-1","rat",0.329358001691327,NA,0.230999499666909,0.992858856272084,0.279647463567399,3.40793365285883,3.34319216212889,"Fitted geometric std dev","sigma2.141",0.249056610424251,"141","141","tamoxifen",73.802167931106,-133.604335862212,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.000164,0.9713,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.0838524010516449,NA,NA,NA,25.5416106342604,4.59008538990149,0.75,"Fitted geometric mean","sigma2.142",0.00533547460449458,"142","142","tamoxifen, free base",0,Inf,"2compartment","analytic",0.288667260731487,0.384894271060706,1.3250231776894,-0.73531404694885,2.40119776244629,11.3674396481946,3.28140766477482,7.41935671188273,NA
"10540-29-1","rat",1.66360471400913,NA,NA,NA,0.117662331450612,2.11357917024324,1.43500230046711,"Fitted geometric std dev","sigma2.142",0.152202575907766,"142","142","tamoxifen, free base",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161715-21-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",-12.2830446172968,36.5660892345935,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161715-21-5","rat",2.17159653237349,NA,NA,2.27851115967742,0.0241112698335467,0.675876746415626,0.123123732207891,"Fitted geometric mean","sigma2.25038",1.82066709550836,"25038","25038","tebipenem",-12.2830446172968,36.5660892345935,"2compartment","analytic",0.180712592327165,1.4677322747048,0.122139495182493,-0.645291160524023,3.83563298845861,-0.103274137068212,-0.0186629370299475,0.289741568572369,NA
"161715-21-5","rat",1.92115587244266,NA,NA,1.63002308727607e-09,0.567236430706175,0.304164531230214,0.0730246233238789,"Fitted geometric std dev","sigma2.25038",7.2289695522231e-05,"25038","25038","tebipenem",-12.2830446172968,36.5660892345935,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856866-72-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",-13.4514662239826,38.9029324479652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856866-72-3","rat",0.313964848909791,NA,NA,7.93101577400521,1.3509299876709,1.93155419075671,0.305033361488264,"Fitted geometric mean","sigma2.25039",0.573442247557621,"25039","25039","tedizolid",-13.4514662239826,38.9029324479652,"2compartment","analytic",0.184984468241846,0.606442051216194,0.357308662906893,0.120153007641357,3.74705610231955,1.80521032840212,0.333935872664155,2.29286563081761,NA
"856866-72-3","rat",0.155315736619592,NA,NA,0.299536887240976,0.141039108695597,0.55988866464708,0.315495820871049,"Fitted geometric std dev","sigma2.25039",0.176942811566771,"25039","25039","tedizolid",-13.4514662239826,38.9029324479652,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191114-48-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",15.2825874339646,-18.5651748679292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191114-48-4","rat",0.504324033168387,NA,NA,0.911586665450113,3.73298466483814,1.51259423302977,0.0919165474027264,"Fitted geometric mean","sigma2.24905",0.0858209987585786,"24905","24905","telithromycin",15.2825874339646,-18.5651748679292,"2compartment","analytic",0.070117400640658,0.762839136743051,0.106059386143764,0.222573118071558,9.88552305457284,11.5669168303525,0.811042141570995,26.8497386486865,NA
"191114-48-4","rat",1.14663379016456,NA,NA,0.282064146866717,2.66704386651155,0.83806948940299,1.60796758919702,"Fitted geometric std dev","sigma2.24905",0.195417952921729,"24905","24905","telithromycin",15.2825874339646,-18.5651748679292,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809-52-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809-52-5","rat",0.0103358436059934,NA,NA,2.77722342990067,44.8823135676682,20.6798985568363,0.75,"Fitted geometric mean","sigma2.24906",0.813330925500745,"24906","24906","teprenone",0,Inf,"2compartment","analytic",0.160308147953452,0.213764877169827,3.31547698116495,-2.95173979964766,4.32384248342268,4.92398720601055,0.789355269542045,2.89378038254971,NA
"6809-52-5","rat",15.5919788534238,NA,NA,0.418554062101332,0.290402851234362,16.2977526560135,3.17251179657623,"Fitted geometric std dev","sigma2.24906",0.262505434088957,"24906","24906","teprenone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37686-84-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24907",NA,"24907","24907","terguride",119.997898392879,-227.995796785758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37686-84-3","rat",0.000200450837561618,NA,NA,3.3776782628935,20.9022756908255,1000,7.39231971456305e-05,"Fitted geometric mean","sigma2.24907",0.000654848383441786,"24907","24907","terguride",119.997898392879,-227.995796785758,"2compartment","analytic",1.48179667830742e-05,0.201450837561618,0.0148918899802199,0.186373314710619,46777.4824108588,282.496096936396,0.00418601778075164,282.756651469598,NA
"37686-84-3","rat",6.88439960120906,NA,NA,0.165895971169455,0.073889949440427,6.84992480562022,6.90061584712593,"Fitted geometric std dev","sigma2.24907",0.169056271409393,"24907","24907","terguride",119.997898392879,-227.995796785758,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-85-4","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-85-4","human",0.187826489649318,NA,NA,16.0063007200854,1.86885236371399,2.54265731175301,0.361140802581643,"Fitted geometric mean","sigma2.51",0.00354685089647949,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",0.172473045677703,0.47758093990505,0.438542185486364,0.0236853104470704,4.01887250170799,1.96978757560294,0.339735262502337,2.03521644654652,NA
"75-85-4","human",0.0711905093629594,NA,NA,NA,0.076849008163391,0.640078799190563,0.601844912572842,"Fitted geometric std dev","sigma2.51",0.199340426608454,"51","51","tert-amyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",92.0558358041899,-172.11167160838,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",0.938004885129491,NA,NA,2.53694591706393,2.50764485269116,1.62707794985506,0.118020486028098,"Fitted geometric mean","sigma2.51",0.000398891203161154,"51","51","tert-amyl methyl ether",92.0558358041899,-172.11167160838,"2compartment","analytic",0.180123699643988,1.52620869252847,0.293075612382435,0.475251894660533,3.84817312730053,6.57404586671369,1.18414146314174,13.0587098013376,NA
"994-05-8","human",0.445900320303593,NA,NA,0.306093175051148,0.85129389534421,0.24124501109577,0.227950875024543,"Fitted geometric std dev","sigma2.51",0.215972755239117,"51","51","tert-amyl methyl ether",92.0558358041899,-172.11167160838,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
