"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID1034187","rat",0.083852,NA,NA,NA,25.542,4.5901,0.75,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric mean","sigma2.142",0.0053355,"142","142",0,Inf,"2compartment","analytic",0.2887,0.3849,1.325,-0.7355,2.401,11.36,3.281,7.419,0.0126993802702428
"DTXSID1034187","rat",1.6636,NA,NA,NA,0.11766,2.1136,1.435,"tamoxifen, free base","10540-29-1","plasma","Fitted geometric std dev","sigma2.142",0.1522,"142","142",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40167227","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tebipenem","161715-21-5","blood","Predicted","sigma2.25038",NA,"25038","25038",-12.283,36.566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40167227","rat",2.1716,NA,NA,2.2785,0.024111,0.67588,0.12312,"tebipenem","161715-21-5","blood","Fitted geometric mean","sigma2.25038",1.8207,"25038","25038",-12.283,36.566,"2compartment","analytic",0.1807,1.468,0.1222,-0.6451,3.836,-0.1032,-0.01864,0.2898,-2.23533619456366
"DTXSID40167227","rat",1.9212,NA,NA,1.63e-09,0.56724,0.30416,0.073025,"tebipenem","161715-21-5","blood","Fitted geometric std dev","sigma2.25038",7.229e-05,"25038","25038",-12.283,36.566,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10234975","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tedizolid","856866-72-3","blood","Predicted","sigma2.25039",NA,"25039","25039",-13.451,38.903,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID10234975","rat",0.31396,NA,NA,7.931,1.3509,1.9316,0.30503,"tedizolid","856866-72-3","blood","Fitted geometric mean","sigma2.25039",0.57344,"25039","25039",-13.451,38.903,"2compartment","analytic",0.185,0.6064,0.3573,0.1201,3.747,1.805,0.3339,2.293,0.124787860636917
"DTXSID10234975","rat",0.15532,NA,NA,0.29954,0.14104,0.55989,0.3155,"tedizolid","856866-72-3","blood","Fitted geometric std dev","sigma2.25039",0.17694,"25039","25039",-13.451,38.903,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3046455","rat",0.25,5.56,1,2.19,1,1.2,0.8,"telithromycin","191114-48-4","blood","Predicted","sigma2.24905",NA,"24905","24905",15.283,-18.565,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3046455","rat",0.50432,NA,NA,0.91159,3.733,1.5126,0.091917,"telithromycin","191114-48-4","blood","Fitted geometric mean","sigma2.24905",0.085821,"24905","24905",15.283,-18.565,"2compartment","analytic",0.07012,0.7628,0.1061,0.2225,9.885,11.56,0.8107,26.85,0.0513959129969985
"DTXSID3046455","rat",1.1466,NA,NA,0.28206,2.667,0.83807,1.608,"telithromycin","191114-48-4","blood","Fitted geometric std dev","sigma2.24905",0.19542,"24905","24905",15.283,-18.565,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048620","rat",0.25,5.56,1,2.19,1,1.2,0.8,"teprenone","6809-52-5","blood","Predicted","sigma2.24906",NA,"24906","24906",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6048620","rat",0.010336,NA,NA,2.7772,44.882,20.68,0.75,"teprenone","6809-52-5","blood","Fitted geometric mean","sigma2.24906",0.81333,"24906","24906",0,Inf,"2compartment","analytic",0.1603,0.2138,3.316,-2.952,4.324,4.927,0.7898,2.894,0.0527559719760277
"DTXSID6048620","rat",15.592,NA,NA,0.41855,0.2904,16.298,3.1725,"teprenone","6809-52-5","blood","Fitted geometric std dev","sigma2.24906",0.26251,"24906","24906",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3045809","rat",0.25,5.56,1,2.19,1,1.2,0.8,"terguride","37686-84-3","blood","Predicted","sigma2.24907",NA,"24907","24907",120,-228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID3045809","rat",0.00020045,NA,NA,3.3777,20.902,1000,7.3923e-05,"terguride","37686-84-3","blood","Fitted geometric mean","sigma2.24907",0.00065485,"24907","24907",120,-228,"2compartment","analytic",1.482e-05,0.2014,0.01489,0.1863,46770,282.4,0.004186,282.7,9.95381430164039
"DTXSID3045809","rat",6.8844,NA,NA,0.1659,0.07389,6.8499,6.9006,"terguride","37686-84-3","blood","Fitted geometric std dev","sigma2.24907",0.16906,"24907","24907",120,-228,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0041436","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-amyl alcohol","75-85-4","blood","Predicted","sigma2.51",NA,"51","51",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0041436","human",0.18788,NA,NA,21.116,1.8685,2.5667,0.35795,"tert-amyl alcohol","75-85-4","blood","Fitted geometric mean","sigma2.51",0.0035468,"51","51",0,Inf,"2compartment","analytic",0.1726,0.4822,0.443,0.02394,4.016,1.969,0.3399,2.034,0.122585074041385
"DTXSID0041436","human",0.07126,NA,NA,NA,0.077235,0.60781,0.57268,"tert-amyl alcohol","75-85-4","blood","Fitted geometric std dev","sigma2.51",0.19934,"51","51",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024521","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-amyl methyl ether","994-05-8","blood","Predicted","sigma2.51",NA,"51","51",92.062,-172.12,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8024521","human",0.98505,NA,NA,2.4677,2.2838,1.5849,0.1164,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric mean","sigma2.51",0.00039374,"51","51",92.062,-172.12,"2compartment","analytic",0.1817,1.561,0.2879,0.4697,3.815,6.01,1.092,12.38,0.0381562881562882
"DTXSID8024521","human",0.57948,NA,NA,0.35653,1.1674,0.32441,0.26713,"tert-amyl methyl ether","994-05-8","blood","Fitted geometric std dev","sigma2.51",0.21273,"51","51",92.062,-172.12,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.25,5.56,1,2.19,1,1.2,0.8,"tert-butyl alcohol","75-65-0","blood","Predicted","sigma2.51",NA,"51","51",68.617,-125.23,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.078085,NA,NA,7.2921,1.3794,0.98126,0.35232,"tert-butyl alcohol","75-65-0","blood","Fitted geometric mean","sigma2.51",0.0066758,"51","51",68.617,-125.23,"2compartment","analytic",0.027,0.07662,0.02649,-0.0009584,25.67,1.329,0.0359,3.989,1.16063138347261
"DTXSID8020204","human",2.2261,NA,NA,5.8845e-11,0.41797,0.27839,0.14832,"tert-butyl alcohol","75-65-0","blood","Fitted geometric std dev","sigma2.51",1.6533e-05,"51","51",68.617,-125.23,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021319","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tetrachloroethylene","127-18-4","blood","Predicted","sigma2.4",NA,"4","4",-30.252,72.504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2021319","rat",0.39136,NA,NA,0.61244,1.0113,1.4109,0.11866,"tetrachloroethylene","127-18-4","blood","Fitted geometric mean","sigma2.4",5.4942,"4","4",-30.252,72.504,"2compartment","analytic",0.06552,0.5522,0.09245,0.1339,10.58,2.476,0.1622,6.041,0.256884504726675
"DTXSID2021319","rat",0.92886,NA,NA,0.3096,2.7798,0.77347,0.33721,"tetrachloroethylene","127-18-4","blood","Fitted geometric std dev","sigma2.4",0.25609,"4","4",-30.252,72.504,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1026118","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tetralin","119-64-2","plasma","Predicted","sigma2.152",NA,"152","152",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1026118","rat",2.4061,NA,NA,NA,2.0034e-07,1000,5.8501e-13,"tetralin","119-64-2","plasma","Fitted geometric mean","sigma2.152",0.10864,"152","152",0,Inf,"2compartment","analytic",1.408e-09,2406,1.408e-06,2404,492300000,342.1,4.816e-07,342.4,86517.1650055371
"DTXSID1026118","rat",1921.3,NA,NA,NA,NA,NA,NA,"tetralin","119-64-2","plasma","Fitted geometric std dev","sigma2.152",0.14895,"152","152",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022524","rat",0.25,5.56,1,2.19,1,1.2,0.8,"thalidomide","50-35-1","blood","Predicted","sigma2.24910",NA,"24910","24910",-31.588,75.176,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9022524","rat",0.1605,NA,NA,0.1789,0.1584,0.69211,0.15354,"thalidomide","50-35-1","blood","Fitted geometric mean","sigma2.24910",1.3874,"24910","24910",-31.588,75.176,"2compartment","analytic",0.01706,0.1111,0.01181,-0.04415,40.63,-0.4338,-0.0074,1.49,-5.63063063063063
"DTXSID9022524","rat",1.3329,NA,NA,5.6832e-10,0.41096,0.19025,0.060084,"thalidomide","50-35-1","blood","Fitted geometric std dev","sigma2.24910",0.00035406,"24910","24910",-31.588,75.176,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80184817","rat",0.25,5.56,1,2.19,1,1.2,0.8,"theanine","3081-61-6","blood","Predicted","sigma2.13346",NA,"13346","13346",-488.77,989.53,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID80184817","rat",0.68875,NA,NA,0.49258,0.41549,1.9218,0.12326,"theanine","3081-61-6","blood","Fitted geometric mean","sigma2.13346",59.816,"13346","13346",-488.77,989.53,"2compartment","analytic",0.1632,1.324,0.3137,0.4847,4.247,1.057,0.1726,1.753,0.241405948242565
"DTXSID80184817","rat",3.8916,NA,NA,0.0012674,1.5046,0.028808,3.8506e-07,"theanine","3081-61-6","blood","Fitted geometric std dev","sigma2.13346",0.26797,"13346","13346",-488.77,989.53,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5021336","rat",0.2372,0.6266,0.98,2.18,1,1.2,0.8,"theophylline","58-55-9","blood","Predicted","sigma2.24911",NA,"24911","24911",-39.581,91.161,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5021336","rat",0.18047,NA,NA,2.1358,0.57315,0.90536,0.20411,"theophylline","58-55-9","blood","Fitted geometric mean","sigma2.24911",1.8451,"24911","24911",-39.581,91.161,"2compartment","analytic",0.03335,0.1634,0.0302,-0.01392,20.78,0.309,0.0103,3.102,4.0453074433657
"DTXSID5021336","rat",0.40947,NA,NA,1.9552e-12,0.32938,0.26705,0.15147,"theophylline","58-55-9","blood","Fitted geometric std dev","sigma2.24911",1.5757e-16,"24911","24911",-39.581,91.161,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1051432","rat",0.25,5.56,1,2.19,1,1.2,0.8,"thiodiglycolic acid","123-93-3","plasma","Predicted","sigma2.155",NA,"155","155",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1051432","rat",0.00045654,NA,NA,NA,13,1000,0.75,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric mean","sigma2.155",1.48,"155","155",0,Inf,"2compartment","analytic",0.3424,0.4575,343.1,-342.3,2.024,0.03031,0.01038,0.01733,4.01412973667309
"DTXSID1051432","rat",14.265,NA,NA,NA,0.36536,14.257,1.2867,"thiodiglycolic acid","123-93-3","plasma","Fitted geometric std dev","sigma2.155",0.21553,"155","155",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90238097","rat",0.25,5.56,1,2.19,1,1.2,0.8,"tofogliflozin","903565-83-3","blood","Predicted","sigma2.25040",NA,"25040","25040",37.544,-63.087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID90238097","rat",0.4179,NA,NA,2.286,2.3134,1.547,0.18847,"tofogliflozin","903565-83-3","blood","Fitted geometric mean","sigma2.25040",0.011146,"25040","25040",37.544,-63.087,"2compartment","analytic",0.1218,0.6465,0.1884,0.162,5.691,4.303,0.5241,7.937,0.0795013674235197
"DTXSID90238097","rat",0.46135,NA,NA,0.65936,0.70564,0.20674,0.43386,"tofogliflozin","903565-83-3","blood","Fitted geometric std dev","sigma2.25040",0.2643,"25040","25040",37.544,-63.087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.18394,NA,1.0182,2.5236,0.1714,2.855,0.25745,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",2.4336,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.1352,0.5252,0.386,0.09043,5.127,0.2116,0.0286,0.2332,1.48339160839161
"DTXSID8021359","rat",0.18394,NA,1.0182,2.5236,0.1714,2.855,0.25745,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",2.8376,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.1352,0.5252,0.386,0.09043,5.127,0.2116,0.0286,0.2332,1.48339160839161
"DTXSID8021359","rat",0.18394,NA,1.0182,2.5236,0.1714,2.855,0.25745,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.24786",1.8548,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",0.1352,0.5252,0.386,0.09043,5.127,0.2116,0.0286,0.2332,1.48339160839161
"DTXSID8021359","rat",0,NA,0,0,0,0,0,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0,NA,0,0,0,0,0,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0,NA,0,0,0,0,0,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.24786",0,"225, 226, 24786","Joint Analysis",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.226",NA,"226","226",-6.8201,23.64,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.19995,NA,NA,NA,0.14071,7.5335,0.082871,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.226",0.47873,"226","226",-6.8201,23.64,"2compartment","analytic",0.1248,1.506,0.94,0.4909,5.554,0.2142,0.02673,0.2254,1.55879785509415
"DTXSID8021359","rat",0.044649,NA,NA,NA,0.012515,0.066952,0.058646,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.226",0.22373,"226","226",-6.8201,23.64,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","plasma","Predicted","sigma2.225",NA,"225","225",-18.691,49.382,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.019193,NA,NA,6.6326,0.17255,9.2273,0.0063319,"tolbutamide","64-77-7","plasma","Fitted geometric mean","sigma2.225",2.4827,"225","225",-18.691,49.382,"2compartment","analytic",0.001121,0.1771,0.01034,0.1487,618.3,2.654,0.002975,2.954,14.0056022408964
"DTXSID8021359","rat",36.617,NA,NA,0.12716,0.033864,36.614,41.348,"tolbutamide","64-77-7","plasma","Fitted geometric std dev","sigma2.225",0.25072,"225","225",-18.691,49.382,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.07086,0.1987,0.87,2.18,1,1.2,0.8,"tolbutamide","64-77-7","blood","Predicted","sigma2.24786",NA,"24786","24786",15.091,-18.182,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8021359","rat",0.10442,NA,NA,1.5627,0.10559,1.4638,0.57064,"tolbutamide","64-77-7","blood","Fitted geometric mean","sigma2.24786",0.049778,"24786","24786",15.091,-18.182,"2compartment","analytic",0.08722,0.1529,0.1277,0.007986,7.947,0.1122,0.009785,0.1264,4.25821836143757
"DTXSID8021359","rat",0.023774,NA,NA,0.036997,0.02415,0.43421,0.3023,"tolbutamide","64-77-7","blood","Fitted geometric std dev","sigma2.24786",0.21137,"24786","24786",15.091,-18.182,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046763","rat",0.04877,1.135,1,2.18,1,1.2,0.8,"triazolam","28911-01-5","blood","Predicted","sigma2.25041",NA,"25041","25041",114.29,-216.58,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6046763","rat",0.75953,NA,NA,70.116,26.704,1.5495,0.033052,"triazolam","28911-01-5","blood","Fitted geometric mean","sigma2.25041",0.0021972,"25041","25041",114.29,-216.58,"2compartment","analytic",0.0389,1.177,0.06028,0.3961,17.82,202.2,7.865,521.4,0.00529773257045984
"DTXSID6046763","rat",2.4523,NA,NA,99.736,0.069634,2.3589,8.2139,"triazolam","28911-01-5","blood","Fitted geometric std dev","sigma2.25041",0.20971,"25041","25041",114.29,-216.58,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021378","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroacetic acid","76-03-9","blood","Predicted","sigma2.45",NA,"45","45",-195.12,402.25,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021378","mouse",0.052672,NA,NA,0.22323,7.0977,0.99518,0.12263,"trichloroacetic acid","76-03-9","blood","Fitted geometric mean","sigma2.45",17.97,"45","45",-195.12,402.25,"2compartment","analytic",0.006428,0.05242,0.006397,-0.0002212,107.8,6.852,0.04405,58.16,0.945894816496406
"DTXSID1021378","mouse",0.63338,NA,NA,3.9752e-15,0.42923,0.26331,0.23257,"trichloroacetic acid","76-03-9","blood","Fitted geometric std dev","sigma2.45",6.7746e-06,"45","45",-195.12,402.25,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021950","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroethanol","115-20-8","blood","Predicted","sigma2.45",NA,"45","45",-105.23,222.45,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1021950","mouse",0.074406,NA,NA,2.4001,26.953,3.8558,0.050412,"trichloroethanol","115-20-8","blood","Fitted geometric mean","sigma2.45",7.7601,"45","45",-105.23,222.45,"2compartment","analytic",0.01446,0.2869,0.05576,0.1712,47.94,109.7,1.586,138.7,0.0262715426649853
"DTXSID1021950","mouse",10.236,NA,NA,0.39895,0.32728,9.2097,15.375,"trichloroethanol","115-20-8","blood","Fitted geometric std dev","sigma2.45",0.18911,"45","45",-105.23,222.45,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID30242658","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroethanol glucuronide","97-25-6","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID30242658","mouse",0.12125,NA,NA,0.0086709,1.427,2.2794,0.067559,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric mean","sigma2.45",9.9216,"45","45",0,Inf,"2compartment","analytic",0.01867,0.2764,0.04256,0.1313,37.13,5.829,0.1088,9.267,0.38296568627451
"DTXSID30242658","mouse",1.1787,NA,NA,1.3845e-17,2.5327e-25,7.9783e-17,2.4393e-17,"trichloroethanol glucuronide","97-25-6","blood","Fitted geometric std dev","sigma2.45",0,"45","45",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroethylene","79-01-6","blood","Predicted","sigma2.45",NA,"45","45",-1088.2,2188.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","mouse",0.22485,NA,NA,0.21111,4.7102,2.1441,0.012449,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.45",3.4963,"45","45",-1088.2,2188.5,"2compartment","analytic",0.006002,0.4821,0.01287,0.2504,115.5,96.35,0.5783,176.5,0.0720502622629546
"DTXSID0021383","mouse",837.92,NA,NA,0.03082,282.82,89.901,21.212,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.45",1.5546,"45","45",-1088.2,2188.5,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroethylene","79-01-6","blood","Predicted","sigma2.18",NA,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroethylene","79-01-6","blood","Predicted","sigma2.29",NA,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroethylene","79-01-6","blood","Predicted","sigma2.24822",NA,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.37661,NA,NA,0.80312,1.3365,2.0273,0.0034754,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.18",0.15671,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",0.002653,0.7635,0.005378,0.3842,261.3,96.81,0.2569,189.7,0.162190216686129
"DTXSID0021383","rat",0.37661,NA,NA,0.80312,1.3365,2.0273,0.0034754,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.29",0.15671,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",0.002653,0.7635,0.005378,0.3842,261.3,96.81,0.2569,189.7,0.162190216686129
"DTXSID0021383","rat",0.37661,NA,NA,0.80312,1.3365,2.0273,0.0034754,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.24822",0.01725,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",0.002653,0.7635,0.005378,0.3842,261.3,96.81,0.2569,189.7,0.162190216686129
"DTXSID0021383","rat",0.0042523,NA,NA,0.2579,4.6942,0.019999,5.0854,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.18",0.24388,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.0042523,NA,NA,0.2579,4.6942,0.019999,5.0854,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.29",0.47265,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.0042523,NA,NA,0.2579,4.6942,0.019999,5.0854,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.24822",0.48238,"18, 24822, 29","Joint Analysis",-102.07,220.15,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroethylene","79-01-6","blood","Predicted","sigma2.18",NA,"18","18",3.8675,4.2651,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",11.026,NA,NA,16.163,0.10402,1.2052,0.042715,"trichloroethylene","79-01-6","blood","Fitted geometric mean","sigma2.18",0.2798,"18","18",3.8675,4.2651,"2compartment","analytic",0.5676,13.29,0.6841,2.147,1.221,0.4305,0.2443,2.021,0.170555328148451
"DTXSID0021383","rat",0.15973,NA,NA,0.066027,0.63529,0.097746,0.1741,"trichloroethylene","79-01-6","blood","Fitted geometric std dev","sigma2.18",0.19434,"18","18",3.8675,4.2651,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0021383","rat",0.25,5.56,1,2.19,1,1.2,0.8,"trichloroethylene","79-01-6","blood","Predicted",NA,NA,"29","29",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
