"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","Compound","CAS","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"DTXSID2026238","rat",0.336260892238076,NA,NA,1.39566767410554,1.41155955871009,0.918962764000049,0.247578964531081,NA,NA,"Fitted geometric mean","sigma2.24913",0.853704487230722,"24913","24913",-21.446978827134,54.893957654268,"2compartment","analytic",0.0765046825692486,0.309012157918989,0.070305163631377,-0.0210492153812157,9.06019288339037,0.988941650721294,0.0756586670679413,6.2042251626808,NA
"DTXSID2026238","rat",0.568575340408671,NA,NA,1.10462638294823e-11,0.428102795303604,0.264627356827893,0.213817132768218,NA,NA,"Fitted geometric std dev","sigma2.24913",6.20259746452435e-07,"24913","24913",-21.446978827134,54.893957654268,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023733","rat",1.54129789745286,NA,0.13824080511966,0.380846989941656,0.163836565635192,17.4019531025406,0.0388632370277726,NA,NA,"Fitted geometric mean","sigma2.228",111.061487051727,"227, 228","Joint Analysis",-626.732803291357,1269.46560658271,"2compartment","analytic",1.04237395453406,26.8216111304723,18.1393544409867,8.18333274656674,0.664969781281404,0.237749291526807,0.247823669196469,0.242255625287852,0.0232424673774242
"DTXSID6023733","rat",1.54129789745286,NA,0.13824080511966,0.380846989941656,0.163836565635192,17.4019531025406,0.0388632370277726,NA,NA,"Fitted geometric mean","sigma2.227",20.7637932297941,"227, 228","Joint Analysis",-626.732803291357,1269.46560658271,"2compartment","analytic",1.04237395453406,26.8216111304723,18.1393544409867,8.18333274656674,0.664969781281404,0.237749291526807,0.247823669196469,0.242255625287852,0.0232424673774242
"DTXSID6023733","rat",1.51212221139274,NA,0.136131993583803,0.22783626774441,0.643421564836098,0.383856040730718,0.263058623745416,NA,NA,"Fitted geometric std dev","sigma2.228",8.67461519471951e-16,"227, 228","Joint Analysis",-626.732803291357,1269.46560658271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID6023733","rat",1.51212221139274,NA,0.136131993583803,0.22783626774441,0.643421564836098,0.383856040730718,0.263058623745416,NA,NA,"Fitted geometric std dev","sigma2.227",3.96411167587714e-15,"227, 228","Joint Analysis",-626.732803291357,1269.46560658271,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID201029738","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"25042","25042",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID201029738","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"25042","25042",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID40152299","rat",0.235482244181803,NA,NA,0.124175554182722,1.14020562915962,1.02869329822871,0.0140205376398364,NA,NA,"Fitted geometric mean","sigma2.25043",0.0102079810695817,"25043","25043",-325.21797788472,662.435955769439,"2compartment","analytic",0.00339632110765212,0.242240035134976,0.00349378759874621,0.00666032446207868,204.087646188177,3.31381785630729,0.011254789532291,79.0555933531402,NA
"DTXSID40152299","rat",1.33279911701683,NA,NA,4.83134912788722e-16,2.53111764299159e-16,3.56267665041969e-14,2.36184374165815e-16,NA,NA,"Fitted geometric std dev","sigma2.25043",7.41473834606309e-16,"25043","25043",-325.21797788472,662.435955769439,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5023742","rat",0.0771660443747911,NA,NA,1.3504533898143,0.206533337268156,1.6801133699907,0.364935424943664,NA,NA,"Fitted geometric mean","sigma2.24918",0.475221248595971,"24918","24918",-4.93392786869621,21.8678557373924,"2compartment","analytic",0.0473130395374184,0.129649382976753,0.0794923004344759,0.020304077704904,14.6502356926732,0.259286483241109,0.0122676316331048,0.336849224322269,NA
"DTXSID5023742","rat",0.231923516923871,NA,NA,0.567723418840313,0.21237902905857,1.06744397468341,0.444350753535836,NA,NA,"Fitted geometric std dev","sigma2.24918",0.219963462189282,"24918","24918",-4.93392786869621,21.8678557373924,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020290","rat",0.0934437076572963,NA,1.06355107359073,6.65471300564218,2.53538745139581,4.00818297490807,0.0507610277243491,NA,NA,"Fitted geometric mean","sigma2.173",0.617099119100525,"173","173",0,Inf,"2compartment","analytic",0.0190120088339441,0.374543486327237,0.0762044256298689,0.223907361874016,36.4583872548175,9.98497992425096,0.189834526526614,12.4613872145492,0.233438188916954
"DTXSID4020290","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.173",0,"173","173",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7045946","rat",7.43385009148225,NA,NA,9.63625048522252,0.24939183189322,1.18695065654657,0.0408667157647057,NA,NA,"Fitted geometric mean","sigma2.25045",0.258207891431363,"25045","25045",21.9965442742334,-31.9930885484668,"2compartment","analytic",0.360592094572773,8.82361443370429,0.428005080973804,1.32235135582101,1.92224730101524,1.01990517786648,0.367769744352492,5.1413814119549,NA
"DTXSID7045946","rat",0.0836376467097679,NA,NA,0.0825249323447577,0.256428107597458,0.0495456743008733,0.249406552910689,NA,NA,"Fitted geometric std dev","sigma2.25045",0.220097370403984,"25045","25045",21.9965442742334,-31.9930885484668,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID9046023","rat",0.000124173630896477,NA,NA,0.76867599423503,1.9921998124269,1000,0.75,NA,NA,"Fitted geometric mean","sigma2.24892",1.75625215514421,"24892","24892",0,Inf,"2compartment","analytic",0.0931302231723579,0.125173630896477,93.8802231723579,-93.6620434919199,7.44277375215911,0.00462991569210297,0.000431185081674752,0.0026562664165692,NA
"DTXSID9046023","rat",NA,NA,NA,0.171641732358042,0.0768778040463919,NA,2.11606269993166,NA,NA,"Fitted geometric std dev","sigma2.24892",0.18347404789849,"24892","24892",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",9.78245307362343e-05,NA,NA,NA,1.56037852349515,1000,0.75,NA,NA,"Fitted geometric mean","sigma2.6",107.42882,"6","6",0,Inf,"2compartment","analytic",0.0733683980521757,0.0988245307362342,74.1183980521757,-73.946302947918,9.44748964079897,0.00362303438470575,0.000265816228893811,0.00208050469799353,NA
"DTXSID4020533","rat",NA,NA,NA,NA,0.0466993191467958,NA,0.573687866771292,NA,NA,"Fitted geometric std dev","sigma2.6",0.0951917294264494,"6","6",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.323053263466423,NA,NA,NA,0.32847474812645,54.3780169022722,0.00452141616234801,NA,NA,"Fitted geometric mean","sigma2.24",65.99097,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",0.0794276988294728,17.5670501991283,4.31913411914383,13.0042905153475,8.72676900848023,1.31746488683478,0.104643204249919,1.33599287040135,NA
"DTXSID4020533","rat",0.308822319053682,NA,NA,NA,0.304891253173565,0.186586394446278,0.233591635745211,NA,NA,"Fitted geometric std dev","sigma2.24",0.0952741718486236,"24","24",-246.06758050787,502.13516101574,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID4020533","rat",0.000203941609030532,NA,NA,0.688494138516455,714.594062012243,1000,0.75,NA,NA,"Fitted geometric mean","sigma2.24792",0.0440737911345949,"24792","24792",0,Inf,"2compartment","analytic",0.152956206772899,0.204941609030532,153.706206772899,-153.348512898705,4.53167083039063,1.66295118384606,0.254358705129596,0.952792082682991,NA
"DTXSID4020533","rat",NA,NA,NA,0.266521268715588,0.118342911586246,NA,0.538748806782624,NA,NA,"Fitted geometric std dev","sigma2.24792",0.24077474148929,"24792","24792",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",1.95902680590117,NA,1.0079176116323,29.3464447515437,0.158361040276679,11.7896793855816,0.0103219464523077,NA,NA,"Fitted geometric mean","sigma2.192",0.397223626517786,"192","192",0,Inf,"2compartment","analytic",0.238398750679578,23.0963097390142,2.81064627115027,18.5650354126423,2.9075117993868,1.20437609770196,0.287121757040494,1.30132193238454,0.146267449684849
"DTXSID0020442","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.192",0,"192","192",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020442","rat",2.47208343233341,NA,0.135773672048161,0.529008219533425,0.0494727159801228,6.84506533411391,0.0570347179396948,NA,NA,"Fitted geometric mean","sigma2.164",1.83274759488371,"164","164",-3491.87368695857,6997.74737391714,"2compartment","analytic",0.965117120662322,16.9215794507681,6.60629241836261,8.80832072073439,0.718200066831542,0.115435819288639,0.111409085533148,0.12672107758597,0.0507789495647266
"DTXSID0020442","rat",0.505899486099204,NA,2.64697796016969e-23,0.159373813540861,0.387408396754081,0.291884224310287,0.265891765253112,NA,NA,"Fitted geometric std dev","sigma2.164",5.46575846050798e-15,"164","164",-3491.87368695857,6997.74737391714,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",6.93958796790328e-05,NA,NA,NA,316.876375569667,1000,5.99462606818112e-05,NA,NA,"Fitted geometric mean","sigma2.59",0.00202768151542438,"59","59",0,Inf,"2compartment","analytic",4.1600234934829e-06,0.0703958796790327,0.00421996975416471,0.0661106740686825,166620.977416553,5281.10882407882,0.0219695367798077,5286.00736669157,NA
"DTXSID7038319","rat",NA,NA,NA,NA,0.0643131756797435,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.59",0.291788262456322,"59","59",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"54","54",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7038319","rat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"54","54",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",10.3121905878633,NA,NA,NA,0.25994743097007,2.12636034464659,0.105338351266709,NA,NA,"Fitted geometric mean","sigma2.43",6.77129,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",2.30979965368543,21.9274352588306,4.91146686395283,9.01357746069996,0.300089741313272,0.737005786378163,1.70233571014044,1.160545438091,NA
"DTXSID5020029","rat",0.171530692032452,NA,NA,NA,0.203163401232158,0.0827370381982602,0.180769378170127,NA,NA,"Fitted geometric std dev","sigma2.43",0.127882279933262,"43","43",-81.9467577947764,173.893515589553,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID5020029","rat",1.87646283968972,NA,NA,212.449786739401,46.3606407093969,1.7535694156878,0.0854740302748239,NA,NA,"Fitted geometric mean","sigma2.24787",6.15984313349704e-05,"24787","24787",73.8231348486573,-135.646269697315,"2compartment","analytic",0.281252967193384,3.290509598924,0.493196864174893,1.20210286225277,2.46449730815943,159.358639968524,44.8200903390495,309.308806173677,NA
"DTXSID5020029","rat",0.527923097886401,NA,NA,0.0222431941313679,0.409964389139723,0.0598589496448767,0.0313999030696197,NA,NA,"Fitted geometric std dev","sigma2.24787",3.03980805829174e-15,"24787","24787",73.8231348486573,-135.646269697315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",24.6241739732641,NA,NA,NA,0.100819498931669,52.8835128970238,4.15804716833391e-05,NA,NA,"Fitted geometric mean","sigma2.36",0.00252,"36","36",0,Inf,"2compartment","analytic",0.054146623366431,1302.21287477718,2.86346377141563,1274.77938365587,12.8013002005527,44.984439117792,2.43575548226123,45.8495235204242,NA
"DTXSID2020139","rat",NA,NA,NA,NA,NA,167.018509101772,NA,NA,NA,"Fitted geometric std dev","sigma2.36",0.957683726462125,"36","36",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",1.65105128292202,NA,NA,NA,2.69595482129969,1.2027905013687,0.052741895053795,NA,NA,"Fitted geometric mean","sigma2.59",0.00059473141210758,"59","59",42.2052352692078,-74.4104705384157,"2compartment","analytic",0.104738483859785,1.98587000316172,0.125978529816271,0.313578674283213,6.61788442047599,9.4065740039773,0.985230299491447,42.4978432222249,NA
"DTXSID2020139","rat",0.22777709988657,NA,NA,NA,0.596027095169165,0.0719780065941411,0.130775959654556,NA,NA,"Fitted geometric std dev","sigma2.59",0.344477720464219,"59","59",42.2052352692078,-74.4104705384157,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",0.983023719440474,NA,NA,NA,0.614875472845813,1.24840577193636,0.0414933210178765,NA,NA,"Fitted geometric mean","sigma2.46",1.68216,"46","46",-46.8238531053904,103.647706210781,"2compartment","analytic",0.0509211216096924,1.22721373370561,0.0635702867990585,0.231540849075773,13.6121742539939,2.85442473756134,0.145350509187075,11.8700679639893,NA
"DTXSID2020139","rat",0.150116541229754,NA,NA,NA,0.0658668895343766,0.11677194205295,0.88168707504919,NA,NA,"Fitted geometric std dev","sigma2.46",0.0882703946976853,"46","46",-46.8238531053904,103.647706210781,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID2020139","rat",1.69251553640142,NA,1.09268628597934,2.04336074490024,0.413235841001998,1.26505216177512,0.140258539085456,NA,NA,"Fitted geometric mean","sigma2.54",0.105160204724139,"54","54",0,Inf,"2compartment","analytic",0.300310424662695,2.14112170321474,0.379908576386876,0.369008015089145,2.30810229561121,0.814614875142455,0.244637339090579,2.32895039151356,0.186106484882431
"DTXSID2020139","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.54",0,"54","54",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",4.37150617086559,NA,NA,NA,0.787546722188216,3.49460654699917,0.0944193883807494,NA,NA,"Fitted geometric mean","sigma2.192",0.0399366734580363,"192","192",24.3305402309123,-38.6610804618247,"2compartment","analytic",1.44241611198119,15.2766975795607,5.04067794150208,7.30692957917425,0.480545922083395,1.92916864410454,2.78266393498528,2.38680456166151,NA
"DTXSID7020182","rat",0.519888890065321,NA,NA,NA,0.539727029602021,0.258565496041701,0.508534758531188,NA,NA,"Fitted geometric std dev","sigma2.192",0.245322090288314,"192","192",24.3305402309123,-38.6610804618247,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID7020182","rat",1.41136945725519,NA,NA,2.07188458756724,3.08645410565049,1.3352725771667,0.0238694950646742,NA,NA,"Fitted geometric mean","sigma2.24811",0.0001888928395555,"24811","24811",93.8991542673483,-175.798308534697,"2compartment","analytic",0.0449835656169378,1.88456426779608,0.06006536414966,0.458113012008165,15.4088981398787,26.6265559061074,1.19775742475544,96.8381895963972,NA
"DTXSID7020182","rat",0.586743332034949,NA,NA,0.151234665730825,2.02430197780235,0.483524802714756,0.55657709427164,NA,NA,"Fitted geometric std dev","sigma2.24811",0.280586614852488,"24811","24811",93.8991542673483,-175.798308534697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.385498489102775,NA,NA,1106.16943258263,1063.77898821302,1.0017249481085,4.57409446496508e-09,NA,NA,"Fitted geometric mean","sigma2.136",0.00535,"136","136",21.6423585972419,-31.2847171944838,"2compartment","analytic",1.76634811747836e-09,0.386164455717332,1.76939956621079e-09,0.000665966611505425,392418217.961181,400386201.030963,0.707221412455353,232165555949.885,NA
"DTXSID0020232","rat",13.4359351698954,NA,NA,3.49187278089656e-13,0.591416265225243,0.377223355854716,0.307777019028295,NA,NA,"Fitted geometric std dev","sigma2.136",8.29317022573764,"136","136",21.6423585972419,-31.2847171944838,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020232","rat",0.187343289051181,NA,NA,95.1682634597415,2.73460102184558,7.31427547940431,0.331383117498303,NA,NA,"Fitted geometric mean","sigma2.24812",0.0492838572696161,"24812","24812",26.3880577789514,-40.7761155579029,"2compartment","analytic",0.454087799195408,1.37028773961348,3.32134098369304,-1.68430873393533,1.5264607016267,1.34783814277449,0.612036855924093,1.12821606434488,NA
"DTXSID0020232","rat",1.89632491095263,NA,NA,2416.19602443692,0.116800788494212,2.70146205091541,1.23295832847677,NA,NA,"Fitted geometric std dev","sigma2.24812",0.217835361468021,"24812","24812",26.3880577789514,-40.7761155579029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.768763702617963,NA,NA,NA,0.170923817302916,36.3478998221245,0.0028466137806711,NA,NA,"Fitted geometric mean","sigma2.203",0.704274745058589,"203","203",-10.0898008231915,30.1796016463831,"2compartment","analytic",0.0795427752974635,27.9429823975431,2.89121658894618,24.3625448812764,8.71414377946716,1.61119611867317,0.128159010827765,1.65194169004028,NA
"DTXSID0020365","rat",0.254074405085961,NA,NA,NA,0.158308780430468,0.18704845935914,0.254376270074072,NA,NA,"Fitted geometric std dev","sigma2.203",0.252382323499844,"203","203",-10.0898008231915,30.1796016463831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020365","rat",0.559057077258379,NA,NA,NA,0.34034399504033,26.8172527848099,0.00899501790768695,NA,NA,"Fitted geometric mean","sigma2.204",0.783080702832554,"204","204",-16.6052480825582,43.2104961651164,"2compartment","analytic",0.134856681261722,14.9924017792278,3.61649218001862,10.9517092032125,5.1398801607369,1.370996980642,0.184888102829222,1.41091800086952,NA
"DTXSID0020365","rat",0.353961661940048,NA,NA,NA,0.131309807772715,0.255828147209993,0.355571353587136,NA,NA,"Fitted geometric std dev","sigma2.204",0.261887411123969,"204","204",-16.6052480825582,43.2104961651164,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",0.881973084015554,NA,1.08004023032323,3.73170389933452,0.594996719150935,1.71191885269627,0.0230579614450615,NA,NA,"Fitted geometric mean","sigma2.153",9.28363190904894,"153","153",0,Inf,"2compartment","analytic",0.0348144400877299,1.50986806201575,0.0595995639074368,0.603109854180487,19.9097609731268,6.61598682374819,0.230331876896592,15.0733744402122,0.195377543350942
"DTXSID1023815","rat",0,NA,0,0,0,0,0,NA,NA,"Fitted geometric std dev","sigma2.153",0,"153","153",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID1023815","rat",706.643733447035,NA,0.399547380653163,2.36607666392982,2452.35249770349,618.806146621734,0.67862806352697,NA,NA,"Fitted geometric mean","sigma2.133",1.41517095200917,"133","133",0,Inf,"2compartment","analytic",296747.41610792,437275.486347562,183629125.341559,-182895809.082837,2.33581538687388e-06,9.793380844888,2906160.46068132,5.83977965986779,5.72845434808243e-09
"DTXSID1023815","rat",0.840995918956901,NA,2.49738615412023e-18,2.66032344742047e-18,1.03397576569128e-25,3.56445751724925e-19,5.9098915775661e-18,NA,NA,"Fitted geometric std dev","sigma2.133",0,"133","133",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0020868","rat",2.95374649042059,NA,NA,2.19,10.7602267877827,2,0.25,NA,NA,"Fitted geometric mean","sigma2.24822",0.0876236960876091,"24822","24822",0,Inf,"2compartment","analytic",1.47687324521029,5.90749498084118,2.95374749042059,1.47687424521029,0.469334238945636,16.1403420031275,23.8372392729629,21.5204535755654,NA
