"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_iv_plasma","iv:  66 ; po:  0","blood:  0 ; plasma:  66",99.1556209630039,NA,NA,NA,3.18369395131119,0.264759595367235,0.133404260941987,1.23601134608801,NA,NA,NA,NA,0.562561974560513,0.0934882782220875,0.0272870254624695,0.210861414870752,NA,"hours",3.93508184629239,NA,1.52613130076284,0.108043901634388,0.308483327776047,0.00561721558433348,36.4211379519448,NA,9.50218420319918,NA,0.0105885133509802,NA,6.41542160246583,0.454185809709475,NA,NA,NA
"Separate","DTXSID7029904","rat","2compartment","131","DTXSID7029904_rat_131_po_plasma","iv:  0 ; po:  219","blood:  0 ; plasma:  219",648.071986138168,NA,0.0262257154856416,NA,NA,0.0796742913879616,0.131407288998412,0.43428237383763,0.542439983289072,NA,0.00931146711241595,NA,NA,0.0470082711638503,0.0257403713956738,0.150202036591231,0.191182503747227,"hours",NA,16.5594099453796,0.539605440451293,0.105758513772711,4.72204936427255,0.0019259472254901,NA,156.577559145432,NA,61.2496393843195,NA,0.00251619271484323,6.55405561059234,1.28454446267302,1.27783202181569,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",30.2737566934265,NA,NA,NA,0.306756964308298,12.1585771228679,1.38812149327651,5.0065677625864,NA,NA,NA,NA,0.0597006240590726,2.0686830162182,0.1683856144554,0.850503195769698,NA,"hours",1.53579952845479,NA,18.1707997614083,0.382466617322564,3.07561225911995,0.184297429499137,4.01551261965312,NA,2.9936458472948,NA,0.0271302770281409,NA,1.8123076607634,0.0381462120358661,NA,NA,NA
"Separate","DTXSID7046627","rat","2compartment","198","DTXSID7046627_rat_198_po_plasma","iv:  0 ; po:  5","blood:  0 ; plasma:  5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_iv_plasma","iv:  78 ; po:  0","blood:  0 ; plasma:  78",715.467749410227,NA,NA,NA,0.920265139358457,1.36892539356605e-07,1.36892539356605e-07,0.000849572055643416,NA,NA,NA,NA,0.0771345983991572,2.97322961772346e-06,2.07215106208427e-06,6.54366183407971e-05,NA,"hours",0.000781831546181739,NA,0.000849708970240427,1.36870481702101e-07,1.08664332839325,2.82127952838154e-08,5712.19985828207,NA,1.84053027871691,NA,53.2936626440258,NA,5064256.16349172,815.746573045849,NA,NA,NA
"Separate","DTXSID80108992","rat","2compartment","148","DTXSID80108992_rat_148_po_plasma","iv:  0 ; po:  156","blood:  0 ; plasma:  156",237.745099873166,NA,9.48081558008914,NA,NA,0.0539749211948539,0.0252641792226164,0.00263381112772881,0.0809003783306504,NA,6.92083612061123,NA,NA,0.0565766971012196,0.00866043200313147,0.00193020094343227,0.0597471615826321,"hours",NA,0.000277804278068665,0.0810519432413133,0.000820968303885714,-3518.79907469442,2.91804222630122,NA,0.338386118871817,NA,0.330817628558654,NA,149.985691207995,844.304435724522,8.55188849077018,8.56791024792199,NA,NA
"Separate","DTXSID8020541","rat","2compartment","222","DTXSID8020541_rat_222_iv_plasma","iv:  13 ; po:  0","blood:  0 ; plasma:  13",1.98612218624653,NA,NA,NA,0.361045238872918,8.06356123464198,3.62752836156491,2.1952132604817,NA,NA,NA,NA,0.104205957242597,2.8694666133176,0.465295676893027,0.583299568927161,NA,"hours",0.792571296007615,NA,13.2869794047982,0.599323451890436,2.10867393536611,0.661062076447035,1.32244332089395,NA,1.16360557802125,NA,0.0525715060292397,NA,1.15654940312041,0.0521674008397753,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",118.018760522835,NA,NA,NA,0.0356222252894461,13.2606484287695,1.98273614446053,13.286273898739,NA,NA,NA,NA,0.0107478369902772,9.67700912714012,0.421569330816225,5.08381012844555,NA,"hours",0.473286642078169,NA,27.5743062222364,0.955352249732719,26.988882341072,1.08347955868486,0.495405377661047,NA,0.273865628040492,NA,0.0880368532771414,NA,0.725540951783877,0.0251374295684357,NA,NA,NA
"Separate","DTXSID8020541","rat","2compartment","223","DTXSID8020541_rat_223_po_plasma","iv:  0 ; po:  12","blood:  0 ; plasma:  12",43.18972075072,NA,0.402655950635611,NA,NA,3.09683131066843,0.514398421342468,0.461674702766341,4.01418466704178,NA,0.16579055796077,NA,NA,1.45247900068034,0.066663589569074,0.196325883689188,1.64567580839104,"hours",NA,1.14657364938371,4.01373643960612,0.0591679951711188,3190.94877291035,0.0470452017724681,NA,19.3782744550956,NA,17.4349765910828,NA,0.0363401572058303,11.7149005734486,0.172693745837473,0.172674462699982,NA,NA
"Separate","DTXSID8021359","rat","2compartment","225","DTXSID8021359_rat_225_po_plasma","iv:  0 ; po:  8","blood:  0 ; plasma:  8",-5.38401700919189,NA,5.00089033834141,NA,NA,0.193078651964068,0.0216938115881333,1e-04,5.995302832962,NA,0.365712444187418,NA,NA,0.63206557792714,0.0829276892780531,0.636958398433252,1.6585836791612,"hours",NA,1.99964392806833e-05,0.214862366943895,1.00966083063786e-05,4.66330700918125,0.504709878986452,NA,1.98051055105807,NA,1.97968185956478,NA,2083.70430764226,68651.4876606677,3.2260055142227,0.11561504061964,NA,NA
"Separate","DTXSID8021359","rat","2compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",-14.5494698750663,NA,NA,NA,0.143982161544442,0.490128567729927,0.941878050977133,0.201185243948493,NA,NA,NA,NA,0.0143477763971595,0.288751231282175,0.580561065147038,0.0407527996669474,NA,"hours",0.0289670862945498,NA,1.507491690184,0.125700172471556,2.84294633600791,4.10235848004279,0.230445875490781,NA,0.218906691894443,NA,1.43841414503972,NA,5.51428981306128,0.459801659321481,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",91.5475941453559,NA,NA,NA,67.8766831078946,164.624603172874,12.3692978131777,0.849479682055937,NA,NA,NA,NA,14480.0881389681,5583.59432220021,2452.90966970032,180.409002893335,NA,"hours",57.6598631855059,NA,177.784278326367,0.0591023417397167,0.013712141095807,0.00102045858662639,975.593546520315,NA,971.256340554868,NA,0.00072262860792116,NA,11.72791399049,0.00389881032836605,NA,NA,NA
"Separate","DTXSID8022292","rat","2compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",179.133876627382,NA,0.0157385604506993,NA,NA,0.291789831524147,0.0032146458621213,0.176907391584433,0.468203614863954,NA,0.00469883398684483,NA,NA,0.717520190804464,0.00900314756546708,0.721384191313445,0.131003695319293,"hours",NA,11.2403794577396,0.470703689329821,0.00120817964088035,-2.93485614152296,6.74353387265159e-05,NA,9303.56635504072,NA,5830.83114199699,NA,0.0037068736712422,573.71201856611,1.47257647703343,1.48043961762524,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",491.947249782562,NA,NA,NA,0.0271209511609639,22.1072168392603,2.05318460296715,58.5465029242414,NA,NA,NA,NA,0.00331799380054195,1.05753948525386,0.063556863406204,3.84680609468133,NA,"hours",1.58783684645358,NA,81.2270177262032,1.47988664026558,36.6067932612709,0.265069899610114,1.07294491567856,NA,0.31913987013004,NA,0.0262411511357283,NA,0.468378564749767,0.00853345598500708,NA,NA,NA
"Separate","DTXSID8023393","rat","2compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",215.425769995587,NA,0.0828325698412864,NA,NA,3.6721115732889,2.42657938251469,3.81479853125721,8.86691919493125,NA,0.0225909972828951,NA,NA,1.41347161724135,0.410907939572934,1.03183565898456,2.46069800687579,"hours",NA,46.0543303022792,8.86985181951493,1.04363766754587,-206.192176265872,0.0165896443783905,NA,44.1286585703413,NA,30.3417753070651,NA,0.000904728532435192,0.664164587111817,0.0781464216837223,0.0781722676525778,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",40.9024424884146,NA,NA,NA,15.5329298832175,0.69188246805021,0.000449487817625207,0.124681800865619,NA,NA,NA,NA,2.87703592925937,NA,NA,NA,NA,"hours",1.93667367055895,NA,0.816945156105676,6.86006277775264e-05,0.064349336208475,3.00183317425302e-05,28231.1362636451,NA,23924.8836224807,NA,0.0215145521416838,NA,10104.0938401882,0.848462317671522,NA,NA,NA
"Separate","DTXSID8024151","rat","2compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",376.591956224871,NA,NA,NA,0.701554318830164,0.0722368317912964,0.00053266969161315,4.16666666666667e-06,NA,NA,NA,NA,0.0257903216326045,0.100658721557621,0.000768198646374931,0.100674371971459,NA,"hours",2.92314299512568e-06,NA,0.0727736376514848,3.04980913440334e-08,1.41497364843747,0.0104327287444015,95.8467519213318,NA,95.8413043735354,NA,14254.0637718187,NA,22727559.3328417,9.5247015667878,NA,NA,NA
"Separate","DTXSID8025337","rat","2compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",328.828491147522,NA,7.44791608379732,NA,NA,2.70537532828081,0.702721325480751,0.248845933283683,0.447641982760068,NA,3.89674986297392,NA,NA,0.679227800000743,0.476726225384452,0.129693167117612,0.24097237128399,"hours",NA,0.0334114845661377,3.608481947187,0.0484606398582439,-0.860934902191816,1.53494768345033,NA,0.6894561166314,NA,0.651169416501765,NA,1.24707618376513,14.303302279696,0.192088304917332,1.5484409578524,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",1096.87935995899,NA,NA,NA,0.457304151093431,0.0964699721471928,0.000840070443963267,5.95238095238095e-07,NA,NA,NA,NA,0.0713799539457176,0.0145928307564043,0.000206378610682037,0.0121162037961607,NA,"hours",2.72204851841328e-07,NA,0.0973106326906358,5.13861555390127e-09,2.16785081842267,0.0188776370461068,52.9724103673544,NA,52.972089114422,NA,153070.991882815,NA,134889869.321651,7.12303641847195,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",1633.88212590962,NA,7.43053160044541,NA,NA,0.121074088466397,0.000522981434435355,5.95238095238095e-07,0.486633430793001,NA,0.517366217425986,NA,NA,0.0123571202838445,7.58550891431922e-05,NA,0.109852091204681,"hours",NA,8.01070673331656e-08,0.121597662578858,2.56006954524324e-09,9.86312464571204,0.0319579428763968,NA,31.2909731229799,NA,31.2908205941416,NA,520137.212031179,270753262.093155,5.70033309736056,1.4243723030504,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-2.63156618894864,NA,NA,NA,0.662493732964075,3.03124247281984,4.10848393911941,0.0112678983698919,NA,NA,NA,NA,0.283268661227326,5.50691110274183,3.73181110776948,0.00568498784796262,NA,"hours",0.00746491205372953,NA,7.14451465679815,0.00647965351100233,0.642015796334378,0.867432444822382,1.15205420182642,NA,1.15128209652966,NA,5.5816687948587,NA,106.972877389662,0.0970180920407801,NA,NA,NA
"Separate","DTXSID8031865","rat","2compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-3.6349718608394,NA,69.3340560194983,NA,NA,1.54975482532074,0.0973391056963666,0.652295267762642,0.0281182138335382,NA,146.057621218792,NA,NA,1.37334678543831,0.0281146374046844,1.37511313954206,0.0592052476700161,"hours",NA,0.00940800676047572,2.2714360285313,0.027953170248445,-0.842169825727069,365.329194795887,NA,0.336563140311395,NA,0.244053144727741,NA,4.42885169276385,24.7967287573939,0.305158134261051,24.6511810694458,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",266.349416751917,NA,NA,NA,0.00425900474468663,2.03611517020398,0.29582821777592,36.3949502592158,NA,NA,NA,NA,0.00393448043109932,1.44129544150002,0.0370378106015405,6.43476199570363,NA,"hours",0.155006265836634,NA,38.4468537421508,0.280039905044898,234.69951172505,0.0971273835500349,0.553514920710255,NA,0.033572720102279,NA,0.268806337871403,NA,2.47517288812398,0.0180287101048277,NA,NA,NA
"Separate","DTXSID8032673","rat","2compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",566.940584932328,NA,0.428004941721273,NA,NA,0.44601059192331,2.498678319401e-05,0.0361311939391551,0.227771661896614,NA,0.0999561328712292,NA,NA,2.45924955763844,0.000137957552279617,2.45877063793783,0.0240312933206123,"hours",NA,0.0844177027345741,0.482164900252399,1.87239326013278e-06,-0.383196990856755,2.05182767476276e-05,NA,45085.4553538544,NA,41707.1362092658,NA,0.493577357792771,370193.161510735,1.43757287226238,3.04316689261619,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",104.72997744883,NA,NA,NA,5.68236104155986,0.0955694925669055,0.0517220036743478,1.077650483941,NA,NA,NA,NA,1.45662729186464,0.0344562696287312,0.0167511341351973,0.170089824476558,NA,"hours",6.12359912636447,NA,1.1776103281425,0.0473316520397521,0.175299612909868,0.000683573073240985,129.376408015961,NA,16.1819612647656,NA,0.00680427732234716,NA,14.6444746948151,0.588604875479717,NA,NA,NA
"Separate","DTXSID8034586","rat","2compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",85.6958587852039,NA,0.0162255368150455,NA,NA,0.0290912434540834,0.0277134012604669,0.231071028973993,2.80945386182719,NA,0.00280308366138204,NA,NA,0.00969135677441891,0.0131624861107589,0.0331753295130917,0.947465815417432,"hours",NA,14.2411947048634,0.263580374136753,0.0242952995517898,0.0176496331540621,0.000233797802279566,NA,586.170780669148,NA,126.326639633215,NA,0.00292578449562503,28.5300940242527,2.62973744851094,0.246719545737313,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",31.0394908381877,NA,NA,NA,25.6645480276323,3.41893192051698,6.96994150043676,7.09780619460586,NA,NA,NA,NA,23.6777129145269,7.29642362771437,4.9044895417539,5.19732867806625,NA,"hours",182.161987972288,NA,13.9370568809815,3.54962273457814,0.0261343136482635,0.0128299415929871,51.3186897857577,NA,38.2536554787946,NA,0.000228734145528788,NA,0.195273479011657,0.0497341143456059,NA,NA,NA
"Separate","DTXSID9020247","rat","2compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",125.02710490344,NA,NA,NA,2.04737945741275,1e-04,11.7539184265583,1.08173208599272,NA,NA,NA,NA,0.239361680472908,NA,2.39866063082327,0.0824404614707193,NA,"hours",2.21471605128573,NA,11.7540285624469,1.08172195010408,5.04048381933668e-06,0.488424203240102,2.04739864164967,NA,2.04739687610993,NA,0.0188135479681368,NA,0.640781284407931,0.0589710308152977,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",564.544471590452,NA,0.825500708515746,NA,NA,1.12662372161839,0.170105612226544,1e-04,6.36881700097997,NA,0.204172195751395,NA,NA,0.394158378837253,0.0869887647167054,0.280150703837334,2.36327844776878,"hours",NA,0.000121138599844209,1.29681621667305,1.3117171889121e-05,0.900606859679399,0.10827531521628,NA,9.23511568409636,NA,9.23449695884743,NA,343.958628548227,52842.7306144263,0.534499161599165,0.108834526169191,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",509.25715002911,NA,NA,NA,1.11381869482055,0.6692422616763,1.00243373093472,0.56341899375291,NA,NA,NA,NA,0.200150324437752,0.530641384606058,0.463765382021134,0.104188150055782,NA,"hours",0.627546608258972,NA,1.94466428997071,0.290430696393217,0.511382481635789,0.386429706874044,2.16074476993069,NA,1.8574235032142,NA,0.0663961307706916,NA,2.38661818178298,0.356435393057166,NA,NA,NA
"Separate","DTXSID9021924","rat","2compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",578.321526921083,NA,1.22370703359476,NA,NA,0.00534833511784754,0.0593088033845358,0.231890677454177,2.34155519893404,NA,0.192822025700103,NA,NA,0.00199721680593251,0.0134702426291253,0.0192981958193067,0.896695755717412,"hours",NA,0.189498524637041,0.23900424023445,0.0575435757221107,1.34955279164589,0.0122039880672714,NA,3.29313085360157,NA,0.890881339590132,NA,0.219878580830503,12.0456049500172,2.9001459550676,0.296020004514731,NA,NA
"Separate","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",212.475230768872,NA,NA,NA,8.25475954341456,1.3872398776948,1.06844369982891,1.33370286940108,NA,NA,NA,NA,0.988985850522812,0.309569122204956,0.181921978450269,0.149188076345777,NA,"hours",11.009396489268,NA,3.36604497704785,0.423341469876938,0.0945853183929156,0.0265569141264767,26.0059485607879,NA,18.9725274718886,NA,0.00378464584387378,NA,1.6373240749635,0.205923327016225,NA,NA,NA
"Separate","DTXSID9022360","rat","2compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",318.660228327729,NA,0.00228380032819357,NA,NA,0.162988882410911,0.536199078292651,0.0775004729226753,2.11567263025672,NA,NA,NA,NA,NA,0.174263866919315,NA,0.377690119367897,"hours",NA,33.9348724868502,0.718882487795181,0.057805945831056,0.000955922753608409,0.00169911413338779,NA,587.048131450499,NA,570.965342503454,NA,0.00122784214624094,11.9909322578293,0.964200954019388,0.327624969310983,NA,NA
"Separate","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",1598.57091145073,NA,NA,NA,4.40781595315118,1e-04,1e-04,0.921777586956909,NA,NA,NA,NA,0.42145491941013,0.000785651726415141,0.000266202451439314,0.0601025524653985,NA,"hours",4.06302595304587,NA,0.921877597805513,9.99891513961404e-05,0.226869723885788,2.67007981972556e-09,40634.6678246006,NA,8.81563190630237,NA,0.0102550825783997,NA,6932.22385510415,0.751886348263533,NA,NA,NA
"Separate","DTXSID9030258","rat","2compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",861.14495779088,NA,1.13948402978622,NA,NA,1.70160464516806,1.17889407183354,1.38231445084801,3.8408090941023,NA,1.60899267081034,NA,NA,3.48858756674679,0.417602327854236,1.95226826313054,5.45044224789162,"hours",NA,1.21310559403571,3.83824334075994,0.42456982708968,1328.83010283038,0.283086245090404,NA,2.85725813902332,NA,2.14429562508393,NA,0.0343471061971214,1.63258700061494,0.180589691434912,0.180469053154529,NA,NA
