"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",-709.356321188539,1434.71264237708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.205718837661378,NA,0.163978758163004,1521.38232415078,221584.104960648,9.67115296999357,1.00068428981072,"Fitted geometric mean","sigma2.141",0.000265402667555996,"141, 142","Joint Analysis","tamoxifen",-709.356321188539,1434.71264237708,"2compartment","analytic",1.99089976865191,1.98954801898543,19.2543898057597,-15.4796608557837,0.348157748307587,43440.4800301315,86485.6416421167,22896.192583119,7.90009546910105e-08
"10540-29-1","rat",0.205718837661378,NA,0.163978758163004,1521.38232415078,221584.104960648,9.67115296999357,1.00068428981072,"Fitted geometric mean","sigma2.142",1.34324417771795e-05,"141, 142","Joint Analysis","tamoxifen",-709.356321188539,1434.71264237708,"2compartment","analytic",1.99089976865191,1.98954801898543,19.2543898057597,-15.4796608557837,0.348157748307587,43440.4800301315,86485.6416421167,22896.192583119,7.90009546910105e-08
"10540-29-1","rat",1.05692948956603,NA,2.67769873435437e-16,6.60703242796754e-17,0.914436726458727,5.37035378238578e-17,7.07831880694973e-13,"Fitted geometric std dev","sigma2.141",1.49421392268755e-16,"141, 142","Joint Analysis","tamoxifen",-709.356321188539,1434.71264237708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",1.05692948956603,NA,2.67769873435437e-16,6.60703242796754e-17,0.914436726458727,5.37035378238578e-17,7.07831880694973e-13,"Fitted geometric std dev","sigma2.142",1.07407075647716e-16,"141, 142","Joint Analysis","tamoxifen",-709.356321188539,1434.71264237708,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",5.25644655779751,NA,1.09739532736573,3.23980180382239,9048.37418035961,2.62869962188337,0.0169469836724969,"Fitted geometric mean","sigma2.141",1.66671052402224e-05,"141","141","tamoxifen",0,Inf,"2compartment","analytic",0.23416696492345,13.8176217076321,0.615554729256553,8.17978738550146,2.96005536385773,129287.52345827,30274.8669706926,203112.746196131,1.51032225347741e-06
"10540-29-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.141",0,"141","141","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",568.921813724572,-1127.84362744914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.0849532515629132,NA,NA,NA,25538.1920454661,3.87636673437754,0.997663318632167,"Fitted geometric mean","sigma2.142",5.33596495961566e-06,"142","142","tamoxifen, free base",568.921813724572,-1127.84362744914,"2compartment","analytic",0.328540465891798,0.329313834702418,1.27355832398744,-0.700657274956136,2.10977718887215,11488.1719491276,3774.32936441146,6603.60801343416,NA
"10540-29-1","rat",1.60470625888307,NA,NA,NA,0.116884773129866,1.94733219309335,1.36743994540823,"Fitted geometric std dev","sigma2.142",0.152081737629107,"142","142","tamoxifen, free base",568.921813724572,-1127.84362744914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tebipenem","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tebipenem","rat",3.69554570063748,NA,NA,1.2795725453736,29.2660746124246,0.56192533776026,0.209903838883784,"Fitted geometric mean","sigma2.25038",0.000689742931467851,"25038","25038","tebipenem",0,Inf,"2compartment","analytic",0.435890670697411,2.07662132796453,0.244938078637443,-1.42797178061298,1.59018585887817,-141.353083128726,-61.6144902101273,248.122117492073,NA
"Tebipenem","rat",1.40346133976069,NA,NA,2.78926643155763e-15,0,1.19296300608617e-15,4.40458387847e-16,"Fitted geometric std dev","sigma2.25038",4.79653898823897e-16,"25038","25038","tebipenem",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tedizolid","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",124.703634374857,-237.407268749715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tedizolid","rat",0.313872568089939,NA,NA,7.93285642660581,1351.14491420963,1.92908538799868,0.305078467770685,"Fitted geometric mean","sigma2.25039",0.000573513342613939,"25039","25039","tedizolid",124.703634374857,-237.407268749715,"2compartment","analytic",0.184721041576632,0.605488913881311,0.356343797471369,0.119993589896636,3.75239969764024,1806.12330832528,333.628978729679,2295.82575144101,NA
"Tedizolid","rat",0.155754053192433,NA,NA,0.299880820334467,0.14114916992914,0.560931137426901,0.314109483401795,"Fitted geometric std dev","sigma2.25039",0.176963974666442,"25039","25039","tedizolid",124.703634374857,-237.407268749715,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Telithromycin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",111.988973624083,-211.977947248167,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Telithromycin","rat",0.484894091515235,NA,NA,0.928974433354876,4329.07822259469,1.56259854453921,0.100841623819239,"Fitted geometric mean","sigma2.24905",8.66068921601075e-05,"24905","24905","telithromycin",111.988973624083,-211.977947248167,"2compartment","analytic",0.0764071741585248,0.757696364255911,0.11939398535889,0.229815461540311,9.07175521400447,12661.9025837142,967.460195892124,27473.1329218938,NA
"Telithromycin","rat",0.513403615002345,NA,NA,0.205930662429657,1.08514169178898,0.345832705707709,1.3505760628305,"Fitted geometric std dev","sigma2.24905",0.19723647954303,"24905","24905","telithromycin",111.988973624083,-211.977947248167,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teprenone","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",88.5229082554254,-165.045816510851,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teprenone","rat",0.00316732783878022,NA,NA,2.82262963528243,45533.4695027929,58.7812083470512,0.973487194448152,"Fitted geometric mean","sigma2.24906",0.000812945674156316,"24906","24906","teprenone",88.5229082554254,-165.045816510851,"2compartment","analytic",0.181243220489078,0.186238138803102,10.6570591276606,-10.2927450962072,3.8244033552787,1556.57218768424,282.118156219621,795.723145744572,NA
"Teprenone","rat",10.1952941636312,NA,NA,0.325360984496731,0.140870955082089,10.2380077860111,3.94941766411255,"Fitted geometric std dev","sigma2.24906",0.262362605704177,"24906","24906","teprenone",88.5229082554254,-165.045816510851,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terguride","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24907",NA,"24907","24907","terguride",258.153042325992,-504.306084651984,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terguride","rat",0.00011420968978468,NA,NA,3.37631395868565,20899.8718704749,1748.52810392593,4.20696042873151e-05,"Fitted geometric mean","sigma2.24907",6.54725074907896e-07,"24907","24907","terguride",258.153042325992,-504.306084651984,"2compartment","analytic",8.4012516941194e-06,0.201447380433102,0.014818446222297,0.186523125772714,82505.2272919196,283971.274300271,2.3857141492964,284120.506059508,NA
"Terguride","rat",5.37279804250135,NA,NA,0.165930513944825,0.0738684723615678,5.3259772211499,5.38652964095234,"Fitted geometric std dev","sigma2.24907",0.168974769729701,"24907","24907","terguride",258.153042325992,-504.306084651984,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0041436","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",165.030454246109,-318.060908492217,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID0041436","human",0.188910656650218,NA,NA,6.31383252072706,1857.52395599414,2.77501847097286,0.330574628905231,"Fitted geometric mean","sigma2.51",3.54657396634305e-06,"51","51","tert-amyl alcohol",165.030454246109,-318.060908492217,"2compartment","analytic",0.173297323351111,0.524233336586438,0.48090581893463,0.027714184352701,3.99975699079659,1964.57144706011,340.454973307537,2024.8787660696,NA
"DTXSID0041436","human",0.110767538422586,NA,NA,4.47773147882293,0.139718718093864,0.500915367690982,0.486606519731358,"Fitted geometric std dev","sigma2.51",0.199314905964613,"51","51","tert-amyl alcohol",165.030454246109,-318.060908492217,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",1.04044684017069,NA,NA,2.39582009828712,2035.75577565671,1.53826198784659,0.113790562689189,"Fitted geometric mean","sigma2.51",3.98814236440112e-07,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",0.182119499815029,1.60048136287166,0.280147773068006,0.462006249447993,3.80600200013698,5393.02640609264,982.175271566834,11630.2519295985,NA
"994-05-8","human",0.638468495491827,NA,NA,0.356194922482104,1.3629355123723,0.375970739812817,0.270689237355966,"Fitted geometric std dev","sigma2.51",0.221435016614062,"51","51","tert-amyl methyl ether",188.772760535344,-365.545521070688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",192.963002738821,-373.926005477643,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"DTXSID8020204","human",0.0774145790868912,NA,NA,6.20548311558477,1375.0001061122,1.12037017194926,0.715488615683396,"Fitted geometric mean","sigma2.51",6.68432889537058e-06,"51","51","tert-butyl alcohol",192.963002738821,-373.926005477643,"2compartment","analytic",0.0620564635741934,0.086734105653132,0.0695271088674723,0.00184888127296191,11.1696210295843,1411.5644331484,87.5966968283006,1715.29359438672,NA
"DTXSID8020204","human",0.137879498572469,NA,NA,2.57486598956001,0.0525359376613412,1.94728904296157,2.5792398465209,"Fitted geometric std dev","sigma2.51",0.175092656710483,"51","51","tert-butyl alcohol",192.963002738821,-373.926005477643,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.377952804126872,NA,NA,0.621361503948218,1133.49987324053,1.46466323391141,0.118601385980118,"Fitted geometric mean","sigma2.4",0.00550374788124506,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",0.0656545933980707,0.553575041021583,0.0961621235158029,0.145114706776979,10.5574818864131,2844.02264169843,186.723150155617,6525.20156466768,NA
"127-18-4","rat",3.6904668573996,NA,NA,0.661075133725594,10.3380350409426,3.05657560484358,0.700959819147394,"Fitted geometric std dev","sigma2.4",0.256977451827124,"4","4","tetrachloroethylene",45.7326271791415,-79.4652543582831,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.152",NA,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",1.72467920567457,NA,NA,NA,657.441927952066,2.55152110632288,0.0258400103513278,"Fitted geometric mean","sigma2.152",0.00114407218176017,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",0.113710396956191,4.40055794643596,0.29013464606726,2.49945449165032,6.09572386619133,6321.17841062671,718.78370630327,9971.61607407255,NA
"119-64-2","rat",0.0833826473555069,NA,NA,NA,0.0359849083726778,0.0706051659143192,0.150469820369728,"Fitted geometric std dev","sigma2.152",0.113024689158722,"152","152","tetralin",1007.01833026164,-2004.03666052328,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalidomide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24910",NA,"24910","24910","thalidomide",106.537990276491,-201.075980552982,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thalidomide","rat",0.0268553910907779,NA,NA,0.203866046181185,1522.89442677853,6.17938356676763,0.999780530542857,"Fitted geometric mean","sigma2.24910",0.00143574395008299,"24910","24910","thalidomide",106.537990276491,-201.075980552982,"2compartment","analytic",0.165913341481207,0.165955941769037,1.02528035225735,-0.720266460097881,4.17776638317214,453.050675785396,75.167151479874,246.501728287692,NA
"Thalidomide","rat",1.42194629724205,NA,NA,0.34939025451594,0.429854140742072,1.43567060817942,0.224753558909812,"Fitted geometric std dev","sigma2.24910",0.176096928006512,"24910","24910","thalidomide",106.537990276491,-201.075980552982,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theanine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.13346",NA,"13346","13346","theanine",21.5781516469004,-31.1563032938008,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theanine","rat",1.16955061436805,NA,NA,1.50382020293022,32.2775556836189,1.06340910502571,0.154974586272948,"Fitted geometric mean","sigma2.13346",0.0663839423249585,"13346","13346","theanine",21.5781516469004,-31.1563032938008,"2compartment","analytic",0.192743562350554,1.24371183551651,0.204965434389965,0.0619393491090469,3.59621443179139,42.031643224402,8.10132864651877,195.857307085655,NA
"Theanine","rat",0.990470695330794,NA,NA,0.580421630560954,6.31762329018263,0.324560798105995,2.90964891123212,"Fitted geometric std dev","sigma2.13346",0.252193502050003,"13346","13346","theanine",21.5781516469004,-31.1563032938008,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theophylline","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24911",NA,"24911","24911","theophylline",99.1822340886737,-186.364468177347,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theophylline","rat",0.356198495810859,NA,NA,1.53153752821645,239.979936991846,3.08148727695658,0.143899395005765,"Fitted geometric mean","sigma2.24911",0.00179036732039056,"24911","24911","theophylline",99.1822340886737,-186.364468177347,"2compartment","analytic",0.157947016971613,1.09762421439951,0.486713089637161,0.412659645923102,4.38847908526516,443.446903334438,70.0411155669737,541.197258550588,NA
"Theophylline","rat",0.991083284604349,NA,NA,0.266418136782649,1.3535035514482,0.675474024087531,0.429016158450261,"Fitted geometric std dev","sigma2.24911",0.16535081363581,"24911","24911","theophylline",99.1822340886737,-186.364468177347,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-93-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"123-93-3","rat",4.78945801823598,NA,NA,NA,141.914178751431,2.01496136517647,0.0391514142400421,"Fitted geometric mean","sigma2.155",0.00380172214570009,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",0.377833575964936,9.65057488184153,0.761320216993272,4.47763022257722,1.83453039817793,976.568508961146,368.980371915536,1798.91900709611,NA
"123-93-3","rat",0.209593660403664,NA,NA,NA,0.261874606576722,0.0797426292261311,0.176987339386573,"Fitted geometric std dev","sigma2.155",0.17023882850845,"155","155","thiodiglycolic acid",249.5216679422,-489.043335884399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tofogliflozin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25040",NA,"25040","25040","tofogliflozin",106.621102723585,-201.24220544717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tofogliflozin","rat",0.417773405719572,NA,NA,2.28704561689264,2314.35831094664,1.54694730451678,0.188462050912109,"Fitted geometric mean","sigma2.25040",1.11473807597971e-05,"25040","25040","tofogliflozin",106.621102723585,-201.24220544717,"2compartment","analytic",0.121798018683032,0.64627499082399,0.18841556769555,0.1618840360919,5.6909561260089,4302.82279358569,524.075291002924,7938.36684762324,NA
"Tofogliflozin","rat",0.461875629144168,NA,NA,0.66002910473272,0.705419731193514,0.206469611121614,0.433000242902061,"Fitted geometric std dev","sigma2.25040",0.264296784551756,"25040","25040","tofogliflozin",106.621102723585,-201.24220544717,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.226",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.225",NA,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.192019467948915,NA,1.03350928534455,5.02074329227051,140.639783058909,10.1088718150754,0.0699673008556954,"Fitted geometric mean","sigma2.226",0.00842037082896089,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",0.135813540809479,1.94111029636638,1.37292882470329,0.511975544523654,5.10366769343199,193.085422059047,26.2236148485319,198.843032546411,0.00164214152541854
"64-77-7","rat",0.192019467948915,NA,1.03350928534455,5.02074329227051,140.639783058909,10.1088718150754,0.0699673008556954,"Fitted geometric mean","sigma2.225",0.0452270532995667,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",0.135813540809479,1.94111029636638,1.37292882470329,0.511975544523654,5.10366769343199,193.085422059047,26.2236148485319,198.843032546411,0.00164214152541854
"64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.226",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.225",0,"225, 226","Joint Analysis","tolbutamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tolbutamide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24786",NA,"24786","24786","tolbutamide",89.6514077928555,-167.302815585711,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tolbutamide","rat",0.236738604837837,NA,NA,1.16970037287114,45.7948524784284,4.00399720787501,0.103675916688025,"Fitted geometric mean","sigma2.24786",3.03405109734239e-05,"24786","24786","tolbutamide",89.6514077928555,-167.302815585711,"2compartment","analytic",0.0982744753253431,0.947904716764134,0.393492386939693,0.415948200311947,7.05317609954409,94.2031244150155,9.25776262589367,110.317653170944,NA
"Tolbutamide","rat",0.123159238660782,NA,NA,0.0351843765727767,0.159956325958969,0.1117214604335,0.0446613112254684,"Fitted geometric std dev","sigma2.24786",0.218956822312674,"24786","24786","tolbutamide",89.6514077928555,-167.302815585711,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
