"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"191114-48-4","rat",0.478240907743537,NA,NA,0.922881649527957,4.29367608871284,1.57147832775136,0.095301490041744,"Fitted geometric mean","sigma2.120",0.0859836076606266,"120","120","telithromycin",15.2808303638501,-18.5616607277002,"2compartment","analytic",0.0716233794868373,0.751546793441434,0.112554823975112,0.232374441209623,9.67766650395671,13.1581613823008,0.942431986033579,28.6695708152129,NA
"191114-48-4","rat",1.29512885424514,NA,NA,0.307467989972152,2.78374791313613,0.926955610892808,1.46837241447672,"Fitted geometric std dev","sigma2.120",0.195745316575711,"120","120","telithromycin",15.2808303638501,-18.5616607277002,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809-52-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.121",NA,"121","121","teprenone",-8.18587457702987,28.3717491540597,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809-52-5","rat",0.0238271665799109,NA,NA,2.72110128165991,43.9882540552826,7.54284556233379,0.998933126572578,"Fitted geometric mean","sigma2.121",0.812549312733139,"121","121","teprenone",-8.18587457702987,28.3717491540597,"2compartment","analytic",0.179532894260053,0.179732180545831,1.35424572858231,-1.01880782035634,3.8608366640373,10.8956060302758,1.95611968533271,5.83801348078567,NA
"6809-52-5","rat",6.33070413256617,NA,NA,0.415893119794972,0.291793450424458,6.67785981669492,2.95279433177084,"Fitted geometric std dev","sigma2.121",0.262066060165889,"121","121","teprenone",-8.18587457702987,28.3717491540597,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37686-84-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.122",NA,"122","122","terguride",120.034273133886,-228.068546267772,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37686-84-3","rat",6.29136156335795e-05,NA,NA,3.37690268370854,20.8958123224981,3150.75268300009,2.31455216336917e-05,"Fitted geometric mean","sigma2.122",0.000653472873527815,"122","122","terguride",120.034273133886,-228.068546267772,"2compartment","analytic",4.58802665609631e-06,0.201375995937737,0.0146855085017105,0.186632161847049,151077.409203569,286.452202613225,0.00131425034128697,286.535193308489,NA
"37686-84-3","rat",4.16222701745261,NA,NA,0.165463295061879,0.0737140534494483,4.0969614732524,4.17632766609667,"Fitted geometric std dev","sigma2.122",0.168998237735556,"122","122","terguride",120.034273133886,-228.068546267772,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-94-7","rat",0.04983,2.408,1,2.18,1,1.2,0.8,"Predicted","sigma2.123",NA,"123","123","tetrabromobisphenol a",-45.0360741414956,102.072148282991,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-94-7","rat",0.109787699412548,NA,NA,2.24392526642584,3.8156325876527,2.44116991805497,0.122322458399338,"Fitted geometric mean","sigma2.123",5.82258513926923,"123","123","tetrabromobisphenol a",-45.0360741414956,102.072148282991,"2compartment","analytic",0.0327836945737602,0.268012870348292,0.0800312979536845,0.110977567555819,21.1430465532318,9.10668289036642,0.298550710457861,12.7779839657618,NA
"79-94-7","rat",0.483850527959742,NA,NA,15.593281230725,0.56588787677794,0.235903192726196,0.424350555821957,"Fitted geometric std dev","sigma2.123",0.237161795786245,"123","123","tetrabromobisphenol a",-45.0360741414956,102.072148282991,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-59-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.124",NA,"124","124","tetramethylammonium",2.96942441763112,6.06115116473776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-59-2","rat",0.246094526256801,NA,NA,1.28651862604602,14.9424811306612,4.8180101762994,0.998773035363821,"Fitted geometric mean","sigma2.124",0.273747866818928,"124","124","tetramethylammonium",2.96942441763112,6.06115116473776,"2compartment","analytic",1.18423113712887,1.18569074984702,5.70566085451776,-3.58183349379867,0.585314098597727,5.56206389960928,6.58676925661772,3.10519010998703,NA
"75-59-2","rat",6.72580403052582,NA,NA,1.08228947450617,1.97961374289293,6.77267844534964,1.28385408391582,"Fitted geometric std dev","sigma2.124",0.346472939846078,"124","124","tetramethylammonium",2.96942441763112,6.06115116473776,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-35-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.125",NA,"125","125","thalidomide",-31.9803568580995,75.960713716199,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-35-1","rat",0.118275047155678,NA,NA,0.221141169045616,0.864923545598973,1.27631799360953,0.999407029010891,"Fitted geometric mean","sigma2.125",1.54086659337151,"125","125","thalidomide",-31.9803568580995,75.960713716199,"2compartment","analytic",0.150867058012661,0.150957847197802,0.192555968806171,-0.00900611075138649,4.59442365809093,0.824469867162303,0.124385343278866,0.678072963636566,NA
"50-35-1","rat",1.20121747534477,NA,NA,0.270187443201242,1.72773371641059,1.57942363472481,0.663373677694528,"Fitted geometric std dev","sigma2.125",0.20045156951048,"125","125","thalidomide",-31.9803568580995,75.960713716199,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3081-61-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.60",NA,"60","60","theanine",-62.1972365007944,136.394473001589,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3081-61-6","rat",0.677563477718026,NA,NA,2.31032658504188,0.186311921856519,0.996745083242537,0.0934244474687967,"Fitted geometric mean","sigma2.60",72.5796926736079,"60","60","theanine",-62.1972365007944,136.394473001589,"2compartment","analytic",0.0630949540662353,0.67535906174524,0.0628896780601934,-0.00199913996674407,10.9857783529298,0.180389429950808,0.0113816627967806,2.00076465038569,NA
"3081-61-6","rat",0.550683390849213,NA,NA,7.1100325063307e-15,0.498781689834301,0.277834453553984,0.223806712804415,"Fitted geometric std dev","sigma2.60",9.45989635998988e-07,"60","60","theanine",-62.1972365007944,136.394473001589,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-55-9","rat",0.432,0.7129,1,2.18,1,1.2,0.8,"Predicted","sigma2.126",NA,"126","126","theophylline",-38.9675587985584,89.9351175971167,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"58-55-9","rat",0.388994877573797,NA,NA,1.49470091705009,0.211804014352011,2.88307126216827,0.140844350687816,"Fitted geometric mean","sigma2.126",1.79910425357105,"126","126","theophylline",-38.9675587985584,89.9351175971167,"2compartment","analytic",0.157956932629332,1.12150283573494,0.455402263836189,0.435062626954286,4.38820360095567,0.414148223419438,0.0654175830252216,0.521602156113279,NA
"58-55-9","rat",1.41135936270119,NA,NA,0.323168565741988,2.00470548049553,1.00611520370094,0.47598075678604,"Fitted geometric std dev","sigma2.126",0.166215503783644,"126","126","theophylline",-38.9675587985584,89.9351175971167,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"903565-83-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.61",NA,"61","61","tofogliflozin",37.5414292221769,-63.0828584443538,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"903565-83-3","rat",0.418079462897786,NA,NA,2.28434120130876,2.31152236733994,1.54722743012528,0.188279053492955,"Fitted geometric mean","sigma2.61",0.0111467546644571,"61","61","tofogliflozin",37.5414292221769,-63.0828584443538,"2compartment","analytic",0.121790944100175,0.646865560194929,0.188438740176267,0.162138301221051,5.69128670182422,4.30042501827245,0.523752823007415,7.9349087647996,NA
"903565-83-3","rat",0.463229787239117,NA,NA,0.660885415112403,0.708684175522895,0.206576163156353,0.434768533287041,"Fitted geometric std dev","sigma2.61",0.264318067303713,"61","61","tofogliflozin",37.5414292221769,-63.0828584443538,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.02548,0.2471,1,2.18,1,1.2,0.8,"Predicted","sigma2.2",NA,"2","2","tolbutamide",19.4236690893423,-26.8473381786847,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-77-7","rat",0.139975187183808,NA,NA,1.31923908165029,0.0866912337765305,5.4755863771389,0.128099984878559,"Fitted geometric mean","sigma2.2",0.0390733838038901,"2","2","tolbutamide",19.4236690893423,-26.8473381786847,"2compartment","analytic",0.0981817502274207,0.766451703667504,0.53760649472858,0.187051771982537,7.05983728090396,0.116854092767732,0.0114729393491733,0.123593454455206,NA
"64-77-7","rat",0.175887842533874,NA,NA,0.0687428081051341,0.20418350848582,0.0971726870128512,0.172963152674445,"Fitted geometric std dev","sigma2.2",0.269340935513642,"2","2","tolbutamide",19.4236690893423,-26.8473381786847,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-88-3","rat",0.845,2.367,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"38","38","toluene",25.7479181832594,-39.4958363665188,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-88-3","rat",3.82671902154326,NA,NA,8.6669422386211,3.11462030329816,1.69818240953913,0.0970540550161321,"Fitted geometric mean","sigma2.38",0.0191236605380656,"38","38","toluene",25.7479181832594,-39.4958363665188,"2compartment","analytic",0.630702566812115,6.49846862681596,1.07104828449827,2.23140388758654,1.09900802221791,9.60356758394399,6.0569947257471,18.897618920055,NA
"108-88-3","rat",0.735269141404835,NA,NA,0.243701180355823,1.48897622148446,0.513765385035133,0.285931025812601,"Fitted geometric std dev","sigma2.38",0.233195910812219,"38","38","toluene",25.7479181832594,-39.4958363665188,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53902-12-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.127",NA,"127","127","tranilast",50.2991551494225,-88.598310298845,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"53902-12-8","rat",0.0478226108673901,NA,NA,8.25928925868478,131.080541386217,6.57286078020696,0.356763950185514,"Fitted geometric mean","sigma2.127",0.0152213093126117,"127","127","tranilast",50.2991551494225,-88.598310298845,"2compartment","analytic",0.112142098865708,0.314337936238148,0.737109816538645,-0.358452392302179,6.18097206643155,67.3368052563769,7.55129067236153,55.8988442913546,NA
"53902-12-8","rat",3.1570144426063,NA,NA,0.315361444552382,0.154366034793467,5.25789513825186,2.79240315633974,"Fitted geometric std dev","sigma2.127",0.218755616992071,"127","127","tranilast",50.2991551494225,-88.598310298845,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28911-01-5","rat",1.002,1.616,1,2.18,1,1.2,0.8,"Predicted","sigma2.62",NA,"62","62","triazolam",114.296828957172,-216.593657914343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28911-01-5","rat",0.754869710765583,NA,NA,174.211810881928,26.7024059720366,1.55901897833329,0.0323709220682554,"Fitted geometric mean","sigma2.62",0.00219695605775915,"62","62","triazolam",114.296828957172,-216.593657914343,"2compartment","analytic",0.0380959205057717,1.17685776427149,0.0593923417444011,0.400691632267272,18.194787561438,206.850726784919,7.88016884415938,529.107505613432,NA
"28911-01-5","rat",2.93089943265186,NA,NA,0.189884908506768,0.457681378872307,0.371562367491811,0.284003335169445,"Fitted geometric std dev","sigma2.62",3.83226382801376e-14,"62","62","triazolam",114.296828957172,-216.593657914343,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",0.891,1.238,1,2.18,1,1.2,0.8,"Predicted","sigma2.38",NA,"38","38","trichloroethylene",95.4413433742749,-178.88268674855,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-01-6","rat",6.42056801753441,NA,NA,23.7694604846035,2.18287227536008,2.10795598460365,0.0236475952591459,"Fitted geometric mean","sigma2.38",0.00363869913865729,"38","38","trichloroethylene",95.4413433742749,-178.88268674855,"2compartment","analytic",0.320053052055317,13.5342768850725,0.674657851548251,6.75910406804512,2.16572588859469,24.0521217661206,7.69795497965304,43.7904898189101,NA
"79-01-6","rat",0.60499406604889,NA,NA,0.263383633897173,0.906738089090385,0.342578920240271,0.279491379632303,"Fitted geometric std dev","sigma2.38",0.205817756305445,"38","38","trichloroethylene",95.4413433742749,-178.88268674855,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-50-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.128",NA,"128","128","trimethylamine",-21.446974807227,54.8939496144541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-50-3","rat",0.336259972399625,NA,NA,1.39567652438155,1.41156764031995,0.990040507179068,0.290403317147877,"Fitted geometric mean","sigma2.128",0.853704523325285,"128","128","trimethylamine",-21.446974807227,54.8939496144541,"2compartment","analytic",0.0966784568618207,0.332911983659051,0.0957158731123498,-0.00238540499110278,7.16961361465085,1.3763889350017,0.13306715827765,4.90961183268158,NA
"75-50-3","rat",0.568574586708415,NA,NA,8.64604681070921e-12,0.428102777579169,0.26462766453002,0.213817713042204,"Fitted geometric std dev","sigma2.128",5.59123043795039e-07,"128","128","trimethylamine",-21.446974807227,54.8939496144541,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132373-81-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.129",NA,"129","129","vamicamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132373-81-0","rat",0.446421648839881,NA,NA,78.4727723736561,10.948760668709,8.9754175259554,0.0753138442488725,"Fitted geometric mean","sigma2.129",0.0434287611060211,"129","129","vamicamide",0,Inf,"2compartment","analytic",0.301769069452375,4.0068296663809,2.70850946189578,1.15366762509761,2.29694574668574,15.6122964237551,4.71130816381123,16.1970337097444,NA
"132373-81-0","rat",0.28008936131682,NA,NA,NA,0.277895191798307,0.743795040183086,0.93093164815433,"Fitted geometric std dev","sigma2.129",0.21170505672237,"129","129","vamicamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"923590-37-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted",NA,NA,"63","63","vaniprevir",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"923590-37-8","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"63","63","vaniprevir",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"923590-37-8","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"63","63","vaniprevir",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116308-55-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.130",NA,"130","130","vatanidipine",-331.018279241172,674.036558482345,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116308-55-5","rat",0.821260830915596,NA,NA,0.250503320931703,0.161035711596574,1.37355952697541,0.010906205850667,"Fitted geometric mean","sigma2.130",0.00153554431008051,"130","130","vatanidipine",-331.018279241172,674.036558482345,"2compartment","analytic",0.0123027524727578,1.12805201199539,0.0168985834433421,0.302195350109208,56.340821462091,3.04081811520303,0.0374104325860208,10.7498157510472,NA
"116308-55-5","rat",2.6604904233606,NA,NA,0.000121579683022851,2.88447689774501,0.00948949802352801,0.0230236035731105,"Fitted geometric std dev","sigma2.130",1.02059623556467,"130","130","vatanidipine",-331.018279241172,674.036558482345,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52-53-9","rat",0.3873,2.905,1,2.18,1,1.2,0.8,"Predicted","sigma2.131",NA,"131","131","verapamil",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52-53-9","rat",0.000192156132396222,NA,NA,2153.97690740458,25.9948350681484,23036.9814685901,2.5858424437441e-05,"Fitted geometric mean","sigma2.131",0.0117166712783214,"131","131","verapamil",0,Inf,"2compartment","analytic",0.000114467416633264,4.4497342425563,2.65070688662552,1.79894966721502,6055.41035996893,43.6366951059766,0.00499497975919452,43.6374569802385,NA
"52-53-9","rat",0.505974026948151,NA,NA,NA,0.486348357382475,NA,NA,"Fitted geometric std dev","sigma2.131",NA,"131","131","verapamil",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190389-15-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","vibegron",38.020065745246,-64.040131490492,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1190389-15-1","rat",0.061563123637461,NA,NA,1.77370733344144e+186,34.8454237528385,0.00132243316534548,4.30065138780617e-06,"Fitted geometric mean","sigma2.64",0.0289617488693048,"64","64","vibegron",38.020065745246,-64.040131490492,"2compartment","analytic",3.50129432291227e-10,8.14144388936078e-05,4.63030294531419e-13,-0.061481708848901,1979688414.15024,-4626816480853.59,-1619.98462775696,6126857478.55498,NA
"1190389-15-1","rat",0.573275927167622,NA,NA,2.59475853696612e-19,0.548611028599453,0.33264603588922,8.54888355527103e-27,"Fitted geometric std dev","sigma2.64",1.5538506760536e-17,"64","64","vibegron",38.020065745246,-64.040131490492,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60643-86-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.65",NA,"65","65","vigabatrin",-69.1792521694652,150.35850433893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"60643-86-9","rat",4.19886443061206,NA,NA,6.22150292032027,0.0447044209960203,1.29093231986234,0.0585839067713817,"Fitted geometric mean","sigma2.65",41.7350165065623,"65","65","vigabatrin",-69.1792521694652,150.35850433893,"2compartment","analytic",0.317551125753725,5.42045109112982,0.409937109074601,1.12920067719688,2.18278924036161,0.167845901347374,0.0532996549260071,0.591110495249426,NA
"60643-86-9","rat",0.361874317085364,NA,NA,0.163588608092898,1.29449755557479,0.275021081271953,0.242097078128558,"Fitted geometric std dev","sigma2.65",0.269272670052861,"65","65","vigabatrin",-69.1792521694652,150.35850433893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68-26-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.132",NA,"132","132","vitamin-a",26.420588967186,-40.8411779343719,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"68-26-8","rat",0.72725160424302,NA,NA,1.22353812553839,2.71750508858534,1.45897538270666,0.256456705029201,"Fitted geometric mean","sigma2.132",0.0620720739817153,"132","132","vitamin-a",26.420588967186,-40.8411779343719,"2compartment","analytic",0.272111383335153,1.06104364659988,0.397004355536337,0.208899070155673,2.54729211275301,4.14742463035427,1.12856145344399,7.26287122203223,NA
"68-26-8","rat",2.35894863612233,NA,NA,0.788499090392716,6.59577359053333,1.98714674394918,0.664956383608578,"Fitted geometric std dev","sigma2.132",0.217748678673045,"132","132","vitamin-a",26.420588967186,-40.8411779343719,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81-81-2","rat",0.001799,0.87,1,2.18,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","warfarin",-4.93395274691696,21.8679054938339,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"81-81-2","rat",0.0771662525701263,NA,NA,1.35033775776871,0.222080009038452,1.6801407664769,0.36496078809949,"Fitted geometric mean","sigma2.133",0.475256335977746,"133","133","warfarin",-4.93395274691696,21.8679054938339,"2compartment","analytic",0.0473172270304133,0.129651846880088,0.0795006323283931,0.0203021890119824,14.6489391720783,0.278792895304026,0.0131917067215669,0.362174268099485,NA
"81-81-2","rat",0.231514810134963,NA,NA,0.566895935872318,0.212040854373148,1.06556868096571,0.444161491910081,"Fitted geometric std dev","sigma2.133",0.219978048761551,"133","133","warfarin",-4.93395274691696,21.8679054938339,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1226894-87-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","yjc-10592",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
