"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02711381426216,"SD of Value for all studies in this data set",1.02711381426216,"The following estimated a value above the upper bound ( 1.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.02711381426216,0.0825794942103933,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,TRUE,FALSE,-63.6036454074321,131.207290814864,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",31,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.587125456249697,0.071440637366068,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-883.402991381342,1772.80598276268,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.962465696313997,"SD of Value for all studies in this data set",0.962465696313997,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.962465696313997,0.017214017648591,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-883.402991381342,1772.80598276268,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",3.81920985427686,0.405930680487244,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,TRUE,FALSE,-883.402991381342,1772.80598276268,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",48,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2864868739039,"SD of Value for all studies in this data set",1.2864868739039,"The following estimated a value above the upper bound ( 3.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2864868739039,0.0232963380400062,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-755.69917849753,1515.39835699506,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",25.4934032298087,2.4112781544041,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,TRUE,FALSE,-755.69917849753,1515.39835699506,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",207,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",1,0.109875438108548,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-1721.09467154204,3448.18934308408,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966921841205966,"SD of Value for all studies in this data set",0.966921841205966,"The following estimated a value above the upper bound ( 1.54 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.966921841205966,0.0104321318159891,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-1721.09467154204,3448.18934308408,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",5.13594830797233,0.506496085571085,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,TRUE,FALSE,-1721.09467154204,3448.18934308408,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",51,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.830661394762319,"SD of Value for all studies in this data set",0.830661394762319,"The following estimated a value above the upper bound ( 1.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.830661394762319,0.0505812207348921,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-108.85393294036,221.707865880719,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",2.3735743915182,0.233990217057915,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,TRUE,FALSE,-108.85393294036,221.707865880719,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.579626003196484,0.182811918461461,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-61.0997399304869,128.199479860974,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.923385657620381,"SD of Value for all studies in this data set",0.901381400922454,"SD of resid for model with starting values","hours",0.923385657620381,0.0868216380767533,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-61.0997399304869,128.199479860974,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.32662626163454,0.392237495408885,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,TRUE,FALSE,-61.0997399304869,128.199479860974,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.0218751664334712,0.00850165045091619,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-42.0297415187512,90.0594830375024,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",66,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.918754145296892,"SD of Value for all studies in this data set",0.918754145296892,"The following estimated a value above the upper bound ( 0.973 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.918754145296892,0.0937871423153101,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-42.0297415187512,90.0594830375024,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",66,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",18.5968295838039,3.9683138813424,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,TRUE,FALSE,-42.0297415187512,90.0594830375024,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",66,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.577725364876709,0.0703237349119347,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,-2087.85643168211,4181.71286336423,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",176,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09537634451588,"SD of Value for all studies in this data set",1.09537634451588,"The following estimated a value above the upper bound ( 1.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09537634451588,0.0112298598550995,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,-2087.85643168211,4181.71286336423,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",176,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",2.04526612851528,0.203961210708394,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,TRUE,FALSE,-2087.85643168211,4181.71286336423,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",176,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.15234136078148,"Based on average Value/Dose from PO and IV data","hours",0.149855954951175,0.0224530822909878,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-421.879416722987,849.758833445974,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",153,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.57732916420624,"SD of Value for all studies in this data set",1.15448139863602,"SD of resid for model with starting values","hours",1.17484325472647,0.0508404817846909,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-421.879416722987,849.758833445974,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",153,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",2.98941889714091,0.268577086070861,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",FALSE,TRUE,FALSE,-421.879416722987,849.758833445974,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",153,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.701962971298782,0.0579036064834448,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,-94.56738437348,195.13476874696,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.451806219457501,"SD of Value for all studies in this data set",0.451806219457501,"The following estimated a value above the upper bound ( 0.483 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.451806219457501,0.024365532876303,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,-94.56738437348,195.13476874696,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286878509002246,0.0144912270439456,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",FALSE,TRUE,FALSE,-94.56738437348,195.13476874696,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.913280681315692,0.13406881437585,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-567.013781735162,1140.02756347032,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.895150971277761,"SD of Value for all studies in this data set",0.895150971277761,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.895150971277761,0.0192773938366289,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-567.013781735162,1140.02756347032,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923051881364,0.0766025261967616,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",FALSE,TRUE,FALSE,-567.013781735162,1140.02756347032,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",34,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.10085223850817,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-1779.72138353075,3565.4427670615,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04397129479056,"SD of Value for all studies in this data set",0.88329326085763,"SD of resid for model with starting values","hours",1.04397129479056,0.0125957021867811,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-1779.72138353075,3565.4427670615,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.05400502912867,"Based on average Value/Dose from IV data","hours",8.63751517329676,0.715758529144783,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",FALSE,TRUE,FALSE,-1779.72138353075,3565.4427670615,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",98,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",0.305414523260291,0.0335718412074436,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-1480.32484391094,2966.64968782187,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",293,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.972135099473154,"SD of Value for all studies in this data set",0.972135099473154,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.972135099473154,0.0127067628663922,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",FALSE,TRUE,FALSE,-1480.32484391094,2966.64968782187,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",293,0,NA,"bobyqa",FALSE,"flat","analytic"
