"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",8948.54586129754,"2 * max dose/[min conc or LOQ]",1.532561175,"Estimated from po data",1.76666924885311,0.0623297226849395,1.73630551161134,1.20467084707307,1.6771346521854,0.551759586705683,0.186206373672778,"228","Single-Reference Analysis",4.75247297752131,-1.50494595504262,"","po","Optimization successful.","228","1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.511581163827775,"Estimated from linear regression on po data",0.531886203976562,0.0218032811043609,0.521308673349453,1.22193503737252,0.500780489496515,-0.651412949423115,0.200435698430031,"228","Single-Reference Analysis",4.75247297752131,-1.50494595504262,"","po","Optimization successful.","228","1compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID6023733, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",6.34900949612739,2.96770058221816,5.24116309588919,1.85759464908606,3.5716678942168,1.65654343856674,0.61928245140505,"228","Single-Reference Analysis",4.75247297752131,-1.50494595504262,"","po","Optimization successful.","228","1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma",TRUE,TRUE,1e-08,"Default",31333.4635,"Upper bound = 100 * conc. median = 31333",313.334635,"median conc",0.367120384688057,0.0156198461225776,0.359551158506553,1.22645047985375,0.344877671590448,-1.02289880733744,0.204124208731111,"228","Single-Reference Analysis",4.75247297752131,-1.50494595504262,"","po","Optimization successful.","228","1compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",1491.42431021626,"2 * max dose/[min conc or LOQ]",5.9667966,"Estimated from iv data",6.34556391628674,0.831192423918184,5.9667966,1.4202658130226,5.27573842637958,1.78621020047781,0.350844046364316,"227","Single-Reference Analysis",13.9006113415501,-19.8012226831002,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.","227","1compartment","analytic"
"Separate","DTXSID6023733","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",1.44948107761057,"Estimated from linear regression on iv data",1.51136032924844,0.131799330660272,1.44947972728179,1.33529930853653,1.3332156401559,0.371204683274036,0.289155467873847,"227","Single-Reference Analysis",13.9006113415501,-19.8012226831002,"","iv","Optimization successful.","227","1compartment","analytic"
"Separate","DTXSID6023733","rat","sigma",TRUE,TRUE,1e-08,"Default",4925.4,"Upper bound = 100 * conc. median = 4925.4",49.254,"median conc",0.373626130102348,0.0100010805064093,0.368723791146951,1.1764822702058,0.359111239644055,-0.997707448709771,0.162528859123408,"227","Single-Reference Analysis",13.9006113415501,-19.8012226831002,"","iv","Optimization successful.","227","1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist",TRUE,TRUE,1e-08,"Default",1491.42431021626,"2 * max dose/[min conc or LOQ]",0.167594115743781,"Estimated from iv data",0.225831697584689,0,0.225831697584689,1,0.225831697584689,-1.48796525809005,1.52302939048159e-17,"227","Single-Reference Analysis",13.9006113415501,-19.8012226831002,"","iv","Optimization successful.","227","1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.0116879447198746,"Estimated from oral and IV data",0.558399522634836,0.0368301081461245,0.540848072514632,1.28753589003278,0.507382848387261,-0.61461686671984,0.252730228920849,"131","Single-Reference Analysis",538.978376378004,-1067.95675275601,"","iv, po","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.00749378486111937,"Estimated from linear regression on iv data",0.0175219065156198,0.00028308091588394,0.0173820583171823,1.13495913998419,0.0171057015375269,-4.05231673593957,0.126596650271422,"131","Single-Reference Analysis",538.978376378004,-1067.95675275601,"","iv, po","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",0.514022038715571,0.0459635820633,0.492474980847594,1.33997587483564,0.452052667566002,-0.708311619969827,0.292651609946746,"131","Single-Reference Analysis",538.978376378004,-1067.95675275601,"","iv, po","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma",TRUE,TRUE,1e-08,"Default",63.2,"Upper bound = 100 * conc. median = 63.2",0.632,"median conc",1.72805098532058,0.0033456425514417,1.7263805891676,1.04496105659549,1.72304463929562,0.546027071927247,0.043979618306561,"131","Single-Reference Analysis",538.978376378004,-1067.95675275601,"","iv, po","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist",TRUE,TRUE,1e-08,"Default",52287.5816993464,"2 * max dose/[min conc or LOQ]",0.684205774886797,"Estimated from iv data",21.4544079184052,0.839856053399872,21.0464199124091,1.21647508284251,20.253571887097,3.04673047024393,0.195957400370355,"131","Single-Reference Analysis",538.978376378004,-1067.95675275601,"","iv, po","Optimization successful.","131","1compartment","analytic"
"Separate","DTXSID4040002","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.54244762954796,"Estimated from oral and IV data",1.02461036556529,0.0510526471727668,1,1.24671283910529,0.952538437625726,0,0.220510358787962,"135","Single-Reference Analysis",208.122324348267,-406.244648696535,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID4040002","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.551939849955608,"Estimated from linear regression on iv data",0.20763607883709,0.00104086802445287,0.207117593366516,1.07327385505842,0.206084503303243,-1.57446856311913,0.0707136548109194,"135","Single-Reference Analysis",208.122324348267,-406.244648696535,"","iv, po","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID4040002","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4040002, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",5.64631307346997,0.602047739320424,5.36740519848532,1.37479185504558,4.85024009509532,1.68034458847888,0.31830234151104,"135","Single-Reference Analysis",208.122324348267,-406.244648696535,"","iv, po","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID4040002","rat","sigma",TRUE,TRUE,1e-08,"Default",478,"Upper bound = 100 * conc. median = 478",4.78,"median conc",1.09073119783347,0.00438968735782478,1.08854295693512,1.06542687872291,1.08417963657376,0.0848400652547159,0.0633755439444059,"135","Single-Reference Analysis",208.122324348267,-406.244648696535,"","iv, po","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID4040002","rat","Vdist",TRUE,TRUE,1e-08,"Default",2184.00218400218,"2 * max dose/[min conc or LOQ]",0.661521499448732,"Estimated from iv data",4.97793887585988,0.172471429513938,4.89388123031492,1.20268283186021,4.73000017198775,1.58798569629831,0.184554754567384,"135","Single-Reference Analysis",208.122324348267,-406.244648696535,"","iv, po","Optimization successful.","135","1compartment","analytic"
"Separate","DTXSID0020232","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",326030.25560772,"2 * max dose/[min conc or LOQ]",0.0003552,"Estimated from po data",326927.101855049,1801.10043332929,326030.255607721,1.07693810872039,324243.937212871,12.694745464655,0.0741219301538129,"136","Single-Reference Analysis",8284.98246317136,-16561.9649263427,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.","136","1compartment","analytic"
"Separate","DTXSID0020232","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.1691,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",1e+08,0,1e+08,1,1e+08,18.4206807439524,0,"136","Single-Reference Analysis",8284.98246317136,-16561.9649263427,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.","136","1compartment","analytic"
"Separate","DTXSID0020232","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",1e+08,0,1e+08,1,1e+08,18.4206807439524,2.25244862055863e-20,"136","Single-Reference Analysis",8284.98246317136,-16561.9649263427,"Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.","136","1compartment","analytic"
"Separate","DTXSID0020232","rat","sigma",TRUE,TRUE,1e-08,"Default",0.535,"Upper bound = 100 * conc. median = 0.535",0.00535,"median conc",0.535,0,0.535,1,0.535,-0.625488532086131,0,"136","Single-Reference Analysis",8284.98246317136,-16561.9649263427,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","po","Optimization successful.","136","1compartment","analytic"
"Separate","DTXSID1034187","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",0.80954783632092,0.0215523374009012,0.798982170509528,1.17597079085006,0.778262726740179,-0.224416648221376,0.162094011455438,"141","Single-Reference Analysis",1409.54105644318,-2809.08211288637,"","iv, po","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.439710237395976,"Estimated from linear regression on iv data",0.101346430987853,0.00182639248136165,0.100445394987998,1.14298628726378,0.0986672841636082,-2.29814103259487,0.133644387596159,"141","Single-Reference Analysis",1409.54105644318,-2809.08211288637,"","iv, po","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID1034187, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,214671.326550692,Inf,0,12.2768634237171,7183.98136854982,"141","Single-Reference Analysis",1409.54105644318,-2809.08211288637,"","iv, po","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","sigma",TRUE,TRUE,1e-08,"Default",0.614,"Upper bound = 100 * conc. median = 0.614",0.00614,"median conc",0.614058920063884,0.000117857090397543,0.614,1.01394966147415,0.61388217683215,-0.487760350834995,0.0138532604200915,"141","Single-Reference Analysis",1409.54105644318,-2809.08211288637,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","Vdist",TRUE,TRUE,1e-08,"Default",625978.090766823,"2 * max dose/[min conc or LOQ]",27334.8519362187,"Estimated from iv data",85837.0235962732,2141.65530856193,84785.8262732818,1.16997726612149,82721.8942253205,11.3478836648063,0.156984317955494,"141","Single-Reference Analysis",1409.54105644318,-2809.08211288637,"","iv, po","Optimization successful.","141","1compartment","analytic"
"Separate","DTXSID1034187","rat","Fgutabs_Vdist",TRUE,TRUE,1e-08,"Default",330.03300330033,"2 * max dose/[min conc or LOQ]",0.05168,"Estimated from iv data",0.0517659800023893,0.000172389377484427,0.05168,1.05935437761159,0.051508468179984,-2.96268441950779,0.0576596448358663,"142","Single-Reference Analysis",22653.6323531934,-45299.2647063868,"Fitted log-scale mean equal to log(start value). ","iv","Optimization successful.","142","1compartment","analytic"
"Separate","DTXSID1034187","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.181460690860493,"Estimated from linear regression on iv data",1e+08,0,1e+08,1,1e+08,18.4206807439524,1.0097419586829e-28,"142","Single-Reference Analysis",22653.6323531934,-45299.2647063868,"Fitted log-scale mean is equal to lower or upper bound.","iv","Optimization successful.","142","1compartment","analytic"
"Separate","DTXSID1034187","rat","sigma",TRUE,TRUE,1e-08,"Default",0.783,"Upper bound = 100 * conc. median = 0.783",0.00783,"median conc",0.783,0,0.783,1,0.783,-0.244622582991334,0,"142","Single-Reference Analysis",22653.6323531934,-45299.2647063868,"Fitted log-scale std dev = 0. Fitted log-scale mean is equal to lower or upper bound.","iv","Optimization successful.","142","1compartment","analytic"
"Separate","DTXSID1034187","rat","Vdist",TRUE,TRUE,1e-08,"Default",330.03300330033,"2 * max dose/[min conc or LOQ]",19.3498452012384,"Estimated from iv data",330.03300330033,0,330.03300330033,1,330.03300330033,5.79919265946086,9.24840346018376e-21,"142","Single-Reference Analysis",22653.6323531934,-45299.2647063868,"Fitted log-scale mean is equal to lower or upper bound.","iv","Optimization successful.","142","1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.208892617449664,"Estimated from oral and IV data",0.842335118150534,0.200275010438872,0.757122916096838,1.58700590604721,0.611687152749752,-0.27822966607466,0.461849163054175,"146","Single-Reference Analysis",650.841424095238,-1291.68284819048,"","iv, po","Optimization successful.","146","1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.00253264699127983,"Estimated from linear regression on iv data",0.00245621715239703,0.000200865821994725,0.00236155237254576,1.32361741797625,0.0021830275906452,-6.04843609121331,0.280368456525617,"146","Single-Reference Analysis",650.841424095238,-1291.68284819048,"","iv, po","Optimization successful.","146","1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs",TRUE,TRUE,1e-08,"Default",1e+08,"Default",2.19,"Default",4.47446730352604e+158,Inf,45.5219591359824,475787293084.509,4.71172739861762e-313,3.81819482790735,26.8882367280368,"146","Single-Reference Analysis",650.841424095238,-1291.68284819048,"","iv, po","Optimization successful.","146","1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma",TRUE,TRUE,1e-08,"Default",4805,"Upper bound = 100 * conc. median = 4805",48.05,"median conc",3.2988979269948,0.00748113587143258,3.29516370911565,1.04874490934273,3.28770794951949,1.19245585082212,0.0475941247638758,"146","Single-Reference Analysis",650.841424095238,-1291.68284819048,"","iv, po","Optimization successful.","146","1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist",TRUE,TRUE,1e-08,"Default",44583.7687216998,"2 * max dose/[min conc or LOQ]",0.105494505494505,"Estimated from iv data",1.31802200568386,0.236152692268695,1.21376350396275,1.50075917550251,1.02933538296973,0.193725866380455,0.405971097075829,"146","Single-Reference Analysis",650.841424095238,-1291.68284819048,"","iv, po","Optimization successful.","146","1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs",TRUE,TRUE,1e-08,"Default",1,"Default",0.823066089923385,"Estimated from oral and IV data",1.02923539528503,0.0610599033185859,1,1.27133490757535,0.943996912215629,0,0.24006745676998,"162","Single-Reference Analysis",426.101384396888,-842.202768793777,"Fitted log-scale mean is equal to lower or upper bound.","iv, po","Optimization successful.","162","1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim",TRUE,TRUE,1e-08,"Default",1e+08,"Default",0.237670308191555,"Estimated from linear regression on iv data",0.177759490774045,0.000944804159211429,0.177288963529841,1.07552394357317,0.176351642184611,-1.72997431527405,0.0728079322143926,"162","Single-Reference Analysis",426.101384396888,-842.202768793777,"","iv, po","Optimization successful.","162","1compartment","analytic"
