"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.184470931954292,"Linear regression of IV data","hours",0.64929305047778,0.0899177868883395,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",TRUE,TRUE,FALSE,-807.166716164072,1624.33343232814,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",453,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.114699526194365,"Linear regression of IV data","hours",0.11735723584406,0.00887658533080831,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,-60.1612741911342,126.322548382268,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",80,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.831361304742258,"SD of Value_Dose for all studies in this data set",0.534293131041,"SD of resid for model with starting values","hours",0.564623245733127,0.0473821338684791,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,-60.1612741911342,126.322548382268,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",80,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25487525305198,"Linear regression of IV data","hours",1.28796701995065,0.104858433387894,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",TRUE,TRUE,FALSE,-60.1612741911342,126.322548382268,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",80,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",1,0.238381895644189,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-57.4055137550632,124.811027510126,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.07723083144033,"Linear regression of IV data","hours",2.77589670147034,0.358289393634267,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-57.4055137550632,124.811027510126,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",0.442249304125578,0.0781461902456533,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-57.4055137550632,124.811027510126,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.830647105535538,"SD of Value_Dose for all studies in this data set",0.830647105535538,"The following estimated a value above the upper bound ( 2.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.830647105535538,0.088129316818975,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-57.4055137550632,124.811027510126,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.686892599911422,"Linear regression of IV data","hours",0.350109292262196,0.0844947860703254,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",TRUE,TRUE,FALSE,-57.4055137550632,124.811027510126,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.179118498605788,0.0351432879132027,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981665851545,37.596333170309,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1273,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",0.983862805004238,0.0684292445517736,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981665851545,37.596333170309,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1273,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0924190521031749,0.01866441839414,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981665851545,37.596333170309,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1273,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.943909511056898,"SD of Value_Dose for all studies in this data set",0.622174045608573,"SD of resid for model with starting values","hours",0.41137949794755,0.0570481302966372,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981665851545,37.596333170309,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1273,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.43737492162782,0.710757862038351,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,TRUE,FALSE,-13.7981665851545,37.596333170309,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",1273,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","hours",1,0.00803312362817897,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-3407580.35765093,6815170.71530187,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",24,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00201035621686504,"Linear regression of IV data","hours",0.419343035411111,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-3407580.35765093,6815170.71530187,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",24,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.11739245590683,"Wagner-Nelson method on early PO data","hours",2.11734917637357,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-3407580.35765093,6815170.71530187,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",24,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.880253475963499,"SD of Value_Dose for all studies in this data set",0.880253475963499,"The following estimated a value above the upper bound ( 1.83 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.880253475963499,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-3407580.35765093,6815170.71530187,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",24,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","hours",0.634134145080474,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,TRUE,FALSE,-3407580.35765093,6815170.71530187,"Fitted mean equal to start value. Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",24,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.478658114038786,0.0497353042704968,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-306.907436838789,623.814873677578,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",158,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",0.963625346538477,0.0450311405631001,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-306.907436838789,623.814873677578,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",158,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",0.220577168771015,0.0229741304190434,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-306.907436838789,623.814873677578,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",158,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.63444939407461,"SD of Value_Dose for all studies in this data set",1.63444939407461,"The following estimated a value above the upper bound ( 2.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.763782424886539,0.0330521061211438,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-306.907436838789,623.814873677578,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",158,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.804716307682024,"Linear regression of IV data","hours",0.741919192045843,0.064902518418972,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,TRUE,FALSE,-306.907436838789,623.814873677578,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",158,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.959932187894473,0.0451279767145615,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.6982140550263,-7.3964281100526,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.162898495763384,0.0078817804340424,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.6982140550263,-7.3964281100526,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",6.18604844733981,1.61091691898326,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.6982140550263,-7.3964281100526,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.403904993174369,"SD of Value_Dose for all studies in this data set",0.403904993174369,"The following estimated a value above the upper bound ( 0.684 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.226073904923738,0.0141296192762024,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.6982140550263,-7.3964281100526,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.195104043563013,0.00612894435200491,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,TRUE,FALSE,8.6982140550263,-7.3964281100526,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2704,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.070180663585956,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031192319,257.404062384638,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",188,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.46357046456583,0.0262761686466705,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031192319,257.404062384638,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",188,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.906021225095353,0.0689705952424228,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031192319,257.404062384638,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",188,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.766560504581472,"SD of Value_Dose for all studies in this data set",0.454526002984069,"SD of resid for model with starting values","hours",0.432497871563344,0.0212120447125615,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031192319,257.404062384638,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",188,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.222267093658947,0.00968259965940028,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,TRUE,FALSE,-123.702031192319,257.404062384638,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",188,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.0384827474782544,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,FALSE,-2030.08547886955,4070.1709577391,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.194795688886667,"Linear regression of IV data","hours",0.163143452763766,0.00367912311019407,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,FALSE,-2030.08547886955,4070.1709577391,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",15.6856788305039,2.06266697065467,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,TRUE,FALSE,-2030.08547886955,4070.1709577391,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",4085,0,NA,"bobyqa",FALSE,"1compartment","analytic"
