"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.794467837711685,0.116073949814695,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,FALSE,TRUE,22.4172152050863,-34.8344304101725,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",8338,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140671115961973,"Method of residuals on IV data","hours",6.95386397978233,1.69395346033875,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.941878635895,-121.88375727179,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.66097747940923,"Method of residuals on IV data","hours",3.20671807097525,0.491894937512997,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.941878635895,-121.88375727179,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.694394690067484,"Method of residuals on IV data","hours",1.96239656991583,0.326656692841035,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.941878635895,-121.88375727179,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.353315487847213,"SD of Value_Dose for all studies in this data set",0.353315487847213,"The following estimated a value above the upper bound ( 0.375 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.117235029891247,0.00869003865169811,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.941878635895,-121.88375727179,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.494265473042948,"Method of residuals on IV data","hours",0.383955483407616,0.0565400666874546,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,FALSE,TRUE,65.941878635895,-121.88375727179,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",3164,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.58475628919632,"Method of residuals on IV data","hours",11.0555082085075,7.72493707389202,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.02719448235,252.054388964699,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",36894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.774016987595503,"Method of residuals on IV data","hours",1.65410615319986,0.978763570758519,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.02719448235,252.054388964699,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",36894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46028853236146,"Method of residuals on IV data","hours",9.9738396961168,3.89545598213521,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.02719448235,252.054388964699,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",36894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.43919562755127,"SD of Value_Dose for all studies in this data set",4.40418299341674,"SD of resid for model with starting values","hours",1.0985586798027,0.0869493520543353,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.02719448235,252.054388964699,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",36894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.198656022368365,"Method of residuals on IV data","hours",0.0383383315904383,0.0066783618367698,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,FALSE,TRUE,-121.02719448235,252.054388964699,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",36894,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.49108789555406,0.269752179447264,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237985822,210.168475971644,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",16227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59352341883708,"Method of residuals on IV data","hours",0.941490550690773,0.715896848813029,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237985822,210.168475971644,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",16227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.200096706505658,0.0560149920729162,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237985822,210.168475971644,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",16227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.43562735249961,"SD of Value_Dose for all studies in this data set",1.43562735249961,"The following estimated a value above the upper bound ( 1.56 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.84544571278509,0.0668377750766049,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237985822,210.168475971644,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",16227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.140688956570208,0.0109374671966124,"DTXSID8021359_rat_226","226","Single-Study Analysis",TRUE,FALSE,TRUE,-100.084237985822,210.168475971644,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",16227,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.86345896824893,0.239289856193247,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358677883935,103.871735576787,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3497,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,NA,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358677883935,103.871735576787,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3497,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",4.31962209038267,2.6785533099332,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358677883935,103.871735576787,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3497,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.07086,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.157874397420265,0.016934348777348,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358677883935,103.871735576787,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3497,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.84149464622683,1.62916691836567,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358677883935,103.871735576787,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3497,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.31091958353662,"SD of Value_Dose for all studies in this data set",1.09019409328455,"SD of resid for model with starting values","hours",0.630059317266246,0.064305192642258,"DTXSID8021359_rat_225","225","Single-Study Analysis",TRUE,FALSE,TRUE,-45.9358677883935,103.871735576787,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",3497,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID6023733_rat_228","228","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12","For chemical DTXSID6023733and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.5. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.182591430508822,"Method of residuals on IV data","hours",9.98540962387861,4.09155052438178,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26273,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.390764567295105,"Method of residuals on IV data","hours",17.2127901715469,5.46484687309879,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26273,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.77857106804856,"Method of residuals on IV data","hours",2.29820345268246,0.242799605690035,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26273,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97992835855308,"SD of Value_Dose for all studies in this data set",0.551505483615079,"SD of resid for model with starting values","hours",0.705315614141028,0.0388263418314836,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26273,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6023733","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189219762521872,"Method of residuals on IV data","hours",0.13898122079343,0.0105415325396652,"DTXSID6023733_rat_227","227","Single-Study Analysis",TRUE,FALSE,TRUE,-176.521738835767,363.043477671535,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",26273,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",0.786701434332235,0.0838843549708038,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.746695242109,1173.49339048422,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.515279248353783,"Method of residuals on IV data","weeks",4.73928108517345,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.746695242109,1173.49339048422,"Fitted std dev is not finite. ","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.505889579825038,"Method of residuals on IV data","weeks",0.0420049345068752,0.275842952877578,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.746695242109,1173.49339048422,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.514810319047313,"Method of residuals on IV data","weeks",1e-04,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.746695242109,1173.49339048422,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",165.271980741614,63.8118347945969,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.746695242109,1173.49339048422,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.89483002941927,"SD of Value_Dose for all studies in this data set",2.67665880344822,"SD of resid for model with starting values","weeks",2.39444785913538,0.111853307531992,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.746695242109,1173.49339048422,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.169352847831426,"Method of residuals on IV data","weeks",0.167976294633364,0.010979705261628,"DTXSID8031865_rat_146","146","Single-Study Analysis",TRUE,FALSE,TRUE,-579.746695242109,1173.49339048422,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284","Optimization successful.",237318,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0902733547566718,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.807963753737,191.615927507474,"Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",5351,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0208495374982395,"Method of residuals on IV data","hours",4.01504779463379,3.17301259714435,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.807963753737,191.615927507474,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",5351,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID9021924","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0868059802311835,"Method of residuals on IV data","hours",5.16168728865986,2.62049474647088,"DTXSID9021924_rat_162","162","Single-Study Analysis",TRUE,FALSE,TRUE,-88.807963753737,191.615927507474,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",5351,0,NA,"bobyqa",FALSE,"2compartment","analytic"
