"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79340330493094,"2*SD of Value for all studies in this data set",0.374440616070246,"SD of resid for model with starting values","hours",0.42179974618515,0.0232193944198807,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-91.6924057356776,189.384811471355,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.230459604601433,0.00985781517371371,"DTXSID6023733_rat_227","227","Single-Study Analysis",FALSE,TRUE,FALSE,-91.6924057356776,189.384811471355,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",NA,NA,33,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8031865_rat_146","146","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  77 ; po:  207","blood:  0 ; plasma:  284",6,4,62,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.88919932633325) combined with estimate of Vdist","hours",1,0.161641336384876,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-460.75949941901,931.518998838021,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.237670308191555,"Linear regression of IV data","hours",0.197403617340118,0.0149515553981462,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-460.75949941901,931.518998838021,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",7.95402940634339,5.54767358038963,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-460.75949941901,931.518998838021,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18686856812887,"2*SD of Value for all studies in this data set",1.22125770596865,"SD of resid for model with starting values","hours",1.74383174213273,0.0985356257682611,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-460.75949941901,931.518998838021,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.3103349747089,"Linear regression of IV data","hours",1.93447448370146,0.319050858594559,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,TRUE,FALSE,-460.75949941901,931.518998838021,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288",1,3,79,"Optimization successful.",32,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.182747714244695,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-334.957229991595,679.91445998319,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.697124057411657,"Linear regression of IV data","hours",0.351570943864608,0.0502473521118612,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-334.957229991595,679.91445998319,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",15.2614043890502,6.74454729663356,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-334.957229991595,679.91445998319,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.80293601997198,"2*SD of Value for all studies in this data set",1.80293601997198,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.47957323306101,0.0885814530531379,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-334.957229991595,679.91445998319,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.4364148561449,"Linear regression of IV data","hours",2.48478662303625,0.487624371075252,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,TRUE,FALSE,-334.957229991595,679.91445998319,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192",0.16666,2,36,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.114350847214755,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957480513,581.989914961025,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.365557605027,"Linear regression of IV data","hours",3.35938454573717,0.224473820283392,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957480513,581.989914961025,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.926343172561175,0.0261515814106912,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957480513,581.989914961025,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.83303281186531,"2*SD of Value for all studies in this data set",1.05447629069773,"SD of resid for model with starting values","hours",0.705309231006729,0.0315299124458803,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957480513,581.989914961025,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39101818858959,"Linear regression of IV data","hours",0.38815863129648,0.0543792716519467,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,TRUE,FALSE,-285.994957480513,581.989914961025,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282",0.33333,3,66,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",0.832688950663868,0.0574617176863304,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-211.610705564976,429.221411129953,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.18480600729625,"2*SD of Value for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.43484559609791,0.0965180263738264,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-211.610705564976,429.221411129953,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",5.82075335140799,0.99773640400924,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,TRUE,FALSE,-211.610705564976,429.221411129953,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.819650688794446,0.188340181275406,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-216.749509704959,443.499019409918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.09356864024333,"Linear regression of IV data","hours",1.60090566955957,0.12365675700994,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-216.749509704959,443.499019409918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.55782684989866,0.0521971848710929,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-216.749509704959,443.499019409918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.72014097414751,"2*SD of Value for all studies in this data set",1.16812427826006,"SD of resid for model with starting values","hours",1.05971136268163,0.064215935536028,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-216.749509704959,443.499019409918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0727167097855433,0.0178302752412962,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,TRUE,FALSE,-216.749509704959,443.499019409918,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.252413878544731,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123066,456.298192246132,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.80515015701483,"Linear regression of IV data","hours",2.07993649555719,0.284274093565767,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123066,456.298192246132,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.08404020195159,0.119125480533189,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123066,456.298192246132,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23916307347849,"2*SD of Value for all studies in this data set",1.50392440888461,"SD of resid for model with starting values","hours",1.60527163332619,0.119946961655172,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123066,456.298192246132,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50983622271846,"Linear regression of IV data","hours",1.19647540842552,0.376462222087535,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,TRUE,FALSE,-223.149096123066,456.298192246132,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.824167716178653,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",205,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000839417266756997,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",205,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",24.0531988585216,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",205,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.908207022954588,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",205,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",7.3965450064078,NA,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",205,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00725383540578503,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",84,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.351758656017666,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",84,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",9.39716820469162,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",84,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.49052626199034,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",84,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.102248860802877,NA,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,TRUE,FALSE,NA,NA,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",379,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
