"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID9022360","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID9022360', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.240886898673734,0.0271996685266843,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-269.509151167133,553.018302334267,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",4411,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9022360","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.81289294723246,"SD of Value for all studies in this data set",0.81289294723246,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.437529881942134,0.0145039842540925,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-269.509151167133,553.018302334267,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",4411,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID9022360","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.5783023653329,"Method of residuals on IV data","hours",10.9281196881438,0.911692990856457,"DTXSID9022360_rat_60_iv_blood, DTXSID9022360_rat_60_po_blood","60","Pooled Analysis",FALSE,TRUE,-269.509151167133,553.018302334267,NA,"iv:  45 ; po:  46","blood:  91 ; plasma:  0","Optimization successful.",4411,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","human","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.152987453766455,0.0332404139595126,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-119.714871252742,253.429742505484,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",14810,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","human","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614865206212499,"Method of residuals on IV data","hours",1.34104075322039,8.34355328361422,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-119.714871252742,253.429742505484,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",14810,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","human","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07338501166197,"Method of residuals on IV data","hours",0.0628203850227403,0.464839674131935,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-119.714871252742,253.429742505484,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",14810,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","human","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.977012585444956,"Method of residuals on IV data","hours",1e-04,8.5119542457659,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-119.714871252742,253.429742505484,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",14810,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","human","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.439939332557822,0.151408590680535,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-119.714871252742,253.429742505484,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",14810,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","human","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.792835863019477,"SD of Value for all studies in this data set",0.623239090904945,"SD of resid for model with starting values","hours",0.792835863019477,0.056016656249983,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-119.714871252742,253.429742505484,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",14810,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","human","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.205862355823,"Method of residuals on IV data","hours",1.12086033679582,0.293079120740916,"DTXSID1021116_human_14_iv_blood, DTXSID1021116_human_14_po_blood","14","Pooled Analysis",FALSE,TRUE,-119.714871252742,253.429742505484,NA,"iv:  44 ; po:  66","blood:  110 ; plasma:  0","Optimization successful.",14810,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.00997521756653,0.465709431790282,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-20.6217349097378,53.2434698194756,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",6.97823726967886,3.7498029022808,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-20.6217349097378,53.2434698194756,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.74236991073784,0.39856044508243,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-20.6217349097378,53.2434698194756,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",6.22677609355834,2.8386271015482,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-20.6217349097378,53.2434698194756,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",14.181117258186,6.46698111487554,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-20.6217349097378,53.2434698194756,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02711381426216,"SD of Value for all studies in this data set",1.02711381426216,"The following estimated a value above the upper bound ( 2.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.443783989941637,0.0538166793301994,"DTXSID0021383_rat_18_po_blood, DTXSID0021383_rat_29_po_blood","18, 29","Pooled Analysis",FALSE,TRUE,-20.6217349097378,53.2434698194756,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2597,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.311763766722982,0.246874807301642,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-670.429862630351,1352.8597252607,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",2265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925353669,"Method of residuals on IV data","hours",0.258575710581769,0.14675612579703,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-670.429862630351,1352.8597252607,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",2265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301111,"Method of residuals on IV data","hours",0.148163352004931,0.0287640778537025,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-670.429862630351,1352.8597252607,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",2265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.59922975708847,0.0735337876529819,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-670.429862630351,1352.8597252607,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",2265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.962465696313997,"SD of Value for all studies in this data set",0.962465696313997,"The following estimated a value above the upper bound ( 4.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.962465696313997,0.0223872581153065,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-670.429862630351,1352.8597252607,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",2265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.700400103080559,0.155525458573095,"DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","24, 6","Pooled Analysis",FALSE,TRUE,-670.429862630351,1352.8597252607,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",2265,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00931594880475389,"Method of residuals on IV data","hours",0.061458889450729,0.0116267929547851,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-237.860895713415,485.72179142683,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1021,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0314245327645919,"Method of residuals on IV data","hours",0.0630696450369812,0.00758025856304607,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-237.860895713415,485.72179142683,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1021,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.380829141470244,"Method of residuals on IV data","hours",1.35771790523873,0.080292787420496,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-237.860895713415,485.72179142683,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1021,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2864868739039,"SD of Value for all studies in this data set",1.2864868739039,"The following estimated a value above the upper bound ( 1.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.875288460111523,0.0455042292978536,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-237.860895713415,485.72179142683,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1021,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.26594009608525,"Method of residuals on IV data","hours",0.982755839767618,0.113641149920022,"DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","36, 46, 59","Pooled Analysis",FALSE,TRUE,-237.860895713415,485.72179142683,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",1021,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.1252377510942,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-807.968905823568,1629.93781164714,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",7701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0123733549274303,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-807.968905823568,1629.93781164714,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",7701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5302923831613,"Method of residuals on IV data","hours",2.53189079921914,NA,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-807.968905823568,1629.93781164714,"Fitted std dev is not finite. ","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",7701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.59403557851469,"Method of residuals on IV data","hours",1.382881396286,0.0701831541994013,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-807.968905823568,1629.93781164714,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",7701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.420926347401075,0.0223212412411792,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-807.968905823568,1629.93781164714,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",7701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966921841205966,"SD of Value for all studies in this data set",0.966921841205966,"The following estimated a value above the upper bound ( 2.53 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.966921841205966,0.0165306226584647,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-807.968905823568,1629.93781164714,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",7701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00115704271077187,"Method of residuals on IV data","hours",0.191668953242734,0.0264679328871358,"DTXSID0020442_rat_164_iv_plasma, DTXSID0020442_rat_192_iv_plasma, DTXSID0020442_rat_164_po_plasma, DTXSID0020442_rat_192_po_plasma","164, 192","Pooled Analysis",FALSE,TRUE,-807.968905823568,1629.93781164714,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",7701,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1022265","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1022265', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0696179682974302,0.040144694964208,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-91.8163774658018,197.632754931604,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",52728,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1022265","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.420805114931422,"Method of residuals on IV data","hours",16.4889264019207,6.97338659084454,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-91.8163774658018,197.632754931604,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",52728,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1022265","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0937178389193844,"Method of residuals on IV data","hours",0.903896504672684,1.02142862783143,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-91.8163774658018,197.632754931604,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",52728,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.593739336422838,"Method of residuals on IV data","hours",3.36975065780277,5.06704347074994,"DTXSID1022265_rat_192_iv_plasma, DTXSID1022265_rat_192_po_plasma","192","Pooled Analysis",FALSE,TRUE,-91.8163774658018,197.632754931604,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",52728,0,NA,"bobyqa",FALSE,"2compartment","analytic"
