"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.237670308191555,"Linear regression of IV data","hours",0.040023282831078,0.00245524207996271,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.437327088972906,"Wagner-Nelson method on early PO data","hours",2.34372812011821,0.239193070317442,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",17.5154710174396,"SD of Value for all studies in this data set",11.4417202549472,"SD of resid for model with starting values","hours",4.17300657896502,0.217848104709715,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.3103349747089,"Linear regression of IV data","hours",1.33977956458158,0.154974057360213,"DTXSID9021924_rat_162","162","Single-Study Analysis",FALSE,FALSE,TRUE,-653.567195857877,1317.13439171575,NA,"iv:  114 ; po:  174","blood:  0 ; plasma:  288","Optimization successful.",3915,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.62 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.07436407544921) combined with estimate of Vdist","hours",1,0.265420730078321,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.283127154793,1396.56625430959,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697124057411657,"Linear regression of IV data","hours",0.0395272214492775,0.00903163763304305,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.283127154793,1396.56625430959,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",34.0880251536285,5.47271645456788,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.283127154793,1396.56625430959,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.2273223241473,"SD of Value for all studies in this data set",36.2273223241473,"The following estimated a value above the upper bound ( 36.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",12.9877097630621,0.716691469834674,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.283127154793,1396.56625430959,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.4364148561449,"Linear regression of IV data","hours",2.09981857437179,0.55831615138549,"DTXSID9021924_rat_149","149","Single-Study Analysis",FALSE,FALSE,TRUE,-693.283127154793,1396.56625430959,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",7883,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.0785692571776392,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-945.243390151454,1900.48678030291,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1130,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.365557605027,"Linear regression of IV data","hours",2.55253788617607,0.221026539693662,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-945.243390151454,1900.48678030291,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1130,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",1.2152267285883,0.117860501093942,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-945.243390151454,1900.48678030291,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1130,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",24.6287807660732,"SD of Value for all studies in this data set",10.2165577165128,"SD of resid for model with starting values","hours",9.26488358760662,0.449539670989831,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-945.243390151454,1900.48678030291,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1130,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39101818858959,"Linear regression of IV data","hours",0.385695549013669,0.0191908441912095,"DTXSID1023815_rat_153","153","Single-Study Analysis",FALSE,FALSE,TRUE,-945.243390151454,1900.48678030291,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",1130,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43584797854303,0.710010156287134,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.526953692161,"SD of Value for all studies in this data set",10.6069810978509,"SD of resid for model with starting values","hours",5.86967472639613,0.391710615523422,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971016893737973,0.061648140249685,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,TRUE,-370.388861762306,746.777723524612,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",270,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",1,0.236223443466033,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-356.441918969148,722.883837938296,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",2.9774304081517,0.579988608561426,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.685044116246674,0.17884173389593,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.61918001375524,"SD of Value for all studies in this data set",3.23627288888278,"SD of resid for model with starting values","hours",2.96245479230901,0.177377000015554,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0730774597124412,0.00561595783432206,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,TRUE,-356.441918969148,722.883837938296,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",2809,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.108975084514243,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223087452465,836.446174904931,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80515015701483,"Linear regression of IV data","hours",1.48227465448183,0.142422863196056,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",2.28524206507173,0.272292040564058,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.9574952399716,"SD of Value for all studies in this data set",16.9433113679139,"SD of resid for model with starting values","hours",9.10684628547616,0.654114105210829,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50983622271846,"Linear regression of IV data","hours",0.556784639391147,0.0717183744711634,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,TRUE,-413.223087452465,836.446174904931,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",835,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","months",1,0.665070250494407,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,397.602511023585,-785.20502204717,"Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",147422,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80184854701515,"Linear regression of IV data","months",527.452745659799,45.8015466454206,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,397.602511023585,-785.20502204717,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",147422,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.68680394310352,"Wagner-Nelson method on early PO data","months",46.1496924235984,30.0523627990164,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,397.602511023585,-785.20502204717,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",147422,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241684377314734,"SD of Value for all studies in this data set",0.216011893726621,"SD of resid for model with starting values","months",0.076721080898431,0.00458181753460201,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,397.602511023585,-785.20502204717,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",147422,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","months",0.718846998129451,0.0314899353954376,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,TRUE,397.602511023585,-785.20502204717,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",147422,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","months",266.480435389929,90.1170380964262,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-298.171438399962,604.342876799924,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",107183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.423537984124406,"Linear regression on late-phase PO data","months",2169.60120188254,418.324216249668,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-298.171438399962,604.342876799924,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",107183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -42.4 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","months",1.0532580312462,0.274603682134088,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-298.171438399962,604.342876799924,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",107183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
