"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.0660880066058729,1.71317479629336,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,55.7719203854356,-101.543840770871,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8222,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",1.51321149767195,0.304470903950051,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,55.7719203854356,-101.543840770871,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8222,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.363076732968752,13.7915037080893,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,55.7719203854356,-101.543840770871,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8222,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0810355083452175,"SD of Value_Dose for all studies in this data set",0.0188258963903979,"SD of resid for model with starting values","hours",0.0283249466635067,0.00392796360287542,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,55.7719203854356,-101.543840770871,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8222,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",4.41063349536403,0.327245400731473,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",TRUE,FALSE,FALSE,55.7719203854356,-101.543840770871,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8222,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","hours",1,0.117882132545235,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878071610852,1563.7561432217,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",1861,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00201035621686504,"Linear regression of IV data","hours",0.0272931622409053,0.0065689434645421,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878071610852,1563.7561432217,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",1861,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.11739245590683,"Wagner-Nelson method on early PO data","hours",0.835841001367985,0.328447406981489,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878071610852,1563.7561432217,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",1861,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.66468769856507,"SD of Value_Dose for all studies in this data set",2.54124370655306,"SD of resid for model with starting values","hours",2.44225098235501,0.0970650942107851,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878071610852,1563.7561432217,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",1861,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","hours",0.248847552449485,0.0189264333725203,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",TRUE,FALSE,FALSE,-776.878071610852,1563.7561432217,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",1861,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.286265913210472,1.67896005997374,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-288.375669175439,586.751338350878,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",72029,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",36.2291283995093,2.41993767923593,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-288.375669175439,586.751338350878,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",72029,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",0.698684308393285,6.88447247796514,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-288.375669175439,586.751338350878,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",72029,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.11637369708256,"SD of Value_Dose for all studies in this data set",2.91826291272482,"SD of resid for model with starting values","hours",0.712262378571324,0.0308584827625696,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-288.375669175439,586.751338350878,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",72029,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.804716307682024,"Linear regression of IV data","hours",0.0297069786563505,0.00129961976745474,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Pooled Analysis",TRUE,FALSE,FALSE,-288.375669175439,586.751338350878,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",72029,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.916925372364074,0.0492794686995655,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.188868415956849,"Linear regression of IV data","hours",0.203034061992671,0.0157817710828181,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",5.20722686849267,1.26144561769556,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46178288897734,"SD of Value_Dose for all studies in this data set",1.31627233250276,"SD of resid for model with starting values","hours",0.840486349128893,0.0525302956805905,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.179032648612779,"Linear regression of IV data","hours",0.172553398756123,0.00530292950996292,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Pooled Analysis",TRUE,FALSE,FALSE,-159.381151901664,328.762303803329,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",2985,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",0.989463997586894,0.269875057730636,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.44948107761057,"Linear regression of IV data","hours",1.96778931435859,0.135794688707233,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",1.08705687747022,0.499154482760661,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.84438492888319,"SD of Value_Dose for all studies in this data set",0.600521072060598,"SD of resid for model with starting values","hours",0.710666260180811,0.0344318993022047,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.225831378865977,"Linear regression of IV data","hours",0.187980128206072,0.00457517441249502,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Pooled Analysis",TRUE,FALSE,FALSE,-229.483229333062,468.966458666124,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",1769,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.523001942461649,"Method of residuals on PO data to get Fgutabs/Vdist (0.272625750742223) combined with estimate of Vdist","hours",1,0.0587321558505675,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,FALSE,-141.356715887685,292.71343177537,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3852,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.194795688886667,"Linear regression of IV data","hours",0.175782103896255,0.0207690779171892,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,FALSE,-141.356715887685,292.71343177537,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3852,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",12.1951165724078,2.76262726777919,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,FALSE,-141.356715887685,292.71343177537,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3852,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.252494317509857,"SD of Value_Dose for all studies in this data set",0.252494317509857,"The following estimated a value above the upper bound ( 0.284 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.252494317509857,0.0085591110433411,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,FALSE,-141.356715887685,292.71343177537,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3852,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91838790370234,"Linear regression of IV data","hours",1.62402891954008,0.0850000937591017,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Pooled Analysis",TRUE,FALSE,FALSE,-141.356715887685,292.71343177537,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3852,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",1,0.104432232095935,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,FALSE,FALSE,-135.355146102264,280.710292204529,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2804485567175,"Linear regression of IV data","hours",2.81168728153221,0.205830709117304,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,FALSE,FALSE,-135.355146102264,280.710292204529,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.78992309283677,"Wagner-Nelson method on early PO data","hours",1.57397885382752,0.231082561248927,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,FALSE,FALSE,-135.355146102264,280.710292204529,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.557519981589875,"SD of Value_Dose for all studies in this data set",0.321835089117713,"SD of resid for model with starting values","hours",0.311559537447195,0.0117428534997946,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,FALSE,FALSE,-135.355146102264,280.710292204529,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.742752207679313,"Linear regression of IV data","hours",0.475824282537441,0.018081506640637,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Pooled Analysis",TRUE,FALSE,FALSE,-135.355146102264,280.710292204529,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",433,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",5.43579242821859,0.709999601583314,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,FALSE,FALSE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.338566316004352,"SD of Value_Dose for all studies in this data set",0.286675164806782,"SD of resid for model with starting values","hours",0.158639856197545,0.0105867732619055,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,FALSE,FALSE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",0.971021166759024,0.0616482279336073,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Pooled Analysis",TRUE,FALSE,FALSE,41.2557802758994,-76.5115605517988,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",493,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.327463550368363) combined with estimate of Vdist","hours",1,0.139354527374782,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Pooled Analysis",TRUE,FALSE,FALSE,525.573114477905,-1041.14622895581,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",1523,0,NA,"bobyqa",FALSE,"1compartment","analytic"
