"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.06355654577766,0.110052107859917,"DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.986092494766004,"SD of Value for all studies in this data set",0.986092494766004,"The following estimated a value above the upper bound ( 1.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.986092494766004,0.0323718878869952,"DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-699.61146992643,1411.22293985286,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.26759214806272,"Linear regression of IV data","hours",15.0545910671868,1.74154898529557,"DTXSID0021961_rat_171_po_blood, DTXSID0021961_rat_171_iv_plasma, DTXSID0021961_rat_171_po_plasma","171","Pooled Analysis",FALSE,TRUE,-699.61146992643,1411.22293985286,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318","Optimization successful.",3344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",0.0235675981223603,0.00408541069146608,"DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.378303709506942,"Linear regression of IV data","hours",0.32858248992915,0.0224621695442446,"DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",1.37117271148032,0.27025205708696,"DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47734478599769,"SD of Value for all studies in this data set",1.16058414699122,"SD of resid for model with starting values","hours",1.27577025791212,0.0527400653157505,"DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.512429858587,"Linear regression of IV data","hours",19.3164776351372,3.4466449792045,"DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-515.964779544775,1041.92955908955,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",22320,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.0223413470733758,0.00380404902455301,"DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.40841305816475,"Linear regression of IV data","hours",0.365576302805964,0.0201845825614221,"DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",8.52486321399141,2.35702199781487,"DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.82611390953101,"SD of Value for all studies in this data set",1.26462065759306,"SD of resid for model with starting values","hours",1.26013444634674,0.0513375929388983,"DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.5046430419039,"Linear regression of IV data","hours",28.9640849412453,4.79314263375808,"DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","129","Pooled Analysis",FALSE,TRUE,-507.466815997449,1024.9336319949,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312","Optimization successful.",27443,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.611710580535301,"Method of residuals on PO data to get Fgutabs/Vdist (0.764898810681616) combined with estimate of Vdist","days",1,0.0473205214930594,"DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","172","Pooled Analysis",FALSE,TRUE,-411.869145249555,833.73829049911,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2706,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8025337","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.22108946194291,"Linear regression of IV data","days",1.27633391871108,0.0266419538665033,"DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","172","Pooled Analysis",FALSE,TRUE,-411.869145249555,833.73829049911,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2706,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8025337","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.8222395752484,"Wagner-Nelson method on early PO data","days",54.3196271859071,5.64870564556035,"DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","172","Pooled Analysis",FALSE,TRUE,-411.869145249555,833.73829049911,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2706,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.07027952970742,"SD of Value for all studies in this data set",1.0077323519718,"SD of resid for model with starting values","days",0.520394043354583,0.0172792844812695,"DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","172","Pooled Analysis",FALSE,TRUE,-411.869145249555,833.73829049911,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2706,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.799727456747114,"Linear regression of IV data","days",0.767118040040226,0.0274510280196083,"DTXSID8025337_rat_172_iv_plasma, DTXSID8025337_rat_172_po_plasma","172","Pooled Analysis",FALSE,TRUE,-411.869145249555,833.73829049911,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538","Optimization successful.",2706,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.497381725343865,"Method of residuals on PO data to get Fgutabs/Vdist (2.64793329243673) combined with estimate of Vdist","hours",0.363397965863595,0.0887782547472351,"DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","173","Pooled Analysis",FALSE,TRUE,-160.751826603798,331.503653207596,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",429,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.08669123337749,"Linear regression of IV data","hours",1.46052498910688,0.116987958284031,"DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","173","Pooled Analysis",FALSE,TRUE,-160.751826603798,331.503653207596,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",429,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.877564680701576,"Wagner-Nelson method on early PO data","hours",0.379282077197926,0.0285794829938542,"DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","173","Pooled Analysis",FALSE,TRUE,-160.751826603798,331.503653207596,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",429,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.321654120713,"SD of Value for all studies in this data set",1.321654120713,"The following estimated a value above the upper bound ( 1.74 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.979497227994606,0.0717125997321546,"DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","173","Pooled Analysis",FALSE,TRUE,-160.751826603798,331.503653207596,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",429,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.187837709795988,"Linear regression of IV data","hours",0.1234723023207,0.0319057111738341,"DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","173","Pooled Analysis",FALSE,TRUE,-160.751826603798,331.503653207596,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",429,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.327463550368363) combined with estimate of Vdist","months",0.932855048101297,0.065854404613676,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Pooled Analysis",FALSE,TRUE,-684.134374860214,1378.26874972043,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80184854701515,"Linear regression of IV data","months",0.585734338796704,0.0437666264900434,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Pooled Analysis",FALSE,TRUE,-684.134374860214,1378.26874972043,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1742.10565689318,"Wagner-Nelson method on early PO data","months",1742.15853478436,401.337978616293,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Pooled Analysis",FALSE,TRUE,-684.134374860214,1378.26874972043,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.32598324121912,"SD of Value for all studies in this data set",0.770787165883274,"SD of resid for model with starting values","months",0.806873363844843,0.0241364387686116,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Pooled Analysis",FALSE,TRUE,-684.134374860214,1378.26874972043,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","months",7.49012883887482,0.418738525356176,"DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","174, 180","Pooled Analysis",FALSE,TRUE,-684.134374860214,1378.26874972043,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0","Optimization successful.",236,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.310422223562438,"Method of residuals on PO data to get Fgutabs/Vdist (0.258061764843071) combined with estimate of Vdist","hours",1,0.0738164120229166,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Pooled Analysis",FALSE,TRUE,-1295.02768287086,2600.05536574173,"Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",384,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.37050330950156,"Linear regression of IV data","hours",1.27837297782174,0.0815910551598556,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Pooled Analysis",FALSE,TRUE,-1295.02768287086,2600.05536574173,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",384,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9030258","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -19.1 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.711214302640936,0.0350519506465845,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Pooled Analysis",FALSE,TRUE,-1295.02768287086,2600.05536574173,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",384,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9030258","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23030263716823,"SD of Value for all studies in this data set",1.23030263716823,"The following estimated a value above the upper bound ( 5.23 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.23030263716823,0.0199060192788129,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Pooled Analysis",FALSE,TRUE,-1295.02768287086,2600.05536574173,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",384,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID9030258","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.20289894069045,"Linear regression of IV data","hours",1.12254790801031,0.108012361887515,"DTXSID9030258_rat_175_iv_plasma, DTXSID9030258_rat_175_po_plasma","175","Pooled Analysis",FALSE,TRUE,-1295.02768287086,2600.05536574173,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442","Optimization successful.",384,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3026148","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.685712175223646,"Method of residuals on PO data to get Fgutabs/Vdist (0.0267794776266242) combined with estimate of Vdist","hours",0.382188237023546,0.0811220872728634,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Pooled Analysis",FALSE,TRUE,-244.538443944488,499.076887888975,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3026148","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.288778518117948,"Linear regression of IV data","hours",0.320322329917612,0.0295159386880635,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Pooled Analysis",FALSE,TRUE,-244.538443944488,499.076887888975,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3026148","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.4802987281807,"Wagner-Nelson method on early PO data","hours",4.62621809253728,1.34338421076897,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Pooled Analysis",FALSE,TRUE,-244.538443944488,499.076887888975,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID3026148","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.26309290611942,"SD of Value for all studies in this data set",1.10811976238529,"SD of resid for model with starting values","hours",1.1613710587576,0.0675808302813115,"DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","130","Pooled Analysis",FALSE,TRUE,-244.538443944488,499.076887888975,NA,"iv:  60 ; po:  96","blood:  0 ; plasma:  156","Optimization successful.",2344,0,NA,"bobyqa",FALSE,"1compartment","analytic"
