"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202058760412853,"Method of residuals on IV data","hours",0.30277434414241,0.0705617866890492,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",804,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value_Dose for all studies in this data set",0.204134722641733,"SD of resid for model with starting values","hours",0.275806738700541,0.0290725861278035,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",804,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.693007757611661,"Method of residuals on IV data","hours",0.555833065080611,0.0940875066393989,"DTXSID0020365_rat_204","204","Single-Study Analysis",TRUE,TRUE,FALSE,-5.88976108010996,21.7795221602199,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15",NA,NA,15,"Optimization successful.",804,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.816993464052288,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.70066847376614,0.923127042209834,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,12.8429213147619,-13.6858426295238,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",6134,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",12.9823370045065,3.69492586913669,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,12.8429213147619,-13.6858426295238,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",6134,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",1.26337870134287,0.248763107785977,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,12.8429213147619,-13.6858426295238,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",6134,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0501,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.27262867886126,0.41567732127505,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,12.8429213147619,-13.6858426295238,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",6134,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.40280909427741,1.14395988722507,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,12.8429213147619,-13.6858426295238,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",6134,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value_Dose for all studies in this data set",1.02397710509993,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0829778130388725,0.016937774054011,"DTXSID6022923_rat_206","206","Single-Study Analysis",TRUE,TRUE,FALSE,12.8429213147619,-13.6858426295238,NA,"iv:  0 ; po:  12","blood:  0 ; plasma:  12",0.125,3,10,"Optimization successful.",6134,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916898726152926,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-33.4910600667364,76.9821201334727,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523895366438,"Method of residuals on IV data","hours",2.6338687703945,NA,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-33.4910600667364,76.9821201334727,"Fitted std dev is not finite. ","iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578876321883,"Method of residuals on IV data","hours",2.0838848267818,0.317457183100794,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-33.4910600667364,76.9821201334727,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value_Dose for all studies in this data set",0.771161221683787,"SD of resid for model with starting values","hours",0.738915628085969,0.0953934715500996,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-33.4910600667364,76.9821201334727,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.702007288100326,0.159350564029635,"DTXSID6022923_rat_209","209","Single-Study Analysis",TRUE,TRUE,FALSE,-33.4910600667364,76.9821201334727,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",NA,NA,10,"Optimization successful.",331,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.189429611287328,"Method of residuals on IV data","hours",7.94832527533307,8.62485791353341,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-0.402979895529313,10.8059597910586,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",2774,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6037534203132,"Method of residuals on IV data","hours",6.40078072766223,2.48480090212242,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-0.402979895529313,10.8059597910586,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",2774,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01613069694177,"Method of residuals on IV data","hours",2.1147842344158,1.05463020366434,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-0.402979895529313,10.8059597910586,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",2774,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value_Dose for all studies in this data set",0.174816486213164,"SD of resid for model with starting values","hours",0.247448990985127,0.0412414951581006,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-0.402979895529313,10.8059597910586,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",2774,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.68948564668887,1.39666456654608,"DTXSID1043881_rat_212","212","Single-Study Analysis",TRUE,TRUE,FALSE,-0.402979895529313,10.8059597910586,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6",NA,NA,6,"Optimization successful.",2774,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.289100896212778,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0693571585490053,0.131866570776839,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,4.29888659874447,3.40222680251107,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",112428,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2,"Default","hours",8.35595117069244,13.4438950048283,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,4.29888659874447,3.40222680251107,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",112428,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.5,"Default","hours",0.102321586903177,0.117441155117637,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,4.29888659874447,3.40222680251107,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",112428,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.2006,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.834560370392546,1.67826404040929,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,4.29888659874447,3.40222680251107,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",112428,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.289298940375191,0.200472758301242,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,4.29888659874447,3.40222680251107,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",112428,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value_Dose for all studies in this data set",0.736333000569442,"SD of resid for model with starting values","hours",0.141380574953862,0.0353451348810305,"DTXSID1043881_rat_211","211","Single-Study Analysis",TRUE,TRUE,FALSE,4.29888659874447,3.40222680251107,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8",1,3,6,"Optimization successful.",112428,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0685867701774452,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.290549044031198,14.5810980880624,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",211914,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1e-04,"The following estimated a value below the lower bound ( 3.96e-05 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",17.0212602151363,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.290549044031198,14.5810980880624,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",211914,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0267790716828735,"Method of residuals on IV data","hours",7.13086289323473,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.290549044031198,14.5810980880624,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",211914,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0193553051437009,"Method of residuals on IV data","hours",0.0179473970892394,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.290549044031198,14.5810980880624,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",211914,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",1.44079082194079,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.290549044031198,14.5810980880624,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",211914,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.587901704603486,"2*SD of Value_Dose for all studies in this data set",0.587901704603486,"The following estimated a value above the upper bound ( 0.588 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.24281094133031,0.0234984952003335,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.290549044031198,14.5810980880624,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",211914,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.64411944195158,"Method of residuals on IV data","hours",0.307828101705441,NA,"DTXSID8031865_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.290549044031198,14.5810980880624,"Fitted std dev is not finite. ","iv:  44 ; po:  40","blood:  0 ; plasma:  84",24,8,44,"Optimization successful.",211914,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.421282439901987,0.759427726752976,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,5.75482346317174,-1.50964692634348,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.6952084079509,"Method of residuals on IV data","hours",2.39950128710679,5.10474171014818,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,5.75482346317174,-1.50964692634348,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.959174148243113,0.156726481305603,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,5.75482346317174,-1.50964692634348,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.921275144090045,"2*SD of Value_Dose for all studies in this data set",0.0411588835421611,"SD of resid for model with starting values","hours",0.217510249216896,0.0209299344740499,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,5.75482346317174,-1.50964692634348,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.864942716915869,0.0848034899024844,"DTXSID1021116_rat_221","221","Single-Study Analysis",TRUE,TRUE,FALSE,5.75482346317174,-1.50964692634348,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9",NA,NA,9,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0140673204606605,"Method of residuals on IV data","hours",8.0634667287299,2.8694112662712,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,4.00693890620324,1.98612218759352,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4845,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.660976866502116,"Method of residuals on IV data","hours",3.62752440003314,0.465295566457461,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,4.00693890620324,1.98612218759352,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4845,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.694393805708357,"Method of residuals on IV data","hours",2.19519532309873,0.583286813066977,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,4.00693890620324,1.98612218759352,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4845,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value_Dose for all studies in this data set",0.204229541169728,"SD of resid for model with starting values","hours",0.231547368073377,0.0171634332536925,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,4.00693890620324,1.98612218759352,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4845,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.494264728689919,"Method of residuals on IV data","hours",0.361048429930023,0.104205430064426,"DTXSID8020541_rat_222","222","Single-Study Analysis",TRUE,TRUE,FALSE,4.00693890620324,1.98612218759352,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",NA,NA,13,"Optimization successful.",4845,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.58475628919632,"Method of residuals on IV data","hours",18.7582050136475,37.6429041184104,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,FALSE,-53.9698391784012,117.939678356802,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",97786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.774016987595503,"Method of residuals on IV data","hours",2.15180691546085,0.922390462881944,"DTXSID8020541_rat_223","223","Single-Study Analysis",TRUE,TRUE,FALSE,-53.9698391784012,117.939678356802,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.25,1,10,"Optimization successful.",97786,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
