"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID9021924","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.697124057411657,"Linear regression of IV data","hours",0.310195576195763,0.0155425465259843,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-849.069716467373,1708.13943293475,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3279,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -2.96 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",16.098791656258,2.28234526989361,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-849.069716467373,1708.13943293475,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3279,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.46796910273657,"SD of Value_Dose for all studies in this data set",0.46796910273657,"The following estimated a value above the upper bound ( 4.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.46796910273657,0.00730382460738933,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-849.069716467373,1708.13943293475,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3279,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.4364148561449,"Linear regression of IV data","hours",2.51607057897678,0.156147939028884,"DTXSID9021924_rat_149","149","Single-Study Analysis",TRUE,TRUE,TRUE,-849.069716467373,1708.13943293475,NA,"iv:  48 ; po:  144","blood:  0 ; plasma:  192","Optimization successful.",3279,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.25 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (3.20577696031577) combined with estimate of Vdist","hours",1,0.114351995896064,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.99495743154,581.98991486308,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.365557605027,"Linear regression of IV data","hours",3.35941045484712,0.224477504445463,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.99495743154,581.98991486308,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.36308734475467,"Wagner-Nelson method on early PO data","hours",0.926348914858072,0.026151848905203,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.99495743154,581.98991486308,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.966017497103423,"SD of Value_Dose for all studies in this data set",0.966017497103423,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.705312025573867,0.0315302298604148,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.99495743154,581.98991486308,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39101818858959,"Linear regression of IV data","hours",0.388154372150889,0.0543793848698114,"DTXSID1023815_rat_153","153","Single-Study Analysis",TRUE,TRUE,TRUE,-285.99495743154,581.98991486308,NA,"iv:  66 ; po:  216","blood:  0 ; plasma:  282","Optimization successful.",234,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.820044993239094,"Linear regression of IV data","hours",0.828292785641452,0.0436765054457876,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,TRUE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value_Dose for all studies in this data set",1.04512162994117,"SD of resid for model with starting values","hours",1.09240300364812,0.0509311525250378,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,TRUE,-221.535094385832,449.070188771665,"Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.84397397806676,"Linear regression of IV data","hours",5.81381868253902,0.758486226846009,"DTXSID5025607_rat_158","158","Single-Study Analysis",TRUE,TRUE,TRUE,-221.535094385832,449.070188771665,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120","Optimization successful.",144,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.613184875451698,"Method of residuals on PO data to get Fgutabs/Vdist (5.16534359751803) combined with estimate of Vdist","hours",0.820208303718917,0.179954434691645,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-217.041730033392,444.083460066783,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.09356864024333,"Linear regression of IV data","hours",1.59675015755166,0.118072190712631,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-217.041730033392,444.083460066783,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.19582817733653,"Wagner-Nelson method on early PO data","hours",0.558012457034023,0.0499319839348717,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-217.041730033392,444.083460066783,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01257457630736,"SD of Value_Dose for all studies in this data set",1.01257457630736,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01257457630736,0.0574132374470224,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-217.041730033392,444.083460066783,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.1187113429872,"Linear regression of IV data","hours",0.0728449883480843,0.0170582602580361,"DTXSID0020442_rat_164","164","Single-Study Analysis",TRUE,TRUE,TRUE,-217.041730033392,444.083460066783,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148","Optimization successful.",719,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.48 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.64457052973366) combined with estimate of Vdist","hours",1,0.178220077538809,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-237.972741871052,485.945483742105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.80515015701483,"Linear regression of IV data","hours",2.07285037149214,0.199044868562548,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-237.972741871052,485.945483742105,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.39100554724737,"Wagner-Nelson method on early PO data","hours",1.04340616126879,0.0828001675736797,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-237.972741871052,485.945483742105,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14239085583346,"SD of Value_Dose for all studies in this data set",1.14239085583346,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14239085583346,0.0540186104015902,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-237.972741871052,485.945483742105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.50983622271846,"Linear regression of IV data","hours",1.15568052300099,0.256913380594111,"DTXSID1023815_rat_133","133","Single-Study Analysis",TRUE,TRUE,TRUE,-237.972741871052,485.945483742105,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",198,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.291958307549758,"Method of residuals on PO data to get Fgutabs/Vdist (0.0446838888829515) combined with estimate of Vdist","months",0.844991231341575,0.0923795206103399,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.001631383774,932.003262767548,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",185893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.80184854701515,"Linear regression of IV data","months",0.673965480337548,0.0621346902125432,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.001631383774,932.003262767548,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",185893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.68680394310352,"Wagner-Nelson method on early PO data","months",1340.08010596466,525.914380586296,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.001631383774,932.003262767548,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",185893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1195087044608,"SD of Value_Dose for all studies in this data set",1.1195087044608,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.899704740290585,0.0341855631718989,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.001631383774,932.003262767548,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",185893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.5338607459735,"Linear regression of IV data","months",7.19194723092107,0.466323951407213,"DTXSID2020682_rat_174","174","Single-Study Analysis",TRUE,TRUE,TRUE,-461.001631383774,932.003262767548,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0","Optimization successful.",185893,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0187269130069616,"Wagner-Nelson method on early PO data","months",676.768135130572,208.969950996423,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-197.410072207093,402.820144414186,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",235982,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.423537984124406,"Linear regression on late-phase PO data","months",2454.69128343965,702.95475782367,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-197.410072207093,402.820144414186,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",235982,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -42.4 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","months",0.438795168656141,0.0524547283039325,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-197.410072207093,402.820144414186,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",235982,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.60631885377383,"SD of Value_Dose for all studies in this data set",0.60631885377383,"The following estimated a value above the upper bound ( 2.95 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.598652162156443,0.0290432788167738,"DTXSID2020682_rat_180","180","Single-Study Analysis",TRUE,TRUE,TRUE,-197.410072207093,402.820144414186,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",235982,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119712716583454,"Method of residuals on PO data to get Fgutabs/Vdist (0.131235462066201) combined with estimate of Vdist","hours",0.188677830555205,0.0321434609964025,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-394.480603772239,798.961207544477,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",304,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909667728346566,"Linear regression of IV data","hours",2.1379358959556,0.157511586199065,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",TRUE,TRUE,TRUE,-394.480603772239,798.961207544477,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",304,0,NA,"bobyqa",FALSE,"1compartment","analytic"
