"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"12964","rat","carbaryl","63-25-2","192",0.35,"kg",1,4,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12965","rat","carbaryl","63-25-2","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12966","rat","carbaryl","63-25-2","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.5,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12967","rat","carbaryl","63-25-2","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,1,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12968","rat","carbaryl","63-25-2","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,2,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12969","rat","carbaryl","63-25-2","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,3,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12970","rat","carbaryl","63-25-2","192",0.35,"kg",1,2,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12971","rat","carbaryl","63-25-2","192",0.35,"kg",1,4,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12972","rat","carbaryl","63-25-2","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12973","rat","carbaryl","63-25-2","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.5,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12974","rat","carbaryl","63-25-2","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,1,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12975","rat","carbaryl","63-25-2","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,2,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12976","rat","carbaryl","63-25-2","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,3,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12977","rat","carbaryl","63-25-2","192",0.35,"kg",1,1,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0416666666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12978","rat","carbaryl","63-25-2","192",0.35,"kg",1,2,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.0833333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12979","rat","carbaryl","63-25-2","192",0.35,"kg",1,4,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.166666666666667,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12980","rat","carbaryl","63-25-2","192",0.35,"kg",1,8,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.333333333333333,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12981","rat","carbaryl","63-25-2","192",0.35,"kg",1,12,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,0.5,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12982","rat","carbaryl","63-25-2","192",0.35,"kg",1,24,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,1,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12983","rat","carbaryl","63-25-2","192",0.35,"kg",1,48,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,2,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12984","rat","carbaryl","63-25-2","192",0.35,"kg",1,72,"hr","plasma","normalized",NA,NA,"iv",192,2.205e-07,NA,NA,TRUE,3,3,12.0004800192008,20,TRUE,0.5493,1.786,1,2.18,1,1.2,0.8
"12985","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,0.0833,"hr","plasma","normalized",8.45e-05,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.00347083333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12986","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,0.167,"hr","plasma","normalized",5.425e-05,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.00695833333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12987","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,0.5,"hr","plasma","normalized",0.00014449,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0208333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12988","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,1,"hr","plasma","normalized",8.8e-05,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0416666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12989","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,2,"hr","plasma","normalized",0.000106,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0833333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12990","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,4,"hr","plasma","normalized",8.835e-05,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.166666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12991","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,8,"hr","plasma","normalized",5.5e-07,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.333333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12992","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,24,"hr","plasma","normalized",8e-08,NA,"iv",192,4.5e-09,NA,NA,TRUE,1,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12993","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,48,"hr","plasma","normalized",2e-08,NA,"iv",192,4.5e-09,NA,NA,TRUE,2,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12994","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,72,"hr","plasma","normalized",7e-08,NA,"iv",192,4.5e-09,NA,NA,TRUE,3,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12995","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,0.0833,"hr","plasma","normalized",0.0004035,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.00347083333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12996","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,0.167,"hr","plasma","normalized",0.000477,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.00695833333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12997","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,0.5,"hr","plasma","normalized",0.000349,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0208333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12998","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,1,"hr","plasma","normalized",0.0001061,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0416666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"12999","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,2,"hr","plasma","normalized",1.135e-05,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0833333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13000","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,4,"hr","plasma","normalized",1.03e-06,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.166666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13001","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,8,"hr","plasma","normalized",1.72e-06,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.333333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13002","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,24,"hr","plasma","normalized",1.1e-07,NA,"iv",192,4.5e-09,NA,NA,TRUE,1,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13003","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,72,"hr","plasma","normalized",1.1e-07,NA,"iv",192,4.5e-09,NA,NA,TRUE,3,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13004","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,0.0833,"hr","plasma","normalized",0.000371,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.00347083333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13005","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,0.167,"hr","plasma","normalized",0.0002285,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.00695833333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13006","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,0.5,"hr","plasma","normalized",0.0003525,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0208333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13007","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,1,"hr","plasma","normalized",0.00010205,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0416666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13008","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,2,"hr","plasma","normalized",2.355e-05,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0833333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13009","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,4,"hr","plasma","normalized",1.66e-06,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.166666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13010","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,8,"hr","plasma","normalized",3.3e-07,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.333333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13011","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,24,"hr","plasma","normalized",2e-08,NA,"iv",192,4.5e-09,NA,NA,TRUE,1,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13012","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,48,"hr","plasma","normalized",3e-08,NA,"iv",192,4.5e-09,NA,NA,TRUE,2,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13013","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,0.25,"hr","plasma","normalized",0.0003825,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0104166666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13014","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,0.5,"hr","plasma","normalized",0.0006165,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0208333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13015","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,1,"hr","plasma","normalized",0.000863,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0416666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13016","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,2,"hr","plasma","normalized",0.000371,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0833333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13017","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,4,"hr","plasma","normalized",0.000202,NA,"po",192,4.5e-09,NA,NA,FALSE,0.166666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13018","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,8,"hr","plasma","normalized",9.32e-05,NA,"po",192,4.5e-09,NA,NA,FALSE,0.333333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13019","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,24,"hr","plasma","normalized",3.2e-07,NA,"po",192,4.5e-09,NA,NA,FALSE,1,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13020","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,48,"hr","plasma","normalized",7e-08,NA,"po",192,4.5e-09,NA,NA,FALSE,2,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13021","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,0.25,"hr","plasma","normalized",0.0004015,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0104166666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13022","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,0.5,"hr","plasma","normalized",0.000466,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0208333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13023","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,1,"hr","plasma","normalized",0.000863,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0416666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13024","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,2,"hr","plasma","normalized",0.000337,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0833333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13025","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,4,"hr","plasma","normalized",6.485e-05,NA,"po",192,4.5e-09,NA,NA,FALSE,0.166666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13026","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,8,"hr","plasma","normalized",4.885e-05,NA,"po",192,4.5e-09,NA,NA,FALSE,0.333333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13027","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,24,"hr","plasma","normalized",6e-07,NA,"po",192,4.5e-09,NA,NA,FALSE,1,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13028","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,48,"hr","plasma","normalized",2e-08,NA,"po",192,4.5e-09,NA,NA,FALSE,2,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13029","rat","chloridazon","1698-60-8","192",0.33234,"kg",4.17,72,"hr","plasma","normalized",1e-08,NA,"po",192,4.5e-09,NA,NA,FALSE,3,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13030","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,0.25,"hr","plasma","normalized",0.0004765,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0104166666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13031","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,0.5,"hr","plasma","normalized",0.000636,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0208333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13032","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,1,"hr","plasma","normalized",0.000858,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0416666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13033","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,2,"hr","plasma","normalized",0.0005865,NA,"po",192,4.5e-09,NA,NA,FALSE,0.0833333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13034","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,4,"hr","plasma","normalized",0.0001575,NA,"po",192,4.5e-09,NA,NA,FALSE,0.166666666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13035","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,8,"hr","plasma","normalized",3.03e-06,NA,"po",192,4.5e-09,NA,NA,FALSE,0.333333333333333,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13036","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,24,"hr","plasma","normalized",9.1e-07,NA,"po",192,4.5e-09,NA,NA,FALSE,1,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13037","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,48,"hr","plasma","normalized",5e-08,NA,"po",192,4.5e-09,NA,NA,FALSE,2,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13038","rat","chloridazon","1698-60-8","192",0.32018,"kg",4.17,72,"hr","plasma","normalized",NA,NA,"po",192,4.5e-09,NA,NA,FALSE,3,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13039","rat","chloridazon","1698-60-8","192",0.33401,"kg",0.8,0.25,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0104166666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13040","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,0.25,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0104166666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13041","rat","chloridazon","1698-60-8","192",0.32301,"kg",0.8,48,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-09,NA,NA,TRUE,2,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13042","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,0.25,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-09,NA,NA,TRUE,0.0104166666666667,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13043","rat","chloridazon","1698-60-8","192",0.31846,"kg",0.8,72,"hr","plasma","normalized",NA,NA,"iv",192,4.5e-09,NA,NA,TRUE,3,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13044","rat","chloridazon","1698-60-8","192",0.34126,"kg",4.17,72,"hr","plasma","normalized",NA,NA,"po",192,4.5e-09,NA,NA,FALSE,3,3,12.0481927710843,53,TRUE,0.1677,0.9053,1,2.18,1,1.2,0.8
"13045","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,0.25,"hr","plasma","normalized",0.00172,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0104166666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13046","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,0.5,"hr","plasma","normalized",0.00147,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0208333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13047","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,1,"hr","plasma","normalized",0.00114999,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0416666666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13048","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,2,"hr","plasma","normalized",0.00078,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0833333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13049","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,4,"hr","plasma","normalized",0.000518,NA,"po",192,3.6e-07,NA,NA,FALSE,0.166666666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13050","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,8,"hr","plasma","normalized",0.000617,NA,"po",192,3.6e-07,NA,NA,FALSE,0.333333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13051","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,12,"hr","plasma","normalized",0.000234,NA,"po",192,3.6e-07,NA,NA,FALSE,0.5,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13052","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,24,"hr","plasma","normalized",2.49e-05,NA,"po",192,3.6e-07,NA,NA,FALSE,1,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13053","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,48,"hr","plasma","normalized",1e-06,NA,"po",192,3.6e-07,NA,NA,FALSE,2,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13054","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,72,"hr","plasma","normalized",1.5e-06,NA,"po",192,3.6e-07,NA,NA,FALSE,3,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13055","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,0.25,"hr","plasma","normalized",1e-04,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0104166666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13056","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,0.5,"hr","plasma","normalized",0.00112,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0208333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13057","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,1,"hr","plasma","normalized",0.00121,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0416666666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13058","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,2,"hr","plasma","normalized",0.000918,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0833333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13059","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,4,"hr","plasma","normalized",0.000827,NA,"po",192,3.6e-07,NA,NA,FALSE,0.166666666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13060","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,8,"hr","plasma","normalized",0.000507,NA,"po",192,3.6e-07,NA,NA,FALSE,0.333333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13061","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,12,"hr","plasma","normalized",0.000293,NA,"po",192,3.6e-07,NA,NA,FALSE,0.5,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13062","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,24,"hr","plasma","normalized",0.000101,NA,"po",192,3.6e-07,NA,NA,FALSE,1,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13063","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,48,"hr","plasma","normalized",1.3e-06,NA,"po",192,3.6e-07,NA,NA,FALSE,2,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13064","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,72,"hr","plasma","normalized",1.19e-06,NA,"po",192,3.6e-07,NA,NA,FALSE,3,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13065","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,0.25,"hr","plasma","normalized",0.000869,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0104166666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13066","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,0.5,"hr","plasma","normalized",0.00106,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0208333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13067","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,1,"hr","plasma","normalized",0.000808,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0416666666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13068","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,2,"hr","plasma","normalized",0.00057499,NA,"po",192,3.6e-07,NA,NA,FALSE,0.0833333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13069","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,4,"hr","plasma","normalized",0.000482,NA,"po",192,3.6e-07,NA,NA,FALSE,0.166666666666667,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13070","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,8,"hr","plasma","normalized",2e-04,NA,"po",192,3.6e-07,NA,NA,FALSE,0.333333333333333,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
"13071","rat","cyclanilide","113136-77-9","192",0.35,"kg",1,12,"hr","plasma","normalized",0.000184,NA,"po",192,3.6e-07,NA,NA,FALSE,0.5,3,4,81,TRUE,0.001165,1.349,1,2.18,1,1.2,0.8
