"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394","For chemical DTXSID5025607and species ratkgutabs is to be estimated, but there is insufficient absorption-phase data: only 2 timepoints with detections before the empirical tmax of 0.0833. There is no IV data to fit an IV-only model. Optimization aborted.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","months",0.600093379245602,0.981105406411431,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-215.266630631618,442.533261263235,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",126564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","months",252.489499560579,474.256031026516,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-215.266630631618,442.533261263235,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",126564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","months",46.2258027401846,5.60509806712825,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-215.266630631618,442.533261263235,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",126564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","months",2.87072226013168,4.66702842695516,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-215.266630631618,442.533261263235,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",126564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",275.042977730362,442.627380751886,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-215.266630631618,442.533261263235,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",126564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.86927883507913,"SD of Value for all studies in this data set",1.86927883507913,"The following estimated a value above the upper bound ( 1.87 ); the upper bound was substituted. Original message: SD of resid for model with starting values","months",0.657367341486254,0.0317752653689374,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,TRUE,-215.266630631618,442.533261263235,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0","Optimization successful.",126564,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.91,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.184550605108968,0.0323055215884166,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,TRUE,-965.832915145385,1945.66583029077,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",1.14595550564447,1.3208248557521,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,TRUE,-965.832915145385,1945.66583029077,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",2.82704106266358,2.37123669638242,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,TRUE,-965.832915145385,1945.66583029077,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.860681098251138,0.270726260262459,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,TRUE,-965.832915145385,1945.66583029077,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1021116', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.04542255573199,1.70326468509017,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,TRUE,-965.832915145385,1945.66583029077,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",18.3244095010891,"SD of Value for all studies in this data set",18.3244095010891,"The following estimated a value above the upper bound ( 48.7 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",14.001698444532,0.64176263831923,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,TRUE,-965.832915145385,1945.66583029077,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.801460074118925,0.161853350197591,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,TRUE,-965.832915145385,1945.66583029077,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.091726618705036,"Default","hours",1.66105295260611,0.994335731240863,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,TRUE,-57.6413467580751,127.28269351615,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",5.95997805354016,5.79301316883074,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,TRUE,-57.6413467580751,127.28269351615,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",1.08556569723751,1.37647420531523,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,TRUE,-57.6413467580751,127.28269351615,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.25,"Default","hours",7.13618928638859,6.01761491666065,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,TRUE,-57.6413467580751,127.28269351615,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",13.6115229575874,8.22233308989055,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,TRUE,-57.6413467580751,127.28269351615,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.77175204538842,"SD of Value for all studies in this data set",3.77175204538842,"The following estimated a value above the upper bound ( 4.49 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.31836846275749,0.159875603020173,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,TRUE,-57.6413467580751,127.28269351615,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0","Optimization successful.",2743,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 2.03e-10 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",8.64944790217877,3.36313980177404,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,TRUE,-2078.37667751513,4168.75335503025,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",65538,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0377008925518414,"Method of residuals on IV data","hours",4.64508658237921,0.512563799226365,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,TRUE,-2078.37667751513,4168.75335503025,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",65538,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.693332656301113,"Method of residuals on IV data","hours",0.105057158142951,0.0271541861789099,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,TRUE,-2078.37667751513,4168.75335503025,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",65538,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.9256,"httk::parameterize_1comp(dtxsid = 'DTXSID4020533', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.02196919334129,0.0458890538074986,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,TRUE,-2078.37667751513,4168.75335503025,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",65538,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",237.86557246649,"SD of Value for all studies in this data set",237.86557246649,"The following estimated a value above the upper bound ( 1070000 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",98.2909442587286,3.73646902816728,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,TRUE,-2078.37667751513,4168.75335503025,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",65538,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID4020533","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( 4.41e-11 ); the lower bound was substituted. Original message: Method of residuals on IV data","hours",0.48921638232881,0.126329691482057,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,TRUE,-2078.37667751513,4168.75335503025,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82","Optimization successful.",65538,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.212186734477095,"Method of residuals on IV data","days",26.5893631306179,10.1849209341026,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,TRUE,-415.159099073435,840.31819814687,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",16790,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.473724884881152,"Method of residuals on IV data","days",51.8822967874813,21.9784448619465,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,TRUE,-415.159099073435,840.31819814687,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",16790,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.89532054469996,"Method of residuals on IV data","days",33.439651620886,3.26083243499651,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,TRUE,-415.159099073435,840.31819814687,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",16790,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.4866894235251,"SD of Value for all studies in this data set",5.60390071168027,"SD of resid for model with starting values","days",2.28225659132285,0.11864886714933,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,TRUE,-415.159099073435,840.31819814687,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",16790,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID2020139","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.27804228633148,"Method of residuals on IV data","days",0.445554645495624,0.0269848198941034,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,TRUE,-415.159099073435,840.31819814687,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0","Optimization successful.",16790,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.485480615764579,0.0570076346115361,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,TRUE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0123733549274303,"Method of residuals on IV data","hours",6.0662797216756,2.22992503310788,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,TRUE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5302923831613,"Method of residuals on IV data","hours",3.33963718602259,1.26809629461717,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,TRUE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.59403557851469,"Method of residuals on IV data","hours",1.9236509416183,0.356796749187476,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,TRUE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID0020442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.99823101879561,0.368529863429589,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,TRUE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.37540119912916,"SD of Value for all studies in this data set",5.37540119912916,"The following estimated a value above the upper bound ( 499 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.35705435338455,0.126095788576234,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,TRUE,-433.150171257924,880.300342515848,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214","Optimization successful.",24218,0,NA,"bobyqa",FALSE,"2compartment","analytic"
