"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"110871-86-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24898",NA,"24898","24898","sparfloxacin",29.9400010700123,-47.8800021400246,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"110871-86-8","rat",1.24661736741865,NA,NA,1.97281077916851,0.482762607598868,1.44614478692433,0.0665999862891128,"Fitted geometric mean","sigma2.24898",0.0606204456203775,"24898","24898","sparfloxacin",29.9400010700123,-47.8800021400246,"2compartment","analytic",0.120065736480469,1.8027906533266,0.173632578182325,0.502606444206089,5.77306399709378,1.88019389693985,0.225746864962166,5.01242293275702,NA
"110871-86-8","rat",0.980483940958853,NA,NA,0.179105483484556,2.8750495170703,0.844399611611878,0.236639821872151,"Fitted geometric std dev","sigma2.24898",0.209808502913056,"24898","24898","sparfloxacin",29.9400010700123,-47.8800021400246,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100-42-5","rat",0.8473,2.272,1,2.18,1,1.2,0.8,"Predicted","sigma2.24899",NA,"24899","24899","styrene",36.2074962147375,-60.414992429475,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100-42-5","rat",7.88151049006012,NA,NA,164.964366395103,0.706766179977121,1.32213915075394,0.0759964872304875,"Fitted geometric mean","sigma2.24899",0.106662404691119,"24899","24899","styrene",36.2074962147375,-60.414992429475,"2compartment","analytic",0.791917867883297,10.4204549081255,1.0470257501559,2.28383653579275,0.875276602121184,2.24840775264531,1.78055427360715,7.03404391720366,NA
"100-42-5","rat",0.0539734618273251,NA,NA,14.5809475335658,0.0497911419488609,0.0317732475630404,0.261713275934495,"Fitted geometric std dev","sigma2.24899",0.178156301651383,"24899","24899","styrene",36.2074962147375,-60.414992429475,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599-79-1","rat",0.03634,0.1777,1,2.18,1,1.2,0.8,"Predicted","sigma2.24900",NA,"24900","24900","sulfasalazine",-29.25536292073,70.5107258414599,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"599-79-1","rat",0.200976562477868,NA,NA,0.714356672602318,30.7564822928588,2.16931253018093,0.14596175919491,"Fitted geometric mean","sigma2.24900",2.42750226279466,"24900","24900","sulfasalazine",-29.25536292073,70.5107258414599,"2compartment","analytic",0.063636550123868,0.435983144568459,0.138048252445096,0.160594879769363,10.8922809173461,66.53624399549,4.23413702607291,97.1349338249524,NA
"599-79-1","rat",15.3739053182623,NA,NA,4.87272706303116,22.8308842833275,6.48782312869856,6.71926361714015,"Fitted geometric std dev","sigma2.24900",0.311949297042882,"24900","24900","sulfasalazine",-29.25536292073,70.5107258414599,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103628-46-2","rat",0.6196,1.115,1,2.18,1,1.2,0.8,"Predicted","sigma2.6728",NA,"6728","6728","sumatriptan",15.9729335033611,-19.9458670067222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103628-46-2","rat",0.323797289924043,NA,NA,0.503628312012288,2.04553554799738,2.0133802973116,0.999190224643695,"Fitted geometric mean","sigma2.6728",0.0616947051419944,"6728","6728","sumatriptan",15.9729335033611,-19.9458670067222,"2compartment","analytic",0.651399169369345,0.651929097236257,1.31151830371102,-0.331987327029458,1.06408975195811,1.52774492547853,0.995171775464949,1.01679415330862,NA
"103628-46-2","rat",0.0284504903105405,NA,NA,0.306853208373307,0.820126964606595,0.169479556378091,0.0253437864758923,"Fitted geometric std dev","sigma2.6728",0.263184208127402,"6728","6728","sumatriptan",15.9729335033611,-19.9458670067222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104987-11-3","rat",0.01025,0.3054,1,2.18,1,1.2,0.8,"Predicted","sigma2.24902",NA,"24902","24902","tacrolimus",91.0216382161872,-170.043276432374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"104987-11-3","rat",0.00145911990651837,NA,NA,0.724113948011533,12.191929810364,460.506473714604,2.24089152633891e-05,"Fitted geometric mean","sigma2.24902",0.00236857561947192,"24902","24902","tacrolimus",91.0216382161872,-170.043276432374,"2compartment","analytic",1.50573157184995e-05,0.672394669351273,0.0069387435389161,0.664011863221557,46033.9142459728,1178.91411578567,0.0177512820463806,1181.45144976409,NA
"104987-11-3","rat",0.00713502830566951,NA,NA,0.0158485561862807,0.270568707310423,0.00607354875587305,0.345131952833691,"Fitted geometric std dev","sigma2.24902",0.25349536292795,"24902","24902","tacrolimus",91.0216382161872,-170.043276432374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171596-29-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24903",NA,"24903","24903","tadalafil",35.4497018007383,-58.8994036014767,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"171596-29-5","rat",0.22127244466178,NA,NA,3.96646890850235,1.30375633107118,0.99892575489579,0.333037954971785,"Fitted geometric mean","sigma2.24903",0.0350066226399193,"24903","24903","tadalafil",35.4497018007383,-58.8994036014767,"2compartment","analytic",0.0736129590599933,0.22103574274716,0.0735342130219272,-0.000157955876553428,9.41610267283295,1.30095578469116,0.0957672049173315,3.9189478904697,NA
"171596-29-5","rat",0.412416797274368,NA,NA,4.76601101909935e-16,0.299304923652027,0.262675997777651,0.134843550807271,"Fitted geometric std dev","sigma2.24903",4.27605705794199e-14,"24903","24903","tadalafil",35.4497018007383,-58.8994036014767,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103300-74-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24904",NA,"24904","24904","taltirelin",50.7422312228607,-89.4844624457213,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"103300-74-9","rat",0.920210323787534,NA,NA,1.35425893132872,1.17891938844131,1.38528580544369,0.017592126901743,"Fitted geometric mean","sigma2.24904",0.0162570538047366,"24904","24904","taltirelin",50.7422312228607,-89.4844624457213,"2compartment","analytic",0.0224256394065008,1.27475568485142,0.0310659537074106,0.345905046762975,30.9086919661704,14.3056422963973,0.320813175617393,48.3756013593307,NA
"103300-74-9","rat",3.06616444940182,NA,NA,0.344655856096833,9.428023059201,2.80032425449073,7.92087864572878,"Fitted geometric std dev","sigma2.24904",0.244939893966025,"24904","24904","taltirelin",50.7422312228607,-89.4844624457213,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.000237835241662402,NA,0.226289292464173,26.4036324629465,27.0485752326043,2138.07493868376,0.571498872900022,"Fitted geometric mean","sigma2.141",24332.377249051,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",0.290612645961957,0.510647644672861,623.96414482287,-623.163122367476,2.38512394484954,0.0347239762532491,0.0100912266172769,0.0221363540659969,0.934348308380857
"10540-29-1","rat",0.000237835241662402,NA,0.226289292464173,26.4036324629465,27.0485752326043,2138.07493868376,0.571498872900022,"Fitted geometric mean","sigma2.142",0.00524045641333365,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",0.290612645961957,0.510647644672861,623.96414482287,-623.163122367476,2.38512394484954,0.0347239762532491,0.0100912266172769,0.0221363540659969,0.934348308380857
"10540-29-1","rat",37.6524282308279,NA,0.51008002802607,8.3838390501904,0.0866814076058061,37.5335439791032,1.59178601693852,"Fitted geometric std dev","sigma2.141",1.00722387319077,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",37.6524282308279,NA,0.51008002802607,8.3838390501904,0.0866814076058061,37.5335439791032,1.59178601693852,"Fitted geometric std dev","sigma2.142",0.148122514665009,"141, 142","Joint Analysis","tamoxifen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.141",NA,"141","141","tamoxifen",71.5031007482694,-129.006201496539,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.313503898803923,NA,0.788828596314193,6.56139105257268,20899.2074683318,16.4636206278679,0.0269643936405773,"Fitted geometric mean","sigma2.141",0.0106985411981066,"141","141","tamoxifen",71.5031007482694,-129.006201496539,"2compartment","analytic",0.139174270899092,5.16142571888591,2.29131970596335,2.69577638501773,4.9804261670069,45487.4785036162,6330.68665577891,47077.5451590803,5.19183146582605e-06
"10540-29-1","rat",1.37409051836676,NA,0.336330651028231,0.967316260553042,1.36778962155239,1.1761664654366,1.58068997256246,"Fitted geometric std dev","sigma2.141",0.403925760939079,"141","141","tamoxifen",71.5031007482694,-129.006201496539,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.04574,4.864,1,2.18,1,1.2,0.8,"Predicted","sigma2.142",NA,"142","142","tamoxifen, free base",202.810696753978,-395.621393507955,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10540-29-1","rat",0.0837009049366273,NA,NA,NA,25.576554972156,3.93868700719615,0.997879556299236,"Fitted geometric mean","sigma2.142",0.00533287186032417,"142","142","tamoxifen, free base",202.810696753978,-395.621393507955,"2compartment","analytic",0.328972616555343,0.329675605451461,1.29573565091021,-0.720788333840029,2.10700570709458,11.3488979413425,3.73347665078299,6.5074741440393,NA
"10540-29-1","rat",1.6327896648482,NA,NA,NA,0.117058646981816,1.97253128354155,1.3672682272371,"Fitted geometric std dev","sigma2.142",0.152077114750787,"142","142","tamoxifen, free base",202.810696753978,-395.621393507955,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161715-21-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25038",NA,"25038","25038","tebipenem",-12.2832046154687,36.5664092309374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"161715-21-5","rat",2.16894840595753,NA,NA,2.28354436446242,0.0259237381133808,0.804660799794875,0.0923746605871751,"Fitted geometric mean","sigma2.25038",1.81157732248997,"25038","25038","tebipenem",-12.2832046154687,36.5664092309374,"2compartment","analytic",0.161218516876132,1.74526856371241,0.129726280541945,-0.392187605910939,4.29942660428087,-0.0524487300131655,-0.00845570646475919,0.348764221052092,NA
"161715-21-5","rat",1.4739896586525,NA,NA,6.11275847883357e-11,0.564943880571263,0.304022159015429,0.0756546545033397,"Fitted geometric std dev","sigma2.25038",2.16695971651312e-05,"25038","25038","tebipenem",-12.2832046154687,36.5664092309374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856866-72-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25039",NA,"25039","25039","tedizolid",-13.4514663683895,38.902932736779,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"856866-72-3","rat",0.3139872772541,NA,NA,7.9297977768944,1.35082237466041,1.93223759395304,0.304961694155011,"Fitted geometric mean","sigma2.25039",0.573437261964094,"25039","25039","tedizolid",-13.4514663683895,38.902932736779,"2compartment","analytic",0.185019656365312,0.606699953370921,0.357503074236658,0.120229258245475,3.74634346521194,1.8051076209442,0.333980391729502,2.29241069735907,NA
"856866-72-3","rat",0.155507030809941,NA,NA,0.299705578572123,0.141206506055218,0.560873350111389,0.315946248806656,"Fitted geometric std dev","sigma2.25039",0.176942556157005,"25039","25039","tedizolid",-13.4514663683895,38.902932736779,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191114-48-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24905",NA,"24905","24905","telithromycin",15.2803403703487,-18.5606807406974,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"191114-48-4","rat",0.485443934261358,NA,NA,0.92001423524587,4.16073089524437,1.55347879435708,0.0952574424716153,"Fitted geometric mean","sigma2.24905",0.0855622492020459,"24905","24905","telithromycin",15.2803403703487,-18.5606807406974,"2compartment","analytic",0.0718361957659719,0.754128411203088,0.111596236674161,0.228924436033541,9.64899620823576,12.6959019912217,0.912025300866996,28.1167669536722,NA
"191114-48-4","rat",0.571679665364316,NA,NA,0.201559942982089,1.27831639062621,0.399532780705474,1.31777219865121,"Fitted geometric std dev","sigma2.24905",0.194462846824464,"24905","24905","telithromycin",15.2803403703487,-18.5606807406974,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809-52-5","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24906",NA,"24906","24906","teprenone",-8.18588262426165,28.3717652485233,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"6809-52-5","rat",0.0238274390213136,NA,NA,2.72085085461954,43.9926840632379,7.54210864867709,0.998888887532455,"Fitted geometric mean","sigma2.24906",0.812468385811092,"24906","24906","teprenone",-8.18588262426165,28.3717652485233,"2compartment","analytic",0.179509456859247,0.179716676027124,1.35393664729646,-1.01853795343141,3.86134074876869,10.8979166816195,1.95627910441485,5.83943049709428,NA
"6809-52-5","rat",6.30788072683725,NA,NA,0.415180312126194,0.290949181255134,6.68503394732528,3.20997562364624,"Fitted geometric std dev","sigma2.24906",0.26201938125961,"24906","24906","teprenone",-8.18588262426165,28.3717652485233,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37686-84-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24907",NA,"24907","24907","terguride",119.997967054184,-227.995934108368,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"37686-84-3","rat",4.75546711092533e-05,NA,NA,3.37677745887973,20.8993972685554,4149.84406560929,1.75138831902746e-05,"Fitted geometric mean","sigma2.24907",0.000654943191875478,"24907","24907","terguride",119.997967054184,-227.995934108368,"2compartment","analytic",3.4562679904803e-06,0.201494313760346,0.0146445833956817,0.186805631961545,200547.869108848,287.491147192906,0.000993646449589301,287.554080362173,NA
"37686-84-3","rat",3.7411308265564,NA,NA,0.165917166109157,0.0739228001205349,3.66392930871873,3.75602118638349,"Fitted geometric std dev","sigma2.24907",0.169081028431191,"24907","24907","terguride",119.997967054184,-227.995934108368,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-85-4","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl alcohol",61.4132067948934,-110.826413589787,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-85-4","human",0.187830570091315,NA,NA,34674977.2960489,1.86883073644887,2.54399685044307,0.360961932254876,"Fitted geometric mean","sigma2.51",0.0035469115116914,"51","51","tert-amyl alcohol",61.4132067948934,-110.826413589787,"2compartment","analytic",0.172482186415505,0.477842922726082,0.438796475115319,0.0236980639349529,4.01865952052678,1.96976060436618,0.339748615756205,2.03512924972876,NA
"75-85-4","human",0.798876419108217,NA,NA,0.157307453021458,0.446428586736145,0.436315188403299,0.243548184361879,"Fitted geometric std dev","sigma2.51",2.0811458566869e-16,"51","51","tert-amyl alcohol",61.4132067948934,-110.826413589787,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",0.3802,1.762,1,2.18,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-amyl methyl ether",92.063159512663,-172.126319025326,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"994-05-8","human",1.01004905109114,NA,NA,2.42409993188576,2.16424056736586,1.56082723964408,0.115465617658391,"Fitted geometric mean","sigma2.51",0.000393957293420258,"51","51","tert-amyl methyl ether",92.063159512663,-172.126319025326,"2compartment","analytic",0.182032940176304,1.57651363314695,0.284122252834898,0.464375269397211,3.80781181630431,5.70151998312111,1.03786444600149,12.0087558289376,NA
"994-05-8","human",0.532686864864045,NA,NA,0.317143307733369,1.10442466913653,0.306741172355474,0.246039464201505,"Fitted geometric std dev","sigma2.51",0.213090232677788,"51","51","tert-amyl methyl ether",92.063159512663,-172.126319025326,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-65-0","human",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.51",NA,"51","51","tert-butyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-65-0","human",0.0785263296594764,NA,NA,21.1309447882013,1.35635161167897,5.85557083814531,0.165411024640664,"Fitted geometric mean","sigma2.51",0.00668262502762468,"51","51","tert-butyl alcohol",0,Inf,"2compartment","analytic",0.0760587160927232,0.459822341551453,0.445372871504541,0.0119818564801594,9.11331687107273,1.39284150899326,0.105937736894678,1.40035645175787,NA
"75-65-0","human",0.0786947784305343,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev","sigma2.51",0.174541676404335,"51","51","tert-butyl alcohol",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.01427,3.342,1,2.18,1,1.2,0.8,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",-30.2527565935244,72.5055131870488,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"127-18-4","rat",0.37188758361732,NA,NA,0.619303860916804,1.17600606597701,1.47554661831202,0.119138459187817,"Fitted geometric mean","sigma2.4",5.4880538221437,"4","4","tetrachloroethylene",-30.2527565935244,72.5055131870488,"2compartment","analytic",0.0653757362453754,0.548738941945386,0.0964652059292821,0.145761888644159,10.6025143328153,2.95298734728439,0.193053721951995,6.68966927659555,NA
"127-18-4","rat",1.30471433529093,NA,NA,0.349228787245512,3.5641372840747,1.07859056466816,0.378443573439293,"Fitted geometric std dev","sigma2.4",0.255865585336126,"4","4","tetrachloroethylene",-30.2527565935244,72.5055131870488,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.152",NA,"152","152","tetralin",109.010147026749,-208.020294053497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"119-64-2","rat",1.72483934983754,NA,NA,NA,0.657399689655178,2.5515334759789,0.0258409388766968,"Fitted geometric mean","sigma2.152",1.143949426615,"152","152","tetralin",109.010147026749,-208.020294053497,"2compartment","analytic",0.113725593214593,4.40098789332964,0.290174826395454,2.49969931031124,6.09490934245574,6.32054273773736,0.718807472287371,9.97056881601507,NA
"119-64-2","rat",0.0833654706715689,NA,NA,NA,0.0359794745190933,0.0706000144915422,0.150452552741023,"Fitted geometric std dev","sigma2.152",0.113008468159862,"152","152","tetralin",109.010147026749,-208.020294053497,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-35-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24910",NA,"24910","24910","thalidomide",-31.572204910404,75.1444098208081,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-35-1","rat",0.163505920126209,NA,NA,0.17551575637788,0.103249929983836,0.341628983384755,0.219035548770765,"Fitted geometric mean","sigma2.24910",1.42784968332049,"24910","24910","thalidomide",-31.572204910404,75.1444098208081,"2compartment","analytic",0.0122349668142333,0.0558587028990892,0.00417984483821097,-0.0995920952510978,56.6529677672349,-2.35685977734697,-0.0288361011616414,1.37981369800975,NA
