"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for all studies in this data set",12.526953692161,"SD of resid for model with starting values","hours",12.7359739884375,0.848825755211664,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-457.363734783435,918.72746956687,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",52,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",4.96196505314092,0.778946284568931,"DTXSID5025607_rat_158","158","Single-Study Analysis",FALSE,FALSE,FALSE,-457.363734783435,918.72746956687,NA,"iv:  120 ; po:  0","blood:  0 ; plasma:  120",NA,NA,114,"Optimization successful.",52,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.38971226614186,"Based on average Value/Dose from PO and IV data","hours",0.264228805056912,0.0429231091800137,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734288898,888.323468577797,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",11.2383600275105,"2*SD of Value for all studies in this data set",5.25706004359562,"SD of resid for model with starting values","hours",5.32647837675985,0.32140800697975,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734288898,888.323468577797,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467574969074058,"Based on average Value/Dose from IV data","hours",0.270012582838176,0.0313610324665253,"DTXSID0020442_rat_164","164","Single-Study Analysis",FALSE,FALSE,FALSE,-441.161734288898,888.323468577797,NA,"iv:  39 ; po:  109","blood:  0 ; plasma:  148",0.5,5,35,"Optimization successful.",229,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.14 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.244988367735643,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923003571,1026.30584600714,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",111,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",45.9149904799432,"2*SD of Value for all studies in this data set",21.3540052151309,"SD of resid for model with starting values","hours",22.1206941848868,1.59157192174101,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923003571,1026.30584600714,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",111,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.50754462216205,"Based on average Value/Dose from IV data","hours",4.60918079294162,0.964007217269667,"DTXSID1023815_rat_133","133","Single-Study Analysis",FALSE,FALSE,FALSE,-510.152923003571,1026.30584600714,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",0.66666,5,31,"Optimization successful.",111,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00827222394693232,"Based on average Value/Dose from PO and IV data","hours",0.39190215009624,0.294368344471588,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.9419792461898,-59.8839584923796,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",663,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.483368754629467,"2*SD of Value for all studies in this data set",0.483368754629467,"The following estimated a value above the upper bound ( 4.19 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.218953099910362,0.00830454920868332,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.9419792461898,-59.8839584923796,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",663,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.105319443629215,"Based on average Value/Dose from IV data","hours",4.20383847339999,0.351754389534261,"DTXSID2020682_rat_174","174","Single-Study Analysis",FALSE,FALSE,FALSE,32.9419792461898,-59.8839584923796,NA,"iv:  240 ; po:  110","blood:  350 ; plasma:  0",3,3,238,"Optimization successful.",663,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00341743743110394,"Based on average Value/Dose from PO data","hours",0.0083619756713592,0.000613094006503975,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-606.741386460238,1217.48277292048,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",208,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID5025607","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for all studies in this data set",1.23057599630077,"SD of resid for model with starting values","hours",1.20486181411663,0.045120569941633,"DTXSID5025607_rat_170","170","Single-Study Analysis",FALSE,FALSE,FALSE,-606.741386460238,1217.48277292048,NA,"iv:  0 ; po:  394","blood:  0 ; plasma:  394",0.08333,2,16,"Optimization successful.",208,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.096913235880602,"Based on average Value/Dose from PO data","hours",0.0942712579915551,0.0038907622664588,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-347.353201288853,698.706402577706,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",42,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Separate","DTXSID2020682","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.73855767015825,"2*SD of Value for all studies in this data set",1.22213942955007,"SD of resid for model with starting values","hours",1.21862311248677,0.0589045543859248,"DTXSID2020682_rat_180","180","Single-Study Analysis",FALSE,FALSE,FALSE,-347.353201288853,698.706402577706,NA,"iv:  0 ; po:  216","blood:  216 ; plasma:  0",3,3,15,"Optimization successful.",42,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0508175072998778,"Based on average Value/Dose from PO and IV data","hours",0.11229716323753,0.0190748601719654,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537286267,2051.55074572535,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",635,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",36.6488190021782,"2*SD of Value for all studies in this data set",18.3852239176032,"SD of resid for model with starting values","hours",17.7864977965091,0.81524601300065,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537286267,2051.55074572535,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",635,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1021116","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.72292797443528,"Based on average Value/Dose from IV data","hours",1.48166428345819,0.231032224185555,"DTXSID1021116_rat_1, DTXSID1021116_rat_221, DTXSID1021116_rat_62, DTXSID1021116_rat_63, DTXSID1021116_rat_67","1, 221, 62, 63, 67","Pooled Analysis",FALSE,FALSE,FALSE,-1022.77537286267,2051.55074572535,NA,"iv:  9 ; po:  35","blood:  0 ; plasma:  44",0.35991,10,9,"Optimization successful.",635,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0021383","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0874957136382057,"Based on average Value/Dose from PO data","hours",0.213315390291706,0.0414260612223691,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-90.5598610004088,185.119722000818,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",68,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0021383","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",7.54350409077683,"2*SD of Value for all studies in this data set",4.24299027239416,"SD of resid for model with starting values","hours",3.47149404353534,0.420979397057815,"DTXSID0021383_rat_18, DTXSID0021383_rat_29","18, 29","Pooled Analysis",FALSE,FALSE,FALSE,-90.5598610004088,185.119722000818,NA,"iv:  0 ; po:  24","blood:  24 ; plasma:  0",0.07401,3,22,"Optimization successful.",68,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.601829931200043,"Based on comparing average Value/Dose from blood and plasma data","hours",0.956006790916153,0.0884379158312203,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",496,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",475.731144932979,"2*SD of Value for all studies in this data set",174.32044156578,"SD of resid for model with starting values","hours",189.060174198788,7.18698888430391,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",496,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID4020533","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.81920948143028,"Based on average Value/Dose from IV data","hours",2.70367142470665,0.212270082851116,"DTXSID4020533_rat_24, DTXSID4020533_rat_6","24, 6","Pooled Analysis",FALSE,FALSE,FALSE,-2304.70736004206,4615.41472008412,NA,"iv:  126 ; po:  0","blood:  44 ; plasma:  82",NA,NA,126,"Optimization successful.",496,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020139","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",12.9733788470502,"2*SD of Value for all studies in this data set",12.9733788470502,"The following estimated a value above the upper bound ( 135 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",6.0595409911833,0.315020523966002,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-595.805933069736,1195.61186613947,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",57,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID2020139","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.041628958629434,"Based on average Value/Dose from IV data","hours",2.40296767721101,0.258454606259915,"DTXSID2020139_rat_36, DTXSID2020139_rat_46, DTXSID2020139_rat_59","36, 46, 59","Pooled Analysis",FALSE,FALSE,FALSE,-595.805933069736,1195.61186613947,NA,"iv:  48 ; po:  0","blood:  48 ; plasma:  0",NA,NA,48,"Optimization successful.",57,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.626298891072819,"Based on average Value/Dose from PO and IV data","hours",0.262439994784094,0.0390739823471004,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305431829,1128.59061086366,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.7508023982583,"2*SD of Value for all studies in this data set",4.98253258978125,"SD of resid for model with starting values","hours",4.78789740295797,0.257400684025739,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305431829,1128.59061086366,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.896683076850241,"Based on average Value/Dose from IV data","hours",0.275937354415086,0.0293188673387128,"DTXSID0020442_rat_164, DTXSID0020442_rat_192","164, 192","Pooled Analysis",FALSE,FALSE,FALSE,-561.295305431829,1128.59061086366,NA,"iv:  72 ; po:  142","blood:  0 ; plasma:  214",0.16666,3,53,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",8.34092862034021,"2*SD of Value for all studies in this data set",4.27363656411143,"SD of resid for model with starting values","hours",4.28499380761849,0.359588687088394,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-204.058093145202,412.116186290403,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",46,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",1.42476935564353,0.173102551752115,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Pooled Analysis",FALSE,FALSE,FALSE,-204.058093145202,412.116186290403,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",46,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.392241505847976,0.756372034170145,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091100126,423.922182200253,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",144,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",77.5564001022557,"2*SD of Value for all studies in this data set",29.1401563863205,"SD of resid for model with starting values","hours",35.0342293753142,3.8225479542295,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091100126,423.922182200253,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",144,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",1.34247627647902,0.192129445278462,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Pooled Analysis",FALSE,FALSE,FALSE,-208.961091100126,423.922182200253,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",144,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0216617196492649,"Based on average Value/Dose from PO and IV data","hours",0.013606608825187,0.0510016503931817,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.5895767853164,61.1791535706328,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",448,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.59396554659899,"2*SD of Value for all studies in this data set",0.581342056242849,"SD of resid for model with starting values","hours",0.699212384419574,0.096963344001679,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.5895767853164,61.1791535706328,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",448,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.4150501540176,"Based on average Value/Dose from IV data","hours",10.3049018569705,1.75009326807482,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Pooled Analysis",FALSE,FALSE,FALSE,-27.5895767853164,61.1791535706328,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",448,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.656843186302686,"Based on average Value/Dose from PO and IV data","hours",0.381991161002259,0.0892024292203461,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560405931,3957.85120811862,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",1361,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",223.494762772972,"2*SD of Value for all studies in this data set",80.813946960515,"SD of resid for model with starting values","hours",100.361017183104,4.05841401179794,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560405931,3957.85120811862,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",1361,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Pooled","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.758795435509066,"Based on average Value/Dose from IV data","hours",0.532458015098815,0.118657887908979,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Pooled Analysis",FALSE,FALSE,FALSE,-1975.92560405931,3957.85120811862,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",1361,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
