"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Pooled","DTXSID4022577","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.103620534721883,"Based on average Value/Dose from PO and IV data","hours",0.103482283942981,0.027203084467949,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",TRUE,TRUE,-226.946483993191,459.892967986382,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37853702596626,"SD of Value_Dose for all studies in this data set",1.37853702596626,"The following estimated a value above the upper bound ( 1.41 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.37853702596626,0.0821798212360728,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",TRUE,TRUE,-226.946483993191,459.892967986382,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.2365030389896,"Based on average Value/Dose from IV data","hours",19.206221237964,4.18630083408284,"DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","24797","Pooled Analysis",TRUE,TRUE,-226.946483993191,459.892967986382,NA,"iv:  10 ; po:  22","blood:  0 ; plasma:  32","Optimization successful.",612,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0117072578680696,"Based on average Value/Dose from PO and IV data","hours",0.00105380156769678,0.000183599592387375,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-1183.16115728093,2372.32231456185,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.2307923841337,"SD of Value_Dose for all studies in this data set",1.2307923841337,"The following estimated a value above the upper bound ( 2.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.2307923841337,0.0167325241877948,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-1183.16115728093,2372.32231456185,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",20.8922564331566,"Based on average Value/Dose from IV data","hours",167.260463973124,14.1940537213152,"DTXSID9032329_rat_192_iv_plasma, DTXSID9032329_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-1183.16115728093,2372.32231456185,NA,"iv:  77 ; po:  73","blood:  0 ; plasma:  150","Optimization successful.",85,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0571361203926774,"Based on average Value/Dose from PO and IV data","hours",0.151478364618263,0.04478296903154,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-157.091437366979,320.182874733959,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3323,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.23740621621855,"SD of Value_Dose for all studies in this data set",1.02464472304392,"SD of resid for model with starting values","hours",1.23740621621855,0.0658981336152915,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-157.091437366979,320.182874733959,"Fitted mean is equal to lower or upper bound.","iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3323,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",13.8814931265122,"Based on average Value/Dose from IV data","hours",90.5986133970935,19.6331068472778,"DTXSID6034392_rat_192_iv_plasma, DTXSID6034392_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-157.091437366979,320.182874733959,NA,"iv:  36 ; po:  40","blood:  0 ; plasma:  76","Optimization successful.",3323,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7046627","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.263192559300444,"Based on average Value/Dose from PO and IV data","hours",0.264664355962893,0.0848034311084324,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",TRUE,TRUE,-126.563862995527,259.127725991054,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",295,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.34240546529099,"SD of Value_Dose for all studies in this data set",1.31634514920035,"SD of resid for model with starting values","hours",1.30810506875177,0.106806321605641,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",TRUE,TRUE,-126.563862995527,259.127725991054,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",295,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.97464683340442,"Based on average Value/Dose from IV data","hours",10.4798691690235,1.93871232780626,"DTXSID7046627_rat_198_iv_plasma, DTXSID7046627_rat_198_po_plasma","198","Pooled Analysis",TRUE,TRUE,-126.563862995527,259.127725991054,NA,"iv:  10 ; po:  5","blood:  0 ; plasma:  15","Optimization successful.",295,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9020247","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.176969125079944,"Based on average Value/Dose from PO and IV data","hours",0.133089283213997,0.0597695354205193,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-193.194361327736,392.388722655472,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.876780339801636,"SD of Value_Dose for all studies in this data set",0.876780339801636,"The following estimated a value above the upper bound ( 1.01 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.876780339801636,0.0349159145879828,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-193.194361327736,392.388722655472,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",190.867574879141,"Based on average Value/Dose from IV data","hours",1524.51725348217,224.949339576239,"DTXSID9020247_rat_192_iv_plasma, DTXSID9020247_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-193.194361327736,392.388722655472,NA,"iv:  44 ; po:  30","blood:  0 ; plasma:  74","Optimization successful.",6269,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3034872","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.748863431540255,"Based on average Value/Dose from PO and IV data","hours",0.269853732918959,0.0690113031403645,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-736.812992958064,1479.62598591613,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4470,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.0379921525556,"SD of Value_Dose for all studies in this data set",1.0379921525556,"The following estimated a value above the upper bound ( 3.68 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.0379921525556,0.0167051158935645,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-736.812992958064,1479.62598591613,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4470,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",109.898808260544,"Based on average Value/Dose from IV data","hours",343.127362666753,61.9324892030132,"DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-736.812992958064,1479.62598591613,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",4470,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.253666869503404,"Based on average Value/Dose from PO and IV data","hours",0.291320279245191,0.0700375685667115,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-291.530829840827,589.061659681655,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08543396299253,"SD of Value_Dose for all studies in this data set",1.08543396299253,"The following estimated a value above the upper bound ( 2.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08543396299253,0.0317729340019152,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-291.530829840827,589.061659681655,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.52563247735575,"Based on average Value/Dose from IV data","hours",1.75209044452706,0.286800582107153,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-291.530829840827,589.061659681655,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",86,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.831361304742258,"SD of Value_Dose for all studies in this data set",0.831361304742258,"The following estimated a value above the upper bound ( 1.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.831361304742258,0.0506777429579809,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",TRUE,TRUE,-108.818164160467,221.636328320934,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.38346357667683,"Based on average Value/Dose from IV data","hours",2.37357439187221,0.234187375771129,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Pooled Analysis",TRUE,TRUE,-108.818164160467,221.636328320934,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",19,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.288148800384925,"Based on average Value/Dose from PO and IV data","hours",0.270638417739657,0.0618140661573793,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-770.314310519944,1546.62862103989,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1842,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.926353263389341,"SD of Value_Dose for all studies in this data set",0.926353263389341,"The following estimated a value above the upper bound ( 3.09 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.926353263389341,0.0144733315163175,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-770.314310519944,1546.62862103989,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1842,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",16.8196291202579,"Based on average Value/Dose from IV data","hours",75.3394767502649,12.1682746335326,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-770.314310519944,1546.62862103989,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1842,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.564979578201979,"Based on average Value/Dose from PO and IV data","hours",0.579625601386502,0.164451339487595,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",TRUE,TRUE,-62.7491894079087,131.498378815817,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.830647105535538,"SD of Value_Dose for all studies in this data set",0.830647105535538,"The following estimated a value above the upper bound ( 0.901 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.830647105535538,0.0678942200394664,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",TRUE,TRUE,-62.7491894079087,131.498378815817,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.26783638504142,"Based on average Value/Dose from IV data","hours",2.32662655976286,0.352843906749251,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Pooled Analysis",TRUE,TRUE,-62.7491894079087,131.498378815817,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",32,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.336108120759829,"Based on average Value/Dose from PO and IV data","hours",0.334457364792366,0.0753474035239271,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",TRUE,TRUE,-222.397713752002,450.795427504004,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",387,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.16335555847733,"SD of Value_Dose for all studies in this data set",1.16335555847733,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.16335555847733,0.0503968502286129,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",TRUE,TRUE,-222.397713752002,450.795427504004,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",387,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",36.7811127255205,"Based on average Value/Dose from IV data","hours",38.3207651800577,5.75532481471784,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Pooled Analysis",TRUE,TRUE,-222.397713752002,450.795427504004,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",387,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0192484116284907,"Based on average Value/Dose from PO and IV data","hours",0.00631235567584079,0.00170797803312148,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-229.308311653052,464.616623306104,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
"Pooled","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.35980816545355,"SD of Value_Dose for all studies in this data set",1.35980816545355,"The following estimated a value above the upper bound ( 1.71 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.35980816545355,0.0534928775004301,"DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","192","Pooled Analysis",TRUE,TRUE,-229.308311653052,464.616623306104,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",37,0,NA,"bobyqa",FALSE,"flat","analytic"
