"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID6022923","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value for all studies in this data set",0.771161215982851,"SD of resid for model with starting values","hours",0.738917087522148,0.0953939517238022,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-33.4910661662439,76.9821323324877,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",229,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.702008273184643,0.159355984006168,"DTXSID6022923_rat_209","209","Single-Study Analysis",FALSE,TRUE,TRUE,-33.4910661662439,76.9821323324877,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",229,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",7.94825244665965,8.62466034392821,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",6.40077691499502,2.48480002801401,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",2.11477396804757,1.0546038489134,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for all studies in this data set",0.174816486213164,"SD of resid for model with starting values","hours",0.247449006758458,0.0412415017300006,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",2.6894986187469,1.39664214850283,"DTXSID1043881_rat_212","212","Single-Study Analysis",FALSE,TRUE,TRUE,-0.402979895594362,10.8059597911887,NA,"iv:  6 ; po:  0","blood:  0 ; plasma:  6","Optimization successful.",2956,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.289100896212778,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00290065449538294,0.00107210385290009,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.351991292904226,0.348748083018547,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.202507965148513,0.195335456449545,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2006,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.060312355101784,0.05352680659992,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.39657454885407,2.10264677503662,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1043881","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for all studies in this data set",0.468812388169653,"The following estimated a value above the upper bound ( 0.736 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.154835635449164,0.0440770178797604,"DTXSID1043881_rat_211","211","Single-Study Analysis",FALSE,TRUE,TRUE,3.53731231339353,4.92537537321294,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",65043,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",1,0.0695392544564953,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.348106842577641,14.6962136851553,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",177272,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000949084555327329,"Method of residuals on IV data","days",154.361648257591,254.276180613996,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.348106842577641,14.6962136851553,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",177272,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.642624823918727,"Method of residuals on IV data","days",162.661179445605,78.4710585207144,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.348106842577641,14.6962136851553,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",177272,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.464527512704065,"Method of residuals on IV data","days",0.241102777227396,0.168421215347767,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.348106842577641,14.6962136851553,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",177272,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","days",37.3259586365881,6.85742855593731,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.348106842577641,14.6962136851553,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",177272,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.70075944090937,"SD of Value for all studies in this data set",0.70075944090937,"The following estimated a value above the upper bound ( 1.18 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.242975538269075,0.0236395378070147,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.348106842577641,14.6962136851553,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",177272,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.644119442218954,"Method of residuals on IV data","days",0.538759137977973,0.345510879627653,"DTXSID8031865_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-0.348106842577641,14.6962136851553,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",177272,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.312609377883959,"Method of residuals on IV data","hours",0.421284740644745,0.759435245803811,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6952084079509,"Method of residuals on IV data","hours",2.39951713536959,5.10475655067621,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.909385772548022,"Method of residuals on IV data","hours",0.959174663485252,0.156726095827985,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.460637572045023,"SD of Value for all studies in this data set",0.041158883542161,"SD of resid for model with starting values","hours",0.217510273125188,0.0209299402245404,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID1021116","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.871867419658029,"Method of residuals on IV data","hours",0.86494251082748,0.0848038404409812,"DTXSID1021116_rat_221","221","Single-Study Analysis",FALSE,TRUE,TRUE,5.7548234631962,-1.50964692639241,NA,"iv:  9 ; po:  0","blood:  0 ; plasma:  9","Optimization successful.",2406,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0140671115961973,"Method of residuals on IV data","hours",8.06356123464198,2.8694666133176,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.66097747940923,"Method of residuals on IV data","hours",3.62752836156491,0.465295676893027,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.694394690067484,"Method of residuals on IV data","hours",2.1952132604817,0.583299568927161,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for all studies in this data set",0.204229701954047,"SD of resid for model with starting values","hours",0.231547368933066,0.0171634334119203,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.494265473042948,"Method of residuals on IV data","hours",0.361045238872918,0.104205957242597,"DTXSID8020541_rat_222","222","Single-Study Analysis",FALSE,TRUE,TRUE,4.00693890687673,1.98612218624653,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",4520,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.58475628919632,"Method of residuals on IV data","hours",13.2606484287695,9.67700912714012,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0093802614175,118.018760522835,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",29140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.774016987595503,"Method of residuals on IV data","hours",1.98273614446053,0.421569330816225,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0093802614175,118.018760522835,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",29140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46028853236146,"Method of residuals on IV data","hours",13.286273898739,5.08381012844555,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0093802614175,118.018760522835,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",29140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value for all studies in this data set",0.702299651026458,"SD of resid for model with starting values","hours",0.47528869138225,0.037592735822297,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0093802614175,118.018760522835,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",29140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.198656022368365,"Method of residuals on IV data","hours",0.0356222252894461,0.0107478369902772,"DTXSID8020541_rat_223","223","Single-Study Analysis",FALSE,TRUE,TRUE,-54.0093802614175,118.018760522835,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",29140,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.9794893253721,"Method of residuals on IV data","hours",0.490128567729927,0.288751231282175,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.59352341883708,"Method of residuals on IV data","hours",0.941878050977133,0.580561065147038,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.918698064589156,"Method of residuals on IV data","hours",0.201185243948493,0.0407527996669474,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value for all studies in this data set",0.184181401791866,"SD of resid for model with starting values","hours",0.207552023632991,0.0164084150360416,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0328541782792191,"Method of residuals on IV data","hours",0.143982161544442,0.0143477763971595,"DTXSID8021359_rat_226","226","Single-Study Analysis",FALSE,TRUE,TRUE,12.2747349375331,-14.5494698750663,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",14266,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",4.37845998993457,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.00089033834141,0.365712444187418,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200850459595,-5.38401700919189,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",0.193078651964068,0.63206557792714,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200850459595,-5.38401700919189,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.0216938115881333,0.0829276892780531,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200850459595,-5.38401700919189,NA,"iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Separate","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.07086,"httk::parameterize_1comp(dtxsid = 'DTXSID8021359', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.636958398433252,"DTXSID8021359_rat_225","225","Single-Study Analysis",FALSE,TRUE,TRUE,8.69200850459595,-5.38401700919189,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  8","blood:  0 ; plasma:  8","Optimization successful.",6170,0,NA,"bobyqa",FALSE,"2compartment","analytic"
