"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID2020682","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",19.4952072128113,0,19.4952072128113,1,19.4952072128113,2.97016865140148,1.72659026666939e-22,"174","174",606.746776067263,-1203.49355213453,"","174","1compartment","analytic"
"DTXSID2020682","rat","sigma",TRUE,1e-05,"Default",2.985,"Upper bound = 100 * conc. median = 2.99",0.02985,"median conc",0.299553260896464,0,0.299553260896464,1,0.299553260896464,-1.2054630445276,3.78477827055297e-18,"174","174",606.746776067263,-1203.49355213453,"","174","1compartment","analytic"
"DTXSID2020682","rat","Vdist",TRUE,0.01,"Default",1587.30158730159,"Max dose/min LOQ",0.714633332356668,"Estimated from iv data",3.58567210536468,0,3.58567210536468,1,3.58567210536468,1.27694593356912,1.11031511411717e-17,"174","174",606.746776067263,-1203.49355213453,"","174","1compartment","analytic"
"DTXSID5025607","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"170","170",-95.1182045373678,198.236409074736,"","170","1compartment","analytic"
"DTXSID5025607","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.284823734227378,"Estimated from linear regression on po data",0.201715828597857,0.00115318414220932,0.201141697036037,1.07842569527767,0.199998331609124,-1.60374565891261,0.0755022881153969,"170","170",-95.1182045373678,198.236409074736,"","170","1compartment","analytic"
"DTXSID5025607","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",38.2858140715538,2.72349750622272,36.9926624350818,1.29971427782004,34.5359173687958,3.61071958041233,0.262144454018667,"170","170",-95.1182045373678,198.236409074736,"","170","1compartment","analytic"
"DTXSID5025607","rat","sigma",TRUE,1e-05,"Default",34.5,"Upper bound = 100 * conc. median = 34.5",0.345,"median conc",1.22492161291853,0.0129564342664439,1.2184943387627,1.10802136365784,1.20574078695675,0.197615948001503,0.102575869418846,"170","170",-95.1182045373678,198.236409074736,"","170","1compartment","analytic"
"DTXSID5025607","rat","Vdist",TRUE,0.01,"Default",59737.1565113501,"Max dose/min LOQ",42.4373557563995,"Estimated from po data",73.3661159523464,0.305099152129993,73.2140405260694,1.06654045471993,72.9108346992504,4.29338721303942,0.0644201904367008,"170","170",-95.1182045373678,198.236409074736,"","170","1compartment","analytic"
"DTXSID2020682","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"180","180",4.54176672089653,-1.08353344179307,"","180","1compartment","analytic"
"DTXSID2020682","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.000579791901607674,"Estimated from linear regression on po data",0.00048673035349862,1.0354377190868e-05,0.000481634329343376,1.15614006026284,0.000471601787190704,-7.63832538465092,0.145086922307902,"180","180",4.54176672089653,-1.08353344179307,"","180","1compartment","analytic"
"DTXSID2020682","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",5.83730000132511,1.03521557942612,5.3797259703893,1.49788893038638,4.56937114875912,1.68263743800459,0.404056737076693,"180","180",4.54176672089653,-1.08353344179307,"","180","1compartment","analytic"
"DTXSID2020682","rat","sigma",TRUE,1e-05,"Default",39.35,"Upper bound = 100 * conc. median = 39.4",0.3935,"median conc",1.67502036356402,0.02152495499376,1.66436051553534,1.1196304234342,1.6432439059179,0.509440974903261,0.112998651775321,"180","180",4.54176672089653,-1.08353344179307,"","180","1compartment","analytic"
"DTXSID2020682","rat","Vdist",TRUE,0.01,"Default",66666.6666666667,"Max dose/min LOQ",3.24879323575258,"Estimated from po data",8.00668840361122,0.0254581143148526,7.99398962128572,1.05796076551662,7.96865244632804,2.07868996197527,0.0563432491158131,"180","180",4.54176672089653,-1.08353344179307,"","180","1compartment","analytic"
"DTXSID4020533","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID4020533, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24792","24792",35.796738024807,-63.5934760496141,"","24792","1compartment","analytic"
"DTXSID4020533","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.235601544858875,"Estimated from linear regression on po data",0.140389142922677,0.00244093922088236,0.139184361353745,1.14030043445106,0.136805726814977,-1.97195588398983,0.131291766678262,"24792","24792",35.796738024807,-63.5934760496141,"","24792","1compartment","analytic"
"DTXSID4020533","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4020533, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",0.449057347281528,0.0269106911442135,0.436178057969653,1.27283535777096,0.411517047031341,-0.829704729162881,0.241246977173949,"24792","24792",35.796738024807,-63.5934760496141,"","24792","1compartment","analytic"
"DTXSID4020533","rat","sigma",TRUE,1e-05,"Default",41.9,"Upper bound = 100 * conc. median = 41.9",0.419,"median conc",0.0490626880807194,0.00289359340604962,0.047676896544174,1.27046390268138,0.0450216342830312,-3.04330834760154,0.239382111474717,"24792","24792",35.796738024807,-63.5934760496141,"","24792","1compartment","analytic"
"DTXSID4020533","rat","Vdist",TRUE,0.01,"Default",55555555.5555556,"Max dose/min LOQ",992.063492063492,"Estimated from po data",527.383922421569,8.97740773020493,522.951724375981,1.13873755291581,514.198761421683,6.25948915459609,0.129920239052216,"24792","24792",35.796738024807,-63.5934760496141,"","24792","1compartment","analytic"
"DTXSID5020029","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24787","24787",38.3413109276498,-68.6826218552997,"","24787","1compartment","analytic"
"DTXSID5020029","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.181454072788381,"Estimated from linear regression on po data",0.165396880402902,0.0176344627969509,0.157227401717272,1.37477697629295,0.142079063089734,-1.85006210299888,0.31829151890317,"24787","24787",38.3413109276498,-68.6826218552997,"","24787","1compartment","analytic"
"DTXSID5020029","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",Inf,Inf,17.9768182473707,1.30895204441012e+59,0,2.88908305272617,136.121747337619,"24787","24787",38.3413109276498,-68.6826218552997,"","24787","1compartment","analytic"
"DTXSID5020029","rat","sigma",TRUE,1e-05,"Default",1.48,"Upper bound = 100 * conc. median = 1.48",0.0148,"median conc",0.0133781885950538,0.00230473382899037,0.0123561301417739,1.48985860102686,0.0105402956714399,-4.3936029713029,0.398681216814515,"24787","24787",38.3413109276498,-68.6826218552997,"","24787","1compartment","analytic"
"DTXSID5020029","rat","Vdist",TRUE,0.01,"Default",111111.111111111,"Max dose/min LOQ",528.169014084507,"Estimated from po data",1347.72241522982,4599.60520091027,641.563644745248,3.38181052360547,145.384576170512,6.46390839151989,1.2184112239529,"24787","24787",38.3413109276498,-68.6826218552997,"","24787","1compartment","analytic"
"DTXSID7020182","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID7020182, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24811","24811",85.6824278008031,-163.364855601606,"","24811","1compartment","analytic"
"DTXSID7020182","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.136974548239031,"Estimated from linear regression on po data",0.110934975895925,0.0184718943739023,0.102712682845002,1.48060429447095,0.0880511905732477,-2.27581967556332,0.39245031151634,"24811","24811",85.6824278008031,-163.364855601606,"","24811","1compartment","analytic"
"DTXSID7020182","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID7020182, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,38.3266125008988,2.60775094789814e+65,0,3.64614449826022,150.62651918868,"24811","24811",85.6824278008031,-163.364855601606,"","24811","1compartment","analytic"
"DTXSID7020182","rat","sigma",TRUE,1e-05,"Default",0.023,"Upper bound = 100 * conc. median = 0.023",0.00023,"median conc",0.000591535622205098,0.000120830996338776,0.000539038238271575,1.53899152009433,0.000447607048629101,-7.52572404658168,0.43112734483138,"24811","24811",85.6824278008031,-163.364855601606,"","24811","1compartment","analytic"
"DTXSID7020182","rat","Vdist",TRUE,0.01,"Default",11111.1111111111,"Max dose/min LOQ",76.6283524904215,"Estimated from po data",130.058181737277,35.5544842692664,115.254991479066,1.63492878987907,90.5115229974043,4.74714699095249,0.491599249809949,"24811","24811",85.6824278008031,-163.364855601606,"","24811","1compartment","analytic"
"DTXSID0020232","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24812","24812",26.0454675379659,-44.0909350759317,"","24812","1compartment","analytic"
"DTXSID0020232","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.529570753572936,"Estimated from linear regression on po data",0.407513658442168,0.00418772679702144,0.405435795931183,1.1064016849698,0.401311801191388,-0.902792751054705,0.101113024297297,"24812","24812",26.0454675379659,-44.0909350759317,"","24812","1compartment","analytic"
"DTXSID0020232","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID0020232, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",53.0853744112697,421.106818970147,17.7617244071501,4.39192355120773,1.98840850504036,2.8770458278478,1.47976729768227,"24812","24812",26.0454675379659,-44.0909350759317,"","24812","1compartment","analytic"
"DTXSID0020232","rat","sigma",TRUE,1e-05,"Default",40.9725,"Upper bound = 100 * conc. median = 41",0.409725,"median conc",0.052911826724458,0.00247023629589188,0.0517183389716724,1.23813868798172,0.0494115177533274,-2.9619428413778,0.213609193821358,"24812","24812",26.0454675379659,-44.0909350759317,"","24812","1compartment","analytic"
"DTXSID0020232","rat","Vdist",TRUE,0.01,"Default",387.315419995159,"Max dose/min LOQ",2.80869290453955,"Estimated from po data",2.57406462162003,0.00485899380562435,2.57163855888833,1.04438362939744,2.56679329098152,0.944543267296615,0.0434268830718085,"24812","24812",26.0454675379659,-44.0909350759317,"","24812","1compartment","analytic"
"DTXSID0020868","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"24822","24822",12.8807251817101,-17.7614503634203,"","24822","1compartment","analytic"
"DTXSID0020868","rat","kelim",TRUE,1e-08,"Default",10000,"Default",2.95374649042059,"Estimated from linear regression on po data",3.2782335748394,0.00760951979398693,3.27443542593528,1.04932927670465,3.26685232459107,1.18614546519912,0.0481511759691378,"24822","24822",12.8807251817101,-17.7614503634203,"","24822","1compartment","analytic"
"DTXSID0020868","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.56301108847041e+20,1.97833360099397e+56,138.929132819724,9113.33857574972,1.09762971725146e-34,4.93396396729089,9.11749439685653,"24822","24822",12.8807251817101,-17.7614503634203,"","24822","1compartment","analytic"
"DTXSID0020868","rat","sigma",TRUE,1e-05,"Default",26.827,"Upper bound = 100 * conc. median = 26.8",0.26827,"median conc",0.0517044860825195,0.00528461548768159,0.0492488885200537,1.3660922930889,0.0446820251750757,-3.01086847973944,0.311954323352971,"24822","24822",12.8807251817101,-17.7614503634203,"","24822","1compartment","analytic"
"DTXSID0020868","rat","Vdist",TRUE,0.01,"Default",1532.11805555556,"Max dose/min LOQ",10.7602267877827,"Estimated from po data",8.62990937382389,0.427518935670804,8.42377774773719,1.24593857289888,8.0261677006044,2.13105839126155,0.219889119710902,"24822","24822",12.8807251817101,-17.7614503634203,"","24822","1compartment","analytic"
"DTXSID5020732","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",0.85,"httk::parameterize_1comp(DTXSID = DTXSID5020732, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24796","24796",-12.5825421666266,33.1650843332531,"","24796","1compartment","analytic"
"DTXSID5020732","rat","kelim",TRUE,1e-08,"Default",10000,"Default",1.69155614989743,"Estimated from linear regression on po data",1.46597819351506,0.15412440529739,1.39450477588755,1.37187057373676,1.26184205475768,0.332539352882376,0.31617519084285,"24796","24796",-12.5825421666266,33.1650843332531,"","24796","1compartment","analytic"
"DTXSID5020732","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5020732, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",Inf,Inf,252.152714066961,5.34120718888414e+86,0,5.53003491216483,199.697769690245,"24796","24796",-12.5825421666266,33.1650843332531,"","24796","1compartment","analytic"
"DTXSID5020732","rat","sigma",TRUE,1e-05,"Default",163.153,"Upper bound = 100 * conc. median = 163",1.63153,"median conc",1.91414264254699,0.295383416156857,1.78160689038983,1.46056711082502,1.54343041473394,0.577515704482635,0.378824792371967,"24796","24796",-12.5825421666266,33.1650843332531,"","24796","1compartment","analytic"
"DTXSID5020732","rat","Vdist",TRUE,0.01,"Default",108.232136285906,"Max dose/min LOQ",1.26165771730793,"Estimated from po data",2.50216836796391,6.46810414824969,1.32151463094409,3.09546247894555,0.368623372519963,0.278778526468258,1.1299373227425,"24796","24796",-12.5825421666266,33.1650843332531,"","24796","1compartment","analytic"
"DTXSID5023320","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",0.74,"httk::parameterize_1comp(DTXSID = DTXSID5023320, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24812","24812",25.272213005688,-42.5444260113759,"","24812","1compartment","analytic"
"DTXSID5023320","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.613488363624719,"Estimated from linear regression on po data",0.629487806880407,0.0558666019989422,0.603286181787386,1.33856529373514,0.554109363818873,-0.505363598177996,0.291598364062425,"24812","24812",25.272213005688,-42.5444260113759,"","24812","1compartment","analytic"
"DTXSID5023320","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID5023320, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",2.54529693554918,0.276315311895689,2.41745843703458,1.37854878820439,2.18072116647979,0.882716755657532,0.321031343096545,"24812","24812",25.272213005688,-42.5444260113759,"","24812","1compartment","analytic"
"DTXSID5023320","rat","sigma",TRUE,1e-05,"Default",7.197,"Upper bound = 100 * conc. median = 7.2",0.07197,"median conc",0.0199879322136617,0.00164173837543252,0.0192144009609977,1.32439776735993,0.0177559867290897,-3.9520952310434,0.280957840914789,"24812","24812",25.272213005688,-42.5444260113759,"","24812","1compartment","analytic"
"DTXSID5023320","rat","Vdist",TRUE,0.01,"Default",4571.42857142857,"Max dose/min LOQ",163.203626747261,"Estimated from po data",84.7555638371566,3.90606968540341,82.8675428938479,1.2364738457351,79.216737191975,4.41724346429284,0.212263655903712,"24812","24812",25.272213005688,-42.5444260113759,"","24812","1compartment","analytic"
"DTXSID4040002","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"httk::parameterize_1comp(DTXSID = DTXSID4040002, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",NA,NA,NA,NA,NA,NA,NA,"24875","24875",-83.2103794529095,174.420758905819,"","24875","1compartment","analytic"
"DTXSID4040002","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.211979321757732,"Estimated from linear regression on po data",0.122797668163941,0.00357118379113625,0.121050102058019,1.18449120546942,0.117629226140442,-2.11155075249212,0.16931331991157,"24875","24875",-83.2103794529095,174.420758905819,"","24875","1compartment","analytic"
"DTXSID4040002","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.18,"httk::parameterize_1comp(DTXSID = DTXSID4040002, default.to.human = TRUE, suppress.messages = TRUEspecies = Human)",6.8345595351817,0.848526048178338,6.44611369144995,1.40789449495877,5.73419979730298,1.86347742075709,0.342095322370576,"24875","24875",-83.2103794529095,174.420758905819,"","24875","1compartment","analytic"
