"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","formamide","75-12-7","172",0.1674,"kg",600,1.5,"hr","plasma","normalized",0.7035,NA,"po",172,0.00054,NA,NA,FALSE,0.0625,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1674,"kg",600,30,"hr","plasma","normalized",0.1717,NA,"po",172,0.00054,NA,NA,FALSE,1.25,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1734,"kg",600,0.25,"hr","plasma","normalized",0.4022,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1734,"kg",600,5,"hr","plasma","normalized",0.7496,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1779,"kg",600,0.25,"hr","plasma","normalized",0.4762,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1779,"kg",600,5,"hr","plasma","normalized",0.6974,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1715,"kg",600,0.25,"hr","plasma","normalized",0.5136,NA,"po",172,0.00054,NA,NA,FALSE,0.0104166666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1715,"kg",600,5,"hr","plasma","normalized",0.7437,NA,"po",172,0.00054,NA,NA,FALSE,0.208333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1813,"kg",600,1,"hr","plasma","normalized",0.6854,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1813,"kg",600,72,"hr","plasma","normalized",0.0293,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1704,"kg",600,1,"hr","plasma","normalized",0.61029999,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1704,"kg",600,72,"hr","plasma","normalized",0.0281,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1708,"kg",600,1,"hr","plasma","normalized",0.6542,NA,"po",172,0.00054,NA,NA,FALSE,0.0416666666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1708,"kg",600,72,"hr","plasma","normalized",0.0284,NA,"po",172,0.00054,NA,NA,FALSE,3,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.167,"kg",600,0.08333,"hr","plasma","normalized",0.226,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.167,"kg",600,2,"hr","plasma","normalized",0.5416,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.177,"kg",600,0.08333,"hr","plasma","normalized",0.1375,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.177,"kg",600,2,"hr","plasma","normalized",0.6916,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.163,"kg",600,0.08333,"hr","plasma","normalized",0.1643,NA,"po",172,0.00054,NA,NA,FALSE,0.00347208333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.163,"kg",600,2,"hr","plasma","normalized",0.5585,NA,"po",172,0.00054,NA,NA,FALSE,0.0833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1724,"kg",600,0.16666,"hr","plasma","normalized",0.5088,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1724,"kg",600,20,"hr","plasma","normalized",0.2932,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1742,"kg",600,0.16666,"hr","plasma","normalized",0.32289999,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1742,"kg",600,20,"hr","plasma","normalized",0.343,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1753,"kg",600,0.16666,"hr","plasma","normalized",0.3271,NA,"po",172,0.00054,NA,NA,FALSE,0.00694416666666667,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1753,"kg",600,20,"hr","plasma","normalized",0.3829,NA,"po",172,0.00054,NA,NA,FALSE,0.833333333333333,3,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2832,"kg",10,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2836,"kg",10,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.296,"kg",10,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2891,"kg",10,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2991,"kg",10,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2696,"kg",10,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2462,"kg",10,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2595,"kg",10,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2504,"kg",10,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.3168,"kg",10,1,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,0.0416666666666667,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1976,"kg",10,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1921,"kg",10,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1735,"kg",10,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1693,"kg",10,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.25888,"kg",10,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.25976,"kg",10,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.25235,"kg",10,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.25828,"kg",10,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.27126,"kg",10,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1907,"kg",30,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.17,"kg",30,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1783,"kg",30,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1789,"kg",30,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1656,"kg",30,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1566,"kg",30,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1746,"kg",30,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.17052,"kg",30,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.16991,"kg",30,48,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,2,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.17043,"kg",30,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.16719,"kg",30,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.16212,"kg",30,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.16379,"kg",30,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.17617,"kg",30,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.1746,"kg",30,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2473,"kg",90,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2387,"kg",90,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.237,"kg",90,72,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,3,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","formamide","75-12-7","172",0.2536,"kg",90,96,"hr","plasma","normalized",NA,NA,"iv",172,0.00054,NA,NA,TRUE,4,4,12.0004800192008,500,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.345,"kg",2,2,"hr","plasma","normalized",0.000682,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0833333333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32557,"kg",2,2,"hr","plasma","normalized",0.00087,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0833333333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32635,"kg",2,2,"hr","plasma","normalized",0.00067,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0833333333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33492,"kg",2,0.25,"hr","plasma","normalized",0.00889,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0104166666666667,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33747,"kg",2,0.25,"hr","plasma","normalized",0.01739999,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0104166666666667,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32766,"kg",2,0.25,"hr","plasma","normalized",0.00946,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0104166666666667,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33085,"kg",2,0.04166,"hr","plasma","normalized",0.0283,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.00173583333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.36333,"kg",2,0.04166,"hr","plasma","normalized",0.0305,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.00173583333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32282,"kg",2,0.04166,"hr","plasma","normalized",0.0293,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.00173583333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34682,"kg",2,0.5,"hr","plasma","normalized",0.00496,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0208333333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34682,"kg",2,3,"hr","plasma","normalized",0.000253,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.125,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35717,"kg",2,0.5,"hr","plasma","normalized",0.00509999,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0208333333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35717,"kg",2,3,"hr","plasma","normalized",0.000342,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.125,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33651,"kg",2,0.5,"hr","plasma","normalized",0.0052,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0208333333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33651,"kg",2,3,"hr","plasma","normalized",0.000338,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.125,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35478,"kg",2,0.08333,"hr","plasma","normalized",0.0207,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.00347208333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35478,"kg",2,4,"hr","plasma","normalized",0.000218,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.166666666666667,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32244,"kg",2,0.08333,"hr","plasma","normalized",0.00729,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.00347208333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33971,"kg",2,0.08333,"hr","plasma","normalized",0.00106,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.00347208333333333,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33971,"kg",2,4,"hr","plasma","normalized",0.000477,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.166666666666667,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.36863,"kg",2,1,"hr","plasma","normalized",0.00267,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0416666666666667,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.3496,"kg",2,1,"hr","plasma","normalized",0.00238,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0416666666666667,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35005,"kg",2,1,"hr","plasma","normalized",0.00219,NA,"iv",173,5.31e-05,NA,NA,TRUE,0.0416666666666667,0.416666666666667,24.0038406144983,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32438,"kg",1,2,"hr","plasma","normalized",0.000373,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0833333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33594,"kg",1,2,"hr","plasma","normalized",0.000266,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0833333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34202,"kg",1,2,"hr","plasma","normalized",0.000709,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0833333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34202,"kg",1,8,"hr","plasma","normalized",0.000189,NA,"po",173,5.31e-05,NA,NA,FALSE,0.333333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35877,"kg",1,0.25,"hr","plasma","normalized",0.00048,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0104166666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34987,"kg",1,0.25,"hr","plasma","normalized",0.000341,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0104166666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34987,"kg",1,4,"hr","plasma","normalized",0.000214,NA,"po",173,5.31e-05,NA,NA,FALSE,0.166666666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.38505,"kg",1,0.25,"hr","plasma","normalized",0.000397,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0104166666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.38505,"kg",1,4,"hr","plasma","normalized",0.000308,NA,"po",173,5.31e-05,NA,NA,FALSE,0.166666666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34458,"kg",1,3,"hr","plasma","normalized",0.00014499,NA,"po",173,5.31e-05,NA,NA,FALSE,0.125,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35779,"kg",1,3,"hr","plasma","normalized",0.00018,NA,"po",173,5.31e-05,NA,NA,FALSE,0.125,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35972,"kg",1,0.5,"hr","plasma","normalized",0.000493,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0208333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33981,"kg",1,0.5,"hr","plasma","normalized",0.00121,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0208333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32759,"kg",1,0.5,"hr","plasma","normalized",0.00118,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0208333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32759,"kg",1,6,"hr","plasma","normalized",0.000202,NA,"po",173,5.31e-05,NA,NA,FALSE,0.25,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.35387,"kg",1,5,"hr","plasma","normalized",0.000357,NA,"po",173,5.31e-05,NA,NA,FALSE,0.208333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34315,"kg",1,5,"hr","plasma","normalized",0.000118,NA,"po",173,5.31e-05,NA,NA,FALSE,0.208333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32608,"kg",1,1,"hr","plasma","normalized",0.000548,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0416666666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.32608,"kg",1,7,"hr","plasma","normalized",0.000124,NA,"po",173,5.31e-05,NA,NA,FALSE,0.291666666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.34917,"kg",1,1,"hr","plasma","normalized",0.000755,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0416666666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33178,"kg",1,1,"hr","plasma","normalized",0.000828,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0416666666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.33378,"kg",2,2,"hr","plasma","normalized",0.000466,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0833333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.36937,"kg",2,2,"hr","plasma","normalized",0.000656,NA,"po",173,5.31e-05,NA,NA,FALSE,0.0833333333333333,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
"rat","wyeth-14643","50892-23-4","173",0.36937,"kg",2,7,"hr","plasma","normalized",0.00012,NA,"po",173,5.31e-05,NA,NA,FALSE,0.291666666666667,0.416666666666667,12.0004800192008,99,TRUE,0.05932,0.2161,1,2.18,1,1.2,0.8
