"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"127-18-4","rat",1,"Predicted","sigma2.4",NA,"4","4","tetrachloroethylene",-47.5244668171483,99.0489336342966,"flat","analytic"
"127-18-4","rat",0.0319607552470809,"Fitted geometric mean","sigma2.4",18.74543,"4","4","tetrachloroethylene",-47.5244668171483,99.0489336342966,"flat","analytic"
"127-18-4","rat",0.284799376857918,"Fitted geometric std dev","sigma2.4",0.392294614745454,"4","4","tetrachloroethylene",-47.5244668171483,99.0489336342966,"flat","analytic"
"119-64-2","rat",1,"Predicted","sigma2.152",NA,"152","152","tetralin",-375.124961018047,754.249922036093,"flat","analytic"
"119-64-2","rat",0.00291718589729717,"Fitted geometric mean","sigma2.152",0.108645,"152","152","tetralin",-375.124961018047,754.249922036093,"flat","analytic"
"119-64-2","rat",0.192679731748149,"Fitted geometric std dev","sigma2.152",0.148971402368218,"152","152","tetralin",-375.124961018047,754.249922036093,"flat","analytic"
"50-35-1","rat",1,"Predicted","sigma2.24910",NA,"24910","24910","thalidomide",-62.0395922341247,128.079184468249,"flat","analytic"
"50-35-1","rat",0.167268635351026,"Fitted geometric mean","sigma2.24910",8.745935,"24910","24910","thalidomide",-62.0395922341247,128.079184468249,"flat","analytic"
"50-35-1","rat",0.216470620093566,"Fitted geometric std dev","sigma2.24910",0.36358388773327,"24910","24910","thalidomide",-62.0395922341247,128.079184468249,"flat","analytic"
"3081-61-6","rat",1,"Predicted","sigma2.13346",NA,"13346","13346","theanine",-85.3272901894946,174.654580378989,"flat","analytic"
"3081-61-6","rat",0.721044344844459,"Fitted geometric mean","sigma2.13346",278.8495,"13346","13346","theanine",-85.3272901894946,174.654580378989,"flat","analytic"
"3081-61-6","rat",0.321524930376566,"Fitted geometric std dev","sigma2.13346",0.41265697094105,"13346","13346","theanine",-85.3272901894946,174.654580378989,"flat","analytic"
"58-55-9","rat",1,"Predicted","sigma2.24911",NA,"24911","24911","theophylline",-70.6903096415089,145.380619283018,"flat","analytic"
"58-55-9","rat",0.823911377387501,"Fitted geometric mean","sigma2.24911",10.9360461987595,"24911","24911","theophylline",-70.6903096415089,145.380619283018,"flat","analytic"
"58-55-9","rat",0.146893526571139,"Fitted geometric std dev","sigma2.24911",0.281018563639836,"24911","24911","theophylline",-70.6903096415089,145.380619283018,"flat","analytic"
"123-93-3","rat",1,"Predicted","sigma2.155",NA,"155","155","thiodiglycolic acid",-189.290979028509,382.581958057018,"flat","analytic"
"123-93-3","rat",0.0369338144640129,"Fitted geometric mean","sigma2.155",1.48,"155","155","thiodiglycolic acid",-189.290979028509,382.581958057018,"flat","analytic"
"123-93-3","rat",0.164873599760799,"Fitted geometric std dev","sigma2.155",0.179527563335708,"155","155","thiodiglycolic acid",-189.290979028509,382.581958057018,"flat","analytic"
"903565-83-3","rat",1,"Predicted","sigma2.25040",NA,"25040","25040","tofogliflozin",7.66744028503358,-11.3348805700672,"flat","analytic"
"903565-83-3","rat",0.0265366818087554,"Fitted geometric mean","sigma2.25040",0.059965,"25040","25040","tofogliflozin",7.66744028503358,-11.3348805700672,"flat","analytic"
"903565-83-3","rat",0.42569074560449,"Fitted geometric std dev","sigma2.25040",0.483874465405923,"25040","25040","tofogliflozin",7.66744028503358,-11.3348805700672,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.226",NA,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.225",NA,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.24786",NA,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",3.18175676700445,"Fitted geometric mean","sigma2.226",12.8489228661585,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",3.18175676700445,"Fitted geometric mean","sigma2.225",25.95185,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",3.18175676700445,"Fitted geometric mean","sigma2.24786",2.84788410301166,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",0.0957593023240136,"Fitted geometric std dev","sigma2.226",0.233368131135177,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",0.0957593023240136,"Fitted geometric std dev","sigma2.225",0.231063094768923,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",0.0957593023240136,"Fitted geometric std dev","sigma2.24786",0.273716544961181,"225, 226, 24786","Joint Analysis","tolbutamide",-107.037142561624,222.074285123248,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.226",NA,"226","226","tolbutamide",-40.2359243618937,84.4718487237874,"flat","analytic"
"64-77-7","rat",3.83777926533733,"Fitted geometric mean","sigma2.226",15.0686840261151,"226","226","tolbutamide",-40.2359243618937,84.4718487237874,"flat","analytic"
"64-77-7","rat",0.123959262774364,"Fitted geometric std dev","sigma2.226",0.297265699152524,"226","226","tolbutamide",-40.2359243618937,84.4718487237874,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.225",NA,"225","225","tolbutamide",-38.0558019088273,80.1116038176546,"flat","analytic"
"64-77-7","rat",2.9339897854208,"Fitted geometric mean","sigma2.225",35.7687773756356,"225","225","tolbutamide",-38.0558019088273,80.1116038176546,"flat","analytic"
"64-77-7","rat",0.213852020321525,"Fitted geometric std dev","sigma2.225",0.420482891947756,"225","225","tolbutamide",-38.0558019088273,80.1116038176546,"flat","analytic"
"64-77-7","rat",1,"Predicted","sigma2.24786",NA,"24786","24786","tolbutamide",-24.3867933331059,52.7735866662118,"flat","analytic"
"64-77-7","rat",4.73357389064592,"Fitted geometric mean","sigma2.24786",4.62961776430496,"24786","24786","tolbutamide",-24.3867933331059,52.7735866662118,"flat","analytic"
"64-77-7","rat",0.299403579480448,"Fitted geometric std dev","sigma2.24786",0.525376389763621,"24786","24786","tolbutamide",-24.3867933331059,52.7735866662118,"flat","analytic"
"28911-01-5","rat",1,"Predicted","sigma2.25041",NA,"25041","25041","triazolam",65.3768756662056,-126.753751332411,"flat","analytic"
"28911-01-5","rat",0.00194187076523332,"Fitted geometric mean","sigma2.25041",0.00404,"25041","25041","triazolam",65.3768756662056,-126.753751332411,"flat","analytic"
"28911-01-5","rat",0.290581954280657,"Fitted geometric std dev","sigma2.25041",0.320848211663438,"25041","25041","triazolam",65.3768756662056,-126.753751332411,"flat","analytic"
"76-03-9","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroacetic acid",-212.778216182583,429.556432365167,"flat","analytic"
"76-03-9","mouse",0.0280880099364648,"Fitted geometric mean","sigma2.45",31.88964,"45","45","trichloroacetic acid",-212.778216182583,429.556432365167,"flat","analytic"
"76-03-9","mouse",0.132669854670829,"Fitted geometric std dev","sigma2.45",0.213520067786549,"45","45","trichloroacetic acid",-212.778216182583,429.556432365167,"flat","analytic"
"115-20-8","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroethanol",-126.061528030418,256.123056060836,"flat","analytic"
"115-20-8","mouse",0.0183736824575436,"Fitted geometric mean","sigma2.45",21.437755,"45","45","trichloroethanol",-126.061528030418,256.123056060836,"flat","analytic"
"115-20-8","mouse",0.17096372566838,"Fitted geometric std dev","sigma2.45",0.290737704564782,"45","45","trichloroethanol",-126.061528030418,256.123056060836,"flat","analytic"
"97-25-6","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroethanol glucuronide",-140.933881987944,285.867763975889,"flat","analytic"
"97-25-6","mouse",0.0285051492817528,"Fitted geometric mean","sigma2.45",28.694775,"45","45","trichloroethanol glucuronide",-140.933881987944,285.867763975889,"flat","analytic"
"97-25-6","mouse",0.151579406816967,"Fitted geometric std dev","sigma2.45",0.280650518144073,"45","45","trichloroethanol glucuronide",-140.933881987944,285.867763975889,"flat","analytic"
"79-01-6","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroethylene",-175.263088059263,354.526176118527,"flat","analytic"
"79-01-6","mouse",0.00975658833614913,"Fitted geometric mean","sigma2.45",19.99805,"45","45","trichloroethylene",-175.263088059263,354.526176118527,"flat","analytic"
"79-01-6","mouse",0.217860642549008,"Fitted geometric std dev","sigma2.45",0.209024579099827,"45","45","trichloroethylene",-175.263088059263,354.526176118527,"flat","analytic"
"79-01-6","mouse",1,"Predicted","sigma2.45",NA,"45","45","trichloroethylene",-175.263088059263,354.526176118527,"flat","analytic"
"79-01-6","mouse",0.00975658833614913,"Fitted geometric mean","sigma2.45",19.99805,"45","45","trichloroethylene",-175.263088059263,354.526176118527,"flat","analytic"
"79-01-6","mouse",0.217860642549008,"Fitted geometric std dev","sigma2.45",0.209024579099827,"45","45","trichloroethylene",-175.263088059263,354.526176118527,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.18",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.29",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.24822",NA,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",0.00516625210891703,"Fitted geometric mean","sigma2.18",0.156705,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",0.00516625210891703,"Fitted geometric mean","sigma2.29",0.156705,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",0.00516625210891703,"Fitted geometric mean","sigma2.24822",0.0155933202130994,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",0.353125993749919,"Fitted geometric std dev","sigma2.18",0.254233542139079,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",0.353125993749919,"Fitted geometric std dev","sigma2.29",0.414000060734295,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",0.353125993749919,"Fitted geometric std dev","sigma2.24822",0.386662593996952,"18, 24822, 29","Joint Analysis","trichloroethylene",-112.545875716714,233.091751433428,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.18",NA,"18","18","trichloroethylene",-54.6959956155905,113.391991231181,"flat","analytic"
"79-01-6","rat",0.0629959121595254,"Fitted geometric mean","sigma2.18",1.71431,"18","18","trichloroethylene",-54.6959956155905,113.391991231181,"flat","analytic"
"79-01-6","rat",0.253761098147579,"Fitted geometric std dev","sigma2.18",0.273814712176621,"18","18","trichloroethylene",-54.6959956155905,113.391991231181,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.29",NA,"29","29","trichloroethylene",-5.51122509970914,15.0224501994183,"flat","analytic"
"79-01-6","rat",0.167521532164294,"Fitted geometric mean","sigma2.29",1.14386826251961,"29","29","trichloroethylene",-5.51122509970914,15.0224501994183,"flat","analytic"
"79-01-6","rat",0.391632989560901,"Fitted geometric std dev","sigma2.29",0.69693870008017,"29","29","trichloroethylene",-5.51122509970914,15.0224501994183,"flat","analytic"
"79-01-6","rat",1,"Predicted","sigma2.24822",NA,"24822","24822","trichloroethylene",43.3341801619099,-82.6683603238198,"flat","analytic"
"79-01-6","rat",0.00646237134800437,"Fitted geometric mean","sigma2.24822",0.011015,"24822","24822","trichloroethylene",43.3341801619099,-82.6683603238198,"flat","analytic"
"79-01-6","rat",0.263927127365893,"Fitted geometric std dev","sigma2.24822",0.285580334170262,"24822","24822","trichloroethylene",43.3341801619099,-82.6683603238198,"flat","analytic"
"3380-34-5","rat",1,"Predicted","sigma2.192",NA,"192","192","triclosan",-35.0075490949027,74.0150981898053,"flat","analytic"
"3380-34-5","rat",0.0064465616901845,"Fitted geometric mean","sigma2.192",0.0367,"192","192","triclosan",-35.0075490949027,74.0150981898053,"flat","analytic"
"3380-34-5","rat",0.289464335029892,"Fitted geometric std dev","sigma2.192",0.372343647195359,"192","192","triclosan",-35.0075490949027,74.0150981898053,"flat","analytic"
"75-50-3","rat",1,"Predicted","sigma2.24913",NA,"24913","24913","trimethylamine",-38.9174365797811,81.8348731595622,"flat","analytic"
"75-50-3","rat",0.2269540326166,"Fitted geometric mean","sigma2.24913",2.60886278222342,"24913","24913","trimethylamine",-38.9174365797811,81.8348731595622,"flat","analytic"
"75-50-3","rat",0.134613499121874,"Fitted geometric std dev","sigma2.24913",0.270283259428582,"24913","24913","trimethylamine",-38.9174365797811,81.8348731595622,"flat","analytic"
"99-66-1","rat",1,"Predicted","sigma2.228",NA,"227, 228","Joint Analysis","valproic acid",-280.460174906985,566.92034981397,"flat","analytic"
"99-66-1","rat",1,"Predicted","sigma2.227",NA,"227, 228","Joint Analysis","valproic acid",-280.460174906985,566.92034981397,"flat","analytic"
"99-66-1","rat",1.04289672905423,"Fitted geometric mean","sigma2.228",167.962,"227, 228","Joint Analysis","valproic acid",-280.460174906985,566.92034981397,"flat","analytic"
"99-66-1","rat",1.04289672905423,"Fitted geometric mean","sigma2.227",167.962,"227, 228","Joint Analysis","valproic acid",-280.460174906985,566.92034981397,"flat","analytic"
"99-66-1","rat",0.0963385100182216,"Fitted geometric std dev","sigma2.228",0.213220318926007,"227, 228","Joint Analysis","valproic acid",-280.460174906985,566.92034981397,"flat","analytic"
"99-66-1","rat",0.0963385100182216,"Fitted geometric std dev","sigma2.227",0.197411920768912,"227, 228","Joint Analysis","valproic acid",-280.460174906985,566.92034981397,"flat","analytic"
"99-66-1","rat",1,"Predicted","sigma2.228",NA,"228","228","valproic acid",-78.2272260046761,160.454452009352,"flat","analytic"
"99-66-1","rat",1.06199401231943,"Fitted geometric mean","sigma2.228",230.865605305051,"228","228","valproic acid",-78.2272260046761,160.454452009352,"flat","analytic"
"99-66-1","rat",0.13954985253777,"Fitted geometric std dev","sigma2.228",0.310124356283068,"228","228","valproic acid",-78.2272260046761,160.454452009352,"flat","analytic"
"99-66-1","rat",1,"Predicted","sigma2.227",NA,"227","227","valproic acid",-227.727378681837,459.454757363674,"flat","analytic"
"99-66-1","rat",0.44801835417334,"Fitted geometric mean","sigma2.227",49.254,"227","227","valproic acid",-227.727378681837,459.454757363674,"flat","analytic"
"99-66-1","rat",0.239409042007233,"Fitted geometric std dev","sigma2.227",0.211308369782951,"227","227","valproic acid",-227.727378681837,459.454757363674,"flat","analytic"
"923590-37-8","rat",1,"Predicted","sigma2.25042",NA,"25042","25042","vaniprevir",15.2442550419463,-26.4885100838925,"flat","analytic"
"923590-37-8","rat",0.00405537027307713,"Fitted geometric mean","sigma2.25042",0.015255,"25042","25042","vaniprevir",15.2442550419463,-26.4885100838925,"flat","analytic"
"923590-37-8","rat",0.273682222089213,"Fitted geometric std dev","sigma2.25042",0.38695350193387,"25042","25042","vaniprevir",15.2442550419463,-26.4885100838925,"flat","analytic"
"1190389-15-1","rat",1,"Predicted","sigma2.25043",NA,"25043","25043","vibegron",29.2421188210123,-54.4842376420246,"flat","analytic"
"1190389-15-1","rat",0.0162678352650154,"Fitted geometric mean","sigma2.25043",0.03482,"25043","25043","vibegron",29.2421188210123,-54.4842376420246,"flat","analytic"
"1190389-15-1","rat",0.240745519699052,"Fitted geometric std dev","sigma2.25043",0.352987501246777,"25043","25043","vibegron",29.2421188210123,-54.4842376420246,"flat","analytic"
"81-81-2","rat",1,"Predicted","sigma2.24918",NA,"24918","24918","warfarin",-33.1442063251527,70.2884126503053,"flat","analytic"
"81-81-2","rat",1.1253039535941,"Fitted geometric mean","sigma2.24918",3.08578,"24918","24918","warfarin",-33.1442063251527,70.2884126503053,"flat","analytic"
"81-81-2","rat",0.282576018113274,"Fitted geometric std dev","sigma2.24918",0.392580973947166,"24918","24918","warfarin",-33.1442063251527,70.2884126503053,"flat","analytic"
"50892-23-4","rat",1,"Predicted","sigma2.173",NA,"173","173","wyeth-14643",-315.576255026565,635.15251005313,"flat","analytic"
"50892-23-4","rat",0.131371570431986,"Fitted geometric mean","sigma2.173",0.682,"173","173","wyeth-14643",-315.576255026565,635.15251005313,"flat","analytic"
